Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2012;J61;Telecommunications;Imports;0;0;0;3;8;1;0;0;1;1;2;1;1;1;0;2;17;3;2;6;0;2;1;2;1;0;24;3;14;11;10;0;2;1;1;4;1;8;37;0;29;89;3;0;6;1;2;0;0;20;34;11;6;6;0;0;168;0;0;6;0;0;0
2012;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;0;3;0;0;0;0;0;1;0;1;0;0;1;12;2;1;3;0;1;0;1;1;0;1;1;4;3;1;0;0;0;0;1;0;2;2;0;13;0;1;0;0;0;0;0;0;4;8;2;1;1;0;0;10;0;0;5;1;0;0
2012;K64;Financial service activities, except insurance and pension funding;Imports;10;1;0;23;19;3;1;3;0;2;8;2;5;6;5;5;17;6;4;19;1;5;0;5;1;0;89;4;18;15;22;2;9;5;3;10;1;3;30;1;58;44;1;0;7;6;4;0;1;45;51;8;3;5;0;0;278;0;2;5;0;0;0
2012;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;149;37;9;283;117;30;6;52;4;9;136;26;73;72;43;61;535;169;53;181;31;96;3;119;13;2;662;2;8;6;441;53;314;125;85;106;10;7;355;19;79;557;1;0;18;83;58;0;5;495;1;85;34;90;0;0;2 975;0;0;4;1;0;0
2012;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;2;0;0;0;1;0;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;8;0;0;0;0;0;0
2012;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;1;0;0;0
2012;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;1;6;2;1;2;0;1;0;1;0;0;1;1;3;3;1;0;0;0;0;1;0;2;1;0;10;0;0;0;0;0;0;0;0;3;7;2;1;1;0;0;9;0;0;4;0;0;0
2012;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;1;8;2;1;3;0;1;0;1;1;0;1;1;4;3;1;0;0;0;0;1;0;3;1;0;15;0;1;0;0;0;0;0;0;4;9;3;1;1;0;0;6;0;0;5;1;0;0
2012;M72;Scientific research and development;Imports;1;0;0;0;10;1;0;0;0;0;4;3;1;1;0;3;29;8;3;4;0;5;0;4;3;0;1;4;17;14;3;1;1;1;0;4;2;12;6;1;72;0;3;0;0;2;1;0;0;19;44;12;7;3;0;0;30;0;1;2;0;0;0
2012;M73;Advertising and market research;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;1;2;1;0;0;0;0;1;0;0;0;0;0;0
2012;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;30;1;0;5;279;13;1;6;11;5;99;39;16;13;7;87;767;212;84;93;2;132;1;101;84;0;17;98;485;398;87;20;18;26;13;101;58;345;165;14;2 030;2;80;0;9;53;38;0;7;509;1 219;339;172;80;0;1;517;0;0;1;0;0;0
2012;N;Administrative and support service activities;Imports;7;0;0;13;38;5;1;3;3;1;12;5;6;5;3;12;69;21;11;39;2;18;1;9;7;0;24;21;107;87;27;3;13;9;2;63;7;29;31;1;170;4;7;0;15;6;4;0;1;95;159;43;21;32;0;0;348;0;0;19;1;0;0
2012;O84;"Public administration and defence; compulsory social security";Imports;6;1;0;6;22;17;1;7;2;1;5;1;4;3;2;2;16;5;2;11;1;6;0;3;1;0;13;2;8;6;9;1;5;3;2;5;1;2;7;0;14;9;1;0;1;2;2;0;0;16;10;5;4;3;0;0;101;0;0;9;5;0;0
2012;P85;Education;Imports;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;4;1;1;2;0;1;0;0;0;0;1;0;2;2;1;0;0;0;0;1;0;1;1;0;9;0;0;0;0;0;0;0;0;3;5;2;1;0;0;0;5;0;0;5;1;0;0
2012;Q;Human health and social work activities;Imports;0;0;0;0;2;1;0;0;0;0;1;0;1;0;0;1;55;5;1;10;0;3;0;1;0;0;2;0;2;2;1;0;0;0;0;1;0;1;5;0;4;0;0;0;0;0;0;0;0;1;3;1;1;0;0;0;22;0;0;9;1;0;0
2012;R_S;Other service activities;Imports;1;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;4;1;0;3;0;1;0;0;0;0;1;0;2;2;1;0;0;0;0;1;0;1;1;0;5;0;0;0;0;0;0;0;0;2;4;1;1;0;0;0;16;0;0;4;1;0;0
2012;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;II_fob;Total intermediate consumption;TOT;20 611;345;856;19 624;91 742;13 358;2 844;8 926;2 426;69 893;31 455;6 089;15 153;9 693;27 617;15 152;49 349;17 098;14 348;78 152;3 363;15 430;979;16 252;1 804;214;74 826;5 429;26 994;22 112;40 795;639;5 724;4 184;1 261;11 559;1 058;2 942;12 544;266;14 134;8 793;738;0;4 551;1 831;1 838;0;372;21 711;21 638;6 365;11 210;7 333;0;39;739 658;0;138 279;260 309;8 065;0;0
2012;TXSP;taxes less subsidies on products;TOT;-196;-4;-86;-411;120;-42;-36;-90;-14;426;-243;-6;-35;-358;-151;-60;-6;-1;-8;26;-2;-39;-16;-1 610;-32;-7;-720;-46;-227;-186;-5 209;-10;-968;-38;-63;-133;-9;-16;-105;-1;-41;0;-4;0;-64;-6;-21;0;-4;-582;-1;-74;-121;-112;0;-1;46 902;0;0;1 386;0;0;0
2012;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8 537;0;116;0;0;0;0
2012;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-12 728;0;0;0;0;0;0
2012;VA;Value added at basic prices;TOT;36 392;1 159;874;99 987;57 449;9 473;2 087;4 005;1 501;9 338;17 336;6 996;5 759;10 026;12 808;6 403;8 093;5 949;8 525;30 117;2 168;7 421;1 249;14 494;4 405;329;93 980;11 257;90 396;81 171;61 451;804;2 106;6 113;1 388;24 585;1 308;2 207;22 438;594;30 023;2 788;3 109;0;18 123;3 251;4 974;0;1 526;175 988;48 664;47 403;24 902;18 215;5 585;7;0;0;0;0;0;0;0
2012;IntTTM;International Transport Margins;TOT;366;6;13;351;1 284;352;37;236;64;981;819;150;502;165;592;510;2 608;784;587;3 475;131;435;27;424;41;4;1 661;77;382;313;1 020;13;83;115;12;112;10;21;255;0;53;0;3;0;15;13;13;0;3;210;178;31;121;70;0;0;4 279;0;0;3 438;385;0;0
2012;GO;Output at basic prices;TOT;57 173;1 506;1 657;119 551;150 594;23 140;4 932;13 078;3 977;80 638;49 367;13 230;21 379;19 525;40 867;22 005;60 044;23 830;23 451;111 769;5 659;23 247;2 239;29 560;6 219;540;169 746;16 717;117 544;103 410;98 057;1 446;6 945;10 374;2 597;36 123;2 368;5 154;35 132;860;44 169;11 581;3 846;0;22 625;5 090;6 805;0;1 896;197 327;70 479;53 725;36 112;25 505;5 585;46;0;0;0;0;0;0;0
2013;A01;Crop and animal production, hunting and related service activities;Domestic;5 012;4;6;0;28 878;742;29;0;0;0;127;25;22;0;0;1;0;0;1;0;0;51;0;27;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;10 315;0;0;747;3 005;10 680;59 709
2013;A02;Forestry and logging;Domestic;0;110;0;0;34;30;706;1;0;0;12;24;326;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166;0;0;0;18;88;1 517
2013;A03;Fishing and aquaculture;Domestic;0;0;42;0;270;31;0;0;0;0;5;6;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 110;0;0;71;-46;320;1 812
2013;B;Mining and quarrying;Domestic;40;2;17;2 365;40;0;0;29;0;35 241;5 996;0;2;938;7 377;1;3;83;6;18;0;102;0;566;21;0;1 297;0;1;1;7;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12 263;-5 007;54 941;116 354
2013;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;5 079;0;198;0;18 575;398;0;110;0;0;517;231;7;35;25;4;21;3;3;20;1;8;0;3;0;0;15;164;815;668;0;0;9;17;0;2 363;0;0;0;0;90;0;4;0;0;0;1;0;2;67;383;5;203;9;0;0;116 609;0;0;0;440;14 101;161 207
2013;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;52;7;0;6;95;3 129;14;260;16;19;19;1;153;11;34;29;119;50;38;1 192;11;390;0;44;0;2;92;39;196;161;61;0;0;3;5;146;0;0;0;0;0;0;0;0;2;4;15;0;0;48;131;33;297;62;0;0;9 224;0;0;34;-716;8 809;24 337
2013;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;37;0;0;197;151;10;409;54;2;23;26;5;20;45;15;50;46;35;38;64;23;947;0;0;0;0;1 076;77;384;315;0;0;0;0;0;0;0;0;51;0;0;0;0;0;0;0;0;0;1;3;0;0;0;10;0;0;368;0;0;4;141;407;5 035
2013;C17;Manufacture of paper and paper products;Domestic;85;2;0;5;691;101;4;2 350;426;18;410;67;130;275;9;88;403;130;68;247;7;256;2;13;13;1;89;141;702;575;34;0;1;21;3;99;25;2;3;0;266;1;17;0;75;3;65;0;2;105;478;86;146;55;0;2;2 380;0;0;0;709;2 073;13 957
2013;C18;Printing and reproduction of recorded media;Domestic;0;0;0;4;32;15;2;7;103;1;30;13;12;6;2;7;19;7;4;14;2;18;4;3;0;0;77;16;81;66;37;0;3;27;7;11;20;2;4;2;414;1;18;0;55;21;51;0;3;887;138;134;131;81;0;0;838;0;151;0;131;414;4 125
2013;C19;Manufacture of coke and refined petroleum products ;Domestic;546;4;192;1 315;1 407;118;166;209;31;19 470;468;32;94;836;383;152;43;37;101;107;21;138;36;3 368;128;15;1 903;89;441;361;14 444;20;1 910;84;201;306;18;9;182;1;18;0;7;0;155;10;34;0;10;1 234;1 435;78;351;206;0;2;5 911;0;0;0;10 799;6 229;75 868
2013;C20;Manufacture of chemicals and chemical products ;Domestic;1 623;13;12;2 130;1 314;583;74;376;166;830;8 749;1 060;4 232;622;355;281;587;322;118;698;17;679;13;2 540;408;5;1 412;60;298;244;147;0;0;51;1;305;37;46;67;0;67;0;4;0;6;18;17;0;14;361;113;64;206;369;0;0;9 356;0;0;10;2 216;11 722;55 019
2013;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;45;3;2;0;65;1;0;8;2;1;27;883;1;1;1;0;177;0;5;2;0;6;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;466;1;611;3;0;0;7 977;0;0;0;1 383;1 965;13 648
2013;C22;Manufacture of rubber and plastic products;Domestic;124;20;1;33;1 538;273;37;101;76;24;323;33;450;44;27;211;1 002;575;266;3 808;52;585;1;12;0;2;1 445;172;856;701;453;0;0;103;0;78;0;0;0;0;7;0;0;0;0;0;1;0;1;98;68;8;132;21;0;0;2 923;0;0;1;-1 293;6 971;22 362
2013;C23;Manufacture of other non-metallic mineral products;Domestic;0;0;4;339;1 019;8;16;1;2;13;36;26;31;1 159;19;132;240;218;63;456;11;198;10;2;0;0;7 727;37;185;151;30;0;0;10;0;177;0;0;0;0;0;0;0;0;4;0;0;0;0;60;0;0;16;9;0;0;3 680;0;0;13;97;3 617;19 816
2013;C24;Manufacture of basic metals;Domestic;44;0;0;517;7;19;4;21;5;1;21;1;91;120;4 875;2 968;530;2 192;1 809;3 583;391;950;89;10;0;0;4 927;12;62;51;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;2;1;0;0;68;0;0;905;-1 685;14 430;37 038
2013;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;34;4;0;398;320;40;11;10;3;371;88;1;139;29;417;1 175;645;517;389;2 014;41;244;11;42;9;0;2 045;38;187;153;3;0;2;13;1;11;4;24;7;0;0;0;0;0;1;0;2;0;0;39;65;9;14;26;0;0;1 440;0;0;610;132;10 370;22 151
2013;C26;Manufacture of computer, electronic and optical products;Domestic;0;1;0;3;5;14;0;1;3;1;5;0;13;2;6;22;2 231;171;39;398;9;102;6;21;0;0;27;4;20;17;7;0;0;2;0;1;0;10;182;0;5;0;0;0;0;11;2;0;0;6;10;3;11;3;0;0;405;0;0;624;-4 403;61 705;61 705
2013;C27;Manufacture of electrical equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;19;14;3;10;1;1;0;2;0;0;15;0;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;9;-97;24 448;24 448
2013;C28;Manufacture of machinery and equipment n.e.c.;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23 566;23 566
2013;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;22;0;2;189;284;36;2;11;3;0;7;3;57;68;40;77;180;153;132;15 916;34;49;16;35;0;16;245;174;866;710;3 377;0;1;340;20;2;7;21;495;0;9;0;0;0;1;0;2;0;0;393;50;6;24;20;0;0;31 720;0;0;9 175;-6 066;65 150;124 077
2013;C30;Manufacture of other transport equipment;Domestic;0;0;2;0;5;1;0;0;0;0;1;0;3;2;5;7;40;30;14;12;208;4;0;0;0;0;2;0;1;1;1;3;50;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;60;0;0;453;-911;6 540;6 540
2013;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;4;0;2;66;75;204;7;19;17;10;19;6;100;58;59;89;1 919;163;106;239;22;1 470;11;35;111;0;606;80;397;326;19;0;3;25;18;311;1;24;6;1;39;0;1;0;42;5;34;0;11;156;205;155;607;229;0;0;2 363;0;0;1 004;601;11 946;24 024
2013;C33;Repair and installation of machinery and equipment;Domestic;22;10;3;108;120;27;4;61;3;4;60;15;8;57;32;35;74;33;30;142;9;54;14;4;53;1;194;5;25;21;67;0;17;70;3;32;7;13;39;2;113;3;1;0;19;5;38;0;2;195;277;45;141;36;0;1;148;0;0;0;-2;0;2 500
2013;D35;Electricity, gas, steam and air conditioning supply;Domestic;398;4;8;930;1 527;322;103;428;55;30;485;51;464;634;978;311;75;167;136;744;45;201;16;314;45;2;444;355;1 762;1 443;481;5;8;126;56;1 388;12;78;247;6;263;2;5;0;142;17;38;0;20;1 617;1 075;822;769;563;0;4;9 459;0;0;0;1 062;166;30 907
2013;E36;Water collection, treatment and supply;Domestic;579;0;43;118;1 128;64;6;66;8;11;147;12;57;54;60;64;9;14;27;80;2;80;12;40;0;22;142;24;118;97;105;1;1;48;5;389;39;47;17;10;9;1;0;0;69;25;89;0;14;528;348;268;238;213;0;1;1 370;0;0;0;27;0;6 945
2013;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;37;0;0;0;0;0;0;2;0;0;0;1;1;2;0;1;2;0;4;0;10;0;17;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;44;0;0;0;425;0;0;0;0;0;565
2013;F;Construction;Domestic;0;0;0;484;41;17;1;4;2;0;2;1;20;1;9;12;70;45;7;10;2;36;2;106;0;0;10 601;29;143;117;158;0;0;23;33;32;0;0;0;0;0;0;0;0;0;0;1;0;0;91;286;373;678;27;0;1;0;0;2;151 647;-357;0;164 758
2013;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;172;1;7;187;948;114;43;114;28;67;318;47;119;91;206;143;54;83;156;788;42;98;9;178;22;2;643;445;0;0;369;3;33;14;5;69;3;8;87;0;38;0;2;0;8;5;7;0;2;77;145;19;148;34;0;0;8 920;0;0;1 978;-1;1 041;18 139
2013;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;1 218;9;48;1 324;6 716;807;302;811;196;473;2 250;333;841;644;1 461;1 015;379;587;1 107;5 584;296;691;64;1 260;157;13;4 559;0;2 229;0;2 615;19;231;96;37;488;21;56;620;1;271;2;12;0;60;37;49;0;14;549;1 025;132;1 049;244;0;1;63 207;0;0;14 017;-6;7 321;127 543
2013;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;1 073;8;43;1 166;5 916;711;266;715;173;416;1 982;293;741;567;1 287;894;334;517;975;4 919;261;609;57;1 110;139;12;4 016;0;0;1 828;2 303;17;203;84;33;430;19;49;546;1;239;2;10;0;53;32;43;0;12;484;903;116;924;215;0;1;55 677;0;0;12 347;-5;6 441;112 206
2013;H49;Land transport and transport via pipelines;Domestic;428;3;16;627;2 536;235;139;255;56;434;1 171;150;402;255;521;408;133;271;465;2 422;238;260;29;706;86;3;1 716;73;363;298;1 081;7;117;51;20;161;13;30;249;1;128;0;4;0;37;13;39;0;6;314;585;117;484;161;0;1;73 282;0;0;10 297;1 164;4 447;107 504
2013;H50;Water transport;Domestic;11;0;1;15;63;5;3;6;1;11;29;4;10;6;13;10;3;7;12;61;6;6;1;16;2;0;39;2;8;7;25;0;3;1;0;4;0;1;6;0;2;0;0;0;0;0;0;0;0;4;6;1;6;2;0;0;752;0;0;258;0;99;1 527
2013;H51;Air transport;Domestic;8;0;0;6;17;14;1;3;1;1;9;2;6;6;10;18;128;54;46;105;9;45;0;18;0;0;6;3;14;11;10;0;3;3;1;1;2;5;10;0;117;0;1;0;42;0;1;0;0;29;73;11;10;4;0;1;5 222;0;0;148;543;331;7 108
2013;H52;Warehousing and support activities for transportation;Domestic;21;0;41;50;204;122;9;36;7;35;104;22;90;28;141;55;46;33;86;290;35;137;2;70;4;5;131;122;606;497;1 609;99;854;80;4;9;6;2;14;8;3;0;0;0;2;5;2;0;2;96;284;4;30;6;0;0;3 976;0;0;509;-1;331;10 961
2013;H53;Postal and courier activities;Domestic;0;0;0;2;21;12;0;3;9;0;12;4;9;5;2;11;122;27;11;15;1;22;10;3;0;0;2;10;50;41;18;0;1;6;4;3;1;2;332;0;306;18;15;0;22;2;22;0;0;74;540;62;32;25;0;0;811;0;0;0;4;0;2 709
2013;I;Accommodation and food service activities;Domestic;0;1;21;259;115;24;2;27;16;12;67;61;31;29;31;39;121;82;47;269;7;78;17;64;26;3;447;58;288;236;531;39;101;31;15;39;39;33;152;7;248;3;21;0;32;10;37;0;6;469;2 186;285;252;106;0;3;32 227;0;0;0;-20;0;39 330
2013;J58;Publishing activities;Domestic;0;0;0;5;103;9;1;14;2;1;24;49;12;7;4;7;2;4;5;43;0;20;2;43;0;0;2;40;199;163;31;0;14;4;3;19;10;43;79;2;11;0;0;0;8;0;10;0;2;281;72;253;12;80;0;0;730;0;0;0;0;0;2 423
2013;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;4;1;218;30;0;13;31;0;0;20;0;71;0;4;3;310;21;39;0;0;1;4 786;0;8;45;21;29;5 657
2013;J61;Telecommunications;Domestic;3;4;6;159;281;32;5;16;21;19;61;17;36;51;11;39;9;20;25;108;4;47;28;36;22;3;923;97;483;396;439;6;78;49;34;165;20;191;1 469;5;793;3 824;116;0;246;42;62;0;17;761;1 078;386;226;211;0;2;23 967;0;0;0;-152;119;37 114
2013;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;3;28;3;0;2;3;1;5;2;6;11;2;4;1;2;3;11;0;6;1;1;0;1;0;6;31;25;35;0;3;6;3;2;1;29;49;0;1;0;0;0;26;10;1;0;1;84;4;27;6;10;0;0;27;0;0;423;0;0;905
2013;K64;Financial service activities, except insurance and pension funding;Domestic;290;3;10;894;694;85;17;63;11;78;210;37;137;198;165;158;15;56;93;467;35;81;10;76;0;2;3 257;143;708;580;536;7;42;59;38;267;14;57;956;4;2 325;1 487;60;0;314;147;128;0;40;1 461;2 163;201;80;78;0;7;31 343;0;299;0;-238;35;50 485
2013;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;92;22;6;207;72;18;4;33;2;5;90;15;44;45;23;37;315;103;31;114;21;58;2;72;9;1;383;1;4;4;306;30;210;76;53;67;6;4;215;11;46;347;0;0;11;48;37;0;3;310;0;53;23;54;0;0;7 010;0;0;0;1 108;926;12 787
2013;K66;Activities auxiliary to financial services and insurance activities;Domestic;14;2;1;40;15;3;0;6;0;1;8;2;6;7;3;4;7;3;3;19;1;6;0;10;2;0;71;0;1;1;72;6;29;12;12;13;1;1;42;2;9;1 698;2;0;2;8;6;0;1;60;0;25;5;11;0;0;1 872;0;0;0;0;0;4 124
2013;L68;Real estate activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;6;0;0;863;744;107;20;67;83;35;195;119;101;164;159;130;242;139;217;559;38;220;46;109;29;7;570;165;821;672;1 676;29;184;377;76;381;63;193;324;32;613;407;8;0;1 228;57;141;0;53;2 062;1 064;358;1 232;508;0;2;2 977;0;0;3 889;-24;0;24 537
2013;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;6;0;0;491;50;54;1;24;10;2;48;6;14;15;45;15;189;36;48;184;7;196;2;154;0;0;1 026;23;116;95;91;3;5;24;7;2;26;27;112;35;207;164;5;0;98;55;141;0;8;174;172;186;303;2;0;0;421;0;0;0;-2;0;5 123
2013;M72;Scientific research and development;Domestic;33;4;0;488;487;51;6;34;16;14;71;124;26;38;22;47;90;84;144;237;30;94;5;16;18;0;5;73;361;296;260;0;46;30;21;93;77;53;212;4;586;7;24;0;153;16;76;0;5;960;296;114;150;83;0;0;0;0;1 360;48;21;8;7 616
2013;M73;Advertising and market research;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;6;0;0;1;58;3;0;1;2;1;22;8;3;3;1;18;152;44;17;20;1;27;0;21;19;0;3;20;102;83;20;4;4;5;3;21;12;73;34;3;410;0;18;0;2;10;8;0;1;109;249;71;39;16;0;0;104;0;0;0;-265;353;1 940
2013;N;Administrative and support service activities;Domestic;253;0;61;3 532;4 471;834;72;530;269;472;1 680;752;1 142;1 035;520;1 036;1 055;720;957;3 148;188;1 066;203;238;78;51;3 097;2 063;10 254;8 399;2 703;128;702;1 120;376;2 842;390;984;2 423;88;3 206;931;321;0;1 544;874;429;0;83;5 869;1 819;1 266;1 359;2 433;0;2;132 019;0;649;0;-653;0;212 084
2013;O84;"Public administration and defence; compulsory social security";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;16;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;239;0;74 432;0;619;0;75 323
2013;P85;Education;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;2;1;1;2;6;0;2;0;17;0;0;0;1;4;3;125;0;1;0;0;0;0;2;0;2;47;13;7;0;0;0;35;0;0;3;6;25;0;10;0;0;13 845;0;44 584;0;9;0;58 756
2013;Q;Human health and social work activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13 209;0;28 018;0;-172;0;41 055
2013;R_S;Other service activities;Domestic;5;1;1;33;32;4;1;11;1;1;10;3;5;10;7;7;2;6;5;45;3;7;38;1;0;0;31;19;96;79;35;0;15;15;4;310;1;77;7;1;270;65;12;0;58;22;26;0;0;78;228;98;151;328;0;2;24 304;0;783;0;4;0;27 361
2013;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6 103;0;0;0;0;0;6 103
2013;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;47;0;0;0;49
2013;A01;Crop and animal production, hunting and related service activities;Imports;1 291;1;2;1;7 430;192;9;0;0;0;35;7;7;0;0;0;1;0;0;3;0;14;0;8;0;0;9;0;1;1;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1 723;0;0;4;8;0;0
2013;A02;Forestry and logging;Imports;6;5;0;0;34;2;30;0;0;0;1;1;14;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0
