Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2012;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;0;3;0;17;0;2;0;0;0;1;13;1;47;2;1;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0
2012;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2012;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2012;M73;Advertising and market research;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;12;13;0;6;0;6;0;0;0;2;1;0;0;0;0;2;0;0;0;5;0;0;1;1;0;1;0;0;2;0;0;0;0;0;0
2012;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2012;N;Administrative and support service activities;Imports;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;6;0;8;5;0;1;9;154;0;26;0;0;3;1;4;2;9;3;2;0;0;1;1;7;1;0;1;5;0;0;22;0;0;0;0;0;0
2012;O84;"Public administration and defence; compulsory social security";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5;3;0;3;0;7;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;39;0;2;1;0;0;3;0;25;0;0;0;0
2012;P85;Education;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2012;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0
2012;R_S;Other service activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;1;0;9;0;1;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;2;0;0;137;3;5;0;0;0;0
2012;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;II_fob;Total intermediate consumption;TOT;446;5;21;37;1 281;28;104;39;65;3;54;125;67;277;69;202;13;30;39;7;1;59;32;813;108;115;1 787;235;626;756;141;1 876;262;1 565;17;1 141;265;78;327;152;428;254;1 801;654;210;37;3;138;36;172;588;196;443;373;0;0;17 584;203;4 419;3 596;174;0;0
2012;TXSP;taxes less subsidies on products;TOT;30;0;1;1;-12;3;2;2;3;0;3;8;4;11;2;5;1;1;1;0;0;2;1;125;4;4;73;12;13;15;6;6;6;14;1;93;12;3;10;1;35;10;118;19;8;2;0;2;1;5;18;9;7;12;0;0;1 037;6;17;194;8;0;0
2012;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2 176;0;0;0;0;0;0
2012;VA;Value added at basic prices;TOT;527;19;20;30;418;16;64;22;39;1;31;79;32;145;36;140;2;16;34;3;1;43;37;484;96;128;1 217;250;1 055;1 895;176;613;3;527;73;1 444;122;95;501;214;1 701;130;138;2 693;1 334;168;8;65;63;271;2 407;1 441;880;717;250;0;0;0;0;0;0;0;0
2012;IntTTM;International Transport Margins;TOT;8;0;0;0;14;1;2;2;2;0;2;4;2;5;1;5;1;1;1;0;0;1;1;32;0;1;18;6;3;3;2;2;4;11;0;12;6;0;1;0;1;1;2;2;1;0;0;0;1;1;4;1;5;3;0;0;200;0;1;24;2;0;0
2012;GO;Output at basic prices;TOT;1 010;24;42;68;1 701;47;171;65;110;4;90;216;106;438;108;353;16;47;75;10;3;106;70;1 455;209;248;3 095;502;1 697;2 670;325;2 497;275;2 116;91;2 690;406;177;839;368;2 165;395;2 059;3 368;1 553;207;11;204;100;449;3 018;1 647;1 335;1 105;250;0;0;0;0;0;0;0;0
2013;A01;Crop and animal production, hunting and related service activities;Domestic;97;0;0;0;378;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3;2;0;0;407;0;1;-18;-10;187;1 111
2013;A02;Forestry and logging;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;17;0;0;1;22
2013;A03;Fishing and aquaculture;Domestic;0;0;1;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;1;0;0;0;-55;38;27
2013;B;Mining and quarrying;Domestic;0;0;0;1;0;0;0;0;0;0;1;2;0;20;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;5;0;0;0;0;32;105
2013;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;128;0;0;0;51;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;0;0;0;331;3;1;2;0;0;0;0;0;0;0;0;0;0;0;7;6;8;9;0;0;1 203;0;0;1;-104;8;1 665
2013;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;236;0;0;-3;-220;3;37
2013;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;0;0;0;0;15;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;42;1;3;3;0;0;0;6;0;10;0;1;0;0;0;0;0;4;0;0;0;0;0;0;3;0;1;1;0;0;21;0;0;-17;0;4;121
2013;C17;Manufacture of paper and paper products;Domestic;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;62;0;0;0;-25;0;64
2013;C18;Printing and reproduction of recorded media;Domestic;0;0;0;0;1;0;0;0;2;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2;1;2;0;0;0;0;0;2;50;0;0;0;1;1;2;1;1;0;0;2;0;0;2;2;0;3;0;0;6;0;0;0;-4;0;90
2013;C19;Manufacture of coke and refined petroleum products ;Domestic;6;0;0;2;4;0;0;0;0;0;1;3;1;3;0;1;0;0;0;0;0;0;0;60;0;1;1;2;2;3;3;2;1;14;1;3;2;0;0;0;1;1;1;1;1;0;0;0;0;1;2;1;2;1;0;0;623;0;0;0;-751;3;3
2013;C20;Manufacture of chemicals and chemical products ;Domestic;5;0;0;0;1;0;0;1;1;0;1;4;3;1;1;1;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;1;13;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;94;0;0;0;-71;9;79
2013;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;17;0;0;0;80;0;0;-2;-8;164;261
2013;C22;Manufacture of rubber and plastic products;Domestic;1;0;0;1;9;0;0;0;0;0;0;1;1;3;0;4;0;1;1;0;0;1;1;0;0;0;2;7;4;6;3;2;1;21;0;2;2;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;1;0;0;12;0;0;-18;-1;22;96
2013;C23;Manufacture of other non-metallic mineral products;Domestic;1;0;0;0;9;0;0;0;0;0;0;2;0;65;0;3;0;0;0;0;0;1;1;1;0;0;184;0;2;1;0;0;2;1;0;11;1;0;0;0;2;0;6;5;1;0;0;0;0;0;21;2;3;1;0;0;35;0;0;-62;-5;45;340
2013;C24;Manufacture of basic metals;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6;0;0;1;0;0;1;0;1;0;0;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;3;0;0;-29;8;85;90
2013;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;1;0;0;0;7;0;1;0;0;0;0;0;0;2;0;6;0;2;1;0;0;0;1;0;0;0;59;2;0;0;0;0;5;6;0;3;2;0;0;0;0;1;3;0;0;0;0;0;0;0;3;1;1;2;0;0;87;0;45;21;-3;17;280
2013;C26;Manufacture of computer, electronic and optical products;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;2;0;0;1;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;1;1;0;0;25;0;0;12;-53;1;1
2013;C27;Manufacture of electrical equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;-5;0;37;40
2013;C28;Manufacture of machinery and equipment n.e.c.;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;4;-10;54;59
2013;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;0;0;-66;0;8;8
2013;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2
2013;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;9;0;1;1;0;0;0;2;0;3;1;0;0;0;0;1;0;2;0;0;0;0;0;0;2;1;2;3;0;0;81;0;0;-32;-9;19;96
2013;C33;Repair and installation of machinery and equipment;Domestic;1;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;2;1;1;0;0;0;1;2;0;0;5;0;1;0;1;6;3;0;1;0;0;0;0;1;6;2;1;1;0;0;1;0;0;0;0;28;76
2013;D35;Electricity, gas, steam and air conditioning supply;Domestic;35;0;1;13;36;0;1;1;3;1;2;3;5;15;1;3;0;0;1;0;0;2;0;1;50;6;6;11;23;7;1;0;3;88;1;77;34;12;16;1;6;20;21;6;15;1;0;1;2;8;25;8;26;25;0;0;381;0;0;190;0;0;1 197
2013;E36;Water collection, treatment and supply;Domestic;5;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;1;0;1;1;0;0;1;3;0;1;1;0;0;0;0;0;4;1;0;0;0;0;0;1;46;1;5;3;0;0;91;0;0;0;0;1;204
2013;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;1;4;0;0;0;0;0;0;0;1;0;2;1;0;0;0;0;0;1;1;1;1;20;2;3;3;2;0;0;0;1;0;13;0;0;5;0;0;0;0;6;1;1;0;72;0;2;4;5;4;0;0;0;9;0;0;0;-7;69;232
2013;F;Construction;Domestic;4;1;1;1;7;0;1;1;1;0;1;3;1;2;1;1;0;0;0;0;0;1;1;3;7;4;532;5;25;21;1;0;1;48;0;47;11;1;4;0;5;17;12;76;5;1;0;0;1;5;31;24;10;11;0;0;29;0;0;1 632;23;65;2 687
2013;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;4;0;0;1;2;0;0;0;1;0;0;0;1;3;0;1;0;0;0;0;0;1;0;2;0;2;10;10;8;3;8;9;33;15;0;4;4;0;0;0;1;1;0;2;1;0;0;0;0;3;3;1;1;1;0;0;284;0;0;0;0;0;425
2013;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;0;0;0;0;122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;130;0;166;0;2;0;0;0;1;0;1;25;1;0;0;0;0;0;0;1;0;31;7;0;0;37;3;33;303;470;288;1 628
2013;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;1;0;0;5;192;1;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;2;2;1;15;21;2;45;3;138;1;12;3;1;2;3;2;4;41;5;2;0;0;1;0;2;3;2;51;14;0;0;325;5;57;462;681;575;2 688
2013;H49;Land transport and transport via pipelines;Domestic;2;0;0;11;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;4;0;24;4;4;40;3;39;1;6;2;0;1;0;2;2;3;2;1;0;0;0;0;2;1;1;1;4;0;0;58;0;0;0;0;89;318
2013;H50;Water transport;Domestic;1;0;0;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;16;1;6;8;5;63;17;31;0;10;2;0;4;0;11;4;16;15;9;1;0;5;2;16;14;9;25;16;0;0;68;0;0;0;0;2 241;2 634
2013;H51;Air transport;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;47;0;0;0;0;194;249
2013;H52;Warehousing and support activities for transportation;Domestic;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;1;706;12;198;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;23;0;0;0;0;1 220;2 177
2013;H53;Postal and courier activities;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;0;3;1;1;1;0;0;0;2;3;7;1;2;0;0;0;0;1;3;2;1;1;0;0;29;0;0;1;0;20;90
2013;I;Accommodation and food service activities;Domestic;0;0;0;0;5;0;0;1;1;0;0;2;0;2;0;1;0;0;0;0;0;0;1;0;0;1;15;5;20;25;1;6;6;41;1;26;12;1;5;1;9;11;20;5;19;1;0;3;1;6;19;14;6;18;0;0;2 251;1;0;2;-1;20;2 591
2013;J58;Publishing activities;Domestic;0;0;0;1;7;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;2;3;3;2;6;1;0;0;2;1;4;47;0;4;2;7;14;13;6;15;0;0;0;0;5;15;9;12;10;0;0;421;0;0;52;1;70;743
2013;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;2;3;0;0;0;3;0;5;7;2;3;0;3;7;2;2;1;0;0;0;0;1;6;3;4;16;0;0;30;0;15;6;0;8;146
2013;J61;Telecommunications;Domestic;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;10;3;4;3;1;9;4;12;0;4;6;1;95;3;6;9;21;4;9;3;0;7;0;4;4;4;3;16;0;0;525;0;0;1;0;78;858
2013;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;2;8;0;2;1;0;1;0;0;1;0;0;0;0;0;0;0;0;2;0;0;3;0;350;374
2013;K64;Financial service activities, except insurance and pension funding;Domestic;11;0;0;2;22;1;1;1;1;0;1;4;2;4;1;3;0;0;1;0;0;1;1;11;2;2;27;7;23;20;2;190;3;39;0;28;15;1;7;1;28;8;341;90;9;1;0;2;1;7;0;7;6;7;0;0;93;2;5;0;0;1 234;2 279
2013;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;5;0;0;1;5;0;1;0;1;0;1;2;1;2;0;2;0;0;0;0;0;1;0;2;0;1;2;4;9;13;4;12;5;10;1;4;3;0;3;0;4;12;6;9;3;0;0;0;0;14;2;2;7;17;0;0;115;0;2;0;0;123;411
2013;K66;Activities auxiliary to financial services and insurance activities;Domestic;66;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;342;0;149;162;35;0;0;0;1;5;1;0;72;8;0;2;2;138;1;0;0;1;0;0;108;0;8;9;0;0;158;0;0;2;0;1 063;2 350
2013;L68;Real estate activities;Domestic;0;0;0;2;24;0;0;0;2;0;2;11;1;5;0;5;0;0;0;0;0;2;1;2;0;18;6;14;43;196;2;2;17;26;1;72;8;4;4;1;8;24;16;39;17;1;0;2;2;9;27;16;30;25;0;0;2 452;1;0;5;0;38;3 185
2013;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;0;0;0;1;5;0;1;1;1;0;1;1;0;1;4;2;0;0;0;0;0;1;0;1;0;2;12;3;20;21;1;26;1;19;1;25;11;1;1;1;280;9;980;20;25;1;0;1;1;4;3;5;2;9;0;0;17;0;0;0;0;47;1 570
2013;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;2;4;0;2;1;0;0;0;17;0;2;6;0;1;1;0;3;10;10;2;0;0;2;0;1;1;1;2;1;0;0;17;0;7;23;0;9;135
2013;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;10
2013;M73;Advertising and market research;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;5;38;41;0;21;0;20;0;1;1;4;3;0;1;1;0;6;0;0;0;20;0;0;2;2;1;3;0;0;0;0;0;2;0;36;215
2013;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;1;2;3;1;0;0;0;0;0;1;2;2;1;5;0;0;8;0;15;0;0;40;88
2013;N;Administrative and support service activities;Domestic;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;1;2;0;0;3;6;0;2;0;0;1;0;2;1;3;1;2;0;0;1;0;3;3;2;3;2;0;0;15;0;0;0;0;354;418
2013;O84;"Public administration and defence; compulsory social security";Domestic;2;0;0;0;8;0;0;0;0;0;0;0;0;1;0;3;0;1;0;0;0;0;1;0;0;0;29;1;4;2;0;0;2;3;0;3;2;0;1;0;0;1;3;0;0;0;0;0;0;1;34;2;3;3;0;0;143;4;2 321;17;2;204;2 806
2013;P85;Education;Domestic;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;3;17;4;1;16;0;0;0;0;0;5;17;5;2;0;0;566;0;961;47;0;0;1 650
2013;Q;Human health and social work activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;11;2;0;0;640;58;609;3;0;1;1 329
2013;R_S;Other service activities;Domestic;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;6;6;0;0;1;1;0;35;6;1;0;3;1;3;17;3;2;0;0;0;0;2;3;5;4;9;0;0;649;127;22;115;-21;65;1 071
2013;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;243;0;0;-1;-32;0;224
2013;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;A01;Crop and animal production, hunting and related service activities;Imports;27;0;0;0;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;90;0;0;0;0;0;0
2013;A02;Forestry and logging;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;A03;Fishing and aquaculture;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2013;B;Mining and quarrying;Imports;1;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;0;0;0;0;0;0;0;5;0;0;4;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;5;0;0;0;0;0;0
2013;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;33;0;0;0;14;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;84;2;0;1;0;0;0;0;0;0;0;0;0;0;0;2;1;2;3;0;0;783;0;0;1;0;0;0
2013;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;1;0;0;0;1;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;2;2;0;0;0;1;0;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3;1;0;0;421;0;0;1;0;0;0
2013;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;0;0;0;0;9;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;25;0;2;2;0;0;0;4;0;6;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;1;0;0;7;0;0;0;0;0;0
2013;C17;Manufacture of paper and paper products;Imports;0;0;0;0;2;0;0;13;13;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;3;0;2;0;2;0;2;56;0;0;0;1;2;1;1;2;0;0;0;1;3;3;2;1;2;0;0;36;0;0;0;0;0;0
2013;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0
2013;C19;Manufacture of coke and refined petroleum products ;Imports;52;0;1;14;31;1;1;2;2;1;5;29;9;23;0;7;0;0;1;0;0;1;1;487;0;6;13;17;19;23;23;13;8;116;4;23;16;2;2;1;10;11;8;6;5;1;0;1;1;5;14;6;19;10;0;0;335;0;0;0;0;0;0
2013;C20;Manufacture of chemicals and chemical products ;Imports;30;0;0;2;7;1;3;4;6;0;6;22;17;6;3;4;0;1;1;0;0;3;1;5;1;2;8;8;1;1;0;1;0;4;0;8;72;0;1;1;3;2;2;3;1;0;0;0;2;4;2;2;5;7;0;0;177;0;0;1;0;0;0
2013;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;1;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0;2;0;1;1;31;0;0;0;260;0;0;0;0;0;0
