Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2012;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;10;0;0;4;8;5;26;5;1;4;8;1;4;2;5;4;4;2;6;9;3;49;0;4;1;0;53;1;7;11;2;0;0;2;0;1;0;2;1;1;1;0;0;4;1;1;0;0;0;3;2;1;4;3;0;0;42;0;0;24;4;0;0
2012;C17;Manufacture of paper and paper products;Imports;26;1;0;7;242;72;21;408;51;7;70;28;74;67;4;46;45;17;9;47;3;34;0;3;2;0;25;26;67;100;8;2;1;8;0;45;54;4;2;10;60;0;0;9;48;17;17;0;0;85;32;39;28;21;0;0;111;0;0;10;1;0;0
2012;C18;Printing and reproduction of recorded media;Imports;2;0;0;3;8;9;0;7;10;1;5;1;3;2;1;1;5;1;2;4;0;2;0;1;1;0;5;1;17;25;1;0;1;2;0;1;16;3;6;7;15;0;0;2;4;4;23;0;0;11;10;6;3;7;0;0;28;0;0;12;1;0;0
2012;C19;Manufacture of coke and refined petroleum products ;Imports;843;24;10;351;374;67;16;97;7;6 286;1 394;32;201;238;247;40;12;63;33;95;11;49;0;226;51;0;594;67;258;386;2 791;68;575;70;0;101;4;5;9;8;46;0;0;12;33;37;9;0;0;109;158;32;54;52;0;0;4 280;0;7;11;1;0;0
2012;C20;Manufacture of chemicals and chemical products ;Imports;6 901;41;16;807;761;988;137;801;148;2 204;9 830;453;2 675;582;389;412;97;488;93;375;95;483;0;52;168;0;1 185;200;230;345;192;3;9;27;0;29;28;23;26;5;13;0;0;142;38;43;45;0;0;438;168;118;328;266;0;0;1 588;1;7;128;7;0;0
2012;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;397;2;1;36;37;12;1;9;2;29;120;411;27;7;6;6;10;7;9;13;2;9;0;3;3;0;23;4;16;24;9;1;3;3;0;3;1;2;6;3;4;0;0;2;2;4;5;0;0;8;97;81;1 040;71;0;0;4 467;1;456;47;3;0;0
2012;C22;Manufacture of rubber and plastic products;Imports;66;2;1;51;559;61;9;38;53;25;207;21;732;108;31;43;68;114;139;768;54;186;0;11;15;0;607;86;92;138;300;0;43;6;0;22;1;0;1;1;3;0;0;5;22;2;1;0;0;48;11;12;44;8;0;0;864;0;1;103;6;0;0
2012;C23;Manufacture of other non-metallic mineral products;Imports;137;1;1;16;81;4;1;7;1;52;47;3;19;230;23;8;3;12;17;66;6;23;0;41;18;0;1 521;6;2;3;3;0;1;2;0;19;0;0;1;1;1;0;0;65;1;1;0;0;0;5;12;5;9;6;0;0;223;0;0;37;24;0;0
2012;C24;Manufacture of basic metals;Imports;55;1;0;195;77;9;1;28;22;152;56;3;73;76;1 566;1 502;26;787;778;1 400;148;378;0;32;15;0;1 770;4;31;46;11;1;2;2;0;4;0;1;2;2;2;0;0;7;1;5;1;0;0;21;17;6;20;4;0;0;150;0;1;150;17;0;0
2012;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;44;2;1;106;281;16;15;11;5;19;94;7;18;17;144;367;49;157;356;421;113;252;0;90;21;0;1 105;41;24;37;16;2;2;7;0;74;2;1;5;3;3;0;0;18;3;4;1;0;0;23;48;8;26;8;0;0;289;1;0;1 015;168;0;0
2012;C26;Manufacture of computer, electronic and optical products;Imports;24;0;0;90;22;9;1;7;116;12;37;5;12;8;20;8;7 509;181;229;220;48;253;0;63;7;0;250;10;33;49;15;2;5;69;0;3;2;111;73;604;143;0;0;4;113;479;40;0;0;439;141;310;178;318;0;0;3 555;1;1;10 169;246;0;0
2012;C27;Manufacture of electrical equipment;Imports;20;1;0;42;26;10;3;9;4;4;27;3;13;18;27;15;298;893;352;269;43;270;0;491;19;0;1 168;52;38;57;122;3;1;11;0;7;2;9;98;11;9;0;0;58;64;14;5;0;0;78;17;13;16;115;0;0;906;0;0;3 228;124;0;0
2012;C28;Manufacture of machinery and equipment n.e.c.;Imports;19;2;1;1 047;29;11;13;13;8;11;29;5;23;16;60;33;57;122;3 220;388;145;1 415;0;25;17;0;780;80;39;59;31;27;3;44;0;6;4;2;19;9;8;0;0;3;7;8;2;0;0;205;27;9;36;13;0;0;240;1;1;13 843;249;0;0
2012;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;7;0;0;31;17;6;1;2;1;3;13;2;8;3;6;8;27;14;88;6 084;36;52;0;7;1;0;51;1 367;5;7;994;1;1;3;0;2;1;1;4;3;5;0;0;1;3;9;1;0;0;25;103;33;26;5;0;0;5 134;0;1;8 858;249;0;0
2012;C30;Manufacture of other transport equipment;Imports;3;0;0;23;11;4;1;5;3;2;9;2;4;6;19;6;14;13;39;157;2 612;910;0;10;3;0;40;43;14;21;257;2;1;16;0;2;2;1;5;4;4;0;0;1;3;4;1;0;0;9;81;24;23;25;0;0;521;1;0;1 867;370;0;0
2012;C31_C32;"Manufacture of furniture; other manufacturing";Imports;21;1;0;20;13;62;2;6;2;9;34;5;12;9;16;9;13;8;33;38;19;39;0;6;4;0;54;6;8;13;11;4;2;8;0;2;1;3;5;5;10;0;0;4;8;14;9;0;0;27;29;27;288;11;0;0;1 426;0;2;762;349;0;0
2012;C33;Repair and installation of machinery and equipment;Imports;5;4;2;224;119;45;21;109;65;20;108;27;25;124;434;35;9;26;85;50;23;72;0;66;46;0;129;37;72;109;27;26;12;128;0;12;36;7;39;35;16;0;0;5;38;12;7;0;0;96;47;6;60;47;0;0;14;0;0;429;3;0;0
2012;D35;Electricity, gas, steam and air conditioning supply;Imports;78;2;1;31;41;16;6;18;2;42;46;3;17;34;58;13;3;9;11;23;3;8;0;527;23;0;26;12;49;73;14;1;2;13;0;20;2;4;20;5;20;0;0;4;8;6;2;0;0;45;51;30;22;31;0;0;196;1;0;26;1;0;0
2012;E36;Water collection, treatment and supply;Imports;0;0;0;1;1;0;0;0;0;4;1;0;0;0;1;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;3;0;0;0
2012;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;2;0;0;6;3;1;0;1;0;3;3;0;1;1;3;3;1;2;2;4;1;1;0;3;1;0;7;1;2;3;2;1;1;1;0;1;0;1;3;1;2;0;0;0;1;1;0;0;0;2;3;2;3;1;0;0;13;1;0;5;0;0;0
2012;F;Construction;Imports;4;0;0;50;15;4;1;6;3;10;11;3;4;8;28;5;3;4;17;17;4;9;0;11;26;0;413;7;11;17;10;2;4;21;0;6;2;3;41;10;19;0;0;11;5;14;1;0;0;25;92;18;26;9;0;0;21;11;0;56;1;0;0
2012;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;18;1;0;28;18;10;2;10;5;13;28;6;9;10;29;6;14;7;17;36;5;12;0;7;5;0;30;10;9;13;13;3;4;10;0;4;3;2;8;5;7;0;0;2;4;3;1;0;0;11;12;6;16;7;0;0;112;2;3;124;5;0;0
2012;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;226;4;2;155;162;85;12;52;16;548;297;57;90;67;190;55;142;66;133;177;46;99;0;68;19;0;275;39;44;63;75;9;18;26;0;47;10;9;37;27;33;0;0;13;18;19;12;0;0;55;60;41;149;40;0;0;1 085;10;42;843;55;0;0
2012;G47;Retail trade, except of motor vehicles and motorcycles;Imports;56;1;0;37;89;36;3;14;4;59;71;11;24;13;23;17;89;18;36;72;14;29;0;11;5;0;82;16;17;29;32;3;10;7;0;27;4;5;17;13;22;0;0;4;9;10;6;0;0;22;51;23;50;56;0;0;517;7;6;189;10;0;0
2012;H49;Land transport and transport via pipelines;Imports;36;1;1;68;78;19;4;12;2;388;67;9;16;29;106;14;12;11;18;46;34;23;0;38;4;0;62;9;32;49;77;4;7;13;0;9;2;2;8;4;7;0;0;3;3;5;2;0;0;9;18;13;17;12;0;0;319;4;3;73;6;0;0
2012;H50;Water transport;Imports;1;0;0;7;3;1;0;1;0;2;2;0;1;1;1;1;2;1;1;4;1;1;0;1;1;0;5;1;2;3;3;1;2;2;0;1;0;1;3;1;2;0;0;0;1;1;0;0;0;2;5;3;3;4;0;0;16;1;0;5;0;0;0
2012;H51;Air transport;Imports;1;0;0;101;44;10;3;8;2;3;41;9;4;10;10;5;22;13;18;31;9;9;0;34;5;0;134;19;82;123;21;8;3;47;0;10;3;13;23;45;185;0;0;4;59;29;41;0;0;38;88;160;32;672;0;0;1 077;4;0;5;0;0;0
2012;H52;Warehousing and support activities for transportation;Imports;24;3;1;135;235;6;5;22;4;16;60;12;7;7;61;22;17;21;10;113;11;11;0;4;2;0;17;10;82;123;170;79;94;66;0;3;1;2;9;3;9;0;0;1;3;4;5;0;0;9;52;7;8;30;0;0;748;4;0;19;1;0;0
2012;H53;Postal and courier activities;Imports;0;0;0;3;3;1;0;1;0;0;2;0;0;0;1;1;1;0;0;2;0;1;0;1;0;0;2;1;4;6;2;1;1;3;0;1;0;0;2;1;12;0;0;1;1;1;0;0;0;2;6;2;2;2;0;0;30;1;0;2;0;0;0
2012;I;Accommodation and food service activities;Imports;3;1;0;52;109;13;1;11;3;3;63;48;15;11;33;27;20;17;57;81;9;28;0;46;3;0;204;71;146;219;28;1;107;25;0;34;15;62;24;55;480;0;0;14;163;44;42;0;0;184;1 527;295;841;2 166;0;0;3 748;3;0;2;0;0;0
2012;J58;Publishing activities;Imports;1;0;0;7;5;1;0;1;0;1;8;1;1;1;1;1;1;1;2;5;1;1;0;7;1;0;7;1;7;11;3;1;2;4;0;3;2;1;11;5;89;0;0;2;13;10;112;0;0;4;44;171;9;10;0;0;406;0;0;39;0;0;0
2012;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;6;2;0;0;1;0;0;1;0;1;0;1;1;1;0;2;2;0;1;0;1;1;0;4;1;2;3;2;1;1;2;0;1;1;28;31;1;3;0;0;0;1;2;192;0;0;2;5;3;2;2;0;0;738;3;0;5;0;0;0
2012;J61;Telecommunications;Imports;1;0;0;9;12;4;0;2;1;1;5;2;2;3;2;2;13;2;5;14;1;3;0;6;2;0;14;4;9;14;5;1;1;8;0;3;1;2;71;7;34;0;0;2;8;7;8;0;0;8;23;9;7;7;0;0;121;1;0;41;1;0;0
2012;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;3;0;0;33;50;5;1;7;1;2;23;13;7;5;8;6;13;12;11;44;4;8;0;36;11;0;35;18;96;143;34;2;28;36;0;8;24;36;120;210;493;0;0;11;71;8;114;0;0;53;362;74;76;55;0;0;71;4;0;1 921;3;0;0
2012;K64;Financial service activities, except insurance and pension funding;Imports;104;5;2;184;227;47;9;35;8;53;105;16;34;38;68;34;29;27;45;104;20;31;0;96;26;0;196;51;165;248;150;14;35;55;0;58;14;21;138;44;1 007;0;0;284;63;31;15;0;0;116;791;48;80;54;0;0;2 284;6;24;25;0;0;0
2012;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;4;0;0;27;8;2;0;2;1;3;6;1;2;1;2;2;2;1;3;7;2;2;0;3;4;0;16;3;9;13;11;3;7;5;0;4;2;3;15;6;14;0;0;3;3;3;2;0;0;9;17;9;8;3;0;0;44;1;1;21;1;0;0
2012;K66;Activities auxiliary to financial services and insurance activities;Imports;1;0;0;4;3;1;0;1;0;1;1;0;1;0;1;1;1;0;1;2;0;1;0;1;1;0;3;1;3;4;2;0;1;1;0;1;0;1;3;2;12;0;0;3;1;1;1;0;0;2;10;2;2;1;0;0;24;1;0;7;0;0;0
2012;L68;Real estate activities;Imports;0;0;0;9;18;11;0;2;1;2;8;3;5;3;4;4;3;2;4;7;1;4;0;13;4;0;26;53;169;254;17;1;3;30;0;73;5;8;41;18;85;0;0;26;55;14;13;0;0;57;38;58;28;85;0;0;614;1;0;2;0;0;0
2012;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;2;1;0;98;79;6;2;15;2;28;43;22;11;12;19;9;15;14;14;32;6;9;0;10;12;0;54;38;53;80;29;6;14;18;0;11;7;18;48;25;98;0;0;11;75;31;5;0;0;42;53;34;24;27;0;0;433;16;0;41;0;0;0
2012;M71;"Architectural and engineering activities; technical testing and analysis";Imports;42;0;0;204;261;44;4;44;4;15;177;89;81;59;64;45;67;46;165;298;21;41;0;275;39;0;470;11;53;79;35;2;1;360;0;1;1;1;10;33;78;0;0;2;1;369;1;0;0;12;370;108;104;1;0;0;8;0;0;20;0;0;0
2012;M72;Scientific research and development;Imports;3;0;0;7;34;5;0;2;0;1;9;7;3;2;2;2;6;3;3;19;1;2;0;9;1;0;12;9;20;30;4;1;2;5;0;3;4;7;16;7;38;0;0;3;13;3;6;0;0;10;18;11;8;10;0;0;161;1;2;13;0;0;0
2012;M73;Advertising and market research;Imports;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;1;2;1;0;0;0;0;0;0;0;2;1;8;0;0;0;1;1;9;0;0;1;4;14;1;1;0;0;35;0;0;7;0;0;0
2012;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;6;2;0;0;0;0;0;1;0;0;0;0;1;1;0;1;2;0;1;0;1;1;0;4;1;2;3;2;1;2;1;0;1;1;1;4;2;3;0;0;0;1;1;1;0;0;2;4;2;2;1;0;0;8;1;0;9;0;0;0
2012;N;Administrative and support service activities;Imports;81;23;9;2 467;553;56;26;153;39;77;235;47;135;89;150;181;137;57;176;562;137;135;0;199;345;0;1 267;220;666;999;909;248;613;399;0;277;189;237;1 453;469;576;0;0;65;173;280;65;0;0;736;1 093;861;583;213;0;0;917;448;0;36;1;0;0
2012;O84;"Public administration and defence; compulsory social security";Imports;8;1;0;28;23;4;2;6;1;5;11;4;5;4;8;4;4;3;6;16;3;3;0;36;5;0;25;5;16;24;15;4;8;13;0;5;2;4;16;8;24;0;0;1;8;10;4;0;0;14;42;17;19;28;0;0;114;10;5;28;1;0;0
2012;P85;Education;Imports;1;0;0;8;10;1;0;1;0;1;4;2;1;1;3;2;2;1;4;8;1;2;0;5;1;0;8;3;9;14;12;1;2;6;0;1;1;2;6;3;33;0;0;1;28;5;8;0;0;22;23;14;15;25;0;0;82;1;42;17;0;0;0
2012;Q;Human health and social work activities;Imports;1;0;0;9;6;1;0;1;0;1;2;1;1;1;1;1;7;1;2;4;1;2;0;2;1;0;7;2;4;6;3;1;2;2;0;2;1;1;6;3;7;0;0;0;2;2;1;0;0;4;11;5;17;8;0;0;40;1;3;31;1;0;0
2012;R_S;Other service activities;Imports;1;0;0;14;6;1;0;1;0;1;3;1;1;1;2;1;2;1;2;5;1;1;0;2;2;0;10;2;6;9;5;1;4;3;0;2;1;2;8;4;12;0;0;1;3;3;2;0;0;6;26;9;14;27;0;0;1 297;328;0;15;0;0;0
2012;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;II_fob;Total intermediate consumption;TOT;67 006;2 397;951;48 913;199 601;39 515;6 898;21 340;5 011;141 104;84 793;11 817;28 892;24 102;51 571;24 983;26 674;22 231;36 644;87 300;12 666;29 660;0;51 691;8 925;0;144 702;24 711;48 268;72 361;63 573;4 254;10 767;17 103;0;45 016;5 730;9 132;42 189;13 917;77 583;0;0;15 556;21 254;11 375;24 305;0;0;32 492;80 407;31 825;47 023;35 971;0;0;1 332 433;36 353;454 831;472 083;15 070;0;0
2012;TXSP;taxes less subsidies on products;TOT;8 143;259;103;4 559;14 730;5 564;693;2 292;534;14 010;9 699;1 175;3 223;2 396;3 389;2 136;3 732;2 393;3 225;9 370;1 416;3 119;0;7 089;856;0;13 525;2 398;3 996;5 991;8 460;509;1 493;1 249;0;5 570;504;737;4 932;1 156;7 690;0;0;1 767;1 644;966;1 459;0;0;3 089;7 825;2 604;4 656;3 316;0;0;139 058;1 001;2 484;34 813;1 911;0;0
2012;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;VA;Value added at basic prices;TOT;92 620;7 258;2 881;94 887;53 215;26 079;4 885;7 917;4 175;-13 902;17 607;11 006;11 948;14 005;15 457;17 003;7 801;8 105;17 984;29 406;5 366;25 131;0;35 139;16 182;0;135 805;40 899;95 956;143 854;60 735;2 439;3 602;26 956;0;48 248;5 131;8 004;32 846;30 337;130 036;0;0;185 600;49 225;20 635;13 516;0;0;81 545;207 440;109 947;84 629;38 406;24 252;0;0;0;0;0;0;0;0
2012;IntTTM;International Transport Margins;TOT;715;10;4;273;345;331;27;122;33;1 290;990;80;319;138;343;200;676;232;444;769;286;372;0;133;28;0;776;143;68;102;342;8;46;18;0;74;8;14;18;53;27;0;0;29;26;52;12;0;0;122;77;63;170;85;0;0;2 438;0;40;2 889;130;0;0
2012;GO;Output at basic prices;TOT;168 484;9 924;3 939;148 632;267 891;71 489;12 503;31 671;9 753;142 502;113 089;24 078;44 383;40 641;70 760;44 322;38 883;32 961;58 296;126 845;19 734;58 281;0;94 052;25 991;0;294 808;68 152;148 288;222 308;133 110;7 210;15 906;45 327;0;98 908;11 373;17 887;79 984;45 464;215 337;0;0;202 951;72 150;33 028;39 291;0;0;117 248;295 749;144 438;136 478;77 778;24 252;0;0;0;0;0;0;0;0
2013;A01;Crop and animal production, hunting and related service activities;Domestic;7 005;98;48;17;69 373;1 621;126;130;0;70;5 794;0;61;7;46;2;0;0;1;6;1;9;0;7;25;0;239;2;1 745;2 585;2;0;1;4;0;2 455;0;1;16;2;9;0;0;5;3;6;2;0;0;62;701;264;207;110;0;0;37 510;0;17;6 155;1 688;38 211;176 454
2013;A02;Forestry and logging;Domestic;608;391;194;1;562;26;769;784;0;3;50;0;369;21;165;3;0;0;0;0;0;1;0;0;0;0;122;0;35;52;0;0;0;0;0;142;0;0;0;0;0;0;0;0;0;1;0;0;0;0;24;25;14;1;0;0;4 048;0;1;222;88;286;9 011
2013;A03;Fishing and aquaculture;Domestic;301;194;96;0;279;13;381;388;0;2;25;0;183;11;81;2;0;0;0;0;0;0;0;0;0;0;61;0;17;26;0;0;0;0;0;70;0;0;0;0;0;0;0;0;0;1;0;0;0;0;12;12;7;0;0;0;2 005;0;1;110;44;142;4 462
2013;B;Mining and quarrying;Domestic;220;4;2;3 780;524;67;17;269;2;50 933;2 180;18;62;2 574;10 999;212;4;57;110;227;11;56;0;4 634;169;0;3 782;9;28;41;83;2;16;24;0;20;0;2;40;7;16;0;0;154;4;48;1;0;0;33;136;27;31;9;0;0;481;0;0;8 844;307;48 877;140 148
2013;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;5 722;168;83;198;28 063;1 183;33;340;32;500;3 725;105;559;132;106;126;49;116;111;181;42;146;0;33;37;0;380;78;537;795;74;1;17;26;0;18 362;10;8;28;7;123;0;0;37;26;27;26;0;0;108;1 153;1 255;1 160;367;0;0;147 164;0;103;557;1 170;46 082;261 470
2013;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;210;3;2;112;173;10 198;3;58;3;23;74;32;179;18;9;50;8;12;46;467;30;419;0;69;37;0;270;10;68;101;85;6;53;34;0;239;1;48;19;2;233;0;0;13;6;66;12;0;0;139;173;212;72;503;0;0;47 761;0;8;251;-625;5 414;67 408
2013;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;260;5;2;5;209;15;1 366;145;1;2;30;1;6;19;10;101;2;4;172;168;133;2 389;0;148;3;0;2 324;3;362;536;4;0;0;36;0;5;0;67;2;1;3;0;0;178;3;1;1;0;0;49;23;13;7;76;0;0;1 055;0;0;58;-52;1 994;11 942
2013;C17;Manufacture of paper and paper products;Domestic;174;4;2;52;2 327;631;203;3 839;496;38;593;257;688;643;30;430;442;149;76;447;25;314;0;26;22;0;194;232;716;1 061;65;19;8;92;0;422;482;37;24;113;556;0;0;84;497;165;165;0;0;753;238;387;252;190;0;0;5 024;0;0;65;-67;7 161;30 844
2013;C18;Printing and reproduction of recorded media;Domestic;4;1;0;8;152;24;6;68;575;3;15;5;18;9;6;11;79;7;14;31;3;18;0;9;3;0;28;43;960;1 423;25;1;15;20;0;25;916;151;325;312;776;0;0;113;198;121;1 320;0;0;542;426;128;114;308;0;0;629;0;0;34;-228;80;9 873
2013;C19;Manufacture of coke and refined petroleum products ;Domestic;4 122;145;72;2 047;2 226;181;69;400;9;40 511;6 887;45;621;1 350;1 400;135;55;270;187;514;47;185;0;1 686;275;0;3 233;356;1 706;2 527;18 588;392;3 658;469;0;602;16;23;47;54;265;0;0;34;216;214;44;0;0;612;769;165;117;247;0;0;40 010;0;0;9;944;9 236;147 991
2013;C20;Manufacture of chemicals and chemical products ;Domestic;13 785;59;29;1 657;1 993;1 965;276;1 574;284;4 573;19 666;933;5 519;1 198;793;847;167;953;226;850;215;950;0;144;344;0;2 588;355;533;790;473;7;31;109;0;344;50;47;52;13;44;0;0;283;91;134;86;0;0;924;349;283;739;521;0;0;32 655;0;9;749;4 378;12 675;118 312
2013;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;869;3;2;59;136;28;2;12;2;31;149;1 029;28;10;10;9;10;9;17;35;5;12;0;15;4;0;48;5;37;54;10;0;1;19;0;22;1;1;3;3;6;0;0;2;3;22;13;0;0;8;147;167;2 891;182;0;0;14 041;0;1 494;233;84;1 528;23 511
2013;C22;Manufacture of rubber and plastic products;Domestic;314;10;5;309;4 277;447;69;270;404;47;1 289;147;5 656;823;198;313;517;842;1 038;6 141;348;1 328;0;76;111;0;4 560;592;761;1 128;2 219;1;315;48;0;173;7;3;8;8;28;0;0;37;182;18;9;0;0;340;69;94;349;56;0;0;6 110;0;1;491;-823;3 252;45 013
2013;C23;Manufacture of other non-metallic mineral products;Domestic;1 916;17;8;87;1 193;21;2;71;3;152;400;27;194;3 507;140;72;7;126;144;1 009;60;267;0;551;282;0;23 434;78;18;27;25;1;4;7;0;287;1;1;4;2;6;0;0;917;5;5;2;0;0;40;133;69;82;80;0;0;1 549;0;4;93;720;2 401;40 249
2013;C24;Manufacture of basic metals;Domestic;262;5;2;826;602;23;15;136;106;143;256;16;358;365;8 721;7 891;131;4 081;4 439;7 783;875;1 973;0;171;89;0;9 578;45;215;318;29;1;1;23;0;83;1;2;11;11;19;0;0;43;15;30;3;0;0;119;102;38;21;26;0;0;2 434;0;0;846;424;17 725;71 434
2013;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;308;11;5;613;2 370;85;120;42;12;83;664;44;83;82;1 103;2 952;339;1 191;2 565;3 314;894;1 735;0;696;166;0;9 131;262;183;271;49;2;3;12;0;625;2;5;14;5;9;0;0;131;10;15;3;0;0;124;311;46;85;40;0;0;6 344;0;1;3 316;188;2 398;43 065
2013;C26;Manufacture of computer, electronic and optical products;Domestic;14;0;0;86;55;17;2;9;74;12;30;9;13;12;22;14;5 062;180;245;211;26;202;0;93;9;0;289;14;33;49;23;2;2;79;0;8;2;80;71;446;97;0;0;6;86;333;28;0;0;294;111;215;147;206;0;0;20 600;115;1;9 193;81;1 895;40 906
2013;C27;Manufacture of electrical equipment;Domestic;51;1;1;90;116;27;8;21;5;14;64;7;45;49;80;75;567;2 458;972;743;119;699;0;1 332;51;0;3 220;132;117;173;337;6;2;33;0;31;3;17;242;9;19;0;0;132;186;27;12;0;0;187;40;28;15;275;0;0;12 503;0;1;3 846;281;3 537;33 007
2013;C28;Manufacture of machinery and equipment n.e.c.;Domestic;35;3;1;1 861;130;17;25;16;9;20;53;9;69;26;95;118;72;289;6 788;852;281;2 734;0;80;32;0;1 712;137;71;105;59;41;4;79;0;26;3;2;31;7;8;0;0;9;11;21;3;0;0;406;53;15;52;16;0;0;2 942;0;1;31 612;1 393;8 478;60 909
2013;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;47;1;0;100;156;38;5;15;4;38;77;18;42;33;59;72;47;87;284;21 833;40;125;0;81;17;0;407;4 384;39;58;3 471;2;3;67;0;29;2;2;8;8;18;0;0;10;8;79;4;0;0;87;344;127;80;14;0;0;44 678;0;2;33 446;3 088;17 840;131 522
2013;C30;Manufacture of other transport equipment;Domestic;3;0;0;23;21;5;2;7;3;2;13;4;5;9;27;12;4;11;34;46;291;119;0;14;4;0;53;9;8;11;32;2;1;18;0;3;2;0;3;3;3;0;0;1;3;10;1;0;0;7;24;7;17;6;0;0;9 324;0;0;2 950;-935;7 618;19 841
2013;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;85;31;15;1 752;1 023;729;176;833;500;172;917;235;246;1 023;3 219;314;103;210;853;584;421;890;0;516;401;0;1 414;298;631;935;272;240;113;1 022;0;107;269;68;303;305;181;0;0;69;364;197;117;0;0;931;644;302;3 404;432;0;0;13 982;0;4;6 319;-528;8 983;56 624
2013;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;D35;Electricity, gas, steam and air conditioning supply;Domestic;3 008;70;35;697;1 526;601;217;642;52;26;1 679;84;641;1 414;1 877;381;52;188;231;651;89;172;0;25 692;874;0;206;414;2 032;3 011;409;14;10;313;0;832;50;119;592;141;637;0;0;124;289;97;54;0;0;1 780;2 001;1 253;799;1 220;0;0;26 490;0;0;71;0;38;83 895
2013;E36;Water collection, treatment and supply;Domestic;3;0;0;113;366;46;74;125;4;113;444;28;210;293;2 374;71;13;25;45;179;51;38;0;25;312;0;122;137;547;810;109;4;2;255;0;507;14;20;19;33;177;0;0;132;173;28;11;0;0;1 779;3 911;658;1 087;660;0;0;10 004;0;0;4;149;9;26 315
