Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2013;GO;Output at basic prices;TOT;57 800;12 463;6 178;206 925;93 577;6 151;21 682;25 600;15 061;83 810;27 424;14 180;24 798;15 985;65 190;32 163;20 342;10 427;34 377;69 708;24 117;50 064;0;50 826;0;7 509;296 598;104 329;141 562;106 289;111 378;4 825;19 519;26 132;13 428;74 056;4 992;16 680;55 492;49 794;136 342;53 659;0;260 377;39 142;37 643;21 549;42 154;27 768;106 854;288 090;117 820;156 261;66 988;0;0;0;0;0;0;0;0;0
2014;A01;Crop and animal production, hunting and related service activities;Domestic;5 379;1 108;319;68;19 263;19;594;64;6;21;120;22;17;5;12;6;2;1;4;12;2;346;0;4;0;0;695;8;24;8;184;0;25;37;4;1 460;1;1;0;1;1;0;0;1;0;2;1;339;3;272;102;22;55;38;0;0;7 314;0;0;81;-305;19 883;57 654
2014;A02;Forestry and logging;Domestic;201;667;1;23;908;2;2 705;489;5;10;4;2;7;4;12;11;3;3;8;14;4;93;0;6;0;0;529;15;36;16;114;1;13;11;6;182;1;2;7;15;28;6;0;16;9;9;4;7;7;51;395;13;12;14;0;0;2 983;0;0;45;38;2 664;12 432
2014;A03;Fishing and aquaculture;Domestic;223;1;1 020;4;360;0;1;2;1;1;17;1;1;1;2;1;1;0;1;2;1;32;0;1;0;0;8;4;9;4;1;0;7;9;0;317;0;1;1;2;5;1;0;3;2;2;1;97;3;79;12;5;18;6;0;0;1 854;3;0;12;38;1 981;6 163
2014;B;Mining and quarrying;Domestic;388;59;11;4 826;218;10;47;140;20;30 681;641;24;44;334;6 999;113;8;13;63;106;34;128;0;1 096;0;27;7 673;226;366;253;494;53;274;57;44;64;6;28;27;48;223;66;0;402;38;31;18;11;69;198;393;201;167;153;0;0;3 199;0;0;7 063;10 193;123 432;201 500
2014;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;5 082;71;156;161;9 512;168;37;70;18;52;462;18;37;26;68;31;23;9;40;91;45;1 007;0;62;0;4;473;115;352;218;49;2;197;222;8;5 584;7;19;29;73;200;63;0;109;48;44;19;2 562;58;2 082;378;128;500;180;0;0;41 551;5;0;424;-849;18 643;90 743
2014;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;37;20;7;19;39;300;6;11;7;7;4;3;37;7;11;8;21;2;8;54;4;293;0;4;0;1;288;19;15;11;6;0;1;9;2;44;1;2;4;8;12;3;0;13;6;5;3;5;7;20;69;7;52;42;0;0;119;4;0;102;-172;4 354;5 965
2014;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;43;8;3;33;35;4;966;1 398;29;12;9;5;55;17;111;32;4;4;19;17;10;488;0;30;0;1;5 383;27;92;34;17;1;3;12;7;20;1;4;7;16;40;10;0;40;11;11;7;5;15;36;96;16;32;29;0;0;536;7;0;210;-572;11 540;21 026
2014;C17;Manufacture of paper and paper products;Domestic;103;5;29;76;1 034;19;409;2 030;1 021;121;21;79;120;33;46;41;14;26;21;28;24;2 569;0;36;0;2;2 530;45;302;93;22;1;4;26;4;120;127;15;35;29;135;34;0;52;30;86;24;244;61;115;157;222;91;94;0;0;2 338;3;0;235;-1 472;11 116;24 825
2014;C18;Printing and reproduction of recorded media;Domestic;16;3;6;54;230;6;8;203;395;17;7;28;20;8;9;12;13;6;14;6;17;2 468;0;24;0;3;96;147;312;180;11;0;7;15;5;83;312;63;124;45;279;46;0;90;29;100;14;1 551;76;117;237;526;113;231;0;0;2 620;2;0;79;-640;4 159;14 605
2014;C19;Manufacture of coke and refined petroleum products ;Domestic;1 482;709;123;3 154;288;14;150;180;21;4 153;2 504;28;66;815;556;136;20;33;89;220;45;212;0;417;0;330;5 849;1 672;1 793;646;5 876;643;3 551;269;518;255;6;57;127;44;430;221;0;766;44;131;11;29;93;1 601;1 676;691;649;630;0;0;17 156;1;0;204;2 084;17 805;81 272
2014;C20;Manufacture of chemicals and chemical products ;Domestic;1 971;39;5;525;113;34;57;482;202;346;2 217;797;637;81;195;137;32;11;62;232;24;1 220;0;111;0;6;981;281;122;53;144;10;55;48;10;22;16;43;9;18;49;16;0;37;12;12;23;8;35;164;208;26;143;80;0;0;838;3;0;210;-1 645;15 026;26 593
2014;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;32;2;2;42;37;4;5;29;4;12;19;328;8;6;17;11;6;3;17;31;9;96;0;10;0;1;107;103;43;28;10;1;3;4;1;17;1;4;10;16;39;7;0;16;9;8;10;11;16;77;1 123;9;350;60;0;0;2 308;25;0;478;-1 149;9 277;13 750
2014;C22;Manufacture of rubber and plastic products;Domestic;109;9;8;94;395;61;136;202;52;26;256;123;2 225;48;39;100;71;74;93;537;38;448;0;17;0;8;2 033;1 823;218;129;150;2;6;31;14;45;2;7;8;22;42;11;0;26;15;19;9;11;18;240;83;22;52;56;0;0;1 477;7;0;347;-5 197;17 150;24 047
2014;C23;Manufacture of other non-metallic mineral products;Domestic;15;4;1;303;77;2;57;86;3;666;50;15;68;1 381;108;87;3;44;28;398;15;147;0;14;0;1;7 391;147;59;42;10;0;2;27;2;42;1;4;6;15;41;13;0;23;10;12;4;5;9;25;187;7;23;17;0;0;583;3;0;134;193;2 891;15 501
2014;C24;Manufacture of basic metals;Domestic;85;49;4;1 256;55;5;33;76;11;1 583;64;8;64;71;1 997;2 349;64;528;1 237;1 315;214;338;0;87;0;3;1 953;66;173;121;38;1;12;37;8;42;4;13;24;56;147;40;0;98;40;31;16;20;35;100;173;38;86;65;0;0;370;2;0;473;8 789;38 649;63 215
2014;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;65;93;21;462;459;10;79;57;19;54;30;25;127;48;399;1 136;155;97;587;879;264;276;0;33;0;5;8 844;3 126;142;58;60;2;9;62;13;48;2;14;19;42;79;17;0;82;31;32;22;563;41;117;319;49;120;89;0;0;1 582;96;0;941;-1 611;10 797;31 189
2014;C26;Manufacture of computer, electronic and optical products;Domestic;41;9;4;111;40;6;15;20;11;19;11;8;12;12;33;22;320;38;55;107;12;235;0;11;0;3;561;117;36;21;21;2;4;24;8;30;3;49;268;52;39;11;0;41;18;20;12;26;25;71;248;27;340;50;0;0;1 063;34;0;1 397;45;13 911;19 726
2014;C27;Manufacture of electrical equipment;Domestic;11;2;1;59;17;2;3;5;2;8;4;3;4;3;31;11;95;142;53;60;17;49;0;19;0;1;383;332;40;24;16;2;2;5;1;10;1;4;47;24;27;9;0;13;6;6;3;5;6;29;65;5;66;11;0;0;762;11;0;512;15;7 069;10 111
2014;C28;Manufacture of machinery and equipment n.e.c.;Domestic;60;101;22;1 366;74;11;25;34;28;31;22;13;39;29;61;85;40;23;1 511;86;130;88;0;262;0;7;1 911;2 204;117;62;47;10;15;51;21;51;5;90;34;67;106;26;0;77;41;81;44;41;72;144;272;153;318;171;0;0;2 333;107;0;1 637;-443;19 323;33 336
2014;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;18;26;2;179;53;7;15;16;12;11;10;18;70;21;19;34;16;7;59;6 663;249;24;0;13;0;115;281;1 191;82;66;586;1;9;45;92;65;2;9;24;97;153;38;0;36;89;110;34;17;85;447;279;40;106;172;0;0;8 613;12;0;2 211;478;44 467;67 597
2014;C30;Manufacture of other transport equipment;Domestic;23;4;2;67;42;2;6;12;5;19;9;6;7;8;23;9;5;3;62;61;405;19;0;27;0;2;99;198;116;91;32;1;61;25;3;24;3;9;12;34;94;31;0;45;20;13;8;11;18;47;126;14;38;31;0;0;626;30;0;1 929;-1 735;20 503;23 386
2014;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;126;79;125;462;233;65;208;259;125;66;36;39;107;54;78;176;116;28;156;129;59;843;0;184;0;43;2 001;795;509;307;149;38;20;145;122;283;43;289;228;300;439;93;0;237;175;688;328;96;491;340;1 869;1 557;2 821;1 377;0;0;13 440;32;0;3 922;-2 349;13 968;48 547
2014;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;D35;Electricity, gas, steam and air conditioning supply;Domestic;894;63;49;2 259;920;76;444;1 785;152;644;854;83;442;371;2 118;317;107;73;203;373;91;278;0;442;0;16;370;431;632;798;563;9;37;161;57;793;40;101;134;141;785;178;0;1 740;164;99;55;58;400;316;2 555;1 116;1 327;1 011;0;0;19 807;13;0;353;-174;2 369;49 493
2014;E36;Water collection, treatment and supply;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;18;1;4;132;55;5;62;132;9;39;49;18;26;13;1 728;60;5;6;20;27;12;49;0;21;0;2;106;79;297;177;81;2;17;40;11;107;0;7;11;27;133;38;0;338;4;27;9;4;66;32;872;106;191;150;0;0;1 699;0;0;-1 310;-310;1 810;7 312
2014;F;Construction;Domestic;860;63;49;1 560;210;11;30;91;31;192;110;26;64;123;262;56;35;14;97;187;76;217;0;2 078;0;106;1 700;4 606;524;1 069;2 005;50;5;241;33;938;8;54;148;297;1 052;388;0;17 800;159;77;77;52;234;344;7 567;3 181;1 313;584;0;0;4 246;284;2 533;229 350;1 079;2 250;290 796
2014;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;2 790;602;276;2 104;2 002;320;1 135;1 451;599;1 143;631;339;685;780;2 003;1 297;396;181;863;2 239;403;1 314;0;381;0;218;3 185;2 210;1 158;594;1 033;84;117;2 013;675;1 905;96;294;517;1 250;1 407;199;0;3 045;1 270;906;715;450;1 505;5 202;3 856;1 653;4 287;3 951;0;0;18 883;167;0;2 302;112;10 274;99 460
2014;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;1 852;187;173;2 801;3 047;349;541;683;259;894;719;637;627;526;1 656;1 129;645;359;1 744;3 528;743;3 127;0;491;0;43;10 870;5 008;1 551;904;816;72;212;152;78;1 670;51;158;355;1 022;740;195;0;391;167;250;135;711;249;759;3 331;388;1 959;783;0;0;40 959;569;0;12 328;-343;21 700;134 955
2014;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;493;14;35;218;1 060;146;271;44;103;72;31;14;18;28;77;22;120;26;22;59;61;2 391;0;104;0;8;2 808;2 948;479;528;88;1;13;45;70;2 105;163;34;80;177;399;115;0;191;95;93;64;350;144;476;2 701;431;1 569;1 784;0;0;72 900;194;0;4 151;-3;699;101 329
2014;H49;Land transport and transport via pipelines;Domestic;1 093;306;84;1 927;2 855;91;992;1 472;246;2 936;949;249;547;621;1 559;639;335;202;557;1 408;313;850;0;251;0;8;3 593;1 064;2 540;1 065;37 579;104;88;2 262;907;338;73;31;59;59;220;45;0;294;27;55;14;130;83;1 953;1 999;1 978;204;257;0;0;12 868;160;0;1 333;181;17 738;109 792
2014;H50;Water transport;Domestic;13;98;31;27;25;0;0;35;0;1;2;0;0;7;0;0;0;0;0;1;0;3;0;0;0;0;82;34;262;2;1 031;948;1;134;0;16;0;1;1;1;8;1;0;1;1;1;0;7;1;55;129;1;2;1;0;0;482;0;0;2;-7;1 314;4 756
2014;H51;Air transport;Domestic;3;40;23;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;15;0;0;67;3;40;1;64;0;1 653;0;299;3;0;19;42;3;4;1;0;0;0;1;0;23;1;4 514;91;0;1;1;0;0;8 212;0;0;14;-4;4 094;19 242
2014;H52;Warehousing and support activities for transportation;Domestic;200;101;41;322;674;14;151;258;50;410;176;39;98;99;220;100;48;29;83;278;56;143;0;41;0;3;566;228;855;304;5 807;495;280;439;178;111;29;10;21;23;68;12;0;61;12;16;5;43;20;1 679;394;284;42;71;0;0;4 938;0;0;303;-4;4 836;25 760
2014;H53;Postal and courier activities;Domestic;4;9;4;140;184;29;33;59;211;19;57;40;52;39;37;83;60;27;78;27;8;176;0;89;0;18;505;381;1 416;1 012;173;3;31;175;230;50;193;22;203;73;1 209;467;0;850;220;43;27;37;221;466;632;216;477;339;0;0;1 080;0;0;18;46;939;13 237
2014;I;Accommodation and food service activities;Domestic;3 219;6;100;57;5 743;5;6;29;7;12;298;4;5;5;14;5;4;2;6;9;12;563;0;21;0;2;103;154;163;111;29;1;133;148;6;3 727;4;11;20;44;113;35;0;72;30;37;12;1 738;40;1 417;258;95;345;135;0;0;38 005;159;0;134;-502;13 689;70 600
2014;J58;Publishing activities;Domestic;7;3;3;63;154;5;8;37;75;6;6;29;11;7;6;12;14;5;18;3;23;302;0;31;0;3;68;215;422;260;11;0;9;15;6;101;52;58;44;53;140;32;0;124;28;42;15;1 061;33;142;135;83;47;149;0;0;272;0;0;20;-100;457;4 826
2014;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;22;2;1;19;45;0;1;2;96;1;3;2;1;1;2;1;3;0;1;1;2;10;0;4;0;1;28;103;43;23;11;0;2;10;1;104;6;2 475;1 435;21;34;11;0;35;16;32;9;5 286;17;58;382;59;51;79;0;0;4 376;145;0;36;-86;1 097;16 125
2014;J61;Telecommunications;Domestic;271;50;8;371;142;18;36;40;168;58;29;35;42;40;65;71;73;29;87;36;64;79;0;182;0;39;632;292;1 521;350;443;7;142;434;96;280;36;2 392;5 721;1 268;2 873;731;0;1 241;438;305;224;655;350;1 050;2 092;539;1 385;613;0;0;22 604;109;0;453;-57;2 391;53 644
2014;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;28;20;4;968;110;7;17;26;64;24;22;41;18;21;32;37;32;17;53;63;49;99;0;572;0;52;411;284;740;562;310;2;82;115;169;175;27;83;936;4 242;3 989;1 425;0;410;332;1 247;294;330;324;535;2 569;222;362;266;0;0;725;13;355;17 587;-116;6 754;48 136
2014;K64;Financial service activities, except insurance and pension funding;Domestic;1 040;387;103;6 273;1 174;111;411;529;338;464;363;252;295;318;682;600;418;163;583;774;340;570;0;912;0;162;6 109;1 377;3 951;3 938;1 589;88;377;592;163;2 451;105;216;677;582;22 940;2 160;0;3 586;469;419;278;179;301;1 659;1 477;184;904;1 347;0;0;49 563;5;0;1 055;223;5 576;131 801
2014;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;417;68;26;1 276;208;24;98;129;65;141;71;38;61;63;130;115;76;30;117;93;80;139;0;329;0;43;1 500;456;1 971;1 494;738;25;67;225;55;497;20;67;154;126;3 580;11 435;0;2 795;119;267;87;59;108;442;315;108;336;418;0;0;18 041;0;0;162;44;2 321;51 871
2014;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;L68;Real estate activities;Domestic;14;109;14;246;195;58;68;69;240;58;35;43;133;52;56;206;124;37;181;78;57;865;0;75;0;59;1 488;1 605;3 642;8 288;382;10;48;839;281;2 724;72;365;1 171;1 343;2 504;685;0;5 552;1 192;1 225;410;319;2 026;1 966;3 509;793;3 198;2 813;0;0;184 576;26;0;14 973;-53;661;251 705
2014;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;563;75;16;1 656;1 120;34;134;328;140;590;214;110;125;222;602;127;28;46;146;166;556;297;0;880;0;43;2 012;648;4 046;3 250;465;4;76;210;46;535;104;259;267;628;2 816;953;0;1 384;568;224;182;157;468;1 220;2 500;312;816;734;0;0;1 435;128;0;1 413;43;1 720;37 839
2014;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;11;134;18;3 788;239;32;69;84;33;211;56;263;81;52;91;128;341;54;185;89;187;89;0;298;0;24;18 523;64;502;156;95;5;118;95;26;14;4;17;128;34;146;16;0;81;22;1 098;643;19;655;54;1 864;119;17;15;0;0;42;85;0;930;-3;4 248;36 390
2014;M72;Scientific research and development;Domestic;207;13;2;588;37;3;9;24;33;142;9;14;16;10;95;9;23;9;37;26;57;79;0;233;0;21;984;445;1 301;678;44;1;16;63;13;114;13;88;346;108;1 469;121;0;438;284;251;600;431;552;630;1 678;306;207;251;0;0;799;2 005;2;3 597;-58;1 357;20 831
2014;M73;Advertising and market research;Domestic;46;28;36;645;1 662;50;84;318;502;36;59;333;113;71;43;130;163;57;200;29;235;737;0;315;0;38;675;2 462;4 682;2 859;98;5;101;164;65;1 135;248;626;365;542;1 241;288;0;1 362;292;381;161;11 204;298;1 586;1 258;354;408;1 531;0;0;152;0;0;53;-526;754;40 750
2014;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;270;16;6;703;127;3;13;33;40;162;19;13;19;11;107;8;23;8;39;22;61;134;0;265;0;28;1 121;1 058;1 541;788;97;1;12;90;14;195;21;112;392;119;1 732;168;0;501;321;292;691;622;647;838;2 131;401;400;380;0;0;5 250;3 206;14;155;1;1 401;26 843
2014;N;Administrative and support service activities;Domestic;425;491;59;2 613;821;76;133;185;386;248;181;245;311;209;440;325;309;173;379;1 320;380;485;0;838;0;102;3 218;2 477;3 649;2 583;1 724;65;879;1 138;418;2 041;114;421;1 465;3 060;5 988;1 187;0;4 474;2 051;2 084;898;1 214;1 556;4 924;8 421;1 906;2 356;2 796;0;0;3 627;138;0;13 045;132;12 112;103 295
2014;O84;"Public administration and defence; compulsory social security";Domestic;124;61;24;517;431;16;94;188;47;109;133;88;62;51;1 697;98;70;21;82;84;60;146;0;665;0;41;1 016;442;876;677;662;99;115;202;48;375;19;154;223;401;1 312;257;0;991;147;490;75;588;325;462;6 433;330;724;545;0;0;11 138;442;237 649;2 437;-375;4 308;278 495
2014;P85;Education;Domestic;41;7;3;128;114;2;7;12;10;14;13;12;7;5;25;7;8;2;8;6;11;58;0;39;0;2;535;73;254;189;54;0;10;29;18;147;6;6;51;501;356;43;0;63;61;69;39;39;54;228;2 309;202;277;94;0;0;16 986;2 749;75 850;9 152;-171;3 078;113 896
2014;Q;Human health and social work activities;Domestic;33;6;4;56;124;1;6;14;10;4;18;6;11;5;6;7;51;7;10;21;5;45;0;13;0;1;102;55;163;77;49;1;12;33;7;58;8;7;60;71;131;159;0;46;27;34;13;30;22;286;37 860;54;3 957;44;0;0;31 957;6 113;60 555;5 960;63;2 579;151 056
2014;R_S;Other service activities;Domestic;166;65;20;616;389;7;20;36;29;12;40;10;21;10;19;16;13;5;13;59;13;142;0;54;0;46;1 016;4 820;365;209;487;2;27;204;33;545;21;236;131;311;873;386;0;327;138;282;74;1 191;250;714;2 439;541;1 608;981;0;0;34 361;7 676;0;382;-68;2 376;64 757
2014;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;A01;Crop and animal production, hunting and related service activities;Imports;353;128;63;5;1 360;1;235;30;0;1;1;1;0;0;1;0;0;0;0;1;1;19;0;0;0;0;51;1;2;1;1;0;1;0;0;74;0;0;1;1;2;0;0;1;0;1;0;3;0;6;36;0;2;3;0;0;4 145;0;0;2;4;0;0
2014;A02;Forestry and logging;Imports;0;470;1;0;117;0;1 974;279;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;21;0;6;0;0;0;0;0;0;107;0;0;0;0;0;0;0;0;0;0;0;0;0;1;265;0;0;0;0;0;143;0;0;0;0;0;0
2014;A03;Fishing and aquaculture;Imports;17;1;432;0;13;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;135;0;0;0;29;0;0
2014;B;Mining and quarrying;Imports;178;8;2;3 011;107;6;20;72;8;20 127;308;13;27;135;4 613;91;8;11;33;72;14;72;0;683;0;3;4 574;56;66;56;74;9;34;20;7;17;1;10;6;3;47;7;0;194;7;8;8;3;31;33;132;102;80;60;0;0;279;0;0;57;4;0;0
2014;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;1 101;2;32;31;1 782;6;4;37;12;20;212;70;49;4;13;11;4;2;7;17;6;243;0;6;0;0;75;35;24;5;5;0;40;43;0;1 139;1;3;2;2;4;1;0;2;1;5;2;530;6;426;125;23;119;29;0;0;27 586;0;0;20;1;0;0
2014;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;78;53;17;7;78;911;5;17;14;2;5;3;118;9;7;12;55;3;8;136;2;868;0;1;0;0;753;16;4;5;3;0;0;6;0;105;0;1;1;1;2;0;0;1;1;2;1;2;3;3;143;5;108;86;0;0;18 782;0;0;16;1;0;0
2014;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;12;1;1;6;13;2;374;547;11;3;3;2;37;6;9;16;4;3;10;11;4;197;0;9;0;0;2 164;33;21;2;4;0;0;1;2;2;0;1;2;1;2;0;0;1;1;3;1;3;2;4;14;7;14;6;0;0;173;0;0;22;1;0;0
2014;C17;Manufacture of paper and paper products;Imports;60;2;23;20;842;31;22;1 214;932;84;21;68;211;20;32;49;15;28;19;31;8;2 843;0;1;0;0;369;109;152;7;7;0;0;14;1;83;214;17;56;1;108;13;0;2;10;88;14;550;56;67;110;362;83;108;0;0;1 367;0;0;14;0;0;0
2014;C18;Printing and reproduction of recorded media;Imports;2;1;1;8;10;18;1;9;68;1;1;1;14;1;2;2;5;1;2;5;1;585;0;1;0;0;57;13;6;3;1;0;0;1;0;4;74;8;26;2;49;6;0;2;2;20;2;238;15;4;48;129;32;39;0;0;168;1;0;22;0;0;0
2014;C19;Manufacture of coke and refined petroleum products ;Imports;779;301;51;1 318;92;7;54;99;24;1 702;1 237;114;76;104;248;78;9;13;53;43;11;168;0;173;0;139;1 234;701;700;225;2 482;272;1 502;110;218;88;2;24;49;5;141;79;0;303;10;52;4;8;35;674;781;290;308;265;0;0;5 017;0;0;67;2;0;0
2014;C20;Manufacture of chemicals and chemical products ;Imports;2 909;44;5;754;145;53;78;714;299;478;3 274;1 203;995;98;298;229;96;40;153;364;31;1 859;0;152;0;1;1 502;493;79;13;84;2;7;56;2;11;22;63;38;7;6;2;0;4;2;8;29;12;39;180;271;19;232;85;0;0;1 135;1;0;518;17;0;0
2014;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;43;2;1;50;49;7;4;99;3;6;40;1 429;56;3;10;16;21;10;35;18;4;326;0;5;0;0;135;339;9;9;6;0;2;2;1;4;0;6;15;4;4;1;0;2;1;4;1;3;21;252;4 744;4;1 485;213;0;0;8 883;0;0;202;6;0;0
2014;C22;Manufacture of rubber and plastic products;Imports;6;9;12;115;771;133;265;338;72;13;331;180;4 729;85;36;196;149;168;209;728;64;801;0;9;0;7;4 080;3 806;371;210;263;4;10;41;17;60;1;4;7;7;9;2;0;2;5;15;4;5;7;417;45;14;32;57;0;0;2 248;0;0;490;42;0;0
2014;C23;Manufacture of other non-metallic mineral products;Imports;9;2;1;170;37;4;33;53;3;381;34;11;53;777;60;52;3;26;28;226;7;92;0;4;0;0;4 194;108;7;2;3;0;1;13;0;18;0;1;1;1;2;0;0;1;1;5;1;1;1;4;91;4;12;5;0;0;541;0;0;105;25;0;0
2014;C24;Manufacture of basic metals;Imports;101;92;6;2 148;10;4;54;124;5;66;72;3;128;111;3 642;5 255;136;1 183;2 760;2 925;439;728;0;7;0;1;3 437;76;50;7;14;1;2;30;2;7;1;6;6;6;9;2;0;6;3;14;6;9;10;9;44;31;107;28;0;0;273;0;0;96;6;0;0
2014;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;9;75;17;354;371;5;52;24;9;28;17;17;109;25;300;956;139;76;509;864;264;232;0;20;0;3;7 862;2 819;83;23;43;1;9;27;5;8;1;11;11;10;19;3;0;7;6;22;9;491;15;26;219;43;88;40;0;0;1 237;0;0;1 211;27;0;0
2014;C26;Manufacture of computer, electronic and optical products;Imports;10;5;7;774;10;5;2;5;4;5;9;6;22;3;32;47;4 063;478;467;1 010;84;2 559;0;15;0;6;5 576;784;43;15;44;4;10;8;4;8;1;138;3 090;325;23;37;0;6;5;47;13;16;45;91;2 190;48;3 686;42;0;0;8 993;1;0;11 852;805;0;0
2014;C27;Manufacture of electrical equipment;Imports;3;5;6;281;5;1;4;2;2;2;2;2;15;2;221;91;412;1 311;410;391;131;62;0;113;0;1;2 600;2 909;85;4;89;18;3;17;2;3;0;6;41;71;7;2;0;2;3;9;4;4;9;133;53;19;88;19;0;0;4 928;0;0;2 136;82;0;0
2014;C28;Manufacture of machinery and equipment n.e.c.;Imports;4;160;15;2 389;20;4;6;12;18;5;13;5;51;23;58;119;63;46;2 785;949;167;46;0;436;0;15;3 039;3 929;42;8;88;9;5;14;14;8;1;114;20;16;20;5;0;3;11;20;7;12;15;106;66;18;84;31;0;0;1 363;0;0;18 620;449;0;0
2014;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;10;69;6;485;106;14;31;27;25;7;19;45;214;49;36;102;54;25;208;20 348;708;66;0;11;0;347;806;3 636;104;90;1 750;2;8;98;270;142;3;18;53;216;299;71;0;4;221;299;83;29;219;1 231;667;99;282;455;0;0;26 300;0;0;6 200;1 812;0;0
2014;C30;Manufacture of other transport equipment;Imports;2;11;9;142;7;3;2;2;2;1;2;2;14;2;13;19;31;19;785;384;5 663;15;0;12;0;5;188;2 188;9;5;170;13;831;229;5;4;0;5;7;8;10;2;0;2;5;11;4;7;7;26;402;11;28;15;0;0;5 251;1;0;10 900;35;0;0
2014;C31_C32;"Manufacture of furniture; other manufacturing";Imports;53;48;76;289;82;37;31;34;71;34;27;28;83;29;49;105;58;22;118;75;43;378;0;106;0;26;424;317;284;162;83;24;13;85;73;79;19;180;133;174;247;51;0;95;102;427;201;28;298;185;1 032;952;1 695;782;0;0;5 077;0;0;1 916;7;0;0
2014;C33;Repair and installation of machinery and equipment;Imports;2;1;0;5;1;0;1;1;0;1;0;0;1;1;2;2;2;2;10;3;42;2;0;1;0;0;15;25;1;1;2;0;6;3;1;1;0;0;2;1;2;0;0;2;1;1;1;1;1;5;7;1;4;3;0;0;189;0;0;73;61;0;0
2014;D35;Electricity, gas, steam and air conditioning supply;Imports;9;1;1;31;10;1;5;19;2;31;9;1;6;4;32;8;2;4;6;8;2;4;0;6;0;0;21;11;9;9;8;0;1;2;1;8;0;1;3;4;11;3;0;20;2;2;1;1;5;7;34;13;17;12;0;0;74;0;0;12;1;0;0
