Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2013;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;D35;Electricity, gas, steam and air conditioning supply;Domestic;2 350;0;0;18 414;2 746;511;625;1 538;0;16 734;7 693;0;1 270;2 764;7 385;0;1 722;0;3 824;1 498;0;912;0;11 621;0;0;3 763;996;9 501;3 595;8 879;257;2 013;3 746;0;2 367;0;0;2 101;0;3 057;0;0;9 269;0;0;0;0;0;4 769;9 205;2 568;3 761;6 005;0;0;18 988;444;1 630;0;0;2 021;180 541
2013;E36;Water collection, treatment and supply;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;F;Construction;Domestic;137;0;0;432;256;7;13;65;0;199;126;0;13;80;303;0;32;0;71;15;0;21;0;1 550;0;0;409;230;2 192;829;644;19;146;272;0;499;0;0;678;0;592;0;0;2 113;0;0;0;0;0;719;1 782;570;2 029;1 368;0;0;3 022;0;0;230 434;0;342;252 207
2013;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;1 297;0;0;983;2 573;178;188;371;0;1 417;746;0;341;429;1 902;0;357;0;515;689;0;198;0;2 119;0;0;2 207;196;1 873;709;972;28;220;410;0;235;0;0;116;0;355;0;0;361;0;0;0;0;0;348;1 070;169;469;237;0;0;19 264;1;82;1 593;770;2 479;48 465
2013;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;7 389;0;0;6 814;14 672;1 015;1 094;2 117;0;19 122;4 562;0;1 960;2 834;13 833;0;2 055;0;2 997;4 013;0;1 165;0;17 161;0;0;12 835;947;9 037;3 419;5 569;161;1 262;2 349;0;1 484;0;0;579;0;1 965;0;0;2 756;0;0;0;0;0;1 953;5 915;967;2 669;1 799;0;0;109 688;3;466;9 069;4 383;74 840;356 920
2013;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;4 694;0;0;3 555;9 311;643;681;1 341;0;5 127;2 701;0;1 232;1 552;6 884;0;1 290;0;1 863;2 491;0;715;0;7 651;0;0;7 978;692;6 604;2 499;3 496;101;793;1 475;0;851;0;0;412;0;1 273;0;0;1 308;0;0;0;0;0;1 253;3 833;610;1 694;858;0;0;69 705;2;297;5 750;2 636;8 255;174 107
2013;H49;Land transport and transport via pipelines;Domestic;1 132;0;0;5 171;1 577;96;165;317;0;10 683;929;0;240;709;3 848;0;235;0;406;532;0;156;0;6 039;0;0;3 864;935;8 924;3 377;1 040;30;236;439;0;328;0;0;315;0;1 082;0;0;1 004;0;0;0;0;0;669;3 256;201;568;660;0;0;22 385;0;36;804;524;70 983;153 894
2013;H50;Water transport;Domestic;55;0;0;116;93;6;7;15;0;50;31;0;12;18;69;0;13;0;19;25;0;7;0;75;0;0;130;23;224;85;37;1;8;16;0;9;0;0;9;0;30;0;0;17;0;0;0;0;0;21;90;8;23;11;0;0;986;0;3;67;49;1 293;3 748
2013;H51;Air transport;Domestic;432;0;0;1 015;709;46;58;117;0;380;248;0;96;139;531;0;96;0;146;194;0;54;0;576;0;0;1 078;212;2 024;766;296;9;67;125;0;73;0;0;75;0;260;0;0;133;0;0;0;0;0;180;783;63;184;89;0;0;7 760;0;20;409;201;2 254;21 899
2013;H52;Warehousing and support activities for transportation;Domestic;1 283;0;0;2 978;2 117;136;174;347;0;1 135;738;0;286;413;1 585;0;287;0;437;579;0;161;0;1 717;0;0;3 184;620;5 919;2 240;879;25;199;371;0;218;0;0;221;0;764;0;0;395;0;0;0;0;0;531;2 301;186;547;264;0;0;23 007;0;61;1 226;479;6 361;64 372
2013;H53;Postal and courier activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;I;Accommodation and food service activities;Domestic;54;0;0;90;34;4;5;22;0;21;14;0;4;9;23;0;10;0;21;10;0;4;0;168;0;0;206;113;1 078;408;371;11;84;157;0;74;0;0;269;0;706;0;0;214;0;0;0;0;0;842;2 125;1 076;986;147;0;0;21 070;271;999;0;0;207;31 904
2013;J58;Publishing activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;J61;Telecommunications;Domestic;547;0;0;1 247;295;74;56;262;0;194;169;0;76;129;230;0;227;0;386;132;0;170;0;762;0;0;1 245;684;6 524;2 468;1 173;34;266;495;0;171;0;0;10 259;0;2 124;0;0;586;0;0;0;0;0;2 167;6 396;1 113;734;404;0;0;16 320;0;0;0;0;1 121;59 237
2013;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;K64;Financial service activities, except insurance and pension funding;Domestic;693;0;0;3 655;1 155;86;81;210;0;1 045;402;0;132;245;825;0;351;0;475;622;0;107;0;2 080;0;0;1 421;554;5 290;2 002;1 224;35;277;516;0;292;0;0;439;0;1 478;0;0;894;0;0;0;0;0;757;4 449;281;337;594;0;0;16 821;863;65 641;0;0;107;116 440
2013;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;L68;Real estate activities;Domestic;383;0;0;644;242;29;35;159;0;149;100;0;27;68;162;0;72;0;150;69;0;29;0;1 197;0;0;912;807;7 698;2 912;2 649;77;600;1 118;0;529;0;0;1 923;0;2 878;0;0;1 528;0;0;0;0;0;5 803;8 664;5 832;6 612;1 019;0;0;68 258;1 909;7 016;0;0;24;132 283
2013;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;M73;Advertising and market research;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;N;Administrative and support service activities;Domestic;373;0;0;5 604;1 017;137;102;438;0;2 598;1 132;0;766;397;1 926;0;506;0;1 374;1 087;0;316;0;2 419;0;0;2 761;2 569;24 512;9 275;2 440;71;553;1 029;0;370;0;0;1 885;0;3 636;0;0;1 089;0;0;0;0;0;46 768;10 946;1 494;3 310;747;0;0;6 422;0;48 367;34 342;53;1 100;223 931
2013;O84;"Public administration and defence; compulsory social security";Domestic;1 269;0;0;6 692;2 114;158;148;384;0;1 913;735;0;242;449;1 510;0;643;0;869;1 140;0;196;0;3 809;0;0;2 601;1 015;9 685;3 664;2 241;65;508;945;0;534;0;0;803;0;2 706;0;0;1 638;0;0;0;0;0;1 385;8 145;514;618;1 088;0;0;30 826;1 581;120 289;0;0;391;213 513
2013;P85;Education;Domestic;10;0;0;74;11;1;1;2;0;10;10;0;1;2;8;0;4;0;5;3;0;2;0;21;0;0;20;8;75;28;26;1;6;11;0;13;0;0;8;0;121;0;0;2;0;0;0;0;0;38;364;422;51;3;0;0;13 862;599;60 460;0;0;275;76 556
2013;Q;Human health and social work activities;Domestic;12;0;0;29;24;1;1;2;0;8;4;0;0;5;10;0;3;0;6;3;0;4;0;10;0;0;14;16;154;58;19;1;4;8;0;7;0;0;2;0;8;0;0;9;0;0;0;0;0;77;24;2;3 674;6;0;0;28 948;1 605;83 098;0;0;19;117 872
2013;R_S;Other service activities;Domestic;157;0;0;278;103;12;14;65;0;65;42;0;12;28;69;0;31;0;63;31;0;12;0;491;0;0;373;326;3 114;1 178;1 068;31;242;451;0;214;0;0;773;0;1 162;0;0;617;0;0;0;0;0;2 330;3 497;2 339;2 652;412;0;0;27 480;771;3 165;0;0;31;53 700
2013;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;A01;Crop and animal production, hunting and related service activities;Imports;634;0;0;3;1 089;5;1;1;0;2;7;0;2;1;2;0;1;0;2;9;0;3;0;3;0;0;5;4;41;16;2;0;1;1;0;23;0;0;0;0;17;0;0;2;0;0;0;0;0;4;51;14;35;2;0;0;4 854;0;70;11;141;0;0
2013;A02;Forestry and logging;Imports;36;0;0;5;5;0;28;35;0;0;1;0;0;2;3;0;1;0;1;1;0;4;0;1;0;0;21;1;9;3;2;0;1;1;0;2;0;0;0;0;2;0;0;1;0;0;0;0;0;1;7;2;5;1;0;0;200;0;0;2;3;0;0
2013;A03;Fishing and aquaculture;Imports;3 795;0;0;7;638;9;0;1;0;2;43;0;0;0;23;0;7;0;7;1;0;0;0;0;0;0;1;12;115;43;4;0;1;2;0;348;0;0;0;0;366;0;0;0;0;0;0;0;0;11;1 102;312;760;5;0;0;19 029;0;0;0;301;0;0
2013;B;Mining and quarrying;Imports;9;0;0;112;12;2;3;4;0;888;37;0;8;37;272;0;12;0;20;26;0;7;0;436;0;0;65;2;16;6;30;1;7;13;0;14;0;0;2;0;9;0;0;61;0;0;0;0;0;9;26;3;7;39;0;0;99;0;0;43;8;0;0
2013;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;575;0;0;25;2 190;14;3;9;0;17;99;0;32;5;16;0;12;0;13;28;0;7;0;18;0;0;29;7;65;25;24;1;6;10;0;181;0;0;1;0;97;0;0;7;0;0;0;0;0;22;292;113;286;6;0;0;19 525;0;2;54;18;0;0
2013;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;206;0;0;164;210;2 657;19;94;0;33;136;0;1 139;78;234;0;57;0;86;139;0;457;0;145;0;0;184;87;832;315;344;10;78;145;0;81;0;0;21;0;356;0;0;153;0;0;0;0;0;108;1 073;148;542;103;0;0;78 175;0;17;38;892;0;0
2013;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;21;0;0;31;29;3;144;38;0;3;18;0;9;36;30;0;35;0;21;20;0;207;0;15;0;0;717;22;210;80;45;1;10;19;0;6;0;0;5;0;3;0;0;13;0;0;0;0;0;16;9;4;4;8;0;0;192;0;0;23;9;0;0
2013;C17;Manufacture of paper and paper products;Imports;30;0;0;7;210;7;20;436;0;7;105;0;43;32;25;0;45;0;32;14;0;50;0;10;0;0;64;25;241;91;11;0;2;4;0;7;0;0;18;0;39;0;0;8;0;0;0;0;0;56;117;24;36;6;0;0;457;0;0;13;4;0;0
2013;C18;Printing and reproduction of recorded media;Imports;26;0;0;151;158;9;0;408;0;72;57;0;24;37;118;0;25;0;47;92;0;18;0;175;0;0;118;84;799;302;152;4;34;64;0;20;0;0;14;0;212;0;0;7;0;0;0;0;0;64;639;184;135;7;0;0;125;0;0;11;3;0;0
2013;C19;Manufacture of coke and refined petroleum products ;Imports;149;0;0;127;54;13;13;28;0;395;243;0;97;40;110;0;39;0;44;44;0;18;0;383;0;0;187;17;163;62;247;7;56;104;0;13;0;0;11;0;31;0;0;51;0;0;0;0;0;67;94;7;66;33;0;0;806;0;0;27;5;0;0
2013;C20;Manufacture of chemicals and chemical products ;Imports;988;0;0;1 217;496;233;164;343;0;973;4 440;0;2 047;267;531;0;633;0;416;621;0;329;0;631;0;0;1 084;63;604;229;474;14;107;200;0;75;0;0;22;0;160;0;0;237;0;0;0;0;0;718;481;81;1 285;155;0;0;5 386;0;5;131;21;0;0
2013;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;16;0;0;20;10;5;2;5;0;15;56;0;27;4;11;0;10;0;11;17;0;5;0;13;0;0;21;1;13;5;10;0;2;4;0;2;0;0;1;0;5;0;0;4;0;0;0;0;0;16;14;2;17;3;0;0;195;0;5;57;12;0;0
2013;C22;Manufacture of rubber and plastic products;Imports;25;0;0;110;22;14;7;16;0;27;45;0;124;24;52;0;61;0;58;118;0;11;0;61;0;0;278;16;153;58;57;2;13;24;0;8;0;0;4;0;9;0;0;23;0;0;0;0;0;28;27;6;20;15;0;0;664;0;1;197;24;0;0
2013;C23;Manufacture of other non-metallic mineral products;Imports;28;0;0;39;29;4;4;7;0;20;35;0;25;247;81;0;17;0;22;25;0;9;0;70;0;0;2 026;12;117;44;62;2;14;26;0;18;0;0;4;0;3;0;0;63;0;0;0;0;0;18;10;4;31;40;0;0;406;0;1;45;17;0;0
2013;C24;Manufacture of basic metals;Imports;35;0;0;270;53;6;18;27;0;93;109;0;64;189;2 267;0;514;0;560;548;0;121;0;222;0;0;847;4;39;15;151;4;34;64;0;17;0;0;5;0;7;0;0;70;0;0;0;0;0;66;21;5;13;45;0;0;325;0;1;152;32;0;0
2013;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;172;0;0;117;179;25;18;10;0;33;64;0;72;39;156;0;47;0;125;197;0;108;0;109;0;0;1 081;19;183;69;115;3;26;49;0;19;0;0;7;0;23;0;0;63;0;0;0;0;0;39;70;15;23;41;0;0;1 650;0;2;650;147;0;0
2013;C26;Manufacture of computer, electronic and optical products;Imports;18;0;0;53;12;3;3;18;0;52;38;0;7;6;46;0;284;0;109;105;0;10;0;84;0;0;159;12;115;43;66;2;15;28;0;6;0;0;22;0;31;0;0;23;0;0;0;0;0;334;94;32;162;15;0;0;1 872;0;12;7 082;454;0;0
2013;C27;Manufacture of electrical equipment;Imports;29;0;0;193;24;3;14;13;0;31;47;0;8;20;153;0;535;0;509;439;0;12;0;335;0;0;1 080;9;84;32;335;10;76;141;0;15;0;0;97;0;17;0;0;59;0;0;0;0;0;125;52;7;14;38;0;0;524;0;3;1 774;155;0;0
2013;C28;Manufacture of machinery and equipment n.e.c.;Imports;981;0;0;1 866;249;31;91;136;0;686;348;0;91;167;931;0;595;0;2 455;1 413;0;98;0;1 699;0;0;1 820;72;690;261;918;27;208;387;0;80;0;0;103;0;772;0;0;252;0;0;0;0;0;709;2 326;70;110;172;0;0;7 387;0;6;18 018;1 854;0;0
2013;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;1 210;0;0;1 056;107;13;121;57;0;100;84;0;18;200;532;0;160;0;1 719;18 200;0;46;0;466;0;0;3 402;281;2 683;1 015;2 954;85;670;1 246;0;113;0;0;189;0;337;0;0;365;0;0;0;0;0;568;1 015;51;104;239;0;0;17 058;0;68;27 425;1 659;0;0
2013;C30;Manufacture of other transport equipment;Imports;12;0;0;35;5;2;1;2;0;19;7;0;3;4;31;0;14;0;52;144;0;3;0;63;0;0;52;2;17;6;292;8;66;123;0;15;0;0;2;0;8;0;0;66;0;0;0;0;0;13;24;2;5;43;0;0;493;0;19;3 933;187;0;0
2013;C31_C32;"Manufacture of furniture; other manufacturing";Imports;15;0;0;26;30;8;5;6;0;43;24;0;12;7;24;0;15;0;18;32;0;41;0;65;0;0;43;3;26;10;31;1;7;13;0;12;0;0;3;0;26;0;0;47;0;0;0;0;0;22;78;10;11;31;0;0;2 253;0;11;513;683;0;0
2013;C33;Repair and installation of machinery and equipment;Imports;6;0;0;11;3;1;1;1;0;4;3;0;1;1;6;0;6;0;16;21;0;1;0;11;0;0;20;1;7;3;12;0;3;5;0;1;0;0;1;0;4;0;0;3;0;0;0;0;0;6;13;1;2;2;0;0;46;0;1;189;15;0;0
2013;D35;Electricity, gas, steam and air conditioning supply;Imports;3;0;0;9;3;1;1;1;0;8;5;0;2;2;8;0;5;0;7;8;0;1;0;9;0;0;14;1;8;3;6;0;1;3;0;1;0;0;2;0;2;0;0;4;0;0;0;0;0;4;7;1;4;3;0;0;70;0;0;26;3;0;0
2013;E36;Water collection, treatment and supply;Imports;1;0;0;2;0;0;0;0;0;1;0;0;0;0;1;0;1;0;2;1;0;0;0;2;0;0;2;0;4;2;2;0;0;1;0;0;0;0;1;0;2;0;0;1;0;0;0;0;0;3;5;2;3;1;0;0;4;0;0;11;1;0;0
2013;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;1;0;0;3;1;0;0;0;0;7;2;0;1;1;4;0;1;0;2;2;0;0;0;5;0;0;4;1;5;2;2;0;1;1;0;1;0;0;1;0;2;0;0;2;0;0;0;0;0;3;5;2;3;1;0;0;27;0;0;7;1;0;0
2013;F;Construction;Imports;39;0;0;117;66;4;4;17;0;68;35;0;6;24;85;0;12;0;28;20;0;7;0;395;0;0;140;57;546;206;165;5;37;70;0;123;0;0;167;0;148;0;0;520;0;0;0;0;0;180;447;140;498;337;0;0;719;0;0;67;8;0;0
2013;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;28;0;0;28;33;21;4;8;0;19;29;0;21;8;26;0;15;0;28;91;0;9;0;30;0;0;66;4;40;15;30;1;7;13;0;4;0;0;3;0;11;0;0;9;0;0;0;0;0;15;34;4;16;6;0;0;738;0;2;245;29;0;0
2013;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;225;0;0;222;302;116;29;62;0;182;283;0;167;62;224;0;119;0;198;437;0;60;0;250;0;0;463;27;254;96;192;6;43;81;0;35;0;0;22;0;81;0;0;65;0;0;0;0;0;119;245;32;137;43;0;0;5 086;0;11;1 648;220;0;0
2013;G47;Retail trade, except of motor vehicles and motorcycles;Imports;52;0;0;50;81;47;7;15;0;35;52;0;41;15;50;0;24;0;42;130;0;17;0;56;0;0;113;8;80;30;51;1;12;21;0;9;0;0;6;0;22;0;0;16;0;0;0;0;0;26;66;9;34;11;0;0;1 669;0;3;332;47;0;0
2013;H49;Land transport and transport via pipelines;Imports;172;0;0;586;230;38;22;47;0;139;113;0;50;54;179;0;37;0;62;113;0;24;0;204;0;0;530;133;1 265;479;131;4;30;55;0;29;0;0;45;0;151;0;0;59;0;0;0;0;0;98;455;29;90;40;0;0;3 746;0;6;143;24;0;0
2013;H50;Water transport;Imports;17;0;0;34;27;5;2;5;0;15;10;0;5;5;21;0;4;0;7;13;0;3;0;22;0;0;40;7;66;25;12;0;3;5;0;3;0;0;3;0;9;0;0;5;0;0;0;0;0;7;28;3;8;3;0;0;282;0;1;13;2;0;0
2013;H51;Air transport;Imports;18;0;0;42;30;3;2;5;0;16;11;0;5;6;22;0;4;0;7;10;0;2;0;24;0;0;46;9;84;32;13;0;3;5;0;3;0;0;3;0;11;0;0;6;0;0;0;0;0;8;33;3;8;4;0;0;306;0;1;6;1;0;0
2013;H52;Warehousing and support activities for transportation;Imports;62;0;0;142;96;9;8;17;0;54;48;0;21;19;72;0;16;0;23;37;0;9;0;79;0;0;151;29;277;105;43;1;10;18;0;10;0;0;11;0;36;0;0;19;0;0;0;0;0;28;110;9;30;13;0;0;1 008;0;3;31;4;0;0
2013;H53;Postal and courier activities;Imports;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;7;0;0;1;0;0;0
2013;I;Accommodation and food service activities;Imports;4;0;0;2;14;0;0;0;0;1;1;0;0;0;1;0;0;0;1;1;0;0;0;3;0;0;4;2;19;7;7;0;1;3;0;2;0;0;5;0;12;0;0;4;0;0;0;0;0;14;37;18;18;3;0;0;327;1;4;3;0;0;0
2013;J58;Publishing activities;Imports;1;0;0;2;2;0;0;2;0;1;1;0;0;0;1;0;0;0;1;1;0;0;0;2;0;0;2;1;5;2;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;4;1;1;0;0;0;10;0;2;4;0;0;0
2013;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;5;0;0;5;1;0;0
2013;J61;Telecommunications;Imports;20;0;0;46;11;3;2;10;0;7;6;0;3;5;9;0;9;0;15;6;0;6;0;28;0;0;46;25;235;89;43;1;10;18;0;6;0;0;367;0;77;0;0;22;0;0;0;0;0;80;230;40;27;15;0;0;955;0;2;18;1;0;0
2013;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;2;0;0;3;3;1;0;1;0;2;2;0;1;1;2;0;1;0;2;4;0;1;0;3;0;0;5;1;6;2;2;0;1;1;0;0;0;0;2;0;2;0;0;1;0;0;0;0;0;7;5;1;2;1;0;0;45;0;6;20;2;0;0
2013;K64;Financial service activities, except insurance and pension funding;Imports;3;0;0;12;4;2;0;1;0;4;2;0;1;1;3;0;1;0;3;6;0;1;0;7;0;0;6;2;19;7;5;0;1;2;0;1;0;0;1;0;5;0;0;3;0;0;0;0;0;4;16;1;2;2;0;0;32;1;45;11;1;0;0
2013;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;3;0;0;8;3;3;0;1;0;3;3;0;2;1;3;0;1;0;2;5;0;1;0;5;0;0;5;1;11;4;4;0;1;2;0;1;0;0;1;0;3;0;0;2;0;0;0;0;0;2;10;1;2;1;0;0;95;0;27;31;4;0;0
2013;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;4;2;0;0;0
2013;L68;Real estate activities;Imports;1;0;0;2;1;0;0;0;0;1;1;0;0;0;1;0;0;0;1;4;0;0;0;4;0;0;3;1;8;3;3;0;1;1;0;1;0;0;2;0;2;0;0;6;0;0;0;0;0;3;7;3;7;4;0;0;19;0;1;3;0;0;0
2013;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;1;0;0;5;1;1;0;0;0;32;2;0;1;1;9;0;1;0;2;3;0;0;0;16;0;0;4;0;3;1;2;0;0;1;0;1;0;0;0;0;1;0;0;2;0;0;0;0;0;2;3;0;1;2;0;0;18;0;1;11;1;0;0
2013;M71;"Architectural and engineering activities; technical testing and analysis";Imports;1;0;0;2;1;0;0;0;0;1;1;0;0;0;1;0;1;0;2;4;0;0;0;2;0;0;3;0;4;2;2;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;3;4;1;2;1;0;0;15;0;2;20;2;0;0
2013;M72;Scientific research and development;Imports;1;0;0;5;1;1;0;1;0;3;3;0;1;0;1;0;1;0;3;4;0;0;0;2;0;0;4;2;19;7;2;0;0;1;0;0;0;0;2;0;3;0;0;1;0;0;0;0;0;71;9;2;4;0;0;0;12;0;77;13;1;0;0
2013;M73;Advertising and market research;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;2;0;0;0
2013;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;1;0;0;9;3;1;0;1;0;3;1;0;2;1;4;0;1;0;2;2;0;1;0;6;0;0;5;4;34;13;5;0;1;2;0;1;0;0;2;0;6;0;0;2;0;0;0;0;0;9;17;2;4;2;0;0;35;0;0;5;1;0;0
2013;N;Administrative and support service activities;Imports;5;0;0;6;2;1;1;1;0;2;2;0;1;1;3;0;1;0;7;56;0;1;0;4;0;0;14;2;15;6;10;0;2;4;0;1;0;0;2;0;3;0;0;2;0;0;0;0;0;6;8;1;2;1;0;0;78;0;3;74;5;0;0
2013;O84;"Public administration and defence; compulsory social security";Imports;24;0;0;47;19;2;1;3;0;20;6;0;2;4;13;0;4;0;6;8;0;2;0;29;0;0;21;7;71;27;16;0;4;7;0;5;0;0;6;0;21;0;0;12;0;0;0;0;0;13;63;10;12;8;0;0;181;2;189;4;2;0;0
