Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2011;H49;Land transport and transport via pipelines;Imports;15;2;2;5;105;46;4;14;6;3 172;127;18;10;53;1 062;41;107;27;45;54;49;10;0;752;4;19;93;6;42;55;25;6;7;16;4;16;7;2;1;4;21;5;3;2;3;10;7;0;5;15;22;11;21;11;0;0;442;0;0;154;8;0;0
2011;H50;Water transport;Imports;1;0;0;0;3;2;0;1;0;8;7;1;1;2;6;2;5;2;3;2;3;0;0;1;0;1;3;0;3;4;2;86;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;16;0;0;6;3;0;0
2011;H51;Air transport;Imports;1;0;2;0;13;19;1;3;4;17;23;28;5;5;18;13;108;28;45;16;12;5;0;3;2;1;15;26;201;263;69;2;3;27;80;2;46;14;6;22;109;4;7;2;16;34;31;1;9;26;84;14;9;18;0;0;752;0;0;3;0;0;0
2011;H52;Warehousing and support activities for transportation;Imports;10;1;13;9;75;50;4;11;5;84;103;38;12;17;102;50;157;35;62;43;33;10;0;14;5;16;25;20;149;195;223;72;69;78;11;5;10;3;1;7;26;1;2;2;7;7;4;0;4;7;5;6;6;6;0;0;902;0;0;30;1;0;0
2011;H53;Postal and courier activities;Imports;1;0;0;0;1;1;0;0;0;2;1;1;0;0;2;1;2;0;1;1;1;0;0;1;1;1;2;1;4;5;1;0;0;1;13;0;0;0;1;1;10;2;2;1;0;1;1;0;1;1;8;2;2;1;0;0;36;0;0;2;0;0;0
2011;I;Accommodation and food service activities;Imports;23;1;3;2;53;30;2;7;11;12;70;9;5;6;39;24;104;16;38;46;17;5;0;7;20;14;32;19;141;185;15;3;9;87;2;44;27;25;8;26;121;23;15;9;16;57;96;0;39;158;157;204;41;126;0;0;1 215;0;34;1;0;0;0
2011;J58;Publishing activities;Imports;0;0;0;0;7;5;0;1;1;5;10;2;1;1;8;4;43;5;6;19;4;1;0;3;1;7;33;5;34;45;5;1;1;16;1;4;21;8;7;13;49;15;10;2;18;9;20;3;7;6;40;26;4;15;0;0;352;0;0;141;0;0;0
2011;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;2;1;0;0;1;1;3;1;0;0;2;1;12;1;2;7;2;0;0;1;0;2;10;3;20;26;1;0;0;3;0;1;2;167;2;3;16;5;2;1;0;1;1;6;1;2;10;5;1;23;0;0;431;0;0;44;0;0;0
2011;J61;Telecommunications;Imports;2;0;0;0;8;7;0;2;1;7;12;4;1;2;11;5;92;7;10;25;5;1;0;4;3;8;41;15;114;149;8;1;1;25;2;6;10;27;48;24;74;17;12;4;18;13;9;0;18;23;38;21;5;11;0;0;335;0;0;195;1;0;0
2011;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;1;0;0;0;12;10;0;3;3;15;23;3;2;2;22;9;238;9;19;32;10;2;0;9;9;17;36;8;60;78;22;3;1;36;6;8;18;41;42;155;225;44;59;5;8;12;23;1;6;9;89;53;6;19;0;0;667;0;0;132;1;0;0
2011;K64;Financial service activities, except insurance and pension funding;Imports;11;2;2;3;15;15;2;5;3;8;23;10;3;4;28;14;50;14;25;34;34;6;0;12;6;9;83;6;43;56;16;11;6;23;1;12;8;10;6;10;184;23;14;228;12;10;5;0;7;13;55;17;17;33;0;0;597;0;0;7;0;0;0
2011;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;1;0;0;1;7;9;1;2;3;4;10;7;2;1;5;6;21;10;14;10;9;4;0;2;2;8;30;4;33;43;23;1;1;10;0;6;3;3;1;3;14;20;4;25;14;9;2;0;8;30;5;4;20;9;0;0;225;0;0;9;1;0;0
2011;K66;Activities auxiliary to financial services and insurance activities;Imports;1;0;0;0;2;2;0;1;0;2;3;1;0;0;3;2;8;2;3;3;3;0;0;2;1;1;6;0;3;4;2;1;1;2;0;1;1;1;1;1;50;35;25;12;1;1;1;0;1;2;5;3;2;2;0;0;98;0;0;2;0;0;0
2011;L68;Real estate activities;Imports;0;0;0;0;7;13;1;1;3;3;9;3;1;1;4;2;11;6;4;6;3;3;0;1;2;3;16;10;80;104;7;1;1;18;0;43;9;8;5;11;38;9;13;26;21;11;2;0;8;10;16;19;26;19;0;0;305;0;0;2;0;0;0
2011;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;4;1;3;1;44;51;2;10;15;57;121;51;5;8;121;45;233;30;40;127;27;5;0;20;16;25;115;20;155;203;20;8;2;118;1;15;93;115;35;97;319;73;68;13;46;39;17;0;32;39;59;27;37;43;0;0;175;0;0;39;0;0;0
2011;M71;"Architectural and engineering activities; technical testing and analysis";Imports;2;0;1;0;13;13;1;4;2;30;70;3;6;5;64;25;221;27;58;178;26;7;0;17;7;20;792;1;10;14;3;1;0;6;1;3;20;38;9;24;18;3;2;0;4;74;42;0;6;15;19;17;6;3;0;0;17;0;0;52;1;0;0
2011;M72;Scientific research and development;Imports;0;0;0;0;4;4;0;1;1;3;23;22;2;1;10;3;201;12;18;41;10;1;0;4;1;5;12;1;9;12;4;0;1;7;1;0;1;3;4;16;14;3;2;0;1;6;3;0;1;2;6;3;8;3;0;0;21;0;0;3 838;0;0;0
2011;M73;Advertising and market research;Imports;1;1;0;0;82;37;1;11;5;30;58;13;4;5;28;27;240;31;28;172;14;6;0;13;4;30;66;32;244;319;10;2;1;77;2;25;86;50;74;62;478;194;66;18;5;10;4;0;20;10;103;80;7;37;0;0;51;0;0;1;0;0;0
2011;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;1;0;2;1;44;98;1;9;9;25;124;3;4;5;218;56;177;21;24;20;107;7;0;99;28;243;150;46;354;464;163;1;17;345;33;8;26;125;160;389;659;125;92;7;11;87;18;0;61;57;274;111;7;110;0;0;752;0;0;3;0;0;0
2011;N;Administrative and support service activities;Imports;2;0;3;8;13;18;1;7;9;17;35;3;4;5;46;13;65;12;15;47;18;3;0;24;11;46;66;12;88;115;32;245;104;89;6;5;19;33;33;48;169;33;22;7;4;31;41;0;14;60;255;24;46;48;0;0;903;0;0;157;0;0;0
2011;O84;"Public administration and defence; compulsory social security";Imports;2;1;20;0;22;11;5;3;3;16;16;6;2;2;15;8;53;8;13;25;8;3;0;8;6;9;53;4;33;43;13;3;120;16;4;10;9;16;46;13;62;19;13;17;4;9;6;0;4;16;15;13;13;15;0;0;84;0;185;246;0;0;0
2011;P85;Education;Imports;1;0;0;0;5;4;0;1;1;10;11;2;1;1;9;4;35;4;9;14;6;1;0;3;2;3;19;3;21;28;2;0;0;7;0;3;3;5;3;7;26;7;3;1;3;4;4;0;2;4;22;7;2;6;0;0;64;0;30;294;0;0;0
2011;Q;Human health and social work activities;Imports;1;0;0;0;3;5;0;1;0;1;4;2;1;0;3;3;41;4;6;8;5;2;0;1;1;2;9;1;5;7;2;1;1;3;0;1;1;1;2;3;7;2;1;0;0;2;1;0;1;2;5;4;3;2;0;0;37;0;7;68;3;0;0
2011;R_S;Other service activities;Imports;2;0;0;0;5;4;0;1;1;2;8;1;1;1;6;3;17;2;5;8;3;1;0;2;2;5;12;2;15;20;16;1;1;10;1;3;3;4;2;6;23;8;3;1;2;5;6;0;3;11;23;15;10;11;0;0;306;0;107;25;0;0;0
2011;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;II_fob;Total intermediate consumption;TOT;17 960;1 262;2 637;1 523;70 481;51 479;4 090;14 213;7 140;114 130;141 712;27 173;13 307;9 424;124 777;59 158;221 404;58 203;76 851;102 707;73 600;14 193;0;38 259;11 866;12 554;108 601;4 468;34 090;44 587;32 345;7 202;7 917;21 491;2 833;29 458;11 055;24 775;7 644;10 855;37 876;9 840;6 615;23 389;5 989;9 523;13 347;774;6 296;15 834;32 333;23 832;38 092;29 507;0;0;556 848;0;175 251;333 943;30 279;0;0
2011;TXSP;taxes less subsidies on products;TOT;263;24;84;72;1 086;531;27;59;36;1 589;785;336;93;135;240;276;920;323;523;430;203;90;0;1 652;988;879;2 405;64;491;642;5 011;214;17;366;155;1 460;644;600;41;68;2 313;939;690;566;149;687;901;1;83;1 022;1 971;1 560;2 405;819;0;0;44 366;0;0;26 538;1 980;0;0
2011;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16 615;0;0;0;0;0;0
2011;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8 874;0;0;0;0;0;0
2011;VA;Value added at basic prices;TOT;22 530;1 597;3 370;2 065;14 273;16 936;1 457;5 031;2 520;9 124;38 218;7 312;5 533;3 993;31 603;24 127;74 989;19 573;28 670;31 694;22 814;4 810;0;13 329;4 074;4 261;52 900;6 106;41 342;51 543;18 493;3 679;3 955;10 743;1 467;28 054;8 895;19 213;5 832;8 341;48 494;13 003;8 816;83 035;8 536;14 236;19 949;1 074;8 891;24 994;75 205;60 098;42 127;29 570;0;0;0;0;0;0;0;0;0
2011;IntTTM;International Transport Margins;TOT;218;21;38;14;803;636;71;188;67;10 075;2 842;300;219;269;4 786;1 070;5 540;951;1 147;1 219;1 314;198;0;2 460;97;112;1 905;17;128;168;476;111;157;120;12;237;68;42;30;111;54;12;11;22;20;61;144;0;36;101;145;170;326;238;0;0;3 427;0;0;3 436;373;0;0
2011;GO;Output at basic prices;TOT;40 972;2 905;6 129;3 674;86 644;69 582;5 646;19 492;9 762;134 917;183 557;35 121;19 152;13 820;161 406;84 631;302 852;79 049;107 191;136 050;97 931;19 291;0;55 700;17 026;17 806;165 810;10 655;76 052;96 940;56 324;11 206;12 046;32 720;4 467;59 209;20 661;44 630;13 548;19 375;88 737;23 794;16 132;107 012;14 694;24 506;34 341;1 849;15 305;41 950;109 654;85 660;82 950;60 134;0;0;0;0;0;0;0;0;0
2012;A01;Crop and animal production, hunting and related service activities;Domestic;2 067;383;58;0;22 080;558;0;1;2;2;72;750;324;1;7;4;15;3;7;12;3;5;0;1;3;3;614;4;24;33;3;1;0;12;0;1 632;5;5;2;8;22;4;3;3;4;10;41;0;6;16;63;412;557;87;0;0;10 390;0;0;275;911;439;41 943
2012;A02;Forestry and logging;Domestic;61;220;7;3;496;2;832;1;0;0;19;22;1;0;0;1;1;0;0;0;0;5;0;0;2;0;61;0;0;0;0;0;0;0;0;188;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;27;22;2;0;0;565;0;0;252;389;31;3 215
2012;A03;Fishing and aquaculture;Domestic;0;0;138;0;2 446;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;6;0;0;0;0;0;0;1;2;0;0;0;0;0;952;0;0;0;0;0;0;0;0;0;0;20;0;0;1;0;163;132;23;0;0;1 402;0;0;0;69;275;5 639
2012;B;Mining and quarrying;Domestic;1;0;0;0;6;8;0;2;0;2 208;26;3;1;29;610;4;36;5;6;9;7;3;0;535;1;1;60;0;1;2;1;0;0;1;0;3;1;0;1;0;1;0;0;0;0;0;1;0;0;1;1;2;2;2;0;0;50;0;0;9;-428;282;3 499
2012;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;6 984;1;185;4;15 324;867;8;65;17;33;1 113;489;27;19;122;92;431;81;153;246;188;75;0;17;25;31;106;35;219;305;32;5;3;166;3;12 295;42;45;22;79;141;36;27;31;28;96;277;0;64;407;174;1 918;1 156;1 256;0;0;34 256;0;1;82;2 186;6 486;88 579
2012;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;142;6;120;7;317;19 349;24;298;44;65;573;129;372;68;423;363;1 676;302;479;1 187;800;1 538;0;83;107;350;643;69;433;603;292;19;6;834;29;271;40;104;34;36;223;77;65;58;21;62;109;0;103;539;462;244;414;731;0;0;8 570;0;0;366;2 034;30 712;77 025
2012;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;30;2;74;4;48;36;836;75;2;7;53;4;8;40;124;154;91;72;92;167;168;917;0;38;2;18;1 510;5;28;40;8;1;0;283;0;53;2;5;1;1;2;0;0;2;0;65;4;0;8;3;8;30;22;58;0;0;84;0;0;10;9;172;5 475
2012;C17;Manufacture of paper and paper products;Domestic;137;0;3;1;1 046;461;24;4 482;1 366;24;425;479;71;86;105;180;607;418;163;164;102;177;0;12;13;132;255;88;556;775;40;3;1;149;47;185;1 748;26;12;87;124;34;24;24;41;106;84;0;52;80;79;237;55;118;0;0;413;0;0;22;-727;3 481;18 899
2012;C18;Printing and reproduction of recorded media;Domestic;8;0;0;1;166;148;2;163;1 293;105;133;235;41;11;42;52;340;53;47;59;27;30;0;12;98;21;30;24;148;207;78;3;1;179;151;21;947;57;32;95;966;127;49;18;174;192;197;1;50;73;870;710;312;421;0;0;75;0;0;8;-45;209;9 465
2012;C19;Manufacture of coke and refined petroleum products ;Domestic;765;53;405;120;481;826;48;324;103;6 212;27 636;459;427;734;1 386;876;1 184;516;638;680;576;154;0;2 159;424;350;2 309;152;954;1 330;8 854;2 160;2 288;742;131;949;122;168;51;89;223;38;22;296;246;353;148;1;163;454;791;1 474;575;997;0;0;4 591;0;0;36;1 738;64 802;144 782
2012;C20;Manufacture of chemicals and chemical products ;Domestic;2 154;189;35;79;946;6 587;303;1 193;711;3 095;51 842;4 278;5 388;742;1 997;2 572;12 666;2 998;1 374;2 126;1 438;991;0;1 274;1 024;576;2 680;30;190;264;704;53;44;314;10;289;627;235;17;48;50;19;18;62;32;246;1 092;0;356;1 779;247;309;1 249;2 147;0;0;3 944;0;0;179;-1 470;63 507;185 849
2012;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;192;1;19;2;716;190;5;21;5;28;260;8 462;19;9;62;62;349;62;97;174;137;57;0;14;52;77;72;3;18;25;20;3;45;64;2;84;8;12;15;16;54;40;38;5;9;17;332;0;6;160;518;115;16 942;126;0;0;3 406;0;0;102;231;2 001;35 560
2012;C22;Manufacture of rubber and plastic products;Domestic;80;3;17;3;346;270;9;52;56;21;390;148;319;42;93;261;1 827;725;572;1 959;340;213;0;52;47;75;1 038;26;161;225;238;3;3;88;12;44;13;7;2;6;11;3;3;4;4;13;19;0;10;34;13;31;36;147;0;0;169;0;0;25;147;8 768;19 219
2012;C23;Manufacture of other non-metallic mineral products;Domestic;6;0;0;0;138;25;2;21;2;22;187;166;12;695;459;91;3 555;272;108;215;145;63;0;17;32;81;4 789;2;10;14;3;0;1;11;0;29;1;2;2;2;3;1;3;2;2;6;29;0;1;4;8;25;8;24;0;0;146;0;0;10;204;2 213;13 868
2012;C24;Manufacture of basic metals;Domestic;56;1;4;14;121;395;23;60;13;226;1 461;133;234;277;38 057;19 760;2 611;6 267;8 415;6 321;11 130;846;0;436;204;992;11 781;11;71;99;87;8;9;117;2;102;12;26;16;15;42;15;7;133;12;34;177;0;11;41;96;182;184;263;0;0;1 129;0;1;228;2 470;37 820;153 258
2012;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;18;14;5;34;826;661;49;79;25;797;1 057;355;225;206;1 682;8 057;6 655;5 234;8 847;7 200;7 194;991;0;278;463;144;12 964;29;181;252;201;25;32;270;4;248;23;24;21;36;178;18;29;39;25;62;239;0;39;96;504;141;79;462;0;0;1 287;0;1;3 357;372;16 082;88 416
2012;C26;Manufacture of computer, electronic and optical products;Domestic;80;3;12;7;470;1 053;27;104;49;246;702;226;136;80;567;519;70 088;3 571;3 305;3 572;2 369;386;0;330;301;198;1 571;51;325;452;206;17;25;351;32;255;71;430;444;1 782;481;94;103;48;122;548;1 171;2;171;223;662;847;990;751;0;0;11 994;0;3;11 658;2 016;166 703;292 996
2012;C27;Manufacture of electrical equipment;Domestic;16;1;36;12;77;200;12;29;17;116;240;49;44;62;525;747;7 215;9 596;4 356;3 926;4 079;171;0;637;163;142;6 187;26;163;227;319;13;19;384;7;195;14;123;337;127;152;28;45;63;15;107;356;0;252;124;140;313;168;881;0;0;1 967;0;0;1 312;109;29 836;76 477
2012;C28;Manufacture of machinery and equipment n.e.c.;Domestic;92;8;36;35;300;686;20;119;58;667;653;80;403;149;1 039;1 712;2 580;1 828;13 775;3 850;8 255;206;0;468;924;569;3 838;27;169;235;112;19;45;437;6;88;89;30;25;76;185;55;46;58;13;54;449;0;93;80;508;185;70;743;0;0;1 715;0;4;21 459;211;37 610;107 243
2012;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;18;6;4;32;96;215;12;39;18;68;136;71;41;77;142;201;467;243;859;32 831;371;69;0;30;270;246;342;27;172;240;1 841;3;3;443;9;31;84;48;11;36;97;17;10;29;29;26;91;0;20;83;107;61;102;2 077;0;0;12 235;0;0;11 634;185;72 151;138 805
2012;C30;Manufacture of other transport equipment;Domestic;41;3;149;53;224;939;22;70;9;129;261;78;99;68;448;861;2 435;1 842;2 892;1 860;9 480;328;0;161;165;115;1 983;17;107;149;461;311;1 207;191;52;96;12;35;50;31;70;16;16;27;8;32;415;0;50;62;794;215;74;346;0;0;1 335;0;0;16 448;351;52 218;99 914
2012;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;3;0;1;11;418;2 274;44;140;7;13;330;139;123;62;551;491;2 807;480;882;1 603;1 709;663;0;4;35;55;428;10;62;87;23;1;13;47;5;131;6;45;6;21;64;20;15;32;12;31;25;0;11;64;98;378;56;196;0;0;1 363;0;0;584;204;1 905;18 790
2012;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;D35;Electricity, gas, steam and air conditioning supply;Domestic;196;15;13;68;542;1 353;96;547;100;1 475;3 067;234;170;341;5 760;1 201;2 578;568;662;791;478;103;0;7 386;1 879;421;456;153;960;1 338;1 135;7;7;1 296;26;1 345;125;331;175;180;520;218;81;2 199;166;140;811;1;132;490;1 306;2 487;1 331;1 791;0;0;13 401;0;7;2;0;74;62 733
2012;E36;Water collection, treatment and supply;Domestic;76;0;19;2;115;114;3;20;10;68;429;11;19;46;299;155;204;43;88;296;59;15;0;193;1 530;1 256;241;50;316;441;233;2;1;206;1;42;21;25;37;18;356;207;64;82;33;100;136;0;44;196;1 116;409;864;131;0;0;5 126;0;958;3;0;1 962;18 488
2012;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;48;0;3;8;463;165;28;768;13;87;1 446;50;205;241;4 369;1 085;207;257;219;365;261;52;0;163;893;315;232;13;85;118;149;1;1;166;3;536;40;60;28;14;249;23;9;207;9;31;65;0;12;134;395;379;571;233;0;0;1 262;0;37;18;6;2 538;19 336
2012;F;Construction;Domestic;62;11;6;7;54;40;2;14;10;60;129;29;16;18;115;47;541;95;98;152;109;15;0;158;102;21;121;10;63;88;108;16;13;90;9;39;21;41;52;67;105;11;13;2 883;16;31;117;0;14;22;2 515;133;76;67;0;0;288;0;1;153 244;899;330;163 412
2012;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;77;3;10;3;464;307;16;63;38;126;385;226;47;43;211;188;668;262;317;468;223;113;0;36;40;29;398;114;12;17;128;16;4;51;4;207;58;37;111;33;42;10;10;8;12;27;44;1;15;46;59;94;184;110;0;0;3 076;0;2;648;84;1 017;11 040
2012;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;506;19;66;22;3 065;2 026;102;413;250;829;2 543;1 490;312;281;1 394;1 243;4 406;1 729;2 093;3 089;1 473;745;0;237;264;193;2 619;12;733;106;841;108;28;336;26;1 364;383;241;735;219;272;63;64;54;79;175;291;8;95;305;386;617;1 214;727;0;0;20 265;0;10;4 278;588;7 129;73 163
2012;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;655;24;85;28;3 966;2 622;132;535;323;1 073;3 291;1 928;403;364;1 805;1 609;5 703;2 238;2 709;3 997;1 907;964;0;307;342;250;3 391;16;100;1 061;1 089;140;36;436;33;1 765;496;312;951;284;353;82;83;70;103;227;376;10;123;395;500;799;1 572;941;0;0;26 233;0;14;5 536;755;9 167;94 706
2012;H49;Land transport and transport via pipelines;Domestic;107;11;24;271;1 803;1 061;132;647;312;935;2 787;293;275;894;2 774;1 137;2 250;673;1 340;1 561;987;280;0;62;145;1 210;1 465;328;2 064;2 875;614;49;13;721;218;105;390;84;32;127;1 295;329;190;82;208;612;267;3;333;887;1 233;398;255;295;0;0;19 244;0;0;348;58;664;57 756
2012;H50;Water transport;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11 489;11 491
2012;H51;Air transport;Domestic;2;0;4;1;29;42;2;6;7;36;44;56;11;9;33;28;187;53;88;33;22;9;0;7;4;2;30;52;325;453;131;2;4;50;154;6;91;26;12;39;213;9;13;3;32;66;61;2;17;51;158;28;19;35;0;0;254;0;0;3;0;9 299;12 352
2012;H52;Warehousing and support activities for transportation;Domestic;144;11;208;129;1 162;852;56;162;76;995;1 495;623;188;283;1 501;854;2 215;544;1 001;684;489;150;0;120;89;289;347;343;2 160;3 009;3 776;1 189;1 135;1 324;168;89;176;50;19;106;444;19;36;45;133;122;48;2;74;109;52;96;84;96;0;0;2 309;0;0;246;5;1 419;33 552
2012;H53;Postal and courier activities;Domestic;32;0;3;4;42;31;2;12;6;27;57;61;8;17;69;38;79;18;43;56;31;8;0;19;56;66;82;30;188;263;24;1;0;44;807;22;17;16;24;40;572;143;137;6;23;62;33;0;59;47;510;117;119;29;0;0;331;0;0;13;1;34;4 581
2012;I;Accommodation and food service activities;Domestic;83;8;31;22;209;364;22;72;122;162;778;92;61;72;453;292;1 048;178;447;550;203;58;0;90;246;176;343;220;1 382;1 925;179;27;95;1 006;18;199;322;302;86;282;1 446;276;183;107;197;672;1 135;1;459;1 848;1 798;2 422;471;1 452;0;0;33 451;0;1 041;22;0;2 565;61 772
2012;J58;Publishing activities;Domestic;17;1;2;2;88;75;3;18;47;112;123;24;12;16;112;66;363;62;78;97;52;15;0;29;32;186;170;127;797;1 110;150;7;38;486;35;123;829;126;67;135;780;149;274;51;973;286;961;147;265;253;1 606;1 081;185;641;0;0;7 449;0;108;42;62;334;21 480
2012;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;8;1;3;3;43;52;2;11;53;49;101;13;8;9;112;46;169;44;53;94;40;11;0;59;24;64;211;202;1 269;1 768;116;69;30;215;18;70;48;16 379;70;71;552;100;43;45;24;81;59;588;62;234;748;291;62;2 261;0;0;13 954;0;20;4 931;2;735;46 398
2012;J61;Telecommunications;Domestic;22;1;2;1;38;53;3;15;11;65;63;27;8;20;62;32;318;30;39;95;18;9;0;31;25;55;76;182;1 148;1 599;79;8;2;246;26;72;68;263;574;184;628;90;106;38;238;125;93;1;231;298;398;216;50;108;0;0;4 711;0;0;1;0;616;13 517
2012;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;4;1;1;2;51;56;2;15;19;98;114;13;14;8;118;46;1 258;35;96;136;45;10;0;55;61;95;109;43;270;377;136;8;3;201;40;49;95;255;258;978;1 442;256;402;29;44;61;146;5;29;53;551;347;36;113;0;0;1 272;0;1;7 798;0;1 572;19 331
2012;K64;Financial service activities, except insurance and pension funding;Domestic;651;106;92;128;841;843;93;247;162;444;1 182;583;178;231;1 492;812;2 306;755;1 387;1 939;1 937;333;0;746;329;390;4 634;301;1 893;2 637;814;289;217;1 144;31;715;445;451;259;207;10 259;1 121;599;13 236;664;534;207;6;416;631;2 726;914;969;1 892;0;0;21 707;0;0;14;0;865;89 004
2012;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;18;6;8;14;119;164;19;31;55;48;140;105;30;27;57;110;247;182;236;159;146;65;0;24;44;159;563;87;549;764;464;21;9;196;3;126;46;50;7;32;222;412;77;474;292;186;26;1;161;627;57;70;361;178;0;0;15 032;0;0;4;0;557;23 865
2012;K66;Activities auxiliary to financial services and insurance activities;Domestic;43;7;6;7;88;92;7;24;8;81;160;52;15;21;153;88;328;92;130;137;127;21;0;90;42;30;279;18;115;160;64;23;20;67;9;66;26;39;27;19;2 704;1 954;1 382;616;52;49;46;1;33;87;194;137;119;93;0;0;4 750;0;0;15;0;1 167;16 180
2012;L68;Real estate activities;Domestic;19;9;4;8;338;669;20;44;117;148;444;156;31;37;176;124;461;305;224;277;147;147;0;59;87;153;774;506;3 182;4 434;354;29;39;840;13;2 130;419;384;223;494;1 811;435;617;1 209;1 004;505;97;6;370;483;743;926;1 302;919;0;0;73 633;0;14;6 257;1;1 301;109 659
2012;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;19;3;12;5;201;252;7;43;66;230;545;240;21;38;535;219;921;129;179;598;119;22;0;85;76;111;518;94;589;821;81;29;4;530;3;74;438;522;147;398;1 470;333;315;58;221;177;75;2;147;176;245;121;181;192;0;0;789;0;9;12;0;2 048;15 497
2012;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;26;1;8;5;145;148;7;40;26;390;791;29;65;62;720;298;2 236;306;664;2 166;284;82;0;213;80;207;9 345;9;59;82;12;4;1;21;1;45;233;420;71;195;93;12;9;6;52;879;498;5;61;169;176;182;76;20;0;0;670;0;2;150;0;3 289;25 846
2012;M72;Scientific research and development;Domestic;1;0;1;0;25;16;0;3;3;24;159;149;12;7;47;17;1 428;88;137;342;58;7;0;20;4;2;61;3;16;23;4;0;0;5;0;2;6;5;10;64;1;0;3;2;5;34;21;0;3;6;1;1;1;2;0;0;49;0;0;30 459;0;2 881;36 218
2012;M73;Advertising and market research;Domestic;0;1;0;0;37;18;0;4;2;15;25;6;2;2;12;12;93;13;12;78;6;3;0;6;2;14;29;14;89;124;4;1;0;33;1;12;38;21;31;25;213;87;29;8;2;4;1;0;9;4;43;36;3;16;0;0;17;0;0;0;0;693;1 950
