Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2013;J61;Telecommunications;Imports;11;0;0;5;12;2;1;2;4;8;11;3;3;3;2;6;41;2;12;2;2;4;4;12;3;3;44;16;124;59;15;6;2;16;4;15;11;13;256;40;119;18;11;43;188;16;6;13;10;38;62;23;61;61;0;0;605;1;3;75;0;0;0
2013;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;20;0;0;27;58;6;4;10;8;34;95;12;11;9;11;17;107;7;30;9;8;8;11;52;10;12;154;26;297;62;37;25;4;60;16;40;50;24;51;1 184;160;32;19;36;421;47;28;33;22;136;290;60;98;49;0;0;201;1;12;2 392;0;0;0
2013;K64;Financial service activities, except insurance and pension funding;Imports;22;0;0;47;41;3;2;6;10;100;53;13;9;8;9;15;275;5;19;5;5;5;9;32;3;8;92;28;195;59;36;36;8;25;12;19;15;17;17;54;163;127;32;1 293;231;18;6;10;41;61;113;14;53;45;0;0;1 407;0;3;100;0;0;0
2013;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;10;0;0;1;6;3;0;1;1;26;28;3;3;1;2;3;10;1;5;1;1;2;1;3;0;2;11;6;63;17;13;7;6;2;5;3;1;1;2;7;13;22;3;52;14;1;1;1;2;15;10;2;16;4;0;0;166;0;9;28;1;0;0
2013;K66;Activities auxiliary to financial services and insurance activities;Imports;1;0;0;1;1;0;0;0;0;2;2;0;0;0;0;0;9;0;1;0;0;0;0;1;0;0;2;1;7;2;1;1;0;1;0;1;1;1;0;4;31;63;0;6;7;0;0;0;2;2;3;1;2;2;0;0;65;0;1;11;0;0;0
2013;L68;Real estate activities;Imports;1;0;0;1;2;0;0;0;0;1;2;1;0;0;0;1;13;0;1;0;0;0;0;1;0;0;7;1;8;4;1;2;0;1;0;1;1;1;1;2;2;0;0;3;10;1;0;1;2;3;4;1;2;2;0;0;21;0;2;6;0;0;0
2013;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;145;0;2;168;338;34;16;61;122;133;491;102;85;55;61;139;517;117;172;38;33;52;76;637;31;61;590;162;2 988;577;190;104;9;220;204;197;87;42;181;424;2 175;256;165;359;6 387;193;131;197;233;779;1 090;336;299;416;0;0;719;0;158;362;3;0;0
2013;M71;"Architectural and engineering activities; technical testing and analysis";Imports;8;0;0;31;23;1;1;2;2;77;24;4;3;2;4;5;18;2;9;10;3;2;2;36;4;3;113;22;48;20;11;4;1;25;3;5;2;1;4;12;11;3;2;18;61;78;5;2;8;31;59;5;5;14;0;0;48;0;2;67;0;0;0
2013;M72;Scientific research and development;Imports;2;0;0;2;3;1;0;1;1;3;6;2;1;1;1;1;21;1;4;3;1;1;1;2;0;1;6;3;15;3;2;3;1;2;1;1;1;1;2;8;5;1;1;2;21;1;48;1;4;4;7;2;7;3;0;0;31;0;16;977;0;0;0
2013;M73;Advertising and market research;Imports;3;0;0;5;67;3;1;3;5;6;21;9;6;6;4;7;39;4;9;2;3;5;3;14;1;3;36;37;246;139;10;3;5;7;5;30;32;11;46;34;90;35;17;60;353;12;2;146;15;132;89;18;19;44;0;0;38;0;0;10;0;0;0
2013;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;32;0;0;5;19;2;1;3;2;7;22;2;2;3;2;4;12;2;5;2;3;3;2;8;1;2;18;8;49;14;7;4;2;7;4;8;9;5;4;44;13;5;3;9;58;10;5;17;93;24;50;12;10;23;0;0;98;0;1;11;0;0;0
2013;N;Administrative and support service activities;Imports;308;1;2;658;300;19;17;48;138;317;453;216;98;82;79;144;6 271;31;150;25;33;30;113;159;26;53;691;382;2 693;672;351;717;56;202;131;188;233;353;103;478;352;75;52;161;3 445;117;58;75;871;565;412;158;268;454;0;0;4 880;0;161;1 682;0;0;0
2013;O84;"Public administration and defence; compulsory social security";Imports;31;1;1;14;33;4;2;30;5;30;32;6;8;7;32;7;61;4;8;2;4;4;4;30;2;188;46;11;85;29;25;12;6;17;16;12;7;7;7;22;28;8;6;17;101;10;7;11;13;32;163;12;46;24;0;0;98;1;77;110;1;0;0
2013;P85;Education;Imports;1;0;0;2;4;1;1;1;1;5;6;1;1;1;1;1;11;1;8;1;1;1;2;3;0;1;10;3;19;5;3;2;2;4;1;2;1;1;1;7;11;3;1;2;23;3;7;2;2;11;17;3;12;4;0;0;27;0;24;161;0;0;0
2013;Q;Human health and social work activities;Imports;2;0;0;3;4;1;0;0;1;2;4;1;1;1;1;1;43;1;5;1;1;2;1;2;0;1;11;2;18;4;2;3;1;2;1;2;1;2;4;7;4;1;0;3;21;2;2;1;5;6;5;2;7;4;0;0;44;0;4;61;0;0;0
2013;R_S;Other service activities;Imports;6;0;0;6;13;2;1;3;2;9;9;2;3;3;4;4;40;1;5;1;2;5;2;6;1;11;20;10;48;16;10;7;3;7;3;28;3;4;3;21;12;4;2;17;49;4;2;3;10;28;29;9;66;129;0;0;554;58;120;38;0;0;0
2013;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;II_fob;Total intermediate consumption;TOT;24 690;194;284;5 762;65 223;2 861;1 865;5 702;3 318;44 229;48 998;3 693;6 568;4 543;7 422;14 470;30 057;4 083;19 521;5 965;6 525;4 856;7 120;13 933;776;6 174;68 705;10 802;48 141;17 129;19 861;7 358;9 991;12 495;3 362;13 763;3 818;2 932;10 098;14 040;21 000;12 535;2 662;52 428;38 273;8 084;2 630;6 151;4 387;24 815;34 893;9 194;29 311;16 193;0;0;325 950;7 415;225 420;137 969;571;0;0
2013;TXSP;taxes less subsidies on products;TOT;281;3;4;32;564;27;10;29;13;27;102;14;45;49;-8;63;43;21;71;33;28;90;12;15;-3;91;521;223;398;293;1 136;69;-11;266;300;614;1;108;27;59;1 810;594;274;2 183;67;27;10;17;36;398;4 636;1 410;3 299;1 116;0;0;47 914;0;63;14 155;0;0;0
2013;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16 086;0;0;0;0;0;0
2013;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-13 759;0;0;0;0;0;0
2013;VA;Value added at basic prices;TOT;14 479;150;333;29 295;18 103;1 428;1 048;2 012;2 032;1 244;10 873;3 933;3 349;2 201;2 397;8 570;4 575;3 238;10 646;2 403;2 126;7 242;4 384;10 100;1 329;3 156;35 165;9 941;63 518;29 297;15 686;2 924;3 308;12 922;3 029;12 609;3 768;2 554;11 062;18 806;47 356;12 059;5 040;40 705;38 061;11 007;3 229;4 149;3 805;44 170;59 354;40 008;74 752;20 309;0;0;0;0;0;0;0;0;0
2013;IntTTM;International Transport Margins;TOT;573;7;8;9;1 531;110;61;175;74;1 396;2 403;110;295;99;239;505;1 173;160;849;263;226;144;163;88;6;40;1 135;207;301;41;180;117;242;20;5;136;22;8;294;29;21;9;7;102;42;71;27;5;38;125;165;55;571;124;0;0;4 409;0;477;2 759;76;0;0
2013;GO;Output at basic prices;TOT;40 022;355;630;35 098;85 422;4 427;2 984;7 918;5 437;46 897;62 376;7 749;10 257;6 892;10 050;23 608;35 849;7 502;31 087;8 663;8 906;12 331;11 679;24 136;2 109;9 460;105 527;21 173;112 359;46 760;36 864;10 468;13 529;25 704;6 696;27 121;7 609;5 602;21 481;32 934;70 187;25 197;7 983;95 417;76 443;19 190;5 895;10 322;8 266;69 507;99 048;50 667;107 933;37 742;0;0;0;0;0;0;0;0;0
2014;A01;Crop and animal production, hunting and related service activities;Domestic;3 996;4;1;84;11 354;51;7;18;6;161;142;20;96;13;40;17;13;10;17;4;12;30;19;199;5;17;197;15;323;52;103;24;47;90;3;241;3;2;11;17;25;9;4;58;43;16;15;3;5;225;236;34;230;104;0;0;2 779;0;116;494;24;16 485;38 372
2014;A02;Forestry and logging;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;5;1;178;1;0;152;341
2014;A03;Fishing and aquaculture;Domestic;27;0;1;0;102;0;0;0;0;11;4;3;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;3;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;12;5;0;0;40;0;0;0;-18;410;634
2014;B;Mining and quarrying;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;27 847;27 849
2014;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;5 189;0;17;10;17 543;52;5;83;15;2 212;749;525;51;14;11;37;96;19;60;10;20;121;24;106;2;383;190;23;792;67;27;9;13;23;8;4 202;9;9;22;58;93;24;14;37;233;27;22;12;11;100;303;101;1 848;1 008;0;0;7 115;0;52;400;-63;40 806;84 946
2014;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;6;0;0;1;20;5;1;5;4;8;11;1;3;2;3;8;12;2;10;1;4;3;4;3;0;5;28;2;27;5;3;1;1;2;0;5;7;1;2;4;4;1;1;3;11;2;1;1;1;6;11;3;12;5;0;0;90;0;18;31;-39;4 129;4 504
2014;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;24;0;0;4;48;1;263;12;4;18;34;12;16;13;18;27;9;7;18;4;16;70;9;7;2;7;700;2;65;14;8;3;7;13;1;10;3;3;4;6;2;1;0;126;16;4;4;3;3;67;20;9;12;47;0;0;126;0;4;218;-23;1 009;3 127
2014;C17;Manufacture of paper and paper products;Domestic;11;1;3;6;495;11;6;976;411;50;51;45;41;16;12;24;19;5;47;7;6;42;6;12;3;11;29;10;191;39;14;6;1;16;2;37;120;8;8;11;42;17;15;11;51;11;3;10;16;154;101;51;283;40;0;0;692;0;24;15;12;3 596;7 950
2014;C18;Printing and reproduction of recorded media;Domestic;6;0;0;7;95;10;3;82;259;27;38;11;18;7;9;20;22;5;22;7;7;15;8;43;4;12;77;42;390;137;37;15;6;29;8;42;860;60;29;70;115;34;24;43;138;27;14;303;15;97;142;123;130;69;0;0;485;35;5;255;2;832;5 423
2014;C19;Manufacture of coke and refined petroleum products ;Domestic;114;1;12;13;18;2;1;3;2;3 203;1 480;2;4;17;9;9;3;40;6;3;3;20;7;186;3;20;209;28;87;35;538;416;903;36;8;9;1;1;2;8;8;4;2;16;23;14;5;1;4;100;54;23;13;36;0;0;1 139;0;2;132;15;35 197;44 252
2014;C20;Manufacture of chemicals and chemical products ;Domestic;16;0;0;9;44;2;1;4;3;90;56;3;5;5;5;7;23;5;13;2;4;4;4;28;1;3;49;6;69;15;18;11;21;7;3;14;2;1;6;11;25;4;2;12;71;5;12;3;4;20;28;10;22;14;0;0;147;0;13;233;-1;59 791;60 987
2014;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;8;0;0;4;30;2;1;3;2;11;16;3;3;4;3;7;18;4;12;2;4;3;9;8;1;3;34;4;53;12;8;4;2;9;2;11;2;1;5;14;19;5;2;9;41;7;11;2;3;34;47;16;24;11;0;0;114;0;11;192;0;7 166;8 032
2014;C22;Manufacture of rubber and plastic products;Domestic;28;0;0;3;128;5;18;45;13;23;68;9;161;56;8;55;22;19;65;33;35;31;16;13;1;4;343;47;100;14;41;2;1;4;1;7;4;3;4;11;20;6;3;34;38;6;11;2;13;38;24;8;55;22;0;0;179;0;10;186;-2;8 503;10 596
2014;C23;Manufacture of other non-metallic mineral products;Domestic;32;0;0;2;176;1;12;2;1;8;28;12;17;599;31;30;22;26;20;3;18;87;4;30;0;7;2 899;8;52;6;4;2;2;3;1;24;1;3;3;5;12;8;5;162;30;2;20;1;1;17;51;18;42;48;0;0;124;0;7;133;2;1 818;6 676
2014;C24;Manufacture of basic metals;Domestic;5;0;0;7;26;1;2;6;3;15;16;1;2;8;7;54;9;1;42;7;16;6;23;19;1;15;132;4;25;7;4;1;1;3;0;5;2;1;2;8;4;1;1;7;8;9;2;1;1;6;27;5;9;6;0;0;110;0;48;75;-27;9 602;10 382
2014;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;95;6;1;25;776;5;91;18;55;142;323;10;30;65;127;2 451;241;13;1 824;167;750;205;1 067;87;8;94;4 775;10;611;38;38;27;46;28;4;30;36;5;16;27;31;10;6;72;99;365;21;4;6;72;538;93;57;55;0;0;607;0;61;1 320;-9;6 300;24 078
2014;C26;Manufacture of computer, electronic and optical products;Domestic;194;5;3;65;270;18;14;38;25;182;292;27;38;48;110;73;174;34;113;18;84;28;98;150;12;52;411;44;589;97;107;72;104;83;20;82;36;17;64;804;199;34;20;63;561;48;69;25;25;189;320;61;157;83;0;0;503;0;70;2 470;-9;27 180;36 761
2014;C27;Manufacture of electrical equipment;Domestic;34;1;1;15;51;3;3;7;9;28;56;8;9;25;20;28;42;16;32;5;18;9;24;47;2;12;180;11;193;34;22;14;16;18;11;17;5;3;16;42;112;15;9;27;337;14;29;10;13;54;80;20;26;27;0;0;95;0;20;474;-60;5 133;7 525
2014;C28;Manufacture of machinery and equipment n.e.c.;Domestic;229;7;4;66;193;12;11;32;22;176;252;15;31;46;142;105;74;21;196;23;123;19;153;136;6;64;377;31;287;45;103;79;148;55;6;37;8;2;27;56;41;8;5;34;130;28;75;5;9;108;168;16;47;35;0;0;230;0;38;1 689;-36;27 044;33 092
2014;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;10;0;0;2;21;1;1;2;1;9;13;2;2;3;4;11;14;3;13;177;8;3;7;5;0;6;45;168;45;15;26;2;2;6;1;7;1;1;4;9;9;2;2;6;25;4;11;2;2;56;19;6;15;10;0;0;730;0;18;768;-1 301;7 949;8 986
2014;C30;Manufacture of other transport equipment;Domestic;69;2;1;20;46;3;2;9;6;50;71;4;9;13;43;21;9;4;21;41;397;4;91;41;2;20;87;6;81;17;58;25;47;17;1;9;1;0;6;11;5;2;1;10;15;5;9;1;2;31;85;3;8;9;0;0;529;0;12;1 678;26;5 478;9 274
2014;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;33;0;0;10;83;3;7;7;5;22;32;5;7;8;11;25;20;5;27;6;15;8;26;21;2;10;92;11;86;27;24;11;9;24;5;21;6;3;9;31;31;11;5;23;62;16;10;6;7;81;115;34;45;25;0;0;305;2;3 562;175;-1;7 198;12 471
2014;C33;Repair and installation of machinery and equipment;Domestic;785;24;14;227;461;30;22;97;60;558;784;39;92;142;493;158;59;45;165;24;339;33;423;449;20;207;736;48;589;92;348;281;543;178;8;74;10;1;62;52;29;12;6;80;127;32;19;7;13;308;456;12;37;63;0;0;122;0;10;276;0;1 490;11 870
2014;D35;Electricity, gas, steam and air conditioning supply;Domestic;369;6;5;1 318;494;25;23;107;58;1 312;1 003;26;131;113;463;108;23;19;56;18;15;24;13;3 102;57;98;593;80;523;514;204;5;3;179;12;352;10;18;78;58;103;41;27;497;126;96;36;12;19;100;450;237;311;458;0;0;4 817;0;17;1 266;0;2 851;23 080
2014;E36;Water collection, treatment and supply;Domestic;46;0;0;12;84;4;1;3;1;66;88;10;7;5;41;5;6;1;3;2;3;2;12;36;4;9;40;6;21;13;8;2;5;3;0;34;1;1;1;9;10;7;3;28;23;6;0;4;3;15;41;21;68;35;0;0;1 142;0;14;67;0;69;2 152
2014;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;15;0;0;7;21;1;0;15;1;13;12;2;3;4;17;2;1;1;2;0;1;1;1;22;1;94;16;1;10;5;5;1;0;2;0;7;0;1;1;2;2;1;1;4;4;1;1;0;1;3;65;3;15;6;0;0;229;0;333;4;0;8 490;9 451
2014;F;Construction;Domestic;277;11;4;110;130;12;9;23;19;249;251;14;23;26;38;103;38;12;95;19;41;57;60;1 454;52;63;21 327;38;337;262;137;18;39;709;17;86;13;11;254;55;22;5;20;8 344;302;1 984;24;10;8;123;4 279;666;649;247;0;0;517;0;392;42 990;0;20 854;107 930
2014;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;99;6;0;25;86;8;7;9;7;21;33;6;8;16;9;33;23;9;30;589;15;13;28;28;7;107;441;2 366;646;197;1 054;7;3;127;25;63;7;6;40;89;96;50;64;62;348;57;22;29;19;2 293;257;108;176;203;0;0;7 334;0;24;1 341;-5;2 166;20 940
2014;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;1 103;7;16;196;3 680;226;152;358;171;1 616;2 066;248;311;391;411;720;2 763;410;1 481;196;487;395;413;511;30;408;4 043;471;5 283;849;572;147;195;264;72;1 019;148;76;511;654;691;132;83;460;1 854;240;105;162;174;830;1 178;382;2 066;838;0;0;12 768;34;2 365;4 504;-73;53 524;115 386
2014;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;44;0;1;11;156;10;7;14;8;81;89;11;14;18;14;34;117;18;67;16;21;433;23;25;2;13;182;49;254;59;92;8;6;29;5;56;8;11;25;55;46;12;6;35;106;19;7;7;15;109;104;38;120;87;0;0;40 033;69;2 239;230;-2;2 389;47 757
2014;H49;Land transport and transport via pipelines;Domestic;220;1;3;45;564;21;37;44;26;2 138;398;26;48;134;86;130;86;39;177;99;64;53;41;114;4;332;926;175;965;155;5 551;149;261;1 079;33;145;15;11;54;50;52;26;16;97;161;37;17;19;16;474;250;76;312;144;0;0;3 633;1;448;566;-13;17 074;37 905
2014;H50;Water transport;Domestic;2;0;0;1;7;0;0;1;0;27;7;0;1;1;1;2;2;0;2;1;1;1;1;1;0;0;9;3;94;1;38;125;16;47;2;2;0;0;0;2;2;0;0;1;5;1;0;0;0;8;3;1;2;1;0;0;47;0;1;7;0;10 138;10 619
2014;H51;Air transport;Domestic;17;2;0;14;37;3;1;5;4;33;21;7;5;5;9;8;11;4;11;3;6;5;16;27;1;4;26;14;117;24;20;13;432;76;20;17;9;7;13;33;45;12;3;15;91;10;12;3;8;666;103;37;70;29;0;0;1 008;0;9;32;0;10 290;13 524
2014;H52;Warehousing and support activities for transportation;Domestic;97;1;8;16;240;9;11;19;14;2 359;420;14;24;37;37;50;58;15;65;26;25;19;16;38;2;71;241;172;1 805;99;1 522;598;1 360;2 587;12;41;5;4;15;57;36;14;16;49;165;31;6;9;11;194;128;26;87;52;0;0;1 177;0;2 123;246;-2;9 875;26 449
2014;H53;Postal and courier activities;Domestic;22;0;2;7;17;3;2;3;7;16;15;4;4;5;4;10;10;3;11;3;4;9;7;25;6;5;90;37;271;261;39;9;4;27;1 300;34;93;32;86;71;334;69;46;142;233;36;7;25;20;95;288;83;302;88;0;0;301;0;2;10;0;2 365;7 004
2014;I;Accommodation and food service activities;Domestic;8;5;0;11;55;5;4;10;11;27;52;15;14;12;9;31;154;11;33;10;10;21;12;49;4;11;105;67;1 023;145;72;22;293;66;16;76;21;29;16;94;243;90;33;43;272;51;20;25;22;1 431;328;95;761;254;0;0;21 650;160;171;54;3;226;28 559
2014;J58;Publishing activities;Domestic;10;0;0;15;108;12;4;11;36;40;61;16;14;12;11;27;48;10;34;10;12;19;13;79;6;18;104;85;790;257;52;19;14;45;15;58;189;17;61;129;213;51;38;62;264;44;20;483;27;159;277;234;169;109;0;0;890;3;5;533;5;1 236;7 284
2014;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;5;0;0;4;44;2;1;2;3;5;15;6;4;4;3;6;21;3;8;2;3;7;4;11;1;3;27;22;157;80;10;3;4;8;4;24;18;673;30;33;59;23;11;37;213;10;3;1 577;15;198;111;19;40;82;0;0;607;748;181;21;9;611;5 833
2014;J61;Telecommunications;Domestic;75;0;4;18;54;9;6;12;29;32;42;13;18;16;10;38;33;8;45;7;10;23;23;66;18;20;291;99;833;418;114;33;10;120;24;107;73;105;2 136;293;884;139;80;334;1 227;102;30;73;57;245;429;171;493;473;0;0;8 634;8;3;190;0;2 326;21 183
2014;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;67;1;2;80;276;23;15;35;27;128;308;45;42;38;41;79;189;31;118;31;39;39;70;203;33;51;541;116;1 324;324;163;90;25;235;52;173;192;73;167;3 522;572;132;74;155;1 225;173;107;370;63;600;1 140;373;446;237;0;0;1 199;41;316;7 190;3;11 853;35 276
2014;K64;Financial service activities, except insurance and pension funding;Domestic;202;0;4;427;648;42;37;85;76;1 988;697;94;117;94;131;215;368;65;265;74;88;71;133;496;34;137;1 399;252;1 649;745;532;170;148;453;129;287;117;67;282;607;3 219;3 202;646;28 964;1 327;304;75;136;102;971;2 287;234;1 033;600;0;0;1 526;0;77;214;0;10 383;68 726
2014;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;133;0;6;30;83;6;6;8;7;59;58;13;12;13;16;36;19;11;44;10;18;13;60;61;7;26;111;92;1 097;323;217;102;28;96;76;76;13;8;32;128;358;602;57;857;254;50;20;15;21;448;414;129;165;95;0;0;14 331;0;34;106;0;2 738;23 843
2014;K66;Activities auxiliary to financial services and insurance activities;Domestic;10;0;0;5;13;0;0;1;2;10;11;1;1;3;4;2;3;2;2;1;2;1;2;3;2;3;16;9;35;16;8;0;0;4;3;4;1;0;3;10;2 200;4 891;15;31;28;0;1;3;0;31;1;0;93;51;0;0;89;0;0;99;0;462;8 190
2014;L68;Real estate activities;Domestic;239;17;3;66;386;66;58;68;111;400;200;52;130;111;48;300;98;53;248;46;73;138;121;226;11;159;1 582;793;2 449;5 342;571;39;50;1 194;124;1 516;114;116;258;677;1 494;539;163;3 390;2 591;474;130;252;221;1 080;1 176;690;2 207;1 049;0;0;58 774;0;3 358;2 539;0;474;98 854
2014;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;149;0;2;157;418;35;18;62;112;167;488;111;88;59;67;150;458;111;196;41;47;56;110;583;32;69;635;174;2 931;631;240;124;29;279;181;239;100;48;208;621;1 966;279;160;394;5 852;219;144;268;220;963;1 257;386;374;426;0;0;1 196;0;174;963;0;52 995;78 463
2014;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;57;0;2;249;237;7;9;13;11;705;202;32;26;19;34;129;39;17;122;20;47;23;55;351;39;27;1 828;127;392;167;104;20;4;246;19;50;6;3;39;64;71;25;14;421;432;768;47;5;12;268;641;66;67;114;0;0;220;0;25;8 069;2;3 054;19 866
2014;M72;Scientific research and development;Domestic;17;0;0;12;25;2;1;3;4;25;26;5;4;3;4;7;16;4;9;2;4;4;5;24;2;3;50;11;101;27;12;6;2;16;6;12;7;4;9;43;50;10;6;18;160;27;148;17;44;46;71;18;18;24;0;0;85;0;945;2 972;0;950;6 127
2014;M73;Advertising and market research;Domestic;14;0;0;22;320;16;3;14;24;30;103;49;27;25;18;36;162;19;48;10;15;26;17;81;7;17;176;169;1 233;626;58;15;26;40;28;145;142;48;214;181;458;170;80;277;1 708;62;14;685;70;632;437;109;109;210;0;0;151;0;6;120;1;1 149;10 649
2014;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;234;0;0;42;146;19;8;25;18;62;187;22;18;25;21;40;68;17;39;14;33;33;33;77;10;19;164;77;539;182;73;38;19;80;33;91;83;45;56;399;165;66;33;112;646;91;50;204;760;317;518;136;108;209;0;0;974;0;31;89;0;1 076;8 678
2014;N;Administrative and support service activities;Domestic;297;2;7;392;1 037;63;59;105;92;468;640;139;152;163;173;451;255;146;548;143;269;134;945;704;88;271;1 217;264;2 645;808;1 058;425;193;1 174;145;672;153;100;337;1 311;1 629;599;154;704;2 776;704;232;199;271;4 161;5 642;1 875;1 614;869;0;0;6 713;21;382;522;-1;24 142;71 452
2014;O84;"Public administration and defence; compulsory social security";Domestic;100;0;3;27;103;13;6;66;16;179;114;17;26;27;71;38;21;11;38;11;14;22;20;127;9;401;627;48;328;167;109;73;84;228;14;81;18;65;26;172;72;48;35;281;278;98;31;131;30;176;656;80;233;137;0;0;3 142;97;74 879;1 614;1;13 135;98 676
2014;P85;Education;Domestic;16;0;0;23;67;5;7;10;11;46;63;16;15;10;10;25;41;11;43;9;11;28;28;91;5;21;171;45;294;113;91;15;23;67;19;44;23;21;19;121;460;142;38;58;574;61;172;45;26;220;797;152;518;179;0;0;4 235;226;37 892;3 022;2;1 362;51 861
2014;Q;Human health and social work activities;Domestic;13;0;0;8;35;3;4;5;5;58;28;4;7;7;10;18;13;5;15;6;4;10;9;12;1;5;81;30;259;110;54;23;50;97;13;38;8;6;9;105;58;24;16;29;93;26;78;11;8;187;1 092;79;2 669;58;0;0;13 806;107;87 341;1 474;0;638;108 965
2014;R_S;Other service activities;Domestic;81;0;1;28;150;16;9;22;16;67;78;18;28;23;30;52;49;13;51;16;25;50;29;81;11;51;260;107;563;267;107;49;36;91;24;442;43;523;39;275;234;110;67;232;594;83;22;140;71;677;620;299;932;3 355;0;0;17 624;5 633;2 025;681;95;1 058;38 370
2014;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;A01;Crop and animal production, hunting and related service activities;Imports;3 774;5;1;3;10 796;46;7;8;0;10;56;16;81;0;0;1;13;5;2;1;0;24;1;7;0;1;88;1;191;2;1;2;1;1;0;205;0;1;1;2;1;0;0;3;7;1;3;0;2;150;133;1;175;63;0;0;2 106;0;2;195;23;0;0
2014;A02;Forestry and logging;Imports;5;50;0;0;16;0;93;9;0;1;13;0;8;0;0;1;1;0;1;0;0;1;0;0;0;0;16;0;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;1;0;0;0;0;2;19;0;1;1;0;0;16;0;0;2;0;0;0
