Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2013;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;23;18;0;4;11;2;3;2;1;3;5;5;73;35;71;58;8;494;89;6 291;23;5;14;12;5;43;112;733;41;12;341;0;0;5;2;3;1;0;3;11;10;4;0;25;10;22;5;3;8;39;8;3;7;10;0;0;1 025;0;63;1 474;-46;30 899;42 132
2013;C30;Manufacture of other transport equipment;Domestic;6;1;0;4;6;2;1;3;1;5;3;1;2;2;4;15;4;7;70;20;57;2;47;6;0;1;6;2;7;6;11;0;4;4;0;2;0;0;0;2;1;0;0;3;0;3;1;0;0;1;10;1;1;1;0;0;78;3;24;382;2;1 920;2 746
2013;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;3;2;0;2;11;6;4;3;1;1;5;2;10;5;5;19;6;9;18;48;1;124;5;4;1;1;15;2;27;18;9;0;0;3;0;13;1;0;1;8;5;2;1;17;4;6;1;9;3;10;7;11;60;35;0;0;385;3;11;230;23;3 435;4 650
2013;C33;Repair and installation of machinery and equipment;Domestic;103;15;2;61;97;29;21;49;14;101;56;17;24;24;17;98;14;91;488;154;73;23;263;109;6;6;123;23;106;108;111;1;15;68;2;36;1;0;1;6;4;2;0;54;3;35;6;6;3;19;60;6;20;11;0;0;66;1;30;1 341;6;672;4 898
2013;D35;Electricity, gas, steam and air conditioning supply;Domestic;137;12;1;168;334;131;110;153;45;184;302;55;138;244;221;288;123;145;425;224;28;85;70;3 991;77;55;342;83;327;196;261;0;4;483;24;181;9;26;70;46;65;119;8;681;75;73;16;26;37;96;352;234;271;162;0;0;7 447;1;19;271;-178;2 349;21 924
2013;E36;Water collection, treatment and supply;Domestic;20;7;1;5;33;3;1;6;1;7;13;3;2;2;95;10;3;3;18;27;1;2;2;63;80;113;52;1;12;14;7;0;0;5;1;27;0;1;1;1;2;2;0;75;2;6;1;1;2;12;63;29;25;12;0;0;727;0;24;47;-3;300;1 970
2013;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;16;6;0;11;38;4;2;6;1;3;20;4;9;6;416;37;7;7;56;57;4;3;4;82;54;444;53;3;49;33;18;0;1;11;1;15;1;1;1;6;7;2;1;76;9;8;1;3;7;75;25;8;36;15;0;0;619;2;87;42;-15;1 337;3 838
2013;F;Construction;Domestic;62;68;1;67;58;9;23;24;3;32;132;7;30;35;24;53;17;35;94;49;5;34;375;222;86;32;9 379;33;171;211;195;0;3;668;10;104;3;6;14;32;38;53;2;2 115;9;602;7;37;272;84;718;97;203;114;0;0;519;1;18;17 314;15;1 077;35 697
2013;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;43;53;0;11;21;6;15;4;2;7;6;2;33;27;37;83;5;113;25;1 424;9;4;10;50;17;96;187;238;177;27;576;0;3;26;9;9;3;2;21;42;41;18;5;68;39;70;7;15;47;179;11;3;39;41;0;0;731;0;22;377;1;107;5 244
2013;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;398;66;1;104;1 376;146;128;145;74;34;379;159;575;205;212;494;404;177;496;935;57;164;107;211;39;124;379;176;2 957;698;290;1;39;132;11;213;98;15;55;223;108;60;8;361;107;272;31;212;55;339;84;56;207;195;0;0;5 259;11;292;1 387;-5;1 877;23 417
2013;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;313;44;1;61;670;83;71;95;42;18;258;53;350;125;154;326;263;201;274;973;40;110;67;125;19;75;293;30;514;221;195;0;26;62;21;171;41;11;33;135;80;34;8;233;66;70;19;161;46;116;78;46;170;115;0;0;4 578;27;219;1 183;-2;432;14 243
2013;H49;Land transport and transport via pipelines;Domestic;78;37;0;270;345;42;109;134;27;201;171;16;112;135;178;144;120;136;238;529;19;66;64;641;7;45;368;79;447;242;878;3;20;1 048;39;43;14;5;7;20;32;16;3;104;20;26;6;21;35;114;66;16;46;52;0;0;2 544;1;197;253;0;3 973;14 602
2013;H50;Water transport;Domestic;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;4;0;0;0;0;28;41
2013;H51;Air transport;Domestic;3;1;0;3;8;1;1;1;1;1;2;1;2;4;5;4;5;3;7;10;1;4;2;4;0;1;4;1;23;3;13;0;71;133;6;1;0;0;0;4;4;2;0;3;4;1;0;1;2;161;3;1;2;1;0;0;129;0;20;11;0;679;1 359
2013;H52;Warehousing and support activities for transportation;Domestic;68;49;0;237;61;3;8;9;2;44;51;2;37;167;67;96;12;41;43;72;2;5;5;72;13;23;60;30;750;91;1 591;14;379;1 713;84;6;4;9;10;12;5;4;0;23;19;22;5;5;3;657;8;3;24;60;0;0;314;18;2 658;17;0;1 184;10 971
2013;H53;Postal and courier activities;Domestic;3;2;0;1;3;1;2;2;2;0;2;2;3;4;2;9;2;1;1;14;1;3;2;46;5;2;14;4;27;94;15;0;1;33;227;3;37;4;65;13;149;162;62;17;16;10;5;19;20;24;263;24;12;19;0;0;59;0;5;1;0;50;1 565
2013;I;Accommodation and food service activities;Domestic;16;7;0;7;24;4;4;3;1;1;21;3;12;3;8;14;8;8;14;45;2;5;12;23;4;7;20;4;155;23;142;0;12;9;0;90;2;2;5;26;9;7;2;109;40;39;16;24;15;167;72;44;96;59;0;0;6 156;3;68;32;0;267;7 973
2013;J58;Publishing activities;Domestic;6;0;0;0;7;1;1;1;11;0;4;1;2;2;1;2;3;2;4;6;0;1;2;2;0;1;3;1;14;29;2;0;0;5;1;2;31;10;2;15;6;2;0;3;4;4;3;23;4;5;3;17;3;10;0;0;214;1;2;247;-36;1 164;1 857
2013;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;1;0;0;0;22;0;0;0;10;0;22;1;1;0;0;1;1;1;1;2;0;0;0;1;0;0;1;0;7;5;1;0;0;1;0;2;0;754;7;3;15;1;0;3;1;1;1;66;1;8;2;1;2;7;0;0;671;2;4;319;-7;459;2 400
2013;J61;Telecommunications;Domestic;9;10;0;3;16;4;4;4;2;1;5;3;34;9;5;33;17;11;31;31;3;7;19;44;6;6;18;11;154;45;60;0;3;19;23;23;9;66;1 219;93;52;43;5;80;49;52;7;20;27;33;320;34;38;43;0;0;1 985;0;3;54;-1;591;5 497
2013;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;12;8;0;2;48;5;7;10;24;1;13;9;11;11;4;14;38;59;42;84;3;21;119;27;6;7;48;15;312;84;30;0;1;99;16;19;30;10;95;1 376;467;80;8;75;126;127;15;52;23;58;75;59;32;152;0;0;137;16;37;2 380;-19;1 631;8 251
2013;K64;Financial service activities, except insurance and pension funding;Domestic;134;31;0;43;65;25;19;39;20;7;25;4;83;43;40;189;35;57;98;96;25;22;45;300;15;81;386;39;484;139;651;0;88;86;11;63;5;40;32;59;505;51;319;2 324;325;210;18;36;25;271;138;61;121;155;0;0;1 349;0;27;70;0;356;9 987
2013;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;38;6;0;6;17;7;11;5;3;1;9;4;11;7;6;25;4;17;22;20;2;9;11;28;4;15;78;27;82;44;74;0;2;25;2;14;2;4;4;13;181;448;13;64;40;20;2;13;15;39;16;27;43;25;0;0;2 018;0;1;5;0;369;3 998
2013;K66;Activities auxiliary to financial services and insurance activities;Domestic;1;1;0;0;0;0;0;0;0;0;0;16;3;1;5;4;0;0;0;6;0;1;0;5;0;0;1;0;1;67;0;0;0;0;0;2;0;0;0;0;209;629;751;0;2;1;0;0;44;1;0;0;0;0;0;0;341;0;1;1;5;86;2 188
2013;L68;Real estate activities;Domestic;47;37;0;22;125;34;18;22;15;6;42;17;37;20;13;52;55;41;115;103;4;56;118;126;164;25;1 860;62;708;1 553;114;0;11;336;18;504;24;51;101;255;345;93;48;2 517;181;319;15;130;198;191;384;295;263;404;0;0;15 363;14;482;2 961;2;204;31 321
2013;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;27;15;0;11;76;21;14;22;9;2;92;37;62;36;12;45;159;37;130;196;11;50;22;76;7;20;120;32;448;214;91;0;2;52;17;81;15;8;20;105;139;25;28;348;992;81;7;71;116;99;86;59;85;58;0;0;162;9;40;21;0;1 962;6 780
2013;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;11;4;0;33;4;1;1;1;0;1;6;3;13;28;7;186;60;3;58;50;3;2;23;55;93;23;3 410;1;84;10;56;0;1;10;0;2;0;0;1;7;3;1;0;374;24;1 056;54;17;35;37;8;9;10;10;0;0;96;1;100;292;34;810;7 218
2013;M72;Scientific research and development;Domestic;4;1;0;2;3;1;0;0;0;0;4;6;6;2;1;10;6;3;9;72;1;1;6;5;5;2;159;1;18;4;4;0;0;2;0;1;1;0;1;15;7;2;0;22;9;53;6;2;8;4;7;5;2;4;0;0;17;0;76;817;0;423;1 820
2013;M73;Advertising and market research;Domestic;3;1;0;5;145;2;3;1;2;1;13;84;9;6;3;11;2;6;7;41;2;10;7;14;1;4;89;58;396;383;13;0;3;9;3;46;34;26;52;34;144;23;9;90;85;97;1;1 366;45;56;14;24;11;55;0;0;8;0;0;4;4;548;4 112
2013;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;174;19;0;16;59;53;2;3;4;3;31;15;15;15;5;30;46;72;126;42;1;19;16;23;26;85;208;10;270;44;3;0;0;17;0;3;22;3;15;57;102;9;1;152;38;161;8;57;436;74;471;63;36;98;0;0;165;12;61;16;-15;71;3 569
2013;N;Administrative and support service activities;Domestic;44;13;0;50;115;11;16;16;13;6;45;13;39;36;40;83;61;60;143;173;14;22;25;70;35;67;329;42;341;365;241;1;22;105;15;164;7;37;23;171;220;50;11;673;74;82;9;41;82;1 395;641;70;105;207;0;0;1 813;5;20;43;0;685;9 294
2013;O84;"Public administration and defence; compulsory social security";Domestic;47;11;0;24;16;4;5;4;6;6;6;3;10;18;46;21;4;7;12;28;4;2;3;34;23;64;14;4;76;50;115;1;24;182;6;16;1;2;3;23;22;44;2;88;17;21;2;5;5;64;301;12;29;47;0;0;663;5;15 378;31;-1;291;17 951
2013;P85;Education;Domestic;7;4;0;1;8;1;1;2;3;0;4;5;4;3;3;5;3;5;10;50;1;2;8;21;3;2;11;6;54;12;18;0;2;11;19;10;4;1;6;26;39;24;9;84;37;10;7;11;34;24;129;360;18;24;0;0;1 348;157;7 533;512;0;83;10 779
2013;Q;Human health and social work activities;Domestic;4;1;0;1;11;1;1;1;1;0;3;22;5;3;2;5;3;3;4;17;1;1;2;3;1;2;22;0;12;14;11;0;1;5;0;9;1;1;1;5;3;1;4;30;3;4;2;2;2;7;22;3;260;15;0;0;2 021;242;10 193;85;0;19;13 093
2013;R_S;Other service activities;Domestic;6;4;0;1;36;7;5;7;2;1;27;3;9;3;5;7;10;23;24;18;1;5;53;11;5;10;22;6;151;86;18;0;32;97;7;89;6;3;14;30;56;51;2;148;18;12;5;54;9;41;15;30;131;971;0;0;3 978;864;912;86;26;249;8 503
2013;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;161;0;0;0;0;0;161
2013;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;A01;Crop and animal production, hunting and related service activities;Imports;134;7;0;0;630;26;3;1;0;1;11;1;3;0;1;1;1;1;1;6;0;2;0;6;0;4;1;2;33;9;1;0;0;0;0;91;0;0;0;0;0;0;0;1;0;1;1;0;3;15;0;0;4;8;0;0;1 132;2;3;5;0;0;0
2013;A02;Forestry and logging;Imports;0;53;0;2;1;0;121;17;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;1;0;0;0
2013;A03;Fishing and aquaculture;Imports;0;0;0;0;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;1;0;0
2013;B;Mining and quarrying;Imports;5;6;14;117;6;1;1;6;0;2 991;259;0;20;137;810;87;8;75;95;77;8;14;6;3 224;2;30;203;0;7;1;10;0;0;3;0;1;0;0;0;0;0;0;0;8;0;34;1;0;2;5;4;3;2;2;0;0;12;0;1;6;0;0;0
2013;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;288;1;0;2;517;5;3;3;1;2;34;3;39;4;5;8;11;9;8;29;1;6;1;6;1;2;6;2;23;13;3;0;0;1;0;165;0;0;1;1;2;0;0;12;4;1;2;1;1;11;10;12;30;7;0;0;4 788;5;10;16;0;0;0
2013;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;19;25;0;24;18;756;3;10;2;1;18;70;161;7;5;28;9;24;54;616;10;93;5;28;11;13;31;7;103;81;34;0;0;1;3;17;0;23;1;2;0;0;0;43;6;3;10;1;2;76;33;8;163;70;0;0;796;2;18;14;1;0;0
2013;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;3;12;0;4;3;1;143;31;1;1;4;0;16;12;40;12;9;4;8;74;2;83;1;2;0;2;40;1;6;12;2;0;0;3;0;4;1;2;0;0;0;0;0;117;3;4;0;0;4;4;1;2;3;5;0;0;26;0;1;10;1;0;0
2013;C17;Manufacture of paper and paper products;Imports;3;2;0;1;150;14;51;554;205;0;27;37;45;25;12;18;24;33;30;57;2;53;3;4;1;4;11;2;48;57;5;0;0;17;3;32;68;4;3;6;11;13;9;35;9;21;14;13;69;31;17;30;21;26;0;0;156;0;10;4;0;0;0
2013;C18;Printing and reproduction of recorded media;Imports;1;0;0;0;3;1;1;10;12;0;1;1;3;1;1;1;4;2;2;6;0;2;0;1;0;0;1;0;2;6;1;0;0;1;0;1;12;1;0;1;1;2;0;2;1;1;2;5;5;3;1;4;1;3;0;0;20;0;1;4;0;0;0
2013;C19;Manufacture of coke and refined petroleum products ;Imports;135;24;0;27;38;22;37;19;5;40;351;6;189;47;113;45;9;22;42;100;10;18;11;95;11;27;131;12;324;96;366;1;75;75;5;6;1;2;14;4;1;9;1;79;11;13;5;4;6;32;30;4;22;21;0;0;664;0;5;10;0;0;0
2013;C20;Manufacture of chemicals and chemical products ;Imports;492;8;2;92;113;138;142;116;46;63;1 787;78;2 478;198;112;156;78;278;196;495;23;204;12;110;26;9;88;3;83;15;15;0;2;10;0;4;5;0;1;2;1;3;0;162;2;7;44;12;12;47;12;12;91;45;0;0;872;0;31;35;4;0;0
2013;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;23;0;0;2;6;6;3;3;1;1;37;152;51;4;3;5;8;8;7;46;1;7;1;3;6;1;5;0;82;4;2;0;0;1;0;1;0;0;0;1;1;0;0;6;2;1;2;12;56;2;6;1;978;19;0;0;579;0;1 020;16;1;0;0
2013;C22;Manufacture of rubber and plastic products;Imports;20;13;0;49;96;18;8;18;9;3;35;10;1 024;43;22;341;239;141;135;2 224;121;92;6;8;4;13;185;13;39;48;49;0;0;1;0;6;1;0;1;1;0;0;0;237;2;34;3;2;3;13;1;2;7;6;0;0;167;0;5;47;3;0;0
2013;C23;Manufacture of other non-metallic mineral products;Imports;5;3;0;5;24;14;12;1;0;19;18;2;16;483;23;29;20;17;21;36;4;14;4;22;2;6;498;0;3;1;1;0;0;1;0;3;0;0;0;0;0;0;0;198;1;5;1;0;5;4;0;0;3;3;0;0;101;0;1;11;43;0;0
2013;C24;Manufacture of basic metals;Imports;16;5;7;9;11;2;7;4;2;17;30;1;70;34;1 805;1 364;87;1 176;1 485;1 171;121;133;107;26;8;312;321;2;73;3;6;0;1;2;0;1;0;0;0;0;0;0;0;15;1;12;7;1;1;6;1;1;3;3;0;0;40;0;2;44;1;0;0
2013;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;6;7;1;39;28;7;39;12;2;6;45;4;74;36;348;1 545;169;230;879;471;23;68;108;15;4;21;163;11;114;11;17;0;0;4;0;2;0;0;1;1;1;0;0;73;4;19;13;1;5;9;12;2;8;7;0;0;186;0;3;375;2;0;0
2013;C26;Manufacture of computer, electronic and optical products;Imports;5;5;0;11;6;4;5;4;5;2;6;2;30;2;4;18;6 107;861;442;425;365;18;62;32;8;2;177;4;44;25;68;0;0;30;12;44;6;34;318;61;79;25;3;13;50;151;14;4;25;14;47;100;107;51;0;0;1 173;13;57;3 364;1;0;0
2013;C27;Manufacture of electrical equipment;Imports;5;10;0;31;4;2;2;2;1;1;6;3;99;14;18;81;253;999;296;1 986;67;7;214;192;2;9;546;6;156;79;20;0;0;1;0;25;1;1;8;9;3;1;0;160;5;35;8;1;14;13;13;9;23;16;0;0;592;1;8;893;1;0;0
2013;C28;Manufacture of machinery and equipment n.e.c.;Imports;91;23;6;174;17;5;15;7;4;5;62;3;64;113;38;146;124;126;376;472;66;65;114;161;43;21;300;17;26;128;11;0;1;2;1;3;3;1;4;4;2;1;0;63;4;32;3;1;5;35;6;6;28;40;0;0;179;0;13;4 898;42;0;0
2013;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;25;15;0;10;8;5;2;1;1;2;8;3;88;27;79;48;46;594;112;7 239;32;11;19;16;5;37;109;831;18;14;322;0;0;1;2;2;0;1;3;2;5;2;0;17;6;17;3;1;1;22;7;3;9;7;0;0;1 254;0;23;2 897;3;0;0
2013;C30;Manufacture of other transport equipment;Imports;1;0;0;2;1;1;0;0;0;0;1;1;3;1;5;13;32;12;67;36;79;4;50;2;0;1;8;2;3;2;9;0;5;0;0;1;0;0;1;1;1;0;0;2;1;3;1;0;0;2;11;1;2;1;0;0;119;4;28;366;4;0;0
2013;C31_C32;"Manufacture of furniture; other manufacturing";Imports;3;3;0;2;7;18;6;3;1;1;9;2;15;9;14;31;24;26;35;105;3;320;8;4;1;2;17;4;23;27;16;0;0;1;1;27;0;0;1;5;4;2;1;22;8;7;3;9;4;6;10;25;157;82;0;0;855;5;20;530;64;0;0
2013;C33;Repair and installation of machinery and equipment;Imports;5;1;0;4;4;2;1;2;1;5;3;1;3;2;4;12;16;16;34;40;10;2;17;8;1;1;11;3;6;6;6;0;1;3;0;2;0;0;1;1;0;0;0;4;1;3;1;0;0;1;4;1;2;1;0;0;18;0;3;106;1;0;0
2013;D35;Electricity, gas, steam and air conditioning supply;Imports;16;1;0;21;38;17;13;19;6;41;39;7;19;31;33;37;18;24;54;39;4;11;9;524;8;7;33;10;32;19;30;0;0;57;3;21;1;3;9;3;6;14;1;77;7;7;2;2;4;5;40;28;34;19;0;0;209;0;1;12;0;0;0
2013;E36;Water collection, treatment and supply;Imports;0;0;0;0;1;0;0;0;0;1;1;0;0;0;15;1;0;1;2;3;0;0;0;4;2;16;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0
2013;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;5;2;0;4;9;2;1;2;0;8;8;1;4;3;160;16;3;6;23;25;2;2;1;36;19;165;14;0;11;7;3;0;0;2;0;3;0;0;0;0;0;0;0;20;3;2;0;0;2;15;2;2;12;3;0;0;10;0;1;3;0;0;0
2013;F;Construction;Imports;3;3;0;4;4;2;3;1;0;23;8;1;6;15;11;12;5;8;13;25;1;4;13;31;3;2;280;2;8;7;8;0;0;19;0;4;0;0;1;2;1;2;0;67;1;17;0;1;8;4;20;3;7;4;0;0;84;0;2;28;1;0;0
2013;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;12;3;0;4;18;14;5;7;2;5;18;4;33;10;19;26;36;30;26;146;5;11;4;10;1;6;23;12;14;7;20;0;1;2;1;5;1;1;2;2;2;2;1;12;2;4;1;1;3;7;2;2;18;5;0;0;202;0;15;77;1;0;0
2013;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;89;12;3;45;133;93;29;44;17;488;193;36;253;83;232;184;401;209;202;594;44;75;37;561;9;33;174;27;123;53;51;0;6;15;3;36;10;6;22;15;12;5;2;79;22;30;9;15;18;33;18;18;167;34;0;0;1 084;2;149;565;12;0;0
2013;G47;Retail trade, except of motor vehicles and motorcycles;Imports;19;3;0;5;32;26;8;10;4;8;27;7;48;15;26;35;53;38;37;163;7;18;6;15;2;6;33;11;29;16;16;0;2;5;1;11;3;2;5;5;4;2;1;21;10;6;2;14;4;11;6;5;26;9;0;0;300;1;24;113;2;0;0
2013;H49;Land transport and transport via pipelines;Imports;12;4;2;40;40;9;11;14;3;434;58;3;24;33;118;22;38;22;31;69;5;10;7;505;1;6;58;7;40;21;74;0;2;88;4;6;1;1;2;2;3;2;0;11;2;7;1;2;4;9;6;2;12;6;0;0;324;0;28;34;1;0;0
2013;H50;Water transport;Imports;1;0;0;1;5;1;0;1;0;0;11;0;1;1;1;1;3;2;4;7;0;1;0;1;0;0;5;1;6;2;10;0;1;59;0;1;0;1;0;1;0;0;0;1;0;0;0;0;0;9;1;0;1;2;0;0;18;0;1;4;0;0;0
2013;H51;Air transport;Imports;1;0;0;0;5;1;1;1;1;0;1;1;2;2;3;2;3;1;3;7;0;3;1;2;0;0;3;1;11;1;2;0;42;74;3;1;0;0;0;3;3;1;0;2;2;0;0;1;1;96;2;0;1;1;0;0;135;0;2;2;0;0;0
2013;H52;Warehousing and support activities for transportation;Imports;7;4;0;22;7;2;1;2;0;5;9;1;10;16;7;10;6;6;6;15;1;2;1;9;1;2;7;3;68;8;145;1;33;156;8;1;0;1;1;2;1;0;0;3;2;2;1;1;0;58;1;0;4;4;0;0;27;0;269;10;0;0;0
2013;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;5;1;0;2;0;3;10;2;0;0;4;26;0;4;0;5;1;16;14;2;2;2;1;1;2;2;3;30;3;1;2;0;0;72;0;0;0;0;0;0
2013;I;Accommodation and food service activities;Imports;7;4;0;3;9;1;2;1;0;0;10;1;2;0;4;5;1;3;6;15;1;2;7;13;2;4;8;2;96;9;90;0;8;5;0;56;1;1;3;15;4;4;1;62;26;25;11;16;9;107;46;28;60;36;0;0;398;0;4;1;0;0;0
2013;J58;Publishing activities;Imports;13;1;0;0;3;0;1;1;17;0;5;1;1;3;0;1;7;3;7;4;0;2;2;3;0;0;4;1;9;72;3;0;0;12;1;2;77;0;1;17;3;2;0;2;8;5;8;29;3;7;5;47;6;22;0;0;238;1;1;8;0;0;0
2013;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;3;0;0;0;1;0;2;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;0;3;2;1;0;0;0;0;0;0;66;1;1;2;0;0;1;1;1;0;9;0;1;0;0;0;1;0;0;236;0;1;2;0;0;0
2013;J61;Telecommunications;Imports;1;1;0;0;2;1;1;0;0;0;1;1;4;1;1;4;12;3;5;7;1;1;3;5;1;1;5;1;19;6;7;0;0;2;3;3;1;8;143;10;6;5;1;10;6;7;1;4;3;4;38;4;5;5;0;0;157;0;2;8;0;0;0
2013;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;5;1;0;1;9;2;1;2;7;1;4;2;3;3;1;3;17;13;10;26;1;4;21;6;1;1;11;3;55;30;7;0;0;19;3;4;21;2;13;236;80;14;1;14;24;23;4;18;5;12;13;20;8;30;0;0;65;2;9;394;0;0;0
2013;K64;Financial service activities, except insurance and pension funding;Imports;6;1;0;2;4;1;1;2;1;0;2;1;4;2;2;8;2;3;6;7;1;1;2;12;1;3;20;2;24;8;29;0;4;4;1;3;0;2;1;4;22;7;15;92;16;9;1;2;2;14;6;3;6;8;0;0;158;0;4;6;0;0;0
2013;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;11;2;0;2;6;3;3;2;1;0;3;1;4;2;2;8;3;6;8;9;1;3;3;9;1;4;25;8;26;14;23;0;1;8;1;4;1;1;1;5;53;131;4;19;12;6;1;4;5;12;5;8;14;8;0;0;230;0;1;5;0;0;0
2013;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;3;1;0;0;0;0;0;0;0;0;1;8;24;27;1;0;0;0;0;2;1;0;0;0;0;0;0;34;0;0;2;0;0;0
2013;L68;Real estate activities;Imports;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;1;2;1;1;3;0;1;1;1;1;0;5;1;6;10;1;0;0;2;0;3;0;0;1;2;3;1;1;15;3;2;0;1;1;2;2;2;2;3;0;0;31;0;1;2;0;0;0
2013;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;12;7;0;6;34;10;6;10;4;33;43;16;29;18;13;20;73;18;58;93;5;22;10;61;3;9;52;14;197;92;41;0;1;22;7;35;7;4;9;49;61;11;12;148;439;35;3;34;51;43;36;26;37;22;0;0;16;1;10;14;0;0;0
2013;M71;"Architectural and engineering activities; technical testing and analysis";Imports;1;0;0;4;1;0;0;0;0;1;1;1;2;3;1;21;9;2;8;14;1;1;3;7;10;3;351;0;11;1;6;0;0;1;0;0;0;0;0;2;1;0;0;39;5;110;6;2;4;4;1;1;2;1;0;0;5;0;4;9;0;0;0
2013;M72;Scientific research and development;Imports;1;0;0;0;1;1;0;0;0;0;2;8;4;1;1;2;2;2;6;104;2;1;7;2;0;0;6;0;8;1;1;0;0;0;0;0;0;0;0;5;2;1;0;1;2;3;5;0;1;1;1;4;6;2;0;0;5;0;79;6;0;0;0
2013;M73;Advertising and market research;Imports;1;0;0;1;18;0;1;0;1;0;2;11;2;1;1;2;1;1;2;7;0;2;1;2;0;1;12;7;50;49;2;0;0;1;0;6;6;3;7;5;18;3;1;12;12;12;0;170;6;7;2;4;2;7;0;0;7;0;0;2;0;0;0
2013;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;4;0;0;0;2;1;0;0;0;0;1;1;1;1;1;1;2;2;4;3;0;1;1;1;1;2;8;0;8;2;1;0;0;1;0;0;1;0;0;2;3;0;0;4;2;5;0;3;10;2;11;2;1;3;0;0;13;1;2;3;0;0;0
2013;N;Administrative and support service activities;Imports;3;1;0;8;27;3;5;3;4;2;12;4;6;4;5;10;11;9;29;31;1;7;8;8;2;5;111;13;103;38;94;0;9;20;3;22;2;15;5;28;8;4;2;42;14;8;1;14;10;117;20;5;18;41;0;0;166;0;9;14;0;0;0
2013;O84;"Public administration and defence; compulsory social security";Imports;4;1;0;2;3;1;1;1;1;8;2;1;2;2;12;3;1;1;4;14;1;1;1;18;3;12;6;0;6;4;4;0;0;8;2;1;2;0;1;4;3;5;0;5;3;3;1;2;1;4;25;3;4;4;0;0;19;0;36;4;0;0;0
