Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2013;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;10;0;0;7;80;10;4;7;8;38;102;120;6;24;23;20;20;18;39;35;6;5;12;50;5;8;140;87;610;163;60;10;23;104;30;24;31;18;797;2 379;440;97;186;80;487;44;32;87;32;428;235;39;234;106;0;0;327;11;101;4 269;0;5 288;17 656
2013;K64;Financial service activities, except insurance and pension funding;Domestic;240;15;1;5;289;42;23;31;47;232;471;191;66;91;205;177;24;32;66;136;25;28;49;105;14;49;672;176;749;470;213;28;46;298;58;306;39;39;204;247;3 680;1 576;344;3 271;2 569;144;34;90;52;513;190;34;467;278;0;0;5 683;0;16;232;0;6 919;32 289
2013;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;29;12;0;3;144;23;13;18;13;152;138;74;21;31;73;48;15;20;41;76;14;15;17;73;11;46;300;38;155;100;72;10;12;94;17;59;12;13;60;66;70;502;117;220;178;40;26;20;10;203;88;135;138;70;0;0;6 707;4;240;32;0;1 624;12 553
2013;K66;Activities auxiliary to financial services and insurance activities;Domestic;17;11;0;0;17;2;1;2;28;16;254;82;12;49;109;108;2;2;4;9;1;2;3;13;1;3;69;100;424;233;120;18;25;158;36;152;20;18;112;79;2 124;1 353;145;111;862;70;10;62;26;263;24;1;69;119;0;0;1 048;0;5;29;0;2 139;10 776
2013;L68;Real estate activities;Domestic;46;0;0;11;216;39;13;21;38;28;74;34;18;32;15;90;22;15;27;48;13;31;80;82;4;20;1 208;264;1 123;2 664;172;1;13;1 106;71;745;36;50;246;228;276;149;455;2 207;2 012;295;86;47;18;491;1 191;359;834;603;0;0;40 684;0;110;515;0;81;59 359
2013;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;185;0;1;43;666;219;43;70;84;1 042;877;751;110;284;118;388;169;101;251;237;70;98;166;1 126;24;241;1 583;649;4 781;1 072;533;25;76;2 053;92;552;177;194;288;816;1 832;819;1 118;1 335;9 510;640;166;1 295;69;1 732;1 926;240;1 151;1 391;0;0;746;8;52;493;0;17 866;62 646
2013;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;36;1;0;9;136;12;9;10;13;400;243;194;21;48;86;103;50;44;64;71;27;20;100;444;56;129;717;100;356;107;80;23;24;349;4;41;6;13;78;222;153;49;28;221;151;2 658;70;18;46;131;101;33;57;179;0;0;306;4;57;1 525;0;2 518;12 748
2013;M72;Scientific research and development;Domestic;1;0;0;0;6;1;0;1;1;6;6;276;1;2;1;3;1;1;2;2;0;1;1;7;0;2;13;4;31;8;4;0;1;14;1;4;1;2;6;17;12;5;7;9;49;7;62;6;1;19;11;2;10;10;0;0;20;12;355;1 837;0;968;3 831
2013;M73;Advertising and market research;Domestic;5;0;0;1;80;9;7;3;6;6;25;113;8;5;3;12;5;3;6;14;4;8;3;41;2;1;95;278;527;219;12;0;3;60;16;56;54;45;67;48;167;50;43;49;105;20;5;285;2;64;52;15;17;148;0;0;16;0;5;43;0;4 636;7 571
2013;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;372;0;0;0;71;5;2;1;5;1;15;82;1;1;2;3;4;2;14;3;2;3;8;21;0;2;25;4;106;22;1;0;0;34;0;19;39;16;3;11;2;137;1;7;118;31;14;6;654;51;167;212;9;95;0;0;357;3;3;31;0;347;3 150
2013;N;Administrative and support service activities;Domestic;148;0;0;30;1 026;121;62;105;61;220;668;998;139;283;313;315;97;131;158;336;31;66;133;335;23;193;1 833;335;2 318;866;603;81;201;1 362;107;534;124;269;217;589;518;136;466;1 108;1 398;486;253;205;96;3 545;460;274;1 512;731;0;0;5 231;2;19;478;-38;5 764;38 076
2013;O84;"Public administration and defence; compulsory social security";Domestic;41;0;0;1;30;3;11;14;1;5;17;88;3;7;105;17;2;3;5;7;4;3;5;26;29;109;64;18;100;69;19;3;3;90;4;32;16;15;32;100;44;23;35;32;73;22;22;44;66;54;75;50;112;250;0;0;4 543;444;39 078;708;-2;3 771;50 545
2013;P85;Education;Domestic;5;0;0;0;34;3;4;3;1;7;20;282;3;6;9;15;2;4;7;8;4;12;7;31;2;8;64;28;104;35;50;8;19;97;7;14;3;4;38;97;87;25;69;27;112;40;158;5;10;81;39;1 473;84;60;0;0;1 519;472;30 450;1 752;0;1 151;38 659
2013;Q;Human health and social work activities;Domestic;1;0;0;0;6;5;0;1;0;1;7;16;0;2;1;4;1;1;2;4;1;1;2;1;1;2;16;4;42;8;8;0;1;27;4;2;1;0;17;43;8;2;8;3;26;2;2;1;1;15;33;5;5 979;20;0;0;16 391;2 249;35 565;125;0;162;60 830
2013;R_S;Other service activities;Domestic;39;0;0;2;151;12;27;9;4;20;54;51;7;52;14;34;7;17;16;27;12;12;13;67;4;14;194;50;344;284;35;6;8;505;15;193;51;82;58;132;202;60;127;94;233;139;14;76;16;347;224;106;540;2 017;0;0;7 893;3 869;2 115;389;0;931;22 014
2013;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;519;0;0;0;0;2;523
2013;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;A01;Crop and animal production, hunting and related service activities;Imports;574;39;0;0;5 243;35;5;2;0;12;61;10;13;2;4;1;0;1;1;13;0;7;0;6;0;1;8;1;392;26;6;1;1;6;0;132;0;0;1;2;1;0;1;5;2;2;0;0;0;17;10;1;82;15;0;0;1 606;0;10;85;10;0;0
2013;A02;Forestry and logging;Imports;1;0;0;0;9;0;163;42;0;0;1;0;0;1;0;0;0;0;0;0;0;9;0;0;0;2;14;0;5;0;1;0;0;0;0;1;0;0;0;3;0;0;0;1;2;0;0;0;0;4;0;1;0;0;0;0;23;0;1;1;0;0;0
2013;A03;Fishing and aquaculture;Imports;1;0;0;0;80;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;1;0;0;0;145;0;0;0;0;0;0
2013;B;Mining and quarrying;Imports;8;1;0;36;31;5;1;18;1;8 211;387;7;10;304;713;15;2;12;6;7;1;122;1;96;2;6;156;3;23;3;11;3;5;8;0;1;0;0;1;2;1;0;1;9;3;3;1;0;1;29;9;1;9;3;0;0;119;0;9;18;0;0;0
2013;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;557;1;0;1;2 470;34;7;21;6;164;486;59;48;12;21;11;7;7;7;19;1;9;2;14;1;9;38;5;249;12;9;2;2;13;1;915;1;6;2;4;5;2;3;6;23;5;2;4;3;12;45;10;160;50;0;0;13 557;0;24;45;1;0;0
2013;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;11;0;6;0;20;1 044;5;88;3;14;70;74;17;23;12;20;2;2;6;74;1;140;3;2;2;10;374;9;153;54;4;0;1;6;1;16;0;1;1;1;0;0;0;10;3;25;1;1;1;31;34;4;66;128;0;0;4 012;0;4;23;4;0;0
2013;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;8;0;0;0;33;3;406;15;4;6;71;3;11;20;15;20;2;6;10;11;2;110;1;5;2;7;768;3;16;4;2;0;0;8;0;1;0;0;0;1;0;0;0;11;2;2;0;21;1;6;8;0;10;8;0;0;93;0;4;19;0;0;0
2013;C17;Manufacture of paper and paper products;Imports;7;0;0;1;542;21;75;781;559;10;129;62;126;42;20;29;11;15;12;30;1;73;4;6;5;15;38;23;268;35;8;0;1;32;3;37;93;2;3;5;23;2;4;13;19;13;0;3;19;70;53;17;110;12;0;0;444;0;4;11;0;0;0
2013;C18;Printing and reproduction of recorded media;Imports;1;0;0;0;30;4;3;12;21;3;8;6;3;2;3;3;1;1;2;4;0;3;1;3;1;2;12;14;37;26;2;0;0;6;1;4;42;9;3;4;5;1;4;4;20;4;1;21;2;11;19;6;7;15;0;0;38;0;4;33;0;0;0
2013;C19;Manufacture of coke and refined petroleum products ;Imports;403;79;19;10;87;45;26;19;9;11 882;3 537;74;61;339;97;42;8;23;59;32;3;86;19;42;7;44;536;40;403;74;521;171;841;255;13;32;6;4;17;41;16;7;28;62;60;39;11;5;8;141;222;26;219;77;0;0;4 656;0;17;16;26;0;0
2013;C20;Manufacture of chemicals and chemical products ;Imports;338;13;0;17;699;837;184;426;153;5 466;11 129;1 322;1 470;355;558;170;148;159;42;164;9;255;9;297;10;106;447;50;1 538;15;18;3;14;21;1;43;8;1;3;10;5;2;2;23;12;27;17;4;70;60;60;25;443;177;0;0;1 022;0;37;181;29;0;0
2013;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;18;1;0;0;242;31;7;16;6;123;449;1 669;53;11;16;9;7;7;8;29;1;9;2;11;1;5;29;5;139;4;6;1;2;7;0;4;1;1;1;2;3;1;1;3;7;24;32;2;63;8;17;3;2 749;9;0;0;1 165;2;1 092;112;13;0;0
2013;C22;Manufacture of rubber and plastic products;Imports;34;0;0;8;684;73;55;155;22;117;380;177;450;109;114;305;52;109;178;883;6;144;26;26;3;25;1 207;111;136;24;74;0;0;51;0;49;3;1;1;1;7;2;0;37;3;14;1;1;12;9;60;1;39;42;0;0;609;0;5;102;6;0;0
2013;C23;Manufacture of other non-metallic mineral products;Imports;10;0;0;2;94;7;4;3;1;36;58;15;6;351;34;15;7;23;8;56;1;4;2;4;1;6;1 557;57;32;2;2;0;0;2;0;9;0;0;1;1;1;0;0;29;2;10;0;1;1;109;7;1;8;10;0;0;192;0;4;30;3;0;0
2013;C24;Manufacture of basic metals;Imports;3;1;0;1;39;4;5;7;1;63;382;10;77;93;6 144;2 155;81;383;679;405;150;157;97;30;19;39;983;6;134;4;180;0;2;3;0;3;0;0;1;1;1;0;1;9;3;3;19;0;7;5;43;1;16;4;0;0;115;0;6;80;7;0;0
2013;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;13;2;2;3;140;14;10;12;3;43;188;12;44;48;411;548;52;95;233;252;20;36;113;16;9;26;1 454;17;42;8;10;0;1;27;1;28;1;0;1;2;11;1;1;40;4;19;2;1;3;17;63;1;29;18;0;0;459;0;9;1 285;3;0;0
2013;C26;Manufacture of computer, electronic and optical products;Imports;7;1;0;1;25;5;2;3;2;69;107;29;11;6;18;69;689;162;290;768;9;6;258;57;1;13;926;15;235;27;6;0;1;64;1;7;2;2;186;37;11;5;5;11;31;31;13;8;13;16;115;7;52;11;0;0;1 136;1;29;3 723;11;0;0
2013;C27;Manufacture of electrical equipment;Imports;12;1;1;1;12;5;1;2;1;19;88;10;5;7;66;202;102;450;330;407;6;16;176;267;2;10;1 257;21;101;5;20;0;1;7;0;3;1;1;5;4;4;2;2;5;19;4;2;6;1;7;35;3;15;7;0;0;1 228;0;9;1 569;6;0;0
2013;C28;Manufacture of machinery and equipment n.e.c.;Imports;43;70;2;4;44;7;3;21;2;61;259;30;20;7;150;169;25;32;2 010;856;15;8;82;13;2;35;1 174;18;62;10;8;0;9;7;1;13;1;1;6;5;4;3;2;7;10;9;22;2;2;17;36;3;36;10;0;0;333;1;21;5 704;1;0;0
2013;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;6;2;0;1;17;4;2;4;1;14;33;30;7;5;34;36;9;23;69;8 114;28;5;120;7;2;17;93;450;18;4;150;0;1;15;1;3;0;1;3;3;2;1;1;3;5;244;6;2;2;16;23;1;28;15;0;0;4 814;1;36;6 246;43;0;0
2013;C30;Manufacture of other transport equipment;Imports;1;1;2;0;5;1;0;1;0;7;10;11;2;1;18;11;4;4;20;30;416;2;126;3;1;3;33;5;15;3;144;0;1;3;0;1;0;0;2;3;2;1;1;2;5;6;2;2;1;4;65;1;9;3;0;0;596;0;12;1 096;0;0;0
2013;C31_C32;"Manufacture of furniture; other manufacturing";Imports;5;0;0;2;49;13;8;3;1;17;57;65;44;23;21;24;4;4;30;49;32;114;5;10;1;4;199;41;159;71;8;0;1;15;2;8;2;0;2;15;3;1;1;34;8;13;3;4;40;22;21;4;438;77;0;0;2 602;3;126;1 495;0;0;0
2013;C33;Repair and installation of machinery and equipment;Imports;1;0;0;0;6;1;1;1;1;8;6;2;1;2;6;6;3;4;12;15;6;1;5;6;0;2;25;1;4;2;3;0;2;3;0;1;0;0;2;1;1;0;1;2;6;2;1;0;0;2;3;1;3;1;0;0;103;0;2;113;0;0;0
2013;D35;Electricity, gas, steam and air conditioning supply;Imports;207;0;0;26;702;139;72;180;77;407;1 685;124;65;351;647;150;24;47;72;118;23;40;25;1 942;43;182;335;90;253;493;187;0;3;116;15;162;9;14;88;64;66;12;42;1 160;154;67;57;15;15;83;239;128;308;146;0;0;1 621;0;64;23;0;0;0
2013;E36;Water collection, treatment and supply;Imports;1;0;0;0;3;1;2;8;0;2;8;1;1;1;65;6;0;0;1;2;0;0;0;10;19;72;11;1;3;2;2;0;0;2;0;1;0;0;0;0;0;0;0;4;1;1;1;0;0;2;13;0;2;1;0;0;5;0;1;2;0;0;0
2013;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;6;0;0;6;59;11;72;251;1;726;164;21;25;40;2 213;202;1;4;8;32;5;16;5;219;629;2 380;244;6;57;29;16;0;0;19;0;13;0;0;1;1;1;0;1;38;6;11;16;1;5;39;398;6;33;7;0;0;22;0;2;5;0;0;0
2013;F;Construction;Imports;15;0;0;10;27;3;2;6;1;1 908;108;8;4;77;172;28;2;7;11;14;1;30;15;89;13;31;2 078;13;29;14;12;1;1;25;1;11;1;2;5;6;3;1;4;330;27;15;4;1;1;27;49;17;28;19;0;0;444;0;4;29;0;0;0
2013;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;12;1;0;0;58;13;5;8;4;108;66;16;10;9;29;14;6;7;18;88;3;6;6;6;2;9;63;8;29;6;15;2;5;13;1;11;1;1;3;3;4;2;2;4;8;5;1;3;1;14;8;1;23;6;0;0;259;0;18;110;1;0;0
2013;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;258;19;3;10;1 231;195;89;129;77;2 226;1 157;296;162;180;661;261;101;111;274;544;32;108;72;135;54;229;1 120;86;571;102;124;22;70;113;10;270;25;17;66;44;50;22;24;66;131;46;14;42;26;113;140;21;460;99;0;0;4 228;2;254;1 233;11;0;0
2013;G47;Retail trade, except of motor vehicles and motorcycles;Imports;21;2;0;1;113;27;9;13;6;150;111;40;16;15;52;27;9;11;29;134;6;11;9;16;3;15;115;42;124;38;47;9;12;55;4;24;7;7;12;14;26;8;10;15;39;11;2;34;3;32;20;6;47;30;0;0;514;1;81;164;1;0;0
2013;H49;Land transport and transport via pipelines;Imports;76;2;0;16;462;62;50;84;23;458;316;53;58;138;153;75;11;27;69;105;10;33;15;76;7;79;231;102;589;240;690;22;25;368;92;29;23;7;7;13;16;5;5;35;42;17;4;7;8;102;66;16;134;69;0;0;1 384;0;1 047;131;1;0;0
2013;H50;Water transport;Imports;1;0;0;7;56;10;6;10;1;77;183;2;1;35;66;18;1;8;29;50;1;2;0;1;0;68;54;128;193;18;63;261;2;215;1;1;1;2;0;1;1;0;1;1;3;1;0;0;1;141;1;0;2;3;0;0;41;0;18;9;0;0;0
2013;H51;Air transport;Imports;1;0;0;0;19;21;2;3;1;15;41;53;15;7;36;51;16;14;83;24;22;4;52;1;0;4;122;83;404;275;34;3;462;886;156;1;1;10;12;32;109;20;146;1;520;161;24;0;3;2 137;60;118;3;124;0;0;724;0;13;3;0;0;0
2013;H52;Warehousing and support activities for transportation;Imports;11;0;4;4;127;11;4;16;8;137;281;14;11;22;43;17;9;7;19;133;8;11;9;27;1;29;49;140;1 072;313;1 606;380;218;1 791;101;8;10;3;5;16;4;1;3;4;14;11;2;15;2;106;6;9;14;25;0;0;261;0;3 090;26;0;0;0
2013;H53;Postal and courier activities;Imports;0;0;0;0;5;2;0;0;4;1;3;1;1;1;1;2;1;0;1;2;0;1;2;11;3;1;7;5;44;20;5;1;1;21;27;2;18;2;8;2;16;5;12;15;8;5;1;2;5;29;64;5;19;17;0;0;189;0;7;1;0;0;0
2013;I;Accommodation and food service activities;Imports;7;0;0;1;25;5;2;2;1;8;20;17;5;8;7;24;5;6;13;9;3;4;12;16;2;4;90;25;228;121;11;1;58;210;6;20;12;34;17;30;113;15;119;26;213;40;7;4;3;381;69;105;156;232;0;0;1 302;0;2;2;0;0;0
2013;J58;Publishing activities;Imports;3;0;0;0;104;10;3;3;3;16;25;27;3;9;4;10;6;4;5;12;1;14;2;14;1;3;55;114;388;129;12;1;12;106;5;14;58;84;32;110;27;6;57;28;105;31;10;534;2;61;29;78;53;62;0;0;1 102;0;9;716;0;0;0
2013;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;24;1;0;0;0;2;2;6;0;1;0;1;0;0;1;2;0;2;1;6;0;0;7;19;28;18;1;0;0;3;1;3;6;93;8;13;6;2;2;6;10;5;1;85;5;11;3;2;2;12;0;0;500;0;344;15;0;0;0
2013;J61;Telecommunications;Imports;2;0;0;0;12;3;1;1;1;15;18;22;2;4;4;9;5;3;6;7;1;2;6;40;3;4;59;35;107;37;12;4;3;69;4;14;7;12;894;59;82;34;156;40;176;27;13;14;8;48;68;17;49;42;0;0;1 035;0;13;71;0;0;0
2013;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;6;0;0;3;52;7;3;4;5;40;61;48;5;12;14;11;12;9;21;25;2;4;6;27;3;4;80;58;323;88;28;5;10;54;14;15;19;15;349;1 064;206;46;87;40;238;30;10;83;13;190;110;21;116;56;0;0;201;1;24;158;0;0;0
2013;K64;Financial service activities, except insurance and pension funding;Imports;50;1;0;1;60;9;5;7;5;50;63;28;13;12;27;21;5;7;15;30;5;6;10;22;3;11;138;22;94;55;28;4;6;35;6;39;5;7;23;32;443;118;50;686;419;20;5;11;7;64;36;7;86;40;0;0;1 436;0;2;11;0;0;0
2013;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;12;5;0;1;55;10;5;7;5;83;64;29;9;13;30;19;6;8;16;32;5;6;7;28;4;18;115;14;61;33;28;4;6;34;6;21;5;5;22;25;29;185;43;79;67;15;9;8;4;78;32;45;52;26;0;0;744;0;1;16;0;0;0
2013;K66;Activities auxiliary to financial services and insurance activities;Imports;3;2;0;0;4;1;0;0;5;4;47;15;2;9;20;20;0;1;1;2;0;0;1;3;0;1;14;19;79;43;22;3;5;30;7;28;4;3;21;17;387;247;27;22;159;13;2;12;5;50;5;0;14;22;0;0;698;0;0;3;0;0;0
2013;L68;Real estate activities;Imports;1;0;0;0;3;0;0;0;0;5;3;1;0;1;2;1;0;0;1;2;0;0;0;3;0;1;22;2;7;3;2;0;0;4;0;2;0;0;1;2;6;3;2;6;9;2;0;2;0;4;3;1;2;2;0;0;26;0;1;3;0;0;0
2013;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;56;0;0;30;203;66;13;29;25;4 204;420;208;35;224;360;115;50;34;74;72;20;86;49;375;8;74;516;187;1 395;309;159;8;22;599;27;160;51;55;80;227;536;241;325;392;2 792;187;45;373;21;501;567;69;332;404;0;0;217;0;9;44;0;0;0
2013;M71;"Architectural and engineering activities; technical testing and analysis";Imports;7;0;0;2;30;3;2;2;3;96;56;41;5;11;20;24;12;10;16;24;6;4;23;99;12;29;176;23;82;24;18;5;5;79;1;9;1;3;19;54;36;11;7;52;41;586;15;5;9;30;24;7;13;40;0;0;23;0;8;58;0;0;0
2013;M72;Scientific research and development;Imports;1;0;0;0;3;1;0;0;0;4;4;252;0;1;1;1;1;1;2;7;0;0;1;2;0;1;7;2;10;3;2;0;1;5;0;1;1;1;2;7;4;2;2;3;13;5;56;2;2;6;4;1;11;3;0;0;26;9;334;1 661;0;0;0
2013;M73;Advertising and market research;Imports;6;0;0;1;97;10;9;4;5;9;29;132;9;6;3;14;6;3;7;17;4;10;4;47;1;1;113;343;643;264;13;0;4;70;11;67;60;56;77;50;200;61;50;56;135;24;5;367;1;61;44;19;12;177;0;0;42;0;1;23;0;0;0
2013;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;23;0;0;0;4;1;0;0;0;4;3;7;0;1;1;1;1;0;2;2;0;0;1;2;0;1;5;2;13;3;2;0;0;5;0;2;3;2;1;4;2;9;1;2;13;4;1;3;41;6;12;14;2;8;0;0;31;0;2;5;0;0;0
2013;N;Administrative and support service activities;Imports;30;0;0;5;155;21;9;17;10;58;133;154;21;49;55;47;14;20;27;63;5;10;20;66;5;35;352;64;413;132;121;22;48;198;18;65;24;61;43;101;106;30;78;212;281;83;41;42;16;590;89;48;202;119;0;0;2 011;0;16;82;0;0;0
2013;O84;"Public administration and defence; compulsory social security";Imports;7;0;0;5;41;7;18;55;3;864;104;27;8;42;500;45;2;3;5;13;2;16;3;95;124;468;93;18;77;35;37;6;5;48;4;11;4;4;9;16;16;7;9;40;39;24;8;17;2;31;95;8;23;19;0;0;98;1;71;90;0;0;0
2013;P85;Education;Imports;1;0;0;0;3;1;0;0;0;4;5;41;1;1;1;2;1;1;3;2;0;1;1;4;0;1;9;5;20;6;3;0;1;9;1;2;1;1;3;7;8;3;5;4;22;8;10;6;0;10;6;21;5;7;0;0;21;2;69;270;0;0;0
2013;Q;Human health and social work activities;Imports;1;0;0;0;3;1;1;0;0;1;3;12;0;0;1;1;1;1;2;2;0;1;1;1;0;0;6;2;9;3;5;1;1;6;0;1;0;1;2;5;2;1;1;1;4;2;3;1;1;4;2;1;6;2;0;0;31;1;26;82;0;0;0
2013;R_S;Other service activities;Imports;2;0;0;0;10;2;3;2;1;4;6;7;1;2;13;3;1;1;2;4;0;1;1;5;4;15;12;8;30;13;4;0;1;11;1;14;2;3;8;38;11;2;5;9;23;8;2;7;2;41;10;4;43;28;0;0;349;30;167;17;0;0;0
2013;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;II_fob;Total intermediate consumption;TOT;8 554;434;74;506;40 504;4 503;2 947;4 397;2 702;43 192;31 888;10 637;4 298;6 391;20 635;9 918;2 475;3 141;7 437;17 074;1 592;2 914;3 054;10 313;1 899;7 878;59 307;6 703;34 810;13 896;13 552;2 041;3 516;19 611;2 049;10 951;2 499;2 868;9 095;9 008;13 552;6 526;5 937;18 019;27 696;7 719;1 930;5 641;1 963;18 583;11 696;4 989;22 750;11 397;0;0;226 500;7 267;126 372;103 242;-9;0;0
2013;TXSP;taxes less subsidies on products;TOT;509;5;1;7;210;81;22;21;7;173;277;49;50;60;83;60;16;22;37;83;6;24;24;47;-2;72;536;51;270;114;327;11;20;532;214;486;-3;23;34;50;385;655;268;867;1 595;54;20;24;1;336;1 505;742;2 239;640;0;0;29 917;16;570;10 136;0;0;0
2013;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15 259;0;0;0;0;0;0
2013;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-10 001;0;0;0;0;0;0
2013;VA;Value added at basic prices;TOT;3 515;121;57;298;10 086;1 846;944;1 301;1 402;1 288;10 098;8 114;2 538;2 915;3 295;4 888;1 595;1 896;4 559;3 749;1 025;1 666;2 039;7 724;1 240;3 218;25 884;7 590;29 103;21 357;9 370;528;556;12 923;2 817;8 512;1 464;2 545;6 778;8 590;18 347;5 371;4 568;40 450;33 346;4 934;1 872;1 901;1 163;19 106;37 266;32 919;35 438;9 919;523;0;0;0;0;0;0;0;0
2013;IntTTM;International Transport Margins;TOT;190;19;3;11;994;189;82;148;73;3 193;1 668;323;224;185;813;336;111;135;352;1 135;59;127;93;86;3;23;988;79;367;32;100;15;76;42;2;128;16;2;20;8;5;1;3;23;10;41;10;5;22;52;79;9;403;58;0;0;3 523;1;125;1 971;16;0;0
2013;GO;Output at basic prices;TOT;12 769;579;134;823;51 794;6 618;3 995;5 868;4 183;47 847;43 930;19 123;7 111;9 551;24 827;15 202;4 197;5 194;12 385;22 041;2 682;4 730;5 210;18 170;3 141;11 191;86 716;14 422;64 550;35 399;23 349;2 595;4 169;33 108;5 083;20 077;3 976;5 438;15 926;17 656;32 289;12 553;10 776;59 359;62 646;12 748;3 831;7 571;3 150;38 076;50 545;38 659;60 830;22 014;523;0;0;0;0;0;0;0;0
2014;A01;Crop and animal production, hunting and related service activities;Domestic;439;31;0;0;4 511;28;9;3;0;1;41;7;10;1;1;0;0;0;0;9;0;5;0;3;0;0;1;0;331;20;0;0;0;0;0;103;0;0;1;2;0;0;0;3;1;1;0;0;0;13;7;0;61;12;0;0;1 244;0;2;85;-50;4 631;11 568
2014;A02;Forestry and logging;Domestic;0;0;0;0;1;0;170;44;0;1;0;0;0;1;0;0;0;0;0;0;0;8;0;0;0;2;7;0;4;0;0;0;0;0;0;0;0;0;0;4;0;0;0;1;2;0;0;1;0;4;0;1;0;0;0;0;88;0;0;35;-5;154;524
2014;A03;Fishing and aquaculture;Domestic;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;14;0;0;0;-1;91;122
2014;B;Mining and quarrying;Domestic;1;0;0;1;4;0;0;1;0;172;8;1;0;11;15;1;0;1;1;1;0;3;0;3;0;1;26;1;4;1;1;0;0;1;0;1;0;0;0;1;1;0;1;1;4;0;0;1;0;3;1;0;1;1;0;0;17;0;1;5;-206;711;803
