Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2014;A03;Fishing and aquaculture;Domestic;463;2;6 897;0;57 751;491;0;0;0;0;91;65;12;29;23;0;0;0;8;4;2;105;0;0;0;0;0;0;73;15;4;3;0;0;0;27 943;0;0;0;0;0;0;0;0;0;0;1 606;0;0;0;0;1 017;88;355;0;0;53 695;0;0;16;13 210;1 181;165 148
2014;B;Mining and quarrying;Domestic;1 085;207;102;122 009;3 434;2 650;1 124;3 611;284;401 740;65 109;996;3 668;84 760;282 727;9 127;1 539;6 261;7 465;2 958;1 317;1 060;0;161 769;117;269;24 971;0;277;57;1 705;444;405;437;32;203;0;0;68;26;128;25;0;81;809;0;167;0;400;165;874;1 129;1 897;746;0;0;3 344;0;10;3 689;7 323;12 830;1 227 629
2014;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;148 419;201;32 166;7 243;440 364;29 267;1 713;1 950;1 441;7 246;48 748;11 879;3 757;5 751;11 230;4 233;7 473;6 155;7 136;2 906;1 763;1 280;0;4 663;563;602;11 526;0;5 817;1 203;2 942;3 008;3 185;3 389;263;172 371;0;0;3 306;494;1 203;1 242;0;1 985;9 859;0;2 274;0;1 287;649;12 551;22 348;13 156;24 673;0;0;631 928;0;4;630;34 009;54 256;1 807 706
2014;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;1 441;246;38;5 007;3 613;560 468;1 771;2 216;882;1 064;12 112;5 525;23 238;9 376;7 892;5 086;2 797;6 137;7 289;18 014;1 934;13 233;0;1 333;242;720;19 542;0;2 092;433;1 443;55;536;1 492;110;5 601;0;0;519;92;3 221;159;0;1 149;8 885;0;1 015;0;452;935;25 129;2 574;18 454;8 849;0;0;174 905;0;0;305;6 529;298 569;1 274 722
2014;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;307;114;130;16 525;1 345;3 041;159 396;5 336;1 366;593;2 818;223;2 476;6 251;3 608;9 094;2 503;3 955;8 365;2 790;1 781;23 355;0;217;14;499;113 495;0;189;39;181;44;13;49;87;354;0;0;40;94;103;14;0;26;536;0;41;0;169;32;193;158;535;917;0;0;6 078;0;0;1 366;1 289;18 532;400 678
2014;C17;Manufacture of paper and paper products;Domestic;213;51;26;472;13 899;4 714;2 424;61 102;37 817;249;4 721;2 546;2 662;11 270;1 106;2 033;7 127;7 139;4 099;1 126;500;3 736;0;755;11;32;2 435;0;1 487;308;290;19;16;99;28;924;0;0;154;1 105;1 238;219;0;376;18 503;0;178;0;449;46;4 165;6 191;726;3 780;0;0;2 021;0;1;307;-88;12 815;227 625
2014;C18;Printing and reproduction of recorded media;Domestic;205;74;85;955;3 855;1 247;439;715;3 772;166;1 740;1 313;521;732;558;703;1 468;2 189;1 144;794;185;292;0;361;24;141;1 776;0;15 215;3 148;180;9;56;83;577;300;0;0;1 151;8 175;8 400;1 352;0;892;21 799;0;268;0;1 827;870;9 255;5 252;1 574;7 220;0;0;1 040;0;1;189;1 238;3 766;119 291
2014;C19;Manufacture of coke and refined petroleum products ;Domestic;23 366;4 964;2 889;40 099;3 082;4 915;2 539;1 700;652;71 092;150 933;3 667;11 282;38 243;100 956;6 385;4 870;6 182;7 154;3 855;2 211;1 124;0;43 269;206;1 192;46 462;0;4 899;1 013;59 945;21 317;18 350;18 623;589;1 671;0;0;626;192;2 093;273;0;768;30 393;0;550;0;9 307;3 735;13 438;6 671;9 926;4 125;0;0;31 451;0;4;127;7 779;28 276;859 434
2014;C20;Manufacture of chemicals and chemical products ;Domestic;80 105;8 218;638;31 990;9 268;64 682;17 704;21 005;7 024;21 424;424 248;13 864;148 296;47 778;29 336;23 572;32 128;43 924;18 302;11 938;5 488;6 575;0;4 509;1 440;1 524;82 028;0;695;144;2 636;924;752;3 102;65;3 185;0;0;250;1 714;489;55;0;326;9 921;0;4 655;0;9 761;2 858;5 148;13 095;898;18 320;0;0;23 283;0;12;3 782;760;97 481;1 361 317
2014;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;4 851;118;305;789;1 491;873;70;382;95;896;2 586;47 242;266;1 010;1 794;485;883;679;895;391;184;106;0;745;12;97;3 328;0;127;26;543;173;158;170;15;179;0;0;175;26;79;13;0;20;447;0;291;0;733;42;256;202;173 456;322;0;0;32 009;0;2;765;2 735;20 406;303 940
2014;C22;Manufacture of rubber and plastic products;Domestic;9 799;464;38;8 315;20 855;16 691;3 409;3 679;6 156;2 589;38 132;1 784;98 752;13 499;4 493;8 773;38 097;44 626;27 793;38 044;10 937;5 911;0;929;807;302;41 457;0;2 802;580;5 399;61;67;510;85;1 349;0;0;45;27;62;15;0;261;972;0;150;0;790;1 044;388;89;1 051;3 890;0;0;3 528;0;0;751;1 366;60 292;531 907
2014;C23;Manufacture of other non-metallic mineral products;Domestic;386;261;240;7 755;6 420;1 089;818;565;188;7 746;7 380;3 360;3 019;154 149;30 637;6 897;15 996;25 519;7 726;11 878;1 680;1 234;0;1 642;39;504;531 299;0;174;36;308;43;97;412;230;221;0;0;118;114;67;43;0;54;513;0;444;0;540;836;2 288;1 836;1 036;1 051;0;0;6 118;0;0;1 130;-877;47 153;892 413
2014;C24;Manufacture of basic metals;Domestic;850;174;76;34 977;977;1 943;1 018;939;1 246;7 992;14 269;602;4 129;19 891;529 040;173 232;37 764;202 609;153 715;91 333;34 287;10 736;0;5 427;182;144;372 719;0;325;67;1 558;342;177;830;49;188;0;0;88;49;222;60;0;107;1 218;0;185;0;1 071;184;484;563;1 342;1 182;0;0;3 088;0;21;7 161;3 477;87 382;1 811 694
2014;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;629;586;158;22 166;4 427;1 826;7 258;1 388;784;1 480;6 179;970;6 997;22 574;26 467;81 605;21 673;42 507;52 088;20 102;10 996;3 259;0;961;794;391;125 330;0;475;98;375;287;126;2 543;57;383;0;0;129;86;243;51;0;634;13 096;0;1 905;0;8 997;913;1 551;1 725;957;3 219;0;0;7 593;0;0;44 688;1 726;84 998;640 454
2014;C26;Manufacture of computer, electronic and optical products;Domestic;584;141;66;7 611;657;924;485;904;420;2 735;4 044;490;1 226;2 139;4 104;3 020;597 017;60 203;57 878;18 026;17 324;1 075;0;22 922;184;755;14 675;0;7 330;1 516;567;114;91;528;103;235;0;0;11 380;18 084;724;60;0;386;20 411;0;3 545;0;22 279;1 304;3 412;8 293;2 004;15 027;0;0;46 457;0;1;35 488;3 530;560 582;1 583 061
2014;C27;Manufacture of electrical equipment;Domestic;454;221;74;8 781;962;1 153;617;659;257;1 447;4 297;336;1 337;3 218;9 300;5 991;77 339;170 365;66 667;17 200;32 027;1 449;0;46 101;74;695;122 965;0;15 285;3 162;671;391;126;325;45;209;0;0;19 907;2 323;221;46;0;525;25 813;0;4 520;0;6 240;1 201;2 188;392;2 456;7 396;0;0;52 350;0;2;109 042;6 071;221 114;1 056 006
2014;C28;Manufacture of machinery and equipment n.e.c.;Domestic;6 551;2 527;1 012;50 411;4 555;7 284;4 017;2 240;1 726;7 554;14 219;2 385;4 347;24 486;44 227;27 619;20 624;43 775;208 166;44 545;27 352;1 440;0;7 105;345;435;38 003;0;803;166;1 555;2 345;3 311;4 682;135;359;0;0;582;209;1 074;59;0;366;1 824;0;235;0;1 126;215;701;1 155;18 569;1 713;0;0;6 750;0;19;352 286;107;189 106;1 186 406
2014;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;1 082;736;307;5 970;554;842;369;480;142;711;2 020;292;763;6 578;5 900;3 941;4 026;3 502;32 363;501 461;2 606;405;0;719;45;1 143;6 624;0;5 297;1 096;44 432;84;138;277;596;822;0;0;165;2 127;709;120;0;137;31 376;0;786;0;3 508;2 770;14 035;289;1 941;12 287;0;0;90 314;0;7;384 332;2 530;60 889;1 244 647
2014;C30;Manufacture of other transport equipment;Domestic;283;172;1 404;1 083;119;278;125;162;45;154;664;100;275;527;1 999;1 145;1 124;1 399;8 550;958;88 404;127;0;232;13;411;4 385;0;64;13;6 318;9 758;8 708;797;2 456;28;0;0;134;220;165;184;0;28;248;0;45;0;273;74;808;105;517;12 405;0;0;27 415;0;3;149 512;957;53 697;389 067
2014;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;136;84;41;934;482;1 102;332;3 037;174;314;1 091;275;678;1 514;20 949;2 936;1 382;1 454;1 716;2 404;571;1 961;0;289;26;60;4 739;0;457;95;260;22;31;248;41;239;0;0;144;137;1 492;488;0;403;2 795;0;114;0;694;235;1 713;1 793;368;1 866;0;0;9 519;0;2;6 844;4 984;95 375;179 039
2014;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;D35;Electricity, gas, steam and air conditioning supply;Domestic;12 851;1 358;912;74 487;13 365;16 028;6 807;7 439;956;18 754;78 125;5 351;10 145;52 385;91 206;31 861;13 091;14 331;21 461;9 800;3 830;1 769;0;336 507;6 101;1 203;44 015;0;17 247;3 568;13 607;128;265;1 095;145;5 212;0;0;4 776;102;2 835;69;0;2 929;1 512;0;1 048;0;890;1 910;6 458;5 779;4 700;7 730;0;0;60 084;0;77;1 032;1 241;3 128;1 021 702
2014;E36;Water collection, treatment and supply;Domestic;89;75;11;1 108;1 215;463;222;236;64;567;1 423;151;333;1 030;1 156;384;518;435;610;251;84;152;0;1 826;1 790;255;2 640;0;363;75;255;48;47;134;11;921;0;0;43;8;201;100;0;248;112;0;140;0;95;176;570;966;621;1 162;0;0;11 260;0;1;46;25;176;34 892
2014;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;2 425;72;149;1 470;822;1 367;61;1 091;63;539;3 709;142;159;615;2 028;219;366;427;667;395;241;63;0;4 303;3 332;1 834;434;0;652;135;247;70;69;23;10;178;0;0;130;8;111;11;0;115;431;0;28;0;45;170;210;494;333;572;0;0;1 462;0;6 910;165;39;1 636;41 246
2014;F;Construction;Domestic;135;86;28;4 364;2 565;1 640;643;539;322;1 771;2 553;417;736;2 556;2 806;2 139;3 796;1 902;2 656;1 482;1 170;422;0;6 002;376;1 203;125 547;0;6 111;1 264;5 970;11;285;1 606;460;2 712;0;0;2 424;74;6 303;289;0;15 427;1 646;0;903;0;1 440;1 885;13 101;6 429;2 834;5 162;0;0;0;0;0;2 775 514;0;14 233;3 033 938
2014;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;20 382;2 714;2 900;20 189;89 444;68 625;7 452;5 542;4 541;12 477;37 595;12 859;21 636;22 848;19 852;18 633;66 246;39 283;40 216;59 422;13 259;6 089;0;13 681;650;982;71 840;0;63 163;0;8 842;2 357;2 313;3 504;1 644;32 898;0;0;4 123;6 570;6 335;1 565;0;2 088;26 917;0;2 430;0;8 334;2 334;17 281;10 495;27 490;21 216;0;0;206 060;0;0;77 281;13 473;155 597;1 383 666
2014;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;4 217;561;600;4 177;18 504;14 197;1 542;1 146;939;2 581;7 778;2 660;4 476;4 727;4 107;3 855;13 705;8 127;8 320;12 293;2 743;1 260;0;2 830;134;203;14 862;0;0;13 067;1 829;488;479;725;340;6 806;0;0;853;1 359;1 311;324;0;432;5 568;0;503;0;1 724;483;3 575;2 171;5 687;4 389;0;0;42 629;0;0;15 988;2 787;32 189;286 247
2014;H49;Land transport and transport via pipelines;Domestic;7 439;1 835;1 163;18 979;31 492;13 452;6 646;5 015;2 079;10 477;24 118;5 682;8 584;22 959;27 554;11 980;11 228;15 742;19 327;16 385;3 959;2 006;0;9 674;300;731;71 699;0;21 188;4 383;21 206;445;544;10 100;601;5 753;0;0;752;734;2 758;473;0;748;12 346;0;1 133;0;2 890;1 538;12 116;5 907;5 768;6 205;0;0;59 876;0;13 363;18 805;4 160;28 507;592 803
2014;H50;Water transport;Domestic;1 748;284;465;5 627;5 982;2 886;606;629;152;2 272;4 432;845;1 263;3 912;7 179;2 502;3 017;3 155;4 638;4 675;1 261;356;0;3 039;12;124;5 403;0;10 605;2 194;626;9 194;85;2 806;48;942;0;0;62;87;81;19;0;125;2 503;0;124;0;541;482;430;337;514;928;0;0;6 252;0;2 087;5 018;611;29 915;143 078
2014;H51;Air transport;Domestic;115;99;28;504;593;634;147;117;133;108;647;868;370;619;464;668;3 456;1 096;1 820;1 320;230;117;0;323;29;178;3 032;0;2 892;598;223;23;5 580;1 801;410;200;0;0;201;579;1 214;225;0;705;4 361;0;464;0;1 230;206;8 870;7 181;720;1 983;0;0;3 742;0;434;233;22;22 923;84 735
2014;H52;Warehousing and support activities for transportation;Domestic;3 159;495;595;3 311;8 833;3 965;1 571;1 303;437;2 284;5 037;1 241;1 604;5 453;5 748;3 076;2 713;4 349;4 090;9 154;776;589;0;1 032;40;102;7 002;0;16 891;3 494;30 407;11 449;1 657;4 219;145;927;0;0;362;264;122;76;0;196;2 830;0;169;0;1 252;398;407;372;765;2 834;0;0;5 114;0;282;2 524;762;3 940;169 815
2014;H53;Postal and courier activities;Domestic;470;214;108;610;535;187;49;101;40;113;332;248;87;203;125;214;311;346;583;335;42;51;0;50;7;99;366;0;1 154;239;97;12;23;122;927;403;0;0;344;187;3 846;481;0;209;612;0;125;0;361;89;8 976;2 127;336;953;0;0;3 070;0;0;0;0;578;31 096
2014;I;Accommodation and food service activities;Domestic;1 155;930;251;6 840;7 879;3 458;1 389;936;1 112;1 049;5 976;5 392;2 288;6 391;4 199;4 859;6 727;6 983;10 174;4 186;1 557;661;0;2 598;297;1 482;20 519;0;11 712;2 423;9 519;294;1 535;1 605;387;1 139;0;0;1 874;1 313;17 226;16 159;0;2 761;28 111;0;3 339;0;9 083;811;36 953;21 529;4 987;11 039;0;0;230 086;0;0;0;0;9 157;532 327
2014;J58;Publishing activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;J61;Telecommunications;Domestic;1 263;477;454;2 014;1 700;1 308;444;293;297;217;1 697;882;621;1 621;1 077;1 419;3 023;1 912;2 989;962;282;214;0;2 238;136;545;46 876;0;5 513;1 140;2 707;4 572;585;1 178;819;2 543;0;0;33 755;14 618;10 614;5 844;0;2 382;2 308;0;266;0;1 450;211;25 124;15 353;10 857;3 099;0;0;109 488;0;0;0;0;1 620;331 005
2014;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;3;3;0;670;272;662;163;35;136;123;125;38;172;685;577;418;5 578;278;800;131;58;78;0;1 493;235;29;266;0;867;179;19;116;219;21;114;46;0;0;1 385;7 060;3 691;401;0;38;1 023;0;120;0;28;454;604;512;173;867;0;0;1 972;0;0;115 268;0;14 081;162 287
2014;K64;Financial service activities, except insurance and pension funding;Domestic;11 465;1 660;1 995;34 223;13 965;9 381;3 970;4 798;1 848;8 866;21 737;5 390;6 151;17 698;48 689;10 917;29 871;14 781;18 254;10 476;5 963;1 583;0;41 056;2 239;1 714;69 897;0;48 613;10 057;31 069;8 271;2 435;4 144;203;5 257;0;0;5 634;5 487;12 587;23 583;0;37 559;24 081;0;166;0;8 522;5 499;15 190;25 461;7 659;8 022;0;0;77 977;0;7 293;0;0;2 456;775 809
2014;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;567;301;325;3 253;1 166;807;334;240;141;380;1 104;144;388;1 121;1 430;727;804;832;1 418;579;306;155;0;1 714;56;162;5 357;0;6 364;1 317;4 513;473;1 153;4 945;13;269;0;0;771;277;1 032;12 257;0;1 113;4 992;0;126;0;1 345;1 079;1 415;213;230;1 683;0;0;54 943;0;0;0;0;4 738;129 070
2014;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;L68;Real estate activities;Domestic;20;2;0;286;418;585;167;117;164;146;274;56;524;608;367;571;1 287;733;934;316;129;171;0;153;6;308;271;0;81 638;16 889;631;32;528;1 590;278;5 210;0;0;4 193;4 181;34 361;2 541;0;15 501;4 663;0;339;0;1 479;673;7 708;8 058;4 262;21 804;0;0;325 646;0;0;149 240;0;0;700 059
2014;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;179;179;138;21 117;20 318;7 231;2 155;2 097;1 204;5 154;12 372;15 966;5 338;9 612;9 752;7 242;17 284;15 229;16 769;15 633;2 961;2 458;0;3 612;103;376;11 227;0;141 764;29 328;2 241;2 195;302;2 843;739;4 599;0;0;8 151;7 114;43 014;4 930;0;17 537;30 356;0;2 192;0;4 440;1 524;10 462;4 693;684;8 191;0;0;6 291;0;4 443;0;0;63 777;607 514
2014;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;M72;Scientific research and development;Domestic;478;10;29;3 968;1 252;608;149;145;146;559;3 584;1 503;992;844;5 418;767;13 381;5 203;5 215;5 305;1 704;124;0;881;16;24;3 239;0;3 302;683;221;78;4;9;4;6;0;0;165;3 760;232;158;0;55;229;0;928;0;410;27;13;4 081;272;219;0;0;0;0;14 391;0;0;409;85 202
2014;M73;Advertising and market research;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;5 687;2 357;652;9 078;2 729;1 540;1 056;1 166;236;244;9 287;1 584;1 832;3 051;5 559;2 785;10 020;4 578;9 067;12 150;2 292;237;0;3 141;59;329;102 512;0;2 681;555;452;220;27;38;33;8;0;0;174;466;526;75;0;38;39;0;3 437;0;31 561;28;246;2 067;206;18;0;0;3 091;0;44 184;16 040;0;3;299 441
2014;N;Administrative and support service activities;Domestic;72;14;12;801;371;405;110;232;46;68;252;75;109;425;285;322;450;281;526;307;90;62;0;311;19;43;7 228;0;3 397;703;231;323;542;345;26;263;0;0;844;177;2 204;116;0;221;2 338;0;166;0;234;740;2 157;189;180;1 053;0;0;9 553;0;53 771;0;0;2 807;95 495
2014;O84;"Public administration and defence; compulsory social security";Domestic;698;150;111;777;817;366;248;114;113;89;534;508;336;588;1 203;550;2 492;952;1 167;3 493;132;61;0;238;23;200;1 876;0;1 084;224;268;16;71;176;58;144;0;0;744;599;820;555;0;1 178;9 153;0;67;0;437;143;8 626;2 183;751;1 317;0;0;10 584;0;705 325;0;0;1 040;763 395
2014;P85;Education;Domestic;301;96;88;1 397;607;361;118;110;107;178;500;285;185;579;363;520;588;450;901;519;183;75;0;273;72;464;3 282;0;2 231;461;702;50;104;123;40;355;0;0;469;155;5 642;639;0;347;513;0;668;0;561;259;12 809;26 763;3 544;1 123;0;0;222 550;0;312 966;0;0;722;606 396
2014;Q;Human health and social work activities;Domestic;539;70;34;996;328;352;133;161;31;1 088;323;151;91;572;892;569;473;626;1 098;582;264;42;0;723;15;34;1 604;0;1 127;233;417;110;14;59;5;138;0;0;103;15;316;161;0;152;81;0;44;0;86;40;4 105;891;6 053;384;0;0;320 968;0;197 814;0;0;711;545 819
2014;R_S;Other service activities;Domestic;1 103;627;490;9 508;6 241;3 276;1 257;1 484;979;2 219;5 755;2 198;2 609;6 141;7 043;5 206;7 034;7 277;9 273;9 840;1 782;554;0;5 320;577;2 761;24 507;0;17 779;3 678;10 672;642;532;8 360;313;4 089;0;0;2 975;540;10 096;3 008;0;2 340;6 101;0;1 777;0;4 181;4 303;30 567;18 406;8 503;21 094;0;0;206 312;0;19 066;0;0;9 767;520 164
2014;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;A01;Crop and animal production, hunting and related service activities;Imports;8 222;697;417;17;25 425;5 927;855;662;1;17;647;2 402;197;15;22;11;8;6;14;8;2;124;0;11;0;9;656;0;15;3;3;1;1;490;0;1 333;0;0;40;1;4;1;0;5;187;0;68;0;6;266;6;184;93;86;0;0;7 667;0;173;174;179;0;0
2014;A02;Forestry and logging;Imports;51;2 684;21;121;181;100;7 497;1 238;0;9;1 266;45;2 348;41;24;51;1;10;13;7;3;279;0;4;3;6;3 253;0;10;2;4;1;2;3;0;26;0;0;0;1;1;1;0;1;2;0;0;0;1;3;1;1;1;14;0;0;38;0;2;2;0;0;0
2014;A03;Fishing and aquaculture;Imports;7;30;15;2;132;4;82;14;0;1;15;2;26;1;1;1;0;0;0;0;0;3;0;0;0;0;36;0;1;0;0;0;0;0;0;60;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;2;0;0;954;0;0;1;0;0;0
2014;B;Mining and quarrying;Imports;38;14;6;31 370;760;525;233;866;35;104 841;15 707;152;551;21 447;71 479;1 588;272;648;814;220;123;203;0;41 607;9;57;3 713;0;20;4;129;12;13;8;4;17;0;0;7;9;11;3;0;10;34;0;32;0;44;15;135;226;195;121;0;0;530;0;10;219;1 840;0;0
2014;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;2 328;14;482;168;6 675;533;49;66;26;182;1 190;206;222;153;358;109;184;158;151;79;40;38;0;93;10;11;293;0;126;26;47;46;49;57;4;2 583;0;0;54;12;39;23;0;37;179;0;41;0;35;16;206;360;203;401;0;0;32 985;0;34;132;13;0;0
2014;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;43;8;1;131;89;12 630;43;98;21;42;340;121;572;239;517;155;131;169;190;452;55;331;0;31;6;17;503;0;55;11;38;2;12;38;3;128;0;0;15;5;97;12;0;33;245;0;25;0;24;25;593;89;387;233;0;0;11 631;0;4;78;21;0;0
2014;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;7;8;3;288;27;56;2 693;125;21;26;65;5;59;119;321;173;102;77;150;64;34;417;0;13;1;9;1 935;0;10;2;6;1;0;3;2;8;0;0;3;4;20;6;0;6;39;0;2;0;11;3;23;25;5;38;0;0;177;0;2;76;35;0;0
2014;C17;Manufacture of paper and paper products;Imports;11;5;1;53;810;270;387;3 557;2 197;17;275;144;173;659;134;135;447;432;257;79;34;258;0;39;1;3;311;0;102;21;18;1;1;6;2;53;0;0;10;71;82;15;0;24;1 093;0;11;0;29;4;251;366;25;229;0;0;663;0;4;53;11;0;0
2014;C18;Printing and reproduction of recorded media;Imports;3;1;1;16;43;36;4;50;53;8;27;15;13;19;61;15;84;35;25;18;6;10;0;8;0;1;29;0;138;29;3;0;1;2;5;4;0;0;12;68;74;12;0;10;191;0;3;0;19;8;80;51;12;65;0;0;81;0;25;62;15;0;0
2014;C19;Manufacture of coke and refined petroleum products ;Imports;952;189;102;1 523;122;273;120;99;35;2 721;6 070;78;650;1 468;3 766;275;240;305;300;166;91;53;0;1 587;8;44;1 801;0;181;38;2 120;754;649;663;21;63;0;0;23;11;79;11;0;29;1 094;0;27;0;346;137;485;259;71;178;0;0;6 274;0;8;95;12;0;0
2014;C20;Manufacture of chemicals and chemical products ;Imports;8 219;839;43;3 339;794;6 487;1 821;2 156;704;2 587;43 792;1 445;15 539;4 891;3 089;2 385;3 719;4 464;1 800;1 198;546;687;0;451;148;154;8 055;0;61;13;68;21;13;257;4;254;0;0;16;186;52;7;0;34;902;0;482;0;996;286;475;1 341;107;1 891;0;0;2 505;0;45;677;82;0;0
2014;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;98;6;4;49;29;47;12;32;7;43;258;552;89;49;172;39;258;71;81;42;21;16;0;25;1;3;115;0;25;5;7;2;2;5;1;5;0;0;8;13;15;4;0;5;34;0;9;0;25;4;18;26;1 988;30;0;0;12 969;0;51;291;44;0;0
2014;C22;Manufacture of rubber and plastic products;Imports;375;20;2;349;760;687;134;172;233;165;1 497;71;3 590;535;383;359;1 541;1 678;1 098;1 446;423;230;0;70;30;12;1 606;0;113;23;199;4;4;22;4;51;0;0;8;8;14;4;0;13;69;0;9;0;42;40;32;22;44;165;0;0;2 456;0;12;626;51;0;0
2014;C23;Manufacture of other non-metallic mineral products;Imports;20;5;3;208;88;35;18;23;5;431;219;45;75;1 992;680;106;245;346;128;167;30;24;0;154;1;7;6 636;0;10;2;5;1;2;7;3;4;0;0;3;3;7;2;0;3;18;0;7;0;11;12;35;31;11;23;0;0;290;0;8;141;22;0;0
2014;C24;Manufacture of basic metals;Imports;26;7;2;2 514;39;71;43;90;85;868;917;19;234;1 368;38 745;12 385;2 799;14 596;10 922;6 557;2 450;788;0;388;6;9;26 608;0;29;6;83;14;3;45;3;6;0;0;8;9;33;10;0;10;74;0;9;0;61;11;39;49;11;89;0;0;252;0;13;456;55;0;0
2014;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;27;16;5;537;108;71;151;102;21;90;201;27;186;512;1 573;1 815;733;1 163;1 383;615;312;123;0;75;18;11;2 926;0;41;9;22;10;7;60;3;14;0;0;19;13;48;14;0;24;340;0;43;0;201;25;78;83;34;123;0;0;616;0;18;3 519;159;0;0
2014;C26;Manufacture of computer, electronic and optical products;Imports;68;22;13;1 906;129;131;92;186;45;712;761;75;203;381;1 132;584;177 730;16 341;15 685;4 761;4 752;316;0;6 424;50;216;2 873;0;2 115;438;134;18;8;131;29;63;0;0;3 249;5 391;245;26;0;121;5 849;0;1 019;0;6 591;378;999;2 479;305;4 415;0;0;18 037;0;105;78 527;9 841;0;0
