Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2013;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;22;0;0;8;44;138;8;9;5;3;14;0;5;6;32;9;14;6;8;10;1;98;0;3;1;0;57;10;22;82;154;0;0;8;0;107;0;0;4;1;3;1;1;13;0;0;0;0;44;17;30;18;15;26;0;0;1 982;0;3;636;99;12 158;15 935
2013;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;D35;Electricity, gas, steam and air conditioning supply;Domestic;428;3;2;672;647;1 427;136;534;155;210;302;0;462;779;1 388;193;53;164;368;192;37;58;0;22 459;229;10;285;650;585;532;142;5;20;53;0;1 230;0;0;398;11;263;8;21;237;0;0;0;0;123;141;1 581;643;504;332;0;0;6 933;0;0;308;-35;1 065;46 944
2013;E36;Water collection, treatment and supply;Domestic;233;6;0;21;89;140;6;12;22;10;27;0;34;44;11;14;6;6;23;11;2;8;0;10;7;19;783;164;199;502;24;3;0;55;0;343;0;0;32;3;22;2;4;301;0;0;0;0;36;62;209;230;110;203;0;0;1 612;0;2;67;-2;253;5 977
2013;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;518;0;0;0;0;0;0;0;0;0;0;0;0;55;0;390;0;0;0;1 140
2013;F;Construction;Domestic;180;3;2;35;26;33;3;4;5;6;13;0;6;8;8;5;6;6;11;7;1;6;0;13;118;69;1 058;83;166;228;75;1;1;4;0;71;0;0;113;3;41;2;6;1 715;0;0;0;0;17;9;778;84;123;27;0;0;458;0;1;76 787;1;2 422;84 845
2013;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;1 042;45;17;407;267;569;26;63;16;860;200;0;131;305;88;58;15;57;83;1 387;25;63;0;110;11;3;935;1 140;1 290;790;5 799;232;382;232;0;157;0;0;94;9;422;3;7;163;0;0;0;0;115;710;378;161;81;100;0;0;7 305;0;37;2 834;49;1 982;31 257
2013;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;1 753;57;73;497;4 013;5 406;310;512;414;747;1 510;0;781;950;1 207;621;704;648;1 121;609;87;838;0;509;65;12;2 745;521;1 830;1 010;917;103;110;104;0;1 163;0;0;475;78;335;21;40;683;0;0;0;0;607;529;1 295;297;700;150;0;0;16 953;0;481;6 384;348;3 821;65 144
2013;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;690;9;8;239;4 616;4 512;169;524;332;160;1 221;0;697;799;1 063;506;673;577;871;599;60;608;0;259;36;21;2 415;210;375;430;603;57;61;95;0;1 527;0;0;307;27;129;10;16;774;0;0;0;0;678;169;699;214;447;124;0;0;27 578;0;861;7 589;388;4 799;69 834
2013;H49;Land transport and transport via pipelines;Domestic;1 580;28;18;611;5 398;4 785;313;559;313;1 710;1 848;0;804;1 380;1 385;593;554;622;935;1 213;106;813;0;906;41;13;3 172;883;2 158;2 758;13 614;635;520;4 693;0;1 937;0;0;391;47;181;29;43;969;0;0;1;0;720;436;1 351;413;662;197;0;0;56 006;0;722;7 039;335;7 543;133 982
2013;H50;Water transport;Domestic;132;1;9;40;266;172;24;33;16;495;249;0;83;99;210;95;11;38;124;93;18;88;0;300;6;0;345;390;1 081;2 560;614;907;26;59;0;103;0;0;14;2;18;3;3;81;0;0;0;0;44;22;421;27;22;33;0;0;299;0;9;871;28;2 608;13 195
2013;H51;Air transport;Domestic;9;2;3;22;45;112;13;9;22;8;43;0;24;27;25;11;15;19;36;41;3;22;0;5;0;0;89;64;583;165;931;95;531;278;0;39;0;0;326;14;6;4;7;5;0;0;0;0;77;51;1 388;66;24;78;0;0;5 244;0;3;35;-11;1 648;12 252
2013;H52;Warehousing and support activities for transportation;Domestic;26;4;19;171;261;675;53;74;91;114;254;0;99;174;155;68;15;21;90;37;3;38;0;53;3;1;221;339;838;613;8 383;1 059;1 283;6 729;0;611;0;0;335;39;66;3;5;118;0;0;0;0;219;530;722;158;775;108;0;0;5 752;0;3;72;2;2 600;34 082
2013;H53;Postal and courier activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;I;Accommodation and food service activities;Domestic;13;6;2;201;67;105;9;12;18;13;92;0;26;38;23;18;11;16;38;34;5;14;0;57;3;1;157;234;976;544;995;43;654;1 791;0;88;0;0;62;14;404;15;20;50;0;0;0;0;167;174;150;192;125;190;0;0;38 751;0;3;136;2;64;46 824
2013;J58;Publishing activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;J61;Telecommunications;Domestic;6;6;3;65;156;336;31;30;83;13;100;0;84;75;43;49;26;45;88;50;6;51;0;59;6;19;182;742;2 033;2 360;802;18;103;417;0;334;0;0;1 562;55;615;50;109;28;0;0;1;0;633;431;943;267;249;276;0;0;12 535;0;0;83;0;210;26 467
2013;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;28;33;45;4;4;7;5;17;0;13;21;10;5;7;9;12;14;1;4;0;2;2;0;6;18;26;24;49;0;0;1;0;81;0;0;234;12;93;24;27;3;0;0;1;0;24;234;547;192;44;38;0;0;594;0;0;389;0;71;2 978
2013;K64;Financial service activities, except insurance and pension funding;Domestic;1 825;1;1;232;326;1 918;75;107;121;211;993;0;496;589;262;189;166;180;200;85;110;78;0;169;29;3;1 307;505;1 015;1 159;2 282;107;1 935;374;0;1 008;0;0;910;37;2 583;222;345;342;0;0;1;0;445;784;2 165;384;219;460;0;0;10 611;0;0;31;-1;2 634;40 228
2013;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;38;0;1;24;37;69;4;12;5;19;26;0;15;24;16;6;3;8;16;17;2;5;0;127;0;0;44;10;49;108;41;30;36;49;0;32;0;0;13;1;31;2;27;57;0;0;0;0;25;96;52;13;14;7;0;0;561;0;0;1;0;432;2 202
2013;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1 779;87;134;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;1;0;1;2 015
2013;L68;Real estate activities;Domestic;2;0;2;80;148;350;18;27;61;15;84;0;60;78;31;46;20;28;57;25;6;74;0;34;2;26;60;866;2 101;5 192;1 550;65;38;335;0;1 311;0;0;358;37;2 698;63;53;803;0;0;0;0;381;349;642;199;893;315;0;0;78 190;0;0;19;0;1;97 790
2013;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;M72;Scientific research and development;Domestic;0;0;0;2;2;4;0;0;0;0;4;0;1;2;1;0;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;2;0;0;0;0;0;0;0;0;0;31
2013;M73;Advertising and market research;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;6;3;3;266;875;797;53;150;409;145;1 072;0;245;247;145;107;117;126;347;344;31;224;0;204;69;20;1 434;2 256;4 090;2 109;812;28;64;640;0;824;0;0;3 103;290;1 960;98;107;617;0;0;1;0;1 640;672;1 971;1 183;1 042;1 598;0;0;3 738;0;0;3 004;0;343;39 631
2013;N;Administrative and support service activities;Domestic;671;3;1;649;866;1 038;48;111;76;223;467;0;138;234;157;92;80;87;125;127;9;55;0;95;8;1;1 405;1 226;797;646;1 646;337;322;333;0;818;0;0;206;102;115;13;2;52;0;0;0;0;735;4 397;197;76;148;419;0;0;7 896;0;1;40;-21;1 797;29 066
2013;O84;"Public administration and defence; compulsory social security";Domestic;10;0;0;10;12;19;1;2;1;1;20;0;6;7;3;2;10;3;10;6;0;2;0;2;0;0;4;5;19;12;4;1;0;10;0;3;0;0;14;0;40;1;1;0;0;0;0;0;19;2;82;29;26;147;0;0;955;0;57 400;2;0;313;59 215
2013;P85;Education;Domestic;0;0;0;22;25;22;1;3;4;3;38;0;7;10;7;3;11;6;17;19;0;3;0;4;0;0;6;29;179;51;8;1;8;13;0;10;0;0;16;2;20;8;6;9;0;0;0;0;25;4;195;150;421;117;0;0;4 524;0;30 841;67;0;45;36 957
2013;Q;Human health and social work activities;Domestic;106;0;0;31;23;44;2;9;8;6;44;0;7;20;22;9;13;8;28;13;1;5;0;4;1;0;22;37;74;49;77;1;6;11;0;17;0;0;52;4;44;6;2;11;0;0;0;0;39;11;41;49;568;63;0;0;4 346;0;17 920;53;-1;22;23 931
2013;R_S;Other service activities;Domestic;42;0;1;27;52;88;5;9;5;3;71;0;18;19;14;7;10;7;16;19;1;7;0;9;5;0;46;98;363;223;48;28;6;183;0;64;0;0;256;3;766;24;11;5;0;0;0;0;107;46;223;108;155;2 451;0;0;11 250;0;2 106;29;0;265;19 301
2013;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 627;0;0;0;0;0;1 627
2013;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;A01;Crop and animal production, hunting and related service activities;Imports;1 533;0;0;1;4 217;334;4;3;0;5;65;0;1;1;1;1;1;0;1;4;0;1;0;1;0;0;2;3;5;3;2;5;1;1;0;406;0;0;0;0;0;0;0;2;0;0;0;0;7;1;65;3;16;2;0;0;705;0;6;18;85;0;0
2013;A02;Forestry and logging;Imports;3;1;0;7;11;1;61;31;0;0;0;0;0;1;1;0;0;0;0;0;0;3;0;0;0;0;6;1;0;9;1;0;0;0;0;11;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0;7;0;0;1;0;0;0
2013;A03;Fishing and aquaculture;Imports;1;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;0;0;0;0;0;0
2013;B;Mining and quarrying;Imports;20;0;0;54;41;50;9;24;1;1 459;236;0;15;343;208;41;6;14;36;31;2;30;0;883;1;0;210;17;43;68;37;3;4;2;0;17;0;0;4;0;6;1;0;15;0;0;0;0;7;5;15;13;6;8;0;0;55;0;1;41;1;0;0
2013;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;435;0;7;8;2 189;275;8;19;5;6;138;0;56;12;13;8;6;8;14;13;1;8;0;2;1;1;22;9;20;11;12;15;3;5;0;1 011;0;0;3;1;2;0;0;14;0;0;0;0;42;10;80;10;56;9;0;0;1 904;0;68;43;1;0;0
2013;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;19;0;0;8;27;5 317;8;20;7;3;40;0;30;6;29;11;16;7;13;34;4;107;0;2;2;0;30;9;14;20;51;2;18;5;0;22;0;0;3;0;1;0;0;9;0;0;0;0;34;17;48;11;17;8;0;0;4 514;0;258;22;1;0;0
2013;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;20;0;0;4;11;14;273;36;2;2;9;0;9;11;52;12;11;9;13;10;6;250;0;1;0;0;490;2;13;8;86;0;0;1;0;4;0;0;1;2;2;0;0;7;0;0;0;0;20;1;18;11;6;22;0;0;69;0;1;24;1;0;0
2013;C17;Manufacture of paper and paper products;Imports;10;1;1;9;502;200;31;812;503;3;136;0;55;150;22;34;26;26;74;18;2;46;0;3;2;0;55;7;32;36;9;1;2;24;0;58;0;0;11;4;117;10;16;4;0;0;0;0;359;13;105;81;51;20;0;0;109;0;1;12;0;0;0
2013;C18;Printing and reproduction of recorded media;Imports;1;0;0;1;11;20;1;12;33;1;13;0;5;5;4;3;4;2;5;4;0;4;0;1;0;0;7;32;66;52;37;0;0;12;0;15;0;0;23;2;12;2;2;1;0;0;0;0;109;7;31;19;11;18;0;0;21;0;1;11;0;0;0
2013;C19;Manufacture of coke and refined petroleum products ;Imports;1 423;21;31;574;406;1 446;50;155;24;1 883;691;0;276;682;178;115;17;52;84;70;12;41;0;175;15;4;1 544;291;473;448;4 995;398;673;220;0;285;0;0;45;2;354;2;2;569;0;0;0;0;167;263;404;250;144;86;0;0;4 722;0;184;21;0;0;0
2013;C20;Manufacture of chemicals and chemical products ;Imports;2 347;1;4;301;1 192;6 713;490;561;264;318;7 013;0;3 932;748;263;286;174;410;397;301;65;246;0;26;85;93;639;122;164;74;89;25;11;75;0;502;0;0;52;16;25;2;7;886;0;0;0;0;828;45;260;166;1 119;174;0;0;1 508;0;267;111;1;0;0
2013;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;30;0;0;5;19;87;6;8;4;6;85;0;48;10;8;6;6;7;9;6;1;5;0;2;1;1;14;2;3;2;6;1;1;1;0;8;0;0;2;0;1;0;0;12;0;0;0;0;12;1;6;3;14;2;0;0;48;0;5;47;1;0;0
2013;C22;Manufacture of rubber and plastic products;Imports;110;1;1;29;492;354;24;59;62;15;228;0;407;21;30;48;66;174;103;427;12;192;0;6;15;1;348;45;32;46;233;1;1;95;0;22;0;0;4;1;2;0;0;366;0;0;0;0;26;2;78;11;18;5;0;0;715;0;3;118;1;0;0
2013;C23;Manufacture of other non-metallic mineral products;Imports;14;2;0;9;62;57;4;5;2;23;44;0;27;291;78;15;6;18;31;36;4;10;0;10;1;0;705;10;4;8;6;1;1;1;0;19;0;0;1;0;1;0;0;288;0;0;0;0;31;6;84;23;56;7;0;0;121;0;2;38;1;0;0
2013;C24;Manufacture of basic metals;Imports;20;0;0;202;262;80;38;28;16;41;199;0;347;123;11 117;4 458;524;1 541;4 605;3 164;191;3 887;0;233;117;0;6 791;64;47;80;691;4;3;36;0;27;0;0;2;6;2;0;0;59;0;0;0;0;399;3;18;6;6;2;0;0;131;0;2;165;3;0;0
2013;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;21;0;0;48;97;64;10;9;6;11;66;0;43;39;268;222;25;124;193;367;39;158;0;41;4;0;1 107;22;23;61;39;3;2;14;0;26;0;0;5;2;2;0;0;128;0;0;0;0;61;24;34;37;11;5;0;0;308;0;1;1 461;3;0;0
2013;C26;Manufacture of computer, electronic and optical products;Imports;31;0;0;27;39;38;2;5;4;4;25;0;15;8;31;15;2 432;196;220;49;4;12;0;65;9;1;86;17;42;162;30;5;10;90;0;27;0;0;746;62;15;3;8;10;0;0;1;0;199;19;138;67;224;35;0;0;3 274;0;150;7 334;3;0;0
2013;C27;Manufacture of electrical equipment;Imports;15;0;0;100;13;17;1;5;3;5;16;0;13;12;70;35;191;649;233;88;20;28;0;393;11;0;702;7;13;56;297;21;25;14;0;7;0;0;235;2;1;0;0;59;0;0;0;0;86;3;236;16;13;2;0;0;712;0;5;3 756;2;0;0
2013;C28;Manufacture of machinery and equipment n.e.c.;Imports;388;2;0;219;146;220;16;68;39;54;81;0;66;184;294;147;62;115;1 165;177;45;79;0;208;41;6;725;47;29;107;80;67;3;11;0;15;0;0;15;1;1;0;0;370;0;0;0;0;122;101;563;38;11;13;0;0;192;0;2;16 340;2;0;0
2013;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;124;1;0;52;35;50;5;8;5;9;21;0;18;38;76;37;21;29;113;3 395;5;36;0;39;6;2;158;630;357;251;1 530;35;3;72;0;24;0;0;29;9;35;1;3;23;0;0;0;0;41;243;60;10;18;31;0;0;3 326;0;2;7 547;3;0;0
2013;C30;Manufacture of other transport equipment;Imports;5;0;23;17;9;8;1;1;1;1;5;0;4;3;58;25;12;13;35;27;99;22;0;9;1;0;56;6;3;4;114;120;215;11;0;2;0;0;4;0;0;0;0;6;0;0;0;0;5;6;806;1;6;1;0;0;353;0;2;2 170;1;0;0
2013;C31_C32;"Manufacture of furniture; other manufacturing";Imports;23;0;0;6;32;105;7;8;4;3;28;0;16;6;41;14;16;9;18;24;2;72;0;4;1;0;48;8;15;54;109;1;1;6;0;71;0;0;3;1;1;0;1;12;0;0;0;0;31;12;24;12;13;18;0;0;2 245;0;5;930;136;0;0
2013;C33;Repair and installation of machinery and equipment;Imports;3;0;0;2;2;2;0;0;0;0;1;0;1;1;3;2;6;5;9;7;1;1;0;4;0;0;13;1;1;2;5;2;2;1;0;0;0;0;3;0;0;0;0;3;0;0;0;0;2;1;11;1;1;0;0;0;17;0;0;136;0;0;0
2013;D35;Electricity, gas, steam and air conditioning supply;Imports;5;0;0;6;7;15;1;4;1;7;6;0;5;7;19;5;2;4;8;5;1;4;0;153;2;0;12;5;5;5;6;0;1;1;0;9;0;0;4;0;2;0;0;3;0;0;0;0;2;1;12;5;4;2;0;0;52;0;1;31;0;0;0
2013;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;0;0;0
2013;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;1;0;0;0;1;3;0;0;0;5;3;0;1;1;5;2;1;1;3;2;0;2;0;4;0;0;5;0;1;2;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;11;0;0;7;0;0;0
2013;F;Construction;Imports;3;0;0;2;4;4;1;1;0;16;4;0;2;8;7;3;1;3;7;6;0;3;0;11;0;0;19;1;1;2;4;0;0;0;0;1;0;0;1;0;0;0;0;6;0;0;0;0;2;1;5;1;1;0;0;0;14;0;0;70;0;0;0
2013;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;13;0;0;4;17;42;2;5;3;4;22;0;14;6;22;10;15;9;17;31;1;10;0;5;1;0;30;5;4;5;19;1;1;2;0;5;0;0;5;0;1;0;0;8;0;0;0;0;7;3;9;2;5;1;0;0;124;0;8;153;2;0;0
2013;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;153;1;1;46;218;460;28;52;27;144;289;0;169;90;433;184;157;121;254;260;16;173;0;108;10;4;442;36;35;47;162;13;14;20;0;69;0;0;51;4;11;1;1;86;0;0;0;0;81;20;85;22;59;14;0;0;940;0;56;1 393;20;0;0
2013;G47;Retail trade, except of motor vehicles and motorcycles;Imports;29;0;0;8;48;95;4;10;5;12;43;0;26;12;37;17;33;16;29;44;2;18;0;8;1;1;54;8;8;9;39;3;4;5;0;16;0;0;11;1;3;0;0;15;0;0;0;0;14;5;17;4;11;3;0;0;263;0;15;254;2;0;0
2013;H49;Land transport and transport via pipelines;Imports;41;1;0;16;114;113;8;15;7;118;64;0;26;47;54;21;18;18;30;36;3;24;0;70;1;0;88;17;38;53;207;8;5;53;0;37;0;0;8;1;4;1;1;23;0;0;0;0;17;7;28;9;13;4;0;0;536;0;9;80;1;0;0
2013;H50;Water transport;Imports;25;0;2;7;49;32;4;6;3;90;46;0;15;18;39;18;3;7;23;18;3;16;0;55;1;0;64;71;196;464;106;164;4;6;0;18;0;0;3;0;3;0;1;15;0;0;0;0;8;4;76;5;4;6;0;0;845;0;31;6;0;0;0
2013;H51;Air transport;Imports;0;0;0;1;1;4;0;0;1;0;2;0;1;1;1;0;1;1;1;2;0;1;0;0;0;0;3;2;21;6;32;4;19;9;0;1;0;0;12;1;0;0;0;0;0;0;0;0;3;2;51;2;1;3;0;0;97;0;0;4;0;0;0
2013;H52;Warehousing and support activities for transportation;Imports;7;0;0;3;10;22;2;3;2;5;17;0;9;4;6;3;2;2;4;4;0;3;0;3;0;0;9;5;11;15;66;11;10;48;0;7;0;0;3;0;0;0;0;4;0;0;0;0;4;4;10;2;8;1;0;0;130;0;3;18;0;0;0
2013;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0
2013;I;Accommodation and food service activities;Imports;2;0;0;0;12;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;10;0;3;2;0;0;0
2013;J58;Publishing activities;Imports;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;3;0;0;4;0;0;0
2013;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;5;0;0;0
2013;J61;Telecommunications;Imports;0;0;0;1;2;3;0;0;1;0;1;0;1;1;1;1;9;1;2;1;0;1;0;1;0;0;2;6;17;20;7;0;1;4;0;3;0;0;15;1;5;0;1;0;0;0;0;0;6;3;8;2;3;2;0;0;61;0;0;22;0;0;0
2013;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;1;0;0;1;2;3;0;0;0;0;2;0;1;1;1;1;5;1;2;2;0;1;0;0;0;0;2;1;2;2;2;0;0;0;0;2;0;0;6;0;2;0;1;1;0;0;0;0;2;4;11;4;2;1;0;0;30;0;2;20;0;0;0
2013;K64;Financial service activities, except insurance and pension funding;Imports;62;0;0;8;12;66;3;4;4;7;34;0;17;20;9;7;6;6;7;3;4;3;0;7;1;0;45;18;36;41;78;4;66;13;0;35;0;0;32;1;88;8;12;12;0;0;0;0;16;28;74;13;8;16;0;0;480;0;1;5;0;0;0
2013;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;15;0;0;9;15;32;2;5;2;7;12;0;7;9;15;6;3;4;10;11;1;5;0;46;0;0;23;4;18;38;17;11;13;18;0;12;0;0;5;0;11;1;10;21;0;0;0;0;10;35;20;5;5;3;0;0;246;0;2;18;0;0;0
2013;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0
2013;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;3;0;0;0
2013;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;1;0;0;1;1;2;0;1;0;24;4;0;1;6;3;0;1;1;1;1;0;0;0;15;0;0;4;1;1;2;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;0;6;0;0;11;0;0;0
2013;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;2;1;1;1;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;5;0;0;13;0;0;0
2013;M72;Scientific research and development;Imports;1;0;0;0;1;2;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;4;0;1;9;0;0;0
2013;M73;Advertising and market research;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0
2013;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;1;0;0;4;15;13;1;2;7;2;17;0;4;4;3;2;2;2;6;6;1;4;0;3;1;0;23;36;64;32;13;0;1;10;0;13;0;0;49;5;30;2;2;10;0;0;0;0;26;11;31;19;16;25;0;0;76;0;1;4;0;0;0
2013;N;Administrative and support service activities;Imports;2;0;0;2;4;6;0;1;1;1;4;0;2;1;2;1;1;1;2;2;0;1;0;1;0;0;5;4;6;3;4;1;1;1;0;2;0;0;4;0;2;0;0;1;0;0;0;0;4;7;3;2;2;2;0;0;27;0;1;12;0;0;0
2013;O84;"Public administration and defence; compulsory social security";Imports;2;0;0;1;5;4;1;1;0;6;2;0;1;2;1;0;0;0;0;0;0;0;0;6;0;0;2;1;1;2;2;0;0;1;0;1;0;0;1;0;1;0;0;1;0;0;0;0;1;1;2;1;1;1;0;0;19;0;784;3;0;0;0
2013;P85;Education;Imports;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;3;19;0;0;0
