Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2011;C23;Manufacture of other non-metallic mineral products;Imports;25;1;0;19;65;11;25;6;2;33;32;3;88;390;30;59;11;44;18;37;7;40;12;23;2;10;1 191;5;69;48;21;0;0;2;0;6;1;0;4;1;8;0;0;53;8;10;3;0;1;7;4;5;10;26;0;0;177;0;2;18;22;0;0
2011;C24;Manufacture of basic metals;Imports;22;2;0;544;102;26;38;14;11;39;55;3;145;77;2 820;3 468;349;1 108;793;1 110;234;257;225;57;6;422;870;30;207;78;78;1;0;6;0;2;2;1;13;3;2;1;0;29;2;29;20;14;1;23;15;4;8;26;0;0;106;0;3;96;17;0;0
2011;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;69;4;0;94;160;12;56;12;3;9;32;2;97;34;167;1 092;48;202;376;934;86;108;182;50;4;34;1 156;25;146;51;35;0;0;5;1;3;2;1;5;4;3;1;0;63;2;45;6;2;1;14;47;5;9;26;0;0;501;0;3;1 118;203;0;0
2011;C26;Manufacture of computer, electronic and optical products;Imports;10;4;0;16;21;7;5;8;13;13;16;4;24;14;16;65;3 973;620;169;207;16;23;182;131;3;8;309;23;124;113;58;1;5;10;9;5;9;25;1 414;341;22;31;5;19;48;55;50;8;8;47;94;51;162;117;0;0;4 295;4;57;3 876;676;0;0
2011;C27;Manufacture of electrical equipment;Imports;38;1;0;64;26;10;10;11;3;31;18;3;48;42;114;87;762;1 209;368;380;51;22;151;300;4;20;1 184;20;167;134;217;2;4;11;1;8;2;2;108;27;12;4;1;62;13;28;19;2;1;21;70;46;60;93;0;0;1 509;2;35;1 467;232;0;0
2011;C28;Manufacture of machinery and equipment n.e.c.;Imports;282;8;0;303;168;84;37;79;17;106;87;10;53;54;109;333;123;331;920;1 554;195;86;682;175;13;54;643;91;181;155;78;1;1;19;4;17;12;8;39;26;17;14;2;62;21;29;31;4;13;64;25;13;18;39;0;0;570;1;15;7 698;286;0;0
2011;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;33;21;0;45;81;17;18;10;4;9;15;3;53;30;17;106;42;63;140;6 759;44;53;498;30;6;45;198;507;57;44;1 135;0;1;26;7;9;3;2;28;11;62;2;1;14;12;13;14;6;5;47;31;14;10;28;0;0;3 197;1;13;6 852;495;0;0
2011;C30;Manufacture of other transport equipment;Imports;4;1;0;16;3;1;1;1;0;1;2;0;5;1;4;10;15;12;8;20;246;3;40;5;0;2;21;2;4;3;65;1;13;2;0;1;0;0;5;2;1;0;0;2;1;2;3;1;0;2;23;1;2;2;0;0;109;1;5;788;170;0;0
2011;C31_C32;"Manufacture of furniture; other manufacturing";Imports;6;1;0;5;21;10;12;4;2;5;12;5;26;10;12;30;14;21;10;26;6;182;8;9;1;7;68;5;13;17;12;0;0;4;1;8;1;2;9;7;2;5;2;15;4;2;5;2;4;8;9;17;117;36;0;0;1 693;1;12;795;53;0;0
2011;C33;Repair and installation of machinery and equipment;Imports;2;0;0;2;2;1;1;1;0;1;1;0;1;1;2;7;12;9;8;16;3;1;5;3;0;1;15;1;3;2;3;0;0;0;0;0;0;0;4;1;0;0;0;1;1;1;1;0;0;1;1;0;1;1;0;0;25;0;1;82;9;0;0
2011;D35;Electricity, gas, steam and air conditioning supply;Imports;12;0;0;17;25;5;6;6;2;10;20;1;12;15;17;12;7;10;8;12;3;5;3;21;2;6;26;3;15;16;14;0;0;8;1;6;1;1;6;2;2;1;1;78;4;3;1;1;1;6;6;10;16;6;0;0;90;0;6;19;2;0;0
2011;E36;Water collection, treatment and supply;Imports;0;0;0;1;1;0;0;1;0;1;1;0;0;1;2;1;0;1;1;1;0;0;0;2;1;5;3;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;1;0;0;1;1;0;0;2;0;0;3;0;0;0
2011;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;3;1;0;13;18;6;2;10;1;6;12;2;9;20;40;28;3;8;7;7;3;3;3;23;10;93;43;6;30;12;13;0;0;4;0;5;1;0;1;2;0;0;0;140;4;2;2;0;0;17;7;5;9;9;0;0;16;0;1;3;0;0;0
2011;F;Construction;Imports;5;1;0;7;9;2;4;3;1;18;6;0;9;14;7;17;5;13;11;19;3;5;9;61;1;4;404;3;25;13;6;0;0;26;0;3;0;0;7;2;2;1;1;86;4;38;1;1;1;5;29;9;7;7;0;0;121;0;2;44;3;0;0
2011;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;14;1;0;5;29;22;4;8;3;5;17;2;23;7;8;16;22;15;12;91;4;13;12;5;0;3;41;17;16;9;27;0;0;3;0;3;1;1;8;3;3;1;0;5;2;1;1;1;1;5;6;2;8;5;0;0;266;0;21;105;9;0;0
2011;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;229;8;1;162;417;205;53;102;30;2 528;416;31;284;261;353;204;286;190;130;403;34;139;83;1 117;5;39;649;35;162;96;110;1;2;18;4;38;16;8;92;33;19;13;4;56;22;19;17;10;7;44;40;21;95;54;0;0;2 514;2;249;925;84;0;0
2011;G47;Retail trade, except of motor vehicles and motorcycles;Imports;33;2;0;8;68;41;8;12;4;11;27;4;35;13;15;25;48;25;18;63;5;25;12;11;1;5;72;7;32;19;27;0;1;5;1;8;3;2;20;8;5;4;1;9;7;3;2;7;2;7;8;5;14;11;0;0;448;1;35;146;13;0;0
2011;H49;Land transport and transport via pipelines;Imports;57;5;0;134;138;20;43;43;6;2 185;214;5;57;212;255;46;40;40;27;83;9;29;14;989;1;28;320;40;230;82;166;1;2;116;14;7;4;2;11;5;5;4;2;16;7;8;4;4;8;68;18;12;12;15;0;0;757;0;253;80;7;0;0
2011;H50;Water transport;Imports;3;0;1;10;13;5;7;17;0;16;34;0;6;8;7;5;9;7;5;15;6;9;4;3;0;2;24;7;132;9;43;42;1;250;6;1;1;0;1;0;0;0;0;2;1;0;1;0;0;26;1;1;1;2;0;0;34;0;1;9;1;0;0
2011;H51;Air transport;Imports;4;4;0;1;14;4;4;4;5;1;7;4;10;10;2;15;7;11;9;25;6;7;4;5;0;2;15;6;13;17;19;0;9;43;26;2;2;3;2;12;12;2;3;6;12;2;6;4;1;273;4;2;2;12;0;0;183;0;1;3;0;0;0
2011;H52;Warehousing and support activities for transportation;Imports;8;0;0;6;22;5;3;5;2;12;16;1;13;7;5;6;6;7;4;12;2;5;2;6;0;2;20;5;67;46;50;2;16;70;1;1;1;1;3;2;2;1;1;3;8;1;2;1;1;13;2;1;3;3;0;0;80;0;139;18;1;0;0
2011;H53;Postal and courier activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;3;3;1;0;0;1;2;0;1;0;3;1;2;0;0;1;1;0;0;1;0;1;0;0;0;1;0;0;15;0;1;1;0;0;0
2011;I;Accommodation and food service activities;Imports;2;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;2;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;4;0;0;19;1;2;1;0;0;0
2011;J58;Publishing activities;Imports;2;2;0;5;8;3;1;3;6;5;3;2;6;5;2;5;1;5;3;6;2;4;1;6;1;2;11;2;26;25;9;0;1;1;0;2;25;3;23;32;17;18;6;5;7;12;4;19;2;6;9;30;13;27;0;0;345;8;20;13;0;0;0
2011;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;1;5;0;0;0;1;0;3;4;0;0;0;1;0;1;1;2;0;0;0;1;0;0;2;1;4;8;1;0;0;0;0;3;1;76;4;2;0;0;0;5;3;1;0;6;0;1;2;1;1;3;0;0;360;0;3;4;0;0;0
2011;J61;Telecommunications;Imports;2;1;0;2;11;3;3;2;1;2;11;1;4;4;2;11;16;5;4;11;2;7;3;10;1;3;26;24;28;11;26;0;1;16;3;3;2;8;74;21;25;23;9;13;10;5;4;6;3;10;14;7;16;19;0;0;241;0;2;17;2;0;0
2011;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;3;1;0;12;44;4;5;6;18;11;17;9;24;9;10;19;16;17;7;24;6;7;9;42;1;3;45;33;122;78;26;0;6;18;8;9;57;92;128;338;128;63;37;54;137;17;9;30;3;17;19;25;18;35;0;0;94;1;25;575;5;0;0
2011;K64;Financial service activities, except insurance and pension funding;Imports;18;2;0;8;29;5;5;3;3;11;7;2;9;6;7;15;4;6;5;14;3;5;5;14;1;5;39;17;45;26;17;0;1;8;2;4;4;5;16;10;235;18;23;52;14;6;3;7;4;13;18;17;16;19;0;0;410;0;3;13;0;0;0
2011;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;38;0;0;4;15;7;3;2;1;5;5;1;7;4;2;6;4;3;3;7;1;4;2;11;1;4;34;5;20;12;19;1;0;7;1;2;1;1;3;3;43;42;14;5;4;2;1;4;1;6;10;2;3;2;0;0;206;0;5;11;1;0;0
2011;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;2;1;1;0;0;0;0;0;0;1;1;3;4;7;7;1;2;0;0;0;0;1;0;0;0;0;0;0;13;0;1;6;0;0;0
2011;L68;Real estate activities;Imports;2;0;0;1;7;2;1;1;1;1;3;0;3;2;1;3;1;2;2;4;1;3;3;6;0;2;22;11;40;31;7;0;0;9;1;8;2;2;11;6;15;5;4;27;15;3;1;2;2;10;5;9;21;11;0;0;155;0;7;2;0;0;0
2011;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;7;3;0;16;64;12;12;12;13;16;31;14;34;28;25;49;11;26;25;60;18;21;17;67;1;10;88;45;173;115;32;0;1;20;2;17;13;12;61;53;30;13;22;51;279;9;5;16;15;43;10;23;25;26;0;0;723;0;167;23;1;0;0
2011;M71;"Architectural and engineering activities; technical testing and analysis";Imports;7;1;0;19;21;8;5;9;11;14;22;1;19;17;13;25;4;12;42;29;11;8;11;54;2;9;222;4;42;29;26;0;1;7;0;5;1;1;41;5;13;9;6;39;14;165;7;1;7;9;18;13;14;9;0;0;17;0;4;17;1;0;0
2011;M72;Scientific research and development;Imports;2;0;0;1;3;2;1;1;1;1;4;1;3;1;1;1;2;1;1;3;1;1;1;2;0;0;4;1;3;2;1;0;0;0;0;0;0;1;2;2;1;1;0;1;2;2;51;0;1;1;1;1;2;1;0;0;25;0;32;10;1;0;0
2011;M73;Advertising and market research;Imports;1;0;0;2;26;3;1;2;1;2;5;16;3;4;2;6;1;6;2;3;3;3;0;5;0;1;13;16;50;27;4;0;0;1;1;4;7;8;32;10;5;2;4;3;12;1;1;143;4;8;2;5;4;5;0;0;13;0;1;3;0;0;0
2011;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;68;3;0;22;54;16;8;3;9;13;12;7;6;3;49;11;4;8;10;8;6;6;7;50;1;8;18;29;64;42;23;1;3;7;1;2;4;2;27;6;7;5;16;2;25;8;2;7;48;13;1;22;18;16;0;0;75;0;47;4;0;0;0
2011;N;Administrative and support service activities;Imports;6;1;0;8;22;4;4;4;3;5;7;6;7;5;5;8;4;5;4;15;3;5;4;16;1;5;29;9;27;22;24;1;8;11;2;16;2;4;27;11;8;2;5;12;20;6;2;8;4;139;4;9;9;36;0;0;261;2;29;27;2;0;0
2011;O84;"Public administration and defence; compulsory social security";Imports;2;1;0;3;6;1;2;2;1;2;3;1;2;3;5;4;1;2;2;3;1;1;1;6;1;10;13;2;10;5;4;0;0;3;0;1;1;1;4;5;2;2;1;17;5;4;3;2;1;4;2;4;5;4;0;0;26;1;10;9;0;0;0
2011;P85;Education;Imports;1;0;0;1;3;1;0;1;0;1;2;0;1;1;1;2;1;2;2;4;1;1;1;2;0;1;6;2;8;3;1;0;0;1;0;1;1;0;3;4;1;3;1;1;16;1;11;2;0;2;1;56;2;2;0;0;19;3;52;14;0;0;0
2011;Q;Human health and social work activities;Imports;1;0;0;0;2;1;0;0;0;0;1;0;1;0;1;1;2;1;1;1;0;1;1;1;0;0;3;1;3;2;1;0;0;1;0;1;0;1;2;2;1;0;0;1;2;0;4;1;0;1;2;1;56;1;0;0;28;1;29;10;1;0;0
2011;R_S;Other service activities;Imports;1;0;0;6;11;3;1;1;2;2;2;1;3;3;2;6;2;3;2;3;1;2;2;2;0;3;8;3;10;4;2;0;0;1;0;9;1;4;3;4;2;1;1;4;4;1;1;3;1;4;3;3;16;101;0;0;195;44;219;8;0;0;0
2011;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;II_fob;Total intermediate consumption;TOT;21 344;1 616;83;8 052;52 526;5 054;7 126;7 346;2 593;26 598;14 214;2 589;15 933;11 114;13 302;17 816;9 530;11 009;8 505;29 753;3 705;9 561;5 903;21 056;716;4 518;75 176;6 802;28 617;17 867;22 374;305;1 257;9 876;1 016;5 994;2 320;3 023;9 065;4 701;8 091;4 375;2 436;19 456;6 821;4 927;1 339;5 955;1 358;8 500;6 529;5 805;11 802;7 905;0;0;278 951;4 872;94 440;102 706;8 663;0;0
2011;TXSP;taxes less subsidies on products;TOT;988;210;12;131;-265;36;60;30;9;549;241;21;106;174;59;62;22;52;42;62;25;69;33;176;16;161;573;125;747;383;3 109;13;52;602;111;607;5;22;38;20;699;906;172;2 666;31;48;58;21;8;178;1 411;757;1 171;519;0;0;39 383;7;277;5 682;412;0;0
2011;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5 341;0;0;0;0;0;0
2011;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7 545;0;0;0;0;0;0
2011;VA;Value added at basic prices;TOT;13 179;1 869;72;12 655;14 232;2 903;3 067;2 405;1 641;4 208;4 467;1 461;5 876;5 229;2 494;9 197;2 163;3 452;4 528;6 822;1 762;4 525;3 304;15 567;1 466;4 187;38 632;19 320;32 039;34 455;14 911;601;288;7 912;1 771;5 720;2 606;2 496;6 770;5 599;15 232;2 609;2 127;24 284;8 085;5 309;2 399;5 419;2 270;8 940;26 856;23 383;19 391;10 299;750;0;0;0;0;0;0;0;0
2011;IntTTM;International Transport Margins;TOT;250;10;1;101;446;120;72;140;43;322;302;31;343;114;278;386;456;293;205;794;76;145;142;168;5;53;664;61;185;110;244;1;5;20;4;36;20;7;140;35;19;20;2;51;11;18;18;6;6;40;44;21;97;55;0;0;2 486;1;145;1 535;158;0;0
2011;GO;Output at basic prices;TOT;35 760;3 705;168;20 939;66 939;8 114;10 326;9 921;4 286;31 677;19 224;4 103;22 257;16 631;16 133;27 460;12 171;14 806;13 280;37 431;5 568;14 300;9 382;36 967;2 203;8 919;115 045;26 308;61 588;52 814;40 638;921;1 603;18 409;2 903;12 357;4 951;5 548;16 012;10 355;24 041;7 911;4 736;46 457;14 948;10 303;3 815;11 402;3 641;17 657;34 840;29 966;32 461;18 778;750;0;0;0;0;0;0;0;0
2012;A01;Crop and animal production, hunting and related service activities;Domestic;5 972;20;4;7;12 788;31;11;5;1;2;66;21;301;8;1;3;1;3;10;4;1;7;1;36;0;2;23;1;343;266;24;0;0;1;0;68;0;0;2;1;1;1;0;26;1;1;6;0;0;128;32;10;39;29;0;0;8 811;1;622;104;157;3 416;33 423
2012;A02;Forestry and logging;Domestic;37;746;0;12;73;5;905;206;1;4;15;0;13;5;3;7;1;4;3;5;2;84;1;57;0;1;71;1;68;28;13;0;0;2;0;2;1;0;1;1;0;1;1;3;1;0;1;0;0;10;3;1;1;7;0;0;626;1;24;31;-18;287;3 359
2012;A03;Fishing and aquaculture;Domestic;1;0;3;0;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6;1;1;0;0;1;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;1;2;2;18;168
2012;B;Mining and quarrying;Domestic;58;5;0;312;78;9;16;18;3;4 487;357;2;56;337;878;653;79;218;157;189;50;50;40;1 901;4;91;697;11;65;35;41;1;1;22;2;6;1;1;12;5;6;2;2;59;8;28;6;4;2;36;25;11;12;18;0;0;2 019;1;30;374;-65;5 713;19 243
2012;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;3 168;29;9;33;12 094;77;32;40;10;71;128;14;86;47;37;54;37;43;36;62;10;161;19;57;4;29;274;31;1 392;1 300;81;3;8;29;5;1 754;7;4;28;19;54;32;5;85;33;11;10;8;6;95;93;176;273;307;0;0;26 601;4;87;146;482;15 510;65 338
2012;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;12;2;0;6;43;196;6;7;2;4;10;4;48;9;5;9;6;9;7;58;4;68;4;7;0;3;54;4;38;18;16;0;1;6;2;8;1;1;4;2;3;2;1;6;2;1;1;1;1;9;15;4;19;16;0;0;1 827;1;29;78;-94;4 821;7 427
2012;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;47;32;0;32;60;13;1 248;78;14;10;31;3;46;79;11;102;20;55;29;56;33;998;8;17;2;8;1 389;5;127;126;71;1;0;23;1;11;6;1;5;2;6;2;1;126;4;5;2;1;4;19;23;11;20;71;0;0;1 039;0;6;147;56;3 364;9 706
2012;C17;Manufacture of paper and paper products;Domestic;18;4;0;10;508;45;126;1 416;441;16;91;33;132;137;12;37;9;43;24;44;8;135;13;15;2;17;118;21;254;136;51;1;1;45;13;33;217;18;12;13;48;63;14;48;26;9;11;32;6;83;55;64;22;100;0;0;297;0;10;8;143;3 950;9 259
2012;C18;Printing and reproduction of recorded media;Domestic;4;2;0;4;63;9;9;145;186;3;41;21;32;19;3;14;3;14;6;16;2;14;3;13;1;5;54;17;372;194;27;0;2;6;4;8;249;33;26;18;120;308;15;12;30;9;10;133;60;28;70;241;25;94;0;0;891;3;5;16;19;305;4 036
2012;C19;Manufacture of coke and refined petroleum products ;Domestic;926;31;14;182;619;62;122;75;21;948;523;43;334;336;833;136;47;96;73;98;27;155;47;217;16;202;2 617;222;945;517;5 115;39;103;281;38;102;11;12;57;33;147;476;16;160;36;41;20;36;16;199;260;56;159;115;0;0;5 172;2;61;66;389;7 339;31 038
2012;C20;Manufacture of chemicals and chemical products ;Domestic;551;10;0;68;322;123;142;153;59;285;1 497;30;1 219;241;62;174;57;160;76;202;37;168;34;59;13;31;630;43;213;109;82;1;2;19;2;38;11;11;16;7;23;7;3;144;18;15;32;8;6;77;28;27;166;70;0;0;1 854;1;29;64;112;9 026;18 665
2012;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;20;1;0;2;77;7;3;3;1;3;22;410;14;5;3;5;4;4;3;28;1;7;1;4;0;1;22;2;24;14;6;1;0;3;0;9;1;0;3;2;1;1;1;3;2;2;37;2;38;4;51;14;757;8;0;0;378;0;102;42;-150;1 884;3 895
2012;C22;Manufacture of rubber and plastic products;Domestic;42;12;0;103;539;93;76;80;48;30;247;29;2 139;99;45;207;251;443;195;911;47;339;79;45;6;67;3 442;80;462;293;205;1;3;55;5;14;14;23;20;4;21;61;1;46;10;16;9;8;2;54;54;16;34;42;0;0;544;0;20;165;173;8 801;20 872
2012;C23;Manufacture of other non-metallic mineral products;Domestic;94;7;0;73;287;26;101;21;8;105;104;10;309;1 409;101;226;34;159;67;115;29;142;38;86;9;35;4 395;18;256;186;86;1;1;12;1;27;2;1;16;4;32;2;2;186;30;37;8;1;5;30;21;21;41;100;0;0;1 837;0;9;112;163;3 079;14 316
2012;C24;Manufacture of basic metals;Domestic;51;3;1;200;89;12;26;14;6;68;45;3;71;44;853;1 229;108;365;305;422;98;91;84;47;4;139;487;21;116;55;217;2;4;17;2;7;2;1;8;3;7;18;1;50;3;16;7;6;1;20;24;9;15;18;0;0;383;0;7;148;215;7 846;14 115
2012;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;172;13;1;258;457;21;142;36;9;34;86;7;228;87;358;2 653;92;460;912;2 013;249;248;389;155;10;78;2 709;59;351;131;113;5;5;27;3;18;6;3;17;14;13;4;2;159;10;111;13;6;5;49;137;21;39;73;0;0;574;1;20;2 618;378;9 103;25 966
2012;C26;Manufacture of computer, electronic and optical products;Domestic;7;1;0;10;25;3;4;3;1;4;6;1;11;6;9;18;69;56;22;27;5;7;11;20;1;3;85;3;18;13;16;1;1;3;0;4;1;1;21;8;3;2;1;8;4;3;2;1;1;5;7;4;9;9;0;0;171;1;14;156;16;10 086;11 008
2012;C27;Manufacture of electrical equipment;Domestic;25;2;0;47;63;7;14;10;3;20;18;3;32;33;45;74;215;374;133;144;26;17;55;115;2;10;480;11;78;55;89;3;3;13;1;10;2;2;34;12;6;3;1;31;9;16;7;2;2;15;31;19;26;36;0;0;616;1;28;601;63;10 047;13 843
2012;C28;Manufacture of machinery and equipment n.e.c.;Domestic;38;3;1;86;81;10;20;17;4;24;26;4;44;25;45;180;21;69;119;341;39;29;86;62;2;13;297;26;63;34;75;5;5;14;1;10;3;3;12;10;7;3;1;23;8;17;5;2;4;20;18;7;13;18;0;0;498;0;15;776;42;9 115;12 540
2012;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;16;12;0;26;62;7;12;6;3;5;13;3;71;17;12;82;23;55;76;3 111;26;31;220;22;3;24;206;261;48;34;598;1;1;16;5;6;2;2;15;9;35;3;2;12;9;11;2;4;3;32;26;10;8;18;0;0;6 283;1;18;448;30;20 554;32 650
2012;C30;Manufacture of other transport equipment;Domestic;15;6;1;67;26;2;9;5;1;6;8;2;16;8;15;76;5;20;32;80;813;11;112;22;1;6;97;7;22;13;204;9;44;10;1;6;1;1;4;3;2;1;1;12;6;6;2;1;1;8;77;4;7;7;0;0;432;2;30;402;43;3 068;5 901
2012;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;12;4;0;15;88;16;56;11;3;15;19;18;54;33;12;69;11;53;17;32;17;699;18;36;2;20;208;14;39;63;46;1;1;20;4;35;4;6;21;20;5;20;6;53;13;5;16;7;17;35;39;75;502;151;0;0;1 738;1;15;1 562;69;6 517;12 662
2012;C33;Repair and installation of machinery and equipment;Domestic;86;10;5;521;201;19;70;81;8;116;98;19;100;109;157;294;25;166;203;219;159;60;252;343;7;35;687;39;215;85;280;45;44;84;6;44;7;14;35;38;10;5;2;35;30;33;22;5;23;79;55;20;42;72;0;0;287;1;13;1 749;64;1 498;9 031
2012;D35;Electricity, gas, steam and air conditioning supply;Domestic;641;12;2;1 080;1 409;209;311;303;81;491;1 215;61;565;840;839;513;75;170;271;331;156;212;69;1 119;163;272;726;96;516;815;735;4;5;442;52;375;25;42;188;61;71;14;15;4 468;70;56;54;57;13;276;404;691;1 009;300;0;0;11 608;1;61;309;-83;881;35 765
2012;E36;Water collection, treatment and supply;Domestic;18;6;0;27;81;13;6;13;5;10;28;5;18;30;40;40;5;10;15;20;6;7;5;59;47;107;80;17;45;42;50;1;0;10;3;41;2;3;6;9;9;4;1;433;8;21;7;1;1;49;17;20;32;30;0;0;231;0;189;42;8;169;2 203
2012;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;24;8;0;93;172;37;18;66;9;56;74;12;52;130;237;189;14;44;46;51;21;23;21;178;84;602;325;42;201;101;112;1;2;31;5;54;5;4;17;20;8;3;3;929;30;26;14;3;2;137;61;47;71;74;0;0;1 387;2;451;103;20;1 683;8 238
2012;F;Construction;Domestic;143;62;1;233;312;44;105;84;18;152;166;12;213;259;81;513;38;310;205;209;67;95;252;2 881;76;153;19 389;100;1 073;531;217;5;7;1 427;23;171;7;9;259;57;45;23;20;4 059;118;1 751;29;12;39;225;1 721;510;342;300;0;0;10 083;4;83;43 015;234;6 577;99 146
2012;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;203;27;1;66;693;61;74;56;22;65;110;18;140;109;68;141;98;107;91;2 085;90;110;180;96;8;53;701;734;300;179;1 060;6;7;58;11;84;16;7;50;39;78;39;12;44;31;18;8;16;10;156;211;37;95;65;0;0;6 584;2;90;2 030;189;7 431;25 171
2012;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;1 150;70;5;272;5 052;414;469;383;140;388;756;179;963;670;523;821;726;636;396;1 171;137;626;224;673;21;163;4 387;217;1 481;976;764;14;32;226;32;626;117;66;405;193;168;151;40;321;152;142;48;441;68;311;311;216;698;403;0;0;11 190;66;841;2 695;726;14 282;59 832
2012;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;939;60;5;144;1 867;119;247;172;62;228;313;73;310;263;188;291;204;269;190;274;65;309;80;227;9;91;1 471;125;699;434;941;10;25;133;24;258;38;43;195;101;99;147;38;157;103;40;19;296;32;215;167;119;254;285;0;0;21 928;143;511;888;327;11 761;49 023
2012;H49;Land transport and transport via pipelines;Domestic;333;50;1;593;1 615;93;585;455;73;983;674;46;449;730;528;430;178;338;260;754;88;273;116;1 114;11;293;1 844;547;3 169;1 190;2 450;13;64;1 762;230;82;39;17;78;48;50;43;22;148;87;61;22;39;103;893;218;176;99;176;0;0;5 311;1;2 224;343;-2;7 749;40 360
2012;H50;Water transport;Domestic;3;0;1;13;14;3;6;14;0;15;29;1;5;7;6;7;6;7;6;11;6;7;5;6;0;2;24;5;105;11;40;60;3;201;5;1;1;0;1;1;0;0;0;2;1;0;1;0;0;21;1;1;1;3;0;0;48;0;14;17;1;199;950
2012;H51;Air transport;Domestic;2;2;0;1;7;2;2;2;2;1;3;2;4;4;1;6;3;5;4;9;3;3;2;3;0;1;7;3;7;9;10;0;5;18;12;1;1;1;2;6;5;1;1;2;5;1;2;2;0;106;2;1;1;6;0;0;83;0;5;0;0;1 334;1 711
2012;H52;Warehousing and support activities for transportation;Domestic;49;3;3;118;439;42;20;37;25;237;96;24;62;97;44;47;22;106;40;107;14;37;13;59;1;11;218;95;1 775;1 430;1 495;74;621;2 093;5;7;19;4;18;10;9;6;7;20;204;5;3;22;17;94;10;5;22;36;0;0;823;0;5 312;21;5;2 291;18 527
