Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2011;B;Mining and quarrying;Imports;6;0;0;60;15;1;1;13;0;584;1 924;31;5;127;120;9;9;10;8;0;1;7;0;1 567;9;0;101;1;11;11;12;0;5;8;0;2;0;0;1;1;2;1;0;8;10;0;9;0;1;8;50;6;11;5;0;0;48;0;0;25;2;0;0
2011;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;107;6;0;1;493;11;3;4;1;17;58;166;12;4;3;4;20;9;8;1;1;4;1;5;2;0;17;2;22;34;109;3;45;5;1;330;1;0;1;3;8;4;0;2;9;0;18;0;1;5;40;24;103;7;0;0;6 544;0;0;66;4;0;0
2011;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;54;3;0;1;40;1 138;2;29;5;3;9;32;166;82;8;38;152;31;72;21;24;139;1;3;5;0;130;79;170;163;89;2;37;42;3;70;9;0;0;2;108;52;0;21;70;0;75;0;21;80;148;34;330;95;0;0;5 479;0;0;40;72;0;0
2011;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;16;1;0;4;20;2;555;13;3;2;6;6;19;11;3;17;47;18;21;1;3;84;1;37;1;0;833;1;73;32;3;0;1;2;0;1;0;0;0;1;1;1;0;3;5;0;2;0;3;6;23;3;14;16;0;0;145;0;0;37;10;0;0
2011;C17;Manufacture of paper and paper products;Imports;5;0;0;4;329;8;50;318;251;44;144;156;49;30;2;27;59;26;37;1;5;12;1;6;2;0;33;12;172;104;27;1;11;19;4;39;8;0;7;41;49;18;0;10;62;0;175;0;30;57;77;7;63;38;0;0;204;0;0;23;2;0;0
2011;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;8;1;1;6;12;1;3;4;2;1;0;1;8;2;2;0;0;1;0;1;0;0;3;2;8;6;2;0;1;1;0;1;65;0;1;6;7;3;0;1;7;0;15;0;12;6;10;3;4;14;0;0;34;0;1;31;4;0;0
2011;C19;Manufacture of coke and refined petroleum products ;Imports;91;5;0;17;65;19;14;22;7;164;542;648;160;46;38;28;199;73;18;2;4;14;2;48;22;0;115;11;142;65;368;9;153;54;5;59;3;0;2;9;15;5;0;21;37;0;93;0;8;40;104;84;141;63;0;0;1 100;0;0;28;2;0;0
2011;C20;Manufacture of chemicals and chemical products ;Imports;321;18;1;61;231;69;49;79;26;580;1 912;2 172;572;166;132;96;709;260;63;6;16;49;8;147;74;0;419;41;483;226;1 298;32;541;190;17;210;9;0;7;33;48;16;0;71;115;0;331;0;27;139;365;297;493;222;0;0;3 490;0;1;230;32;0;0
2011;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;21;1;0;3;54;5;3;5;2;31;102;17 495;32;9;7;6;44;16;7;1;1;4;1;8;4;0;26;3;41;17;74;2;31;12;1;14;1;0;1;3;6;4;0;5;17;0;410;0;32;10;166;18;950;13;0;0;1 857;0;1;313;7;0;0
2011;C22;Manufacture of rubber and plastic products;Imports;33;2;0;9;431;30;22;21;51;25;82;149;366;107;9;68;354;304;265;33;53;90;9;10;15;0;916;137;367;106;56;1;23;45;2;18;8;0;5;15;51;31;0;23;62;0;111;0;26;57;88;18;245;52;0;0;372;0;0;127;14;0;0
2011;C23;Manufacture of other non-metallic mineral products;Imports;6;0;0;6;44;5;17;1;1;8;27;74;48;333;8;38;111;88;24;4;18;14;3;25;8;0;1 375;12;20;6;11;0;5;6;0;2;0;0;1;2;2;2;0;37;8;0;22;0;3;13;49;2;16;3;0;0;114;0;0;46;16;0;0
2011;C24;Manufacture of basic metals;Imports;4;0;0;12;23;2;12;12;4;15;48;24;91;49;1 481;2 036;627;1 078;1 065;48;139;1 307;44;44;16;0;633;11;41;18;50;1;21;3;0;4;0;0;1;3;3;2;0;3;15;0;8;0;2;3;26;4;36;4;0;0;108;0;0;104;6;0;0
2011;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;30;2;0;3;109;6;22;2;2;4;15;24;46;25;95;917;293;402;865;31;102;118;29;12;4;0;740;143;248;29;36;1;15;17;1;35;3;0;3;4;22;12;0;16;31;0;99;0;4;10;60;31;58;24;0;0;225;0;0;368;16;0;0
2011;C26;Manufacture of computer, electronic and optical products;Imports;2;0;0;0;7;1;1;1;2;1;5;42;8;2;3;9;3 216;340;140;11;30;44;84;14;5;0;112;16;50;8;10;0;4;3;2;3;27;0;323;210;12;12;0;3;45;0;33;0;3;13;23;3;42;21;0;0;1 949;0;0;6 794;1 527;0;0
2011;C27;Manufacture of electrical equipment;Imports;5;0;0;0;8;1;2;1;1;1;3;20;5;3;7;23;819;1 699;475;14;57;41;158;187;1;0;1 000;84;26;5;17;0;7;2;0;2;2;0;41;20;5;6;0;3;43;0;9;0;2;4;27;11;26;46;0;0;196;0;0;2 822;47;0;0
2011;C28;Manufacture of machinery and equipment n.e.c.;Imports;8;0;0;15;54;6;9;6;14;4;14;68;39;26;28;47;110;247;3 327;200;107;35;93;18;4;0;477;238;204;10;22;1;9;9;1;4;1;0;6;15;6;4;0;3;129;0;21;0;2;11;18;3;18;8;0;0;242;0;0;7 508;118;0;0
2011;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;2;0;0;1;12;5;1;1;2;3;10;29;8;5;4;13;48;46;318;305;41;13;8;7;1;0;56;539;32;12;65;2;27;43;0;3;1;0;3;6;4;2;0;2;14;0;18;0;2;11;13;2;16;21;0;0;5 772;0;0;7 357;49;0;0
2011;C30;Manufacture of other transport equipment;Imports;0;0;0;0;2;1;0;0;0;0;1;4;1;1;1;4;20;8;14;1;414;4;53;1;0;0;8;2;5;1;96;2;40;1;0;1;0;0;2;5;2;1;0;1;9;0;5;0;1;3;3;1;7;2;0;0;903;0;0;1 827;183;0;0
2011;C31_C32;"Manufacture of furniture; other manufacturing";Imports;5;0;0;0;12;12;8;1;2;3;11;71;7;10;4;19;375;89;16;1;5;349;1;3;5;0;29;4;43;21;7;0;3;3;1;7;5;0;2;15;15;9;0;19;33;0;22;0;62;39;134;36;649;34;0;0;4 004;0;0;2 222;688;0;0
2011;C33;Repair and installation of machinery and equipment;Imports;1;0;0;0;2;0;0;0;0;0;1;3;1;0;1;4;18;12;21;1;8;1;3;5;0;0;11;3;7;1;6;0;2;1;0;1;0;0;2;4;1;1;0;0;4;0;2;0;0;1;2;0;2;1;0;0;44;0;0;147;12;0;0
2011;D35;Electricity, gas, steam and air conditioning supply;Imports;26;1;0;16;80;6;14;42;4;19;63;62;36;40;44;18;56;30;23;2;3;6;4;2 975;159;0;37;9;96;56;92;2;38;28;4;55;4;0;17;12;31;26;0;262;59;0;40;0;6;21;206;126;142;75;0;0;668;0;1;55;2;0;0
2011;E36;Water collection, treatment and supply;Imports;2;0;0;1;9;1;4;27;0;1;3;3;37;5;40;2;8;4;4;0;1;2;1;97;342;0;10;3;49;13;9;0;4;16;1;19;1;0;1;2;13;40;0;499;12;0;5;0;2;8;117;9;26;11;0;0;2;0;0;3;0;0;0
2011;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;1;0;0;0;3;0;0;1;0;1;3;6;2;1;2;2;4;3;2;0;0;1;0;19;8;0;5;1;8;2;4;0;2;2;0;2;0;0;1;1;2;2;0;13;4;0;2;0;0;4;6;2;4;2;0;0;28;0;0;9;1;0;0
2011;F;Construction;Imports;2;0;0;1;10;1;6;1;1;3;8;8;4;10;2;8;15;11;23;1;2;3;3;14;6;0;218;4;35;16;11;0;5;18;1;15;1;0;2;6;12;6;0;89;15;0;9;0;2;7;28;15;18;13;0;0;110;0;0;60;2;0;0
2011;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;6;0;0;1;20;10;5;3;2;5;17;164;8;5;4;9;34;20;27;4;4;8;2;6;2;0;36;14;25;9;24;1;10;8;4;6;1;0;2;4;6;3;0;2;10;0;10;0;2;6;11;4;24;6;0;0;274;0;1;165;18;0;0
2011;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;88;5;0;14;304;114;62;41;26;96;316;1 870;107;78;52;129;498;271;358;30;46;96;37;145;20;0;476;74;386;107;197;5;82;53;30;129;12;0;44;69;65;34;0;28;119;0;137;0;25;60;139;49;318;72;0;0;3 226;1;11;1 714;231;0;0
2011;G47;Retail trade, except of motor vehicles and motorcycles;Imports;13;1;0;2;41;22;7;5;3;8;26;239;13;9;8;16;56;28;37;4;6;16;4;12;3;0;55;11;79;28;41;1;17;13;8;57;3;0;27;16;26;13;0;8;28;0;23;0;5;22;36;25;60;17;0;0;720;0;16;219;30;0;0
2011;H49;Land transport and transport via pipelines;Imports;10;1;0;14;108;16;22;20;6;38;125;104;26;38;22;29;54;33;56;3;7;13;6;93;10;0;62;14;1 556;55;234;6;98;35;8;14;13;0;4;7;20;27;0;5;34;0;22;0;3;222;32;20;29;13;0;0;1 496;0;8;115;18;0;0
2011;H50;Water transport;Imports;1;0;0;0;4;1;1;1;0;1;3;7;1;1;1;1;3;2;3;0;0;1;0;2;0;0;3;1;44;2;12;0;5;3;0;1;0;0;0;0;1;1;0;1;2;0;1;0;0;7;2;1;2;1;0;0;54;0;0;9;1;0;0
2011;H51;Air transport;Imports;1;0;0;4;29;3;6;6;1;4;13;6;6;10;5;7;9;7;13;0;2;2;1;10;3;0;12;4;516;16;59;1;25;5;2;3;4;0;1;5;6;9;0;1;10;0;6;0;1;74;8;6;5;3;0;0;432;0;2;7;0;0;0
2011;H52;Warehousing and support activities for transportation;Imports;5;0;0;10;68;5;14;11;4;9;29;23;14;21;8;14;16;20;24;1;3;5;3;100;17;0;29;10;666;122;1 499;37;624;519;4;7;8;0;2;10;7;6;0;2;20;0;7;0;1;24;20;5;14;6;0;0;176;0;1;57;5;0;0
2011;H53;Postal and courier activities;Imports;3;0;0;1;19;2;2;1;4;1;4;7;4;3;1;6;21;3;12;0;2;3;2;17;5;0;18;12;210;62;22;1;9;40;517;20;11;0;4;19;147;59;0;19;68;0;16;0;13;48;73;25;51;122;0;0;71;0;0;3;0;0;0
2011;I;Accommodation and food service activities;Imports;1;0;0;0;12;1;0;0;0;0;1;4;1;1;0;2;8;0;4;0;1;1;1;5;2;0;8;2;56;10;31;1;13;4;1;15;1;0;2;2;15;18;0;2;18;0;9;0;1;177;12;8;10;6;0;0;4 979;0;3;3;0;0;0
2011;J58;Publishing activities;Imports;1;0;0;0;16;1;1;1;60;1;4;26;1;1;0;1;19;2;4;0;2;3;1;7;3;0;8;12;116;34;7;0;3;5;4;7;197;0;15;66;75;34;0;11;41;0;29;0;233;49;86;35;19;15;0;0;638;0;89;98;1;0;0
2011;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;2;1;1;0;0;0;0;0;0;0;0;4;1;1;0;1;3;0;1;0;0;1;1;0;1;0;0;0;17;0;6;10;0;0;0
2011;J61;Telecommunications;Imports;1;0;0;0;6;1;1;1;1;0;1;4;1;1;0;2;43;5;6;0;1;1;2;7;2;0;8;4;67;22;7;0;3;29;2;6;10;0;190;22;46;19;0;7;25;0;7;0;3;17;19;8;15;12;0;0;278;0;0;172;23;0;0
2011;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;1;0;0;2;43;3;1;7;6;2;7;24;8;8;3;11;78;12;14;1;9;7;2;87;12;0;12;39;290;70;16;0;7;32;21;16;31;0;31;2 088;296;353;0;27;255;0;77;0;33;123;80;22;83;68;0;0;108;0;16;3 121;7;0;0
2011;K64;Financial service activities, except insurance and pension funding;Imports;32;2;0;6;102;8;13;10;8;15;48;41;20;20;13;36;118;27;64;4;12;18;13;101;26;0;133;41;533;169;91;2;38;69;32;94;20;0;30;87;1 163;221;0;338;219;0;96;0;31;113;252;103;126;99;0;0;2 245;0;0;53;0;0;0
2011;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;9;1;0;2;22;3;3;3;2;2;7;26;5;6;2;6;12;2;11;0;2;4;3;13;6;0;22;12;154;60;33;1;14;22;11;22;4;0;3;27;465;1 344;0;213;77;0;36;0;7;26;84;7;34;19;0;0;1 348;0;0;34;3;0;0
2011;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;3;1;1;0;1;1;0;0;0;0;0;5;4;4;0;2;2;0;1;0;0;2;1;0;1;1;0;0;13;0;0;13;0;0;0
2011;L68;Real estate activities;Imports;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;2;0;0;3;0;3;1;2;0;1;1;0;1;0;0;0;1;2;1;0;2;4;0;1;0;0;2;1;1;1;1;0;0;11;0;0;5;0;0;0
2011;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;14;1;0;28;321;16;17;22;21;24;79;113;56;45;22;69;189;30;100;4;26;38;29;107;48;0;775;106;1 453;686;130;3;54;206;37;181;57;0;71;160;1 053;355;0;140;2 943;0;157;0;78;325;418;116;308;236;0;0;108;0;0;1 483;2;0;0
2011;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;1;3;1;4;0;0;0;0;1;0;0;4;1;7;3;1;0;0;1;0;1;0;0;1;13;5;3;0;1;10;0;4;0;0;2;2;1;2;1;0;0;10;0;0;148;1;0;0
2011;M72;Scientific research and development;Imports;0;0;0;0;2;0;0;0;0;0;1;57;0;0;0;0;2;1;2;0;0;0;0;1;0;0;3;1;7;3;3;0;1;1;0;1;0;0;1;13;5;3;0;1;9;0;62;0;1;3;3;1;5;1;0;0;20;0;0;2 544;1;0;0
2011;M73;Advertising and market research;Imports;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;3;1;7;3;1;0;0;1;2;1;2;0;0;7;5;3;0;1;10;0;1;0;2;2;3;1;2;1;0;0;8;0;1;19;0;0;0
2011;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;1;0;1;0;0;0;0;1;0;0;2;0;4;2;1;0;0;1;0;1;0;0;0;5;3;2;0;1;5;0;1;0;1;1;1;0;1;1;0;0;10;0;1;15;0;0;0
2011;N;Administrative and support service activities;Imports;10;1;0;3;43;3;3;4;8;5;18;41;6;8;3;18;69;12;33;3;5;7;10;36;14;0;121;16;317;105;254;6;106;102;10;53;26;0;34;66;115;68;0;233;227;0;145;0;31;368;177;56;104;71;0;0;1 463;0;1;224;1;0;0
2011;O84;"Public administration and defence; compulsory social security";Imports;1;0;0;1;7;1;1;2;1;1;3;13;3;2;2;1;4;1;2;0;1;1;0;53;15;0;5;2;37;8;29;1;12;11;2;3;2;0;1;22;14;23;0;25;16;0;6;0;2;7;17;4;10;4;0;0;83;0;8;143;1;0;0
2011;P85;Education;Imports;0;0;0;0;2;0;0;0;0;0;1;2;0;0;0;1;3;1;3;0;0;0;0;3;1;0;4;1;12;5;7;0;3;6;0;1;1;0;1;8;7;6;0;1;12;0;25;0;1;4;8;13;6;2;0;0;57;0;26;764;1;0;0
2011;Q;Human health and social work activities;Imports;0;0;0;0;1;1;0;0;0;0;0;9;0;0;0;0;7;1;1;0;0;2;0;1;0;0;2;0;5;2;2;0;1;1;0;2;0;0;1;10;3;2;0;1;3;0;5;0;1;2;11;2;49;1;0;0;117;22;8;221;7;0;0
2011;R_S;Other service activities;Imports;0;0;0;0;5;1;1;0;0;0;1;3;1;1;0;1;5;1;3;0;0;1;1;1;1;0;8;1;23;11;3;0;1;2;0;6;1;0;1;10;9;4;0;2;21;0;3;0;2;7;5;1;9;9;0;0;1 777;22;846;39;2;0;0
2011;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2011;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;II_fob;Total intermediate consumption;TOT;6 633;362;11;1 223;28 128;2 480;5 797;2 813;2 304;3 485;11 484;50 153;5 371;4 937;4 224;11 120;40 407;17 152;22 104;1 519;3 413;5 507;3 218;38 000;4 265;0;44 798;6 531;68 668;16 472;26 040;635;10 845;11 235;3 612;13 753;6 055;0;8 780;12 727;25 251;15 633;0;16 749;28 339;0;12 272;0;5 664;15 730;21 857;9 516;21 057;10 563;0;0;358 976;11 207;73 921;159 253;4 752;0;0
2011;TXSP;taxes less subsidies on products;TOT;465;25;1;8;0;0;5;3;4;151;498;445;159;28;380;507;310;302;252;15;25;315;10;0;3;0;81;28;0;102;182;4;76;62;41;55;-1;0;0;-4;1 854;905;0;1 011;200;0;585;0;15;0;1 240;471;1 170;322;0;0;8 152;149;1 053;2 059;-29;0;0
2011;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16 492;0;0;0;0;0;0
2011;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-21 104;0;0;0;0;0;0
2011;VA;Value added at basic prices;TOT;4 502;359;34;911;14 170;1 489;3 688;1 390;2 490;620;6 452;26 063;3 294;3 190;2 233;11 016;25 602;6 494;13 703;965;2 065;4 699;1 775;9 870;2 364;0;34 682;7 943;66 137;28 504;15 040;393;2 213;5 603;4 884;12 481;4 175;0;8 690;14 117;39 140;30 537;0;50 013;34 302;0;6 160;0;3 860;16 790;41 781;33 121;47 462;13 898;2 178;0;0;0;0;0;0;0;0
2011;IntTTM;International Transport Margins;TOT;85;5;0;13;251;94;57;39;26;99;325;1 667;116;70;141;244;560;348;474;48;75;176;37;120;13;0;479;92;145;65;174;4;73;32;3;65;13;0;32;21;22;11;0;17;45;0;104;0;18;36;106;44;251;50;0;0;2 685;0;0;2 058;229;0;0
2011;GO;Output at basic prices;TOT;11 684;751;46;2 155;42 549;4 064;9 548;4 245;4 825;4 355;18 759;78 328;8 941;8 225;6 978;22 887;66 880;24 297;36 533;2 546;5 578;10 697;5 040;47 989;6 645;0;80 040;14 594;134 950;45 142;41 436;1 037;13 206;16 932;8 539;26 354;10 241;0;17 502;26 861;66 267;47 086;0;67 790;62 886;0;19 122;0;9 557;32 556;64 983;43 152;69 940;24 832;2 178;0;0;0;0;0;0;0;0
2012;A01;Crop and animal production, hunting and related service activities;Domestic;1 637;90;3;0;5 853;10;390;122;0;9;38;20;32;1;0;1;1;1;1;0;0;1;0;50;1;0;7;0;47;254;2;0;1;0;0;236;0;0;0;0;1;0;0;3;1;0;6;0;0;28;99;9;39;13;0;0;1 480;0;2;201;-5;197;10 884
2012;A02;Forestry and logging;Domestic;87;5;0;0;310;1;21;6;0;0;2;1;2;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;3;13;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;2;1;0;0;174;0;0;13;0;10;674
2012;A03;Fishing and aquaculture;Domestic;5;0;0;0;20;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;1;0;1;41
2012;B;Mining and quarrying;Domestic;2;0;0;23;6;0;0;4;0;181;777;1;2;48;36;0;1;2;1;0;0;0;0;625;3;0;46;0;4;4;3;0;1;3;0;1;0;0;0;0;1;0;0;3;5;0;3;0;0;2;19;2;2;2;0;0;202;0;0;2;-3;39;2 055
2012;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;975;54;2;8;4 720;66;10;24;7;61;263;338;28;17;7;25;78;27;50;2;11;16;11;33;15;0;233;32;459;441;891;22;368;68;10;3 062;18;0;27;29;304;111;0;38;693;0;127;0;23;87;407;205;925;82;0;0;13 292;0;1;416;58;10 566;39 842
2012;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;4;0;0;0;14;32;2;2;1;1;4;6;7;4;1;5;18;9;11;1;3;7;2;2;1;0;18;4;35;10;8;0;3;3;0;12;1;0;2;1;5;2;0;2;6;0;7;0;1;4;9;2;22;6;0;0;244;0;0;26;1;3 076;3 648
2012;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;63;3;0;16;71;5;2 134;45;8;5;20;5;65;38;8;56;158;56;62;1;10;346;3;142;4;0;3 472;1;273;126;14;0;6;10;0;5;1;0;1;1;1;1;0;12;12;0;3;0;6;17;84;9;15;66;0;0;332;0;0;31;113;545;8 480
2012;C17;Manufacture of paper and paper products;Domestic;3;0;0;3;266;5;37;241;189;28;122;120;37;22;1;19;44;18;25;0;4;9;1;1;1;0;20;9;131;82;21;1;9;16;3;30;13;0;6;33;40;14;0;8;46;0;149;0;25;44;62;6;49;31;0;0;144;0;0;0;0;1 502;3 689
2012;C18;Printing and reproduction of recorded media;Domestic;1;0;0;1;26;2;1;11;163;1;3;5;2;1;1;1;6;2;4;0;3;2;0;6;4;0;13;29;38;88;11;0;5;13;5;10;1 670;0;16;53;116;42;0;20;107;0;277;0;230;86;174;55;19;311;0;0;391;0;1;4;14;210;4 256
2012;C19;Manufacture of coke and refined petroleum products ;Domestic;8;0;0;2;8;2;2;2;1;11;49;43;14;5;3;3;20;8;3;0;1;2;1;4;2;0;16;2;20;7;34;1;14;6;0;7;0;0;1;1;3;1;0;2;8;0;9;0;1;4;10;7;14;6;0;0;91;0;0;8;0;3 034;3 501
2012;C20;Manufacture of chemicals and chemical products ;Domestic;104;6;0;20;84;20;16;24;8;150;646;563;176;54;35;32;238;87;26;2;7;17;4;45;24;0;160;15;186;80;438;11;181;69;6;74;4;0;5;9;24;8;0;25;58;0;111;0;9;46;124;96;163;76;0;0;1 077;0;0;42;4;12 871;18 363
2012;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;21;1;0;3;62;3;3;4;2;24;103;20 431;29;9;6;6;80;18;7;0;2;4;2;8;4;0;33;4;53;21;70;2;29;13;1;16;2;0;6;4;14;6;0;5;37;0;478;0;36;10;190;18;1 093;15;0;0;2 326;0;0;141;-87;53 009;78 380
2012;C22;Manufacture of rubber and plastic products;Domestic;28;2;0;8;376;13;19;15;40;16;70;115;307;87;5;53;305;257;203;26;50;82;7;8;12;0;817;122;312;90;47;1;19;42;2;16;7;0;4;12;44;26;0;20;49;0;98;0;22;46;75;14;213;45;0;0;240;0;0;17;3;3 645;8 151
2012;C23;Manufacture of other non-metallic mineral products;Domestic;12;1;0;15;105;6;41;1;0;12;52;161;111;822;14;82;269;209;40;7;52;29;6;51;20;0;3 650;30;40;14;24;1;10;16;0;4;1;0;1;1;5;6;0;96;23;0;53;0;8;31;123;2;28;4;0;0;56;0;0;11;4;1 084;7 447
2012;C24;Manufacture of basic metals;Domestic;0;0;0;5;9;0;4;5;1;2;10;1;34;18;516;776;255;436;388;18;64;586;17;11;6;0;259;2;17;7;25;1;10;3;0;2;0;0;0;0;1;0;0;1;5;0;1;0;0;1;8;0;10;1;0;0;82;0;0;16;-3 513;5 616;5 719
2012;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;98;5;0;7;344;12;56;1;4;9;38;35;124;67;169;2 742;870;1 191;2 370;76;358;286;80;31;11;0;2 408;471;764;86;113;3;47;58;2;111;11;0;6;2;69;35;0;51;77;0;338;0;6;25;188;99;135;74;0;0;335;0;0;346;1;5 289;20 135
2012;C26;Manufacture of computer, electronic and optical products;Domestic;5;0;0;2;36;3;5;3;11;3;12;28;38;8;5;37;19 422;1 815;625;52;184;239;468;55;27;0;566;71;294;49;79;2;33;25;7;23;178;0;2 020;914;39;15;0;8;248;0;132;0;11;45;115;8;178;110;0;0;686;0;0;6 318;772;30 439;66 467
2012;C27;Manufacture of electrical equipment;Domestic;10;1;0;1;24;1;4;2;2;1;6;10;11;5;3;20;1 466;3 265;738;18;111;71;292;387;3;0;1 986;159;67;11;36;1;15;5;1;11;3;0;70;34;8;11;0;4;68;0;13;0;3;6;51;21;49;94;0;0;200;7;5;4 623;-259;8 890;22 646
2012;C28;Manufacture of machinery and equipment n.e.c.;Domestic;6;0;0;11;43;4;7;5;10;2;10;34;28;18;10;9;33;141;2 296;139;86;15;66;11;4;0;341;180;162;8;16;0;6;7;1;8;1;0;2;3;2;1;0;3;88;0;12;0;1;6;12;2;11;5;0;0;1 301;0;0;7 779;56;18 161;31 162
2012;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;7;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;0;0;84;0;1 999;2 178
2012;C30;Manufacture of other transport equipment;Domestic;8;0;0;1;10;1;1;1;1;1;3;3;2;2;2;31;30;18;31;1;398;3;52;23;2;0;33;6;38;8;110;3;45;5;0;3;1;0;6;2;9;3;0;2;29;0;6;0;1;4;10;3;11;5;0;0;721;0;0;1 330;73;2 779;5 869
2012;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;1;0;0;0;7;0;1;1;0;0;2;3;1;1;1;3;7;4;5;0;1;1;1;2;1;0;13;2;23;8;3;0;1;2;0;5;1;0;2;1;9;3;0;2;24;0;3;0;1;3;5;2;7;3;0;0;47;0;0;21;0;10 564;10 800
2012;C33;Repair and installation of machinery and equipment;Domestic;192;11;0;28;102;4;11;19;11;14;60;58;15;19;7;88;411;153;166;4;19;10;216;580;50;0;83;15;475;39;632;15;261;54;2;14;6;0;133;5;0;1;0;1;61;0;46;0;6;37;125;18;192;48;0;0;40;0;0;12;11;98;4 680
2012;D35;Electricity, gas, steam and air conditioning supply;Domestic;202;11;0;126;597;35;95;240;29;113;487;421;167;290;191;112;366;151;113;11;20;34;17;25 506;226;0;185;56;481;375;743;18;306;184;30;367;28;0;127;46;155;59;0;607;272;0;298;0;31;91;1 326;999;1 079;585;0;0;4 190;0;17;157;-36;6 518;48 856
2012;E36;Water collection, treatment and supply;Domestic;5;0;0;1;19;2;9;55;1;1;6;6;76;10;73;4;18;6;6;0;3;4;1;251;696;0;26;7;101;29;16;0;6;36;2;40;2;0;4;4;30;87;0;1 105;27;0;13;0;5;17;260;21;59;25;0;0;950;0;2;21;373;1 257;5 781
