Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2013;L68;Real estate activities;Domestic;10;10;5;48;294;72;19;124;119;13;411;365;275;131;322;398;479;386;349;301;84;91;0;830;38;18;1 018;189;7 669;3 598;601;1 414;62;1 565;428;2 277;121;246;981;2 535;1 980;1 190;0;1 844;0;0;52;39;1 085;278;554;159;2 188;2 361;60;0;681 721;1;118;5;-5;156;721 682
2013;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;M72;Scientific research and development;Domestic;16;0;0;2;289;45;0;78;1;1;546;1 604;88;26;132;163;782;440;351;415;105;112;0;1 371;1;0;186;67;116;23;194;0;0;0;0;0;0;9;1 849;269;36;17;0;0;0;0;0;11;3;0;123;0;7;0;3;0;0;270;15 918;0;0;131;25 803
2013;M73;Advertising and market research;Domestic;14;0;12;39;4 670;162;27;835;80;21;4 795;3 400;811;236;508;866;1 690;1 228;1 009;2 437;125;652;0;1 259;11;22;1 297;341;2 718;6 635;1 075;165;231;696;24;2 770;2 341;914;2 133;4 467;9 890;2 559;0;1 883;0;0;55;103;4 117;405;899;853;1 008;2 672;258;0;116;0;3;124;0;723;76 386
2013;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;69;3;83;189;2 674;531;33;722;1 425;53;2 539;1 911;2 131;1 253;1 718;2 916;4 835;2 849;2 834;5 215;795;652;0;3 844;1 005;516;40 876;1 388;20 848;10 037;2 995;316;347;6 461;224;4 066;786;3 539;8 450;20 579;13 586;10 684;0;10 555;0;0;2 709;3 895;23 032;1 944;20 689;4 564;21 546;5 360;1 103;0;5 459;33;555;26 290;0;6 526;320 238
2013;N;Administrative and support service activities;Domestic;224;38;20;291;871;160;54;205;184;29;627;187;632;573;790;1 451;1 688;1 464;1 616;1 297;714;441;0;1 219;36;139;8 330;430;3 215;2 038;922;122;694;449;26;397;158;324;827;2 234;3 366;1 916;0;194;0;0;143;97;5 066;817;6 456;622;2 913;955;233;0;4 078;1;18;205;-1;2 499;64 690
2013;O84;"Public administration and defence; compulsory social security";Domestic;1;1;38;24;457;47;7;103;41;21;630;261;199;115;267;258;277;168;242;217;48;69;0;217;194;152;1 030;290;534;1 603;390;1 234;1 685;264;4;2 180;69;152;383;119;411;444;0;140;0;0;77;99;540;51;1 299;1 013;1 266;1 640;12 822;0;38 063;59 993;474 209;52;0;653;606 767
2013;P85;Education;Domestic;2;0;1;4;76;4;3;23;11;3;139;29;39;37;37;146;281;202;138;129;27;11;0;193;10;8;359;12;244;156;309;7;8;52;9;144;8;154;791;647;123;127;0;72;0;0;18;57;488;29;179;35;258;200;11;0;60 521;26;137 795;151;0;274;204 816
2013;Q;Human health and social work activities;Domestic;179;9;43;38;360;103;14;89;70;9;267;147;155;99;170;293;401;255;310;304;65;171;0;162;31;31;915;179;1 003;489;296;47;18;137;30;1 559;82;111;656;343;391;304;0;139;0;0;76;109;591;72;1 180;243;13 697;701;14;0;155 801;12 731;358 258;3 313;0;54;557 313
2013;R_S;Other service activities;Domestic;24;8;63;49;389;54;17;129;108;18;403;194;232;112;268;346;480;312;300;309;79;122;0;281;49;34;1 392;255;1 523;708;532;66;50;213;46;2 396;323;4 580;1 107;697;636;489;0;628;0;0;164;727;1 259;126;3 096;263;7 593;5 735;220;0;206 609;20;323;363;0;910;247 431
2013;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;277;179;35;113;701;202;129;462;201;15;567;835;620;548;1 443;1 254;890;747;1 045;741;229;154;0;606;22;30;5 642;414;3 718;755;1 303;236;135;642;30;1 267;148;935;2 060;611;102;1 159;0;2 080;0;0;174;611;1 115;233;954;2 772;2 252;229;50;0;256;0;0;0;0;681;42 608
2013;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;A01;Crop and animal production, hunting and related service activities;Imports;2 746;41;2;3;11 013;65;58;6;1;7;37;47;342;4;8;4;11;6;5;7;1;98;0;8;0;0;233;2;11;20;4;1;3;2;0;1 644;1;1;11;4;5;4;0;2;0;0;8;1;7;1;167;25;241;134;0;0;5 492;0;5;5;0;0;0
2013;A02;Forestry and logging;Imports;19;271;1;1;125;3;627;20;0;1;83;0;2;1;3;1;1;1;1;1;1;17;0;1;0;0;105;0;3;1;0;0;0;3;0;117;0;0;1;0;1;0;0;0;0;0;0;0;1;0;10;0;6;2;0;0;54;0;0;0;0;0;0
2013;A03;Fishing and aquaculture;Imports;2;2;20;0;266;0;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;1;0;0;0;0;0;0;0;0;94;0;0;1;0;0;0;0;0;0;0;0;0;0;0;8;0;9;0;0;0;907;0;1;0;0;0;0
2013;B;Mining and quarrying;Imports;7;9;3;13 687;15;4;1;861;2;78 349;3 717;27;49;6 847;48 190;52;35;27;61;104;69;144;0;55 199;0;12;20 181;12;15;10;33;11;4;1;1;372;1;3;2;3;2;2;0;2;0;0;27;1;7;1;46;18;55;27;25;0;252;0;1;78;0;0;0
2013;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;638;5;64;11;3 127;33;3;28;10;46;336;73;97;16;54;22;36;23;23;32;7;13;0;43;2;2;78;15;48;22;15;3;4;8;1;3 620;7;5;43;16;22;18;0;6;0;0;6;6;31;3;232;8;434;36;6;0;46 095;4;521;45;0;0;0
2013;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;40;6;49;17;78;1 487;6;101;11;13;95;21;131;35;76;61;137;88;56;128;26;89;0;27;4;9;351;29;243;225;59;33;9;25;11;105;8;12;58;62;93;32;0;5;0;0;15;7;140;26;405;11;299;212;46;0;44 057;0;0;54;0;0;0
2013;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;37;24;8;4;64;8;695;648;2;15;18;2;20;76;76;65;24;28;36;27;40;830;0;54;0;0;5 665;10;121;41;1;2;0;201;0;57;1;5;3;2;10;1;0;1;0;0;0;3;21;1;14;1;10;39;12;0;473;0;7;90;0;0;0
2013;C17;Manufacture of paper and paper products;Imports;90;4;3;2;334;24;54;1 305;345;4;205;96;75;63;35;48;86;81;29;33;7;123;0;13;1;3;537;11;203;175;21;4;2;113;5;67;338;5;15;86;62;34;0;9;0;0;16;6;103;2;124;45;99;49;24;0;510;0;0;31;0;0;0
2013;C18;Printing and reproduction of recorded media;Imports;1;0;0;1;27;5;1;14;24;3;19;8;6;3;7;9;25;13;10;11;2;6;0;9;1;1;20;4;24;24;4;1;0;5;2;4;63;4;10;13;45;25;0;2;0;0;3;33;18;1;54;14;32;16;1;0;109;0;1;38;0;0;0
2013;C19;Manufacture of coke and refined petroleum products ;Imports;468;56;395;490;582;110;38;161;60;886;7 669;134;273;404;582;237;213;117;157;251;111;123;0;2 262;13;81;2 636;101;1 565;1 031;2 904;956;539;62;55;410;26;82;85;173;138;87;0;170;0;0;159;110;314;65;2 017;397;1 033;923;206;0;6 373;0;0;23;0;0;0
2013;C20;Manufacture of chemicals and chemical products ;Imports;787;4;15;153;533;534;72;407;249;674;15 188;954;4 410;337;778;247;573;415;263;690;115;326;0;520;30;30;763;160;61;45;54;16;9;25;3;164;62;58;21;44;24;16;0;10;0;0;20;65;161;24;295;20;568;458;81;0;3 600;0;4;335;0;0;0
2013;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;103;0;13;5;35;10;2;9;6;21;254;641;70;8;30;15;43;24;25;27;5;8;0;22;2;29;46;14;20;10;9;2;1;4;5;16;3;3;17;8;10;8;0;3;0;0;9;3;14;1;708;6;14 678;18;3;0;1 172;0;2;111;0;0;0
2013;C22;Manufacture of rubber and plastic products;Imports;72;12;20;21;555;64;8;138;202;88;285;209;2 561;42;154;170;557;586;436;1 372;127;250;0;67;65;21;889;444;57;201;23;10;2;53;1;38;7;9;7;82;42;52;0;24;0;0;11;28;31;5;223;6;143;74;33;0;3 647;0;17;141;0;0;0
2013;C23;Manufacture of other non-metallic mineral products;Imports;13;1;1;49;115;4;1;13;2;244;128;68;63;350;329;119;374;111;58;230;39;67;0;174;5;1;2 947;60;13;16;3;1;1;1;0;80;1;1;2;2;2;1;0;2;0;0;14;1;3;0;46;23;59;19;22;0;598;0;0;66;0;0;0
2013;C24;Manufacture of basic metals;Imports;4;0;2;117;86;5;3;12;14;652;237;17;88;154;18 479;4 630;875;1 900;1 969;2 589;845;332;0;479;2;1;2 875;64;14;7;7;3;1;17;0;28;2;2;2;4;3;2;0;2;0;0;1;1;7;2;50;4;105;21;77;0;547;0;0;327;0;0;0
2013;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;10;1;5;29;527;13;21;16;5;52;179;86;170;71;372;2 390;383;485;1 121;440;268;172;0;49;3;1;5 150;523;167;52;27;10;3;39;0;73;3;5;13;9;6;7;0;22;0;0;2;3;22;6;240;12;43;61;18;0;1 707;0;2;3 118;0;0;0
2013;C26;Manufacture of computer, electronic and optical products;Imports;8;2;14;15;103;16;5;39;44;18;145;71;80;32;102;609;19 096;4 451;2 382;1 205;229;287;0;79;12;10;735;2 004;524;156;116;18;13;52;9;155;35;123;283;184;153;118;0;45;0;0;15;34;241;16;1 277;42;1 355;191;5;0;11 167;0;4;52 583;0;0;0
2013;C27;Manufacture of electrical equipment;Imports;4;0;11;4;24;4;1;7;5;5;34;11;21;7;83;1 034;1 787;4 654;1 234;3 805;303;38;0;14;2;2;1 834;1 476;92;42;25;4;5;10;1;33;5;38;44;18;23;18;0;9;0;0;10;5;35;6;182;32;65;64;17;0;7 078;0;1;12 024;0;0;0
2013;C28;Manufacture of machinery and equipment n.e.c.;Imports;4;1;3;9;31;6;2;8;4;32;43;13;32;20;156;383;223;294;4 734;535;126;35;0;31;4;2;267;1 644;53;29;21;4;5;11;3;22;3;8;19;23;18;17;0;14;0;0;4;5;24;36;127;20;62;71;2;0;642;0;1;7 854;0;0;0
2013;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;2;0;2;2;12;3;1;2;1;7;20;5;15;3;57;51;71;50;146;9 934;113;10;0;7;1;0;98;934;10;6;8;2;2;2;0;7;1;2;4;5;4;3;0;2;0;0;1;1;7;2;57;4;28;8;1;0;4 959;0;2;5 604;0;0;0
2013;C30;Manufacture of other transport equipment;Imports;1;0;197;1;10;2;0;1;1;2;11;4;7;2;37;57;54;80;117;96;3 445;7;0;4;0;0;107;214;9;5;1 099;165;384;2;0;5;1;2;4;5;5;3;0;2;0;0;1;1;6;2;2 392;6;12;14;1;0;541;0;1;3 941;0;0;0
2013;C31_C32;"Manufacture of furniture; other manufacturing";Imports;4;1;7;4;27;28;21;24;3;12;49;19;27;17;49;37;70;40;39;54;22;164;0;23;1;3;644;21;72;52;12;4;2;16;2;82;4;30;28;62;41;27;0;14;0;0;11;12;91;22;382;61;147;109;5;0;7 118;0;3;3 504;0;0;0
2013;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;1;0;0;0;0;2;1;0;0;0;2;3;11;6;8;7;8;0;0;1;0;0;7;5;1;0;2;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;6;0;2;0;0;0;20;0;0;53;0;0;0
2013;D35;Electricity, gas, steam and air conditioning supply;Imports;1;0;0;39;3;1;0;3;0;221;16;1;3;20;152;9;8;18;9;19;2;2;0;157;0;0;73;7;2;1;1;0;0;0;0;4;0;0;1;1;1;1;0;0;0;0;0;0;1;0;4;1;10;1;0;0;73;0;0;47;0;0;0
2013;E36;Water collection, treatment and supply;Imports;1;0;0;3;1;0;0;1;0;16;4;0;1;2;14;1;1;1;1;2;0;0;0;13;1;0;7;1;1;1;2;29;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;0;0;9;0;0;3;0;0;0
2013;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;1;0;0;27;2;0;0;2;0;152;11;1;1;14;108;4;2;3;3;5;1;1;0;109;0;0;47;1;1;1;2;36;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;1;0;2;0;4;1;0;0;34;0;0;12;0;0;0
2013;F;Construction;Imports;1;0;0;76;4;0;1;6;0;432;22;1;2;39;268;4;4;4;6;6;1;2;0;305;0;0;132;3;2;1;1;0;0;1;0;4;0;0;1;1;1;1;0;0;0;0;0;0;1;0;3;1;4;1;0;0;30;0;0;17;0;0;0
2013;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;4;0;1;1;12;5;1;4;1;1;26;7;11;3;14;11;28;14;14;38;5;3;0;3;0;0;37;10;10;4;5;1;1;2;0;11;1;2;5;3;2;3;0;4;0;0;1;2;5;1;15;5;97;4;1;0;202;0;1;114;0;0;0
2013;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;114;6;24;561;606;107;32;177;63;3 082;768;134;316;332;2 469;345;529;343;347;512;118;117;0;2 248;8;10;1 873;253;198;91;85;29;14;27;5;568;43;20;35;52;45;31;0;19;0;0;16;20;73;11;346;39;1 626;113;21;0;5 075;0;16;1 260;0;0;0
2013;G47;Retail trade, except of motor vehicles and motorcycles;Imports;18;1;3;18;75;16;2;10;4;90;80;16;29;14;97;34;129;48;40;49;12;11;0;72;1;1;119;27;29;15;17;4;3;5;1;58;3;4;18;10;12;9;0;5;0;0;2;3;16;2;49;5;181;17;2;0;1 003;0;7;361;0;0;0
2013;H49;Land transport and transport via pipelines;Imports;45;3;4;507;169;16;9;60;11;2 873;231;21;44;274;1 861;49;53;34;40;69;17;25;0;2 045;1;8;986;19;80;25;26;38;4;8;18;101;10;7;15;11;27;39;0;7;0;0;10;6;20;3;95;23;135;30;8;0;1 023;0;4;72;0;0;0
2013;H50;Water transport;Imports;140;3;19;176;167;10;28;92;20;240;300;29;46;145;974;170;65;63;93;339;42;30;0;442;2;5;466;54;81;46;263;6 917;9;11;20;74;17;8;11;21;17;27;0;12;0;0;12;7;31;4;99;25;72;49;10;0;988;0;0;155;0;0;0
2013;H51;Air transport;Imports;23;3;3;10;31;25;2;11;53;7;67;127;43;27;48;100;144;55;73;63;13;21;0;35;2;18;109;28;997;133;25;10;743;14;194;63;230;91;66;179;79;86;0;13;0;0;75;76;288;32;278;223;235;138;45;0;2 737;0;0;3;0;0;0
2013;H52;Warehousing and support activities for transportation;Imports;11;0;2;15;43;4;3;11;4;68;40;6;16;15;74;15;13;14;10;22;5;7;0;58;0;1;84;5;80;19;145;115;36;7;2;43;6;3;3;7;6;4;0;3;0;0;2;3;9;3;63;6;23;15;3;0;435;0;1;16;0;0;0
2013;H53;Postal and courier activities;Imports;1;0;0;1;2;0;0;1;0;3;2;1;1;1;4;2;2;1;1;2;0;1;0;5;0;0;6;1;5;4;2;13;1;1;0;3;2;1;6;5;8;4;0;1;0;0;0;1;2;0;13;2;5;2;1;0;45;0;0;1;0;0;0
2013;I;Accommodation and food service activities;Imports;19;3;28;29;287;30;10;79;67;9;233;104;135;60;138;196;250;156;158;141;39;50;0;148;28;21;560;127;631;247;221;35;14;112;19;421;74;55;677;205;317;262;0;85;0;0;29;64;402;29;509;71;365;362;7;0;4 903;0;9;1;0;0;0
2013;J58;Publishing activities;Imports;0;0;0;0;7;1;0;2;1;1;10;7;3;2;3;4;10;6;4;6;1;2;0;5;0;0;13;1;15;14;3;0;0;3;0;6;4;2;8;16;19;10;0;4;0;0;2;82;14;1;25;10;19;8;1;0;175;0;6;5;0;0;0
2013;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;3;0;0;1;0;0;3;2;1;0;1;1;2;1;2;2;0;0;0;2;0;0;6;1;4;4;1;0;0;1;0;7;1;32;3;5;6;3;0;2;0;0;0;79;5;1;6;1;4;8;2;0;396;0;1;3;0;0;0
2013;J61;Telecommunications;Imports;0;0;0;1;8;1;0;2;2;0;9;18;4;2;4;8;25;10;8;9;1;3;0;6;1;1;57;7;80;46;10;3;1;8;1;29;4;10;84;34;37;17;0;9;0;0;2;10;34;2;33;4;27;14;2;0;284;0;3;24;0;0;0
2013;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;5;0;1;1;32;4;1;9;5;1;34;42;19;10;26;36;79;49;44;29;6;9;0;64;11;2;63;6;165;171;20;5;3;32;4;30;16;15;137;134;238;166;0;14;0;0;14;99;124;12;270;23;119;49;6;0;1 182;0;3;20;0;0;0
2013;K64;Financial service activities, except insurance and pension funding;Imports;18;1;2;4;21;10;2;9;6;2;25;8;8;11;23;21;22;12;18;19;8;16;0;40;2;2;80;9;169;102;61;12;3;11;1;33;4;4;19;15;242;33;0;247;0;0;1;11;85;30;28;3;52;21;98;0;831;0;0;2;0;0;0
2013;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;144;12;19;39;79;24;9;20;8;40;129;14;16;23;81;48;54;34;42;55;26;28;0;29;2;4;345;15;251;99;265;43;25;48;5;44;7;27;50;39;48;90;0;213;0;0;9;11;129;98;134;27;84;95;8;0;1 599;0;0;18;0;0;0
2013;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;2;0;2;2;1;0;0;0;0;0;0;0;1;1;2;1;0;2;0;0;0;0;2;0;2;0;2;1;1;0;13;0;0;1;0;0;0
2013;L68;Real estate activities;Imports;0;0;0;0;1;0;0;0;0;1;1;0;1;1;3;2;1;1;1;2;0;0;0;2;0;0;6;1;3;1;1;15;0;1;0;1;0;0;1;1;1;1;0;1;0;0;0;0;1;0;2;1;2;1;0;0;11;0;0;4;0;0;0
2013;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;0;0;140;2;0;0;9;0;800;39;2;1;70;492;2;5;3;3;3;1;2;0;565;0;0;215;1;8;6;1;0;0;2;0;6;1;1;4;6;9;5;0;3;0;0;1;2;7;1;9;1;7;2;1;0;35;0;1;6;0;0;0
2013;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;0;2;0;0;0;1;1;2;1;1;1;2;2;5;3;3;4;1;0;0;3;1;0;20;1;11;6;2;0;0;3;0;2;1;2;5;10;8;6;0;5;0;0;1;2;11;1;11;2;11;3;1;0;32;0;0;9;0;0;0
2013;M72;Scientific research and development;Imports;1;0;0;0;6;1;0;2;1;0;11;26;3;1;3;4;14;8;7;8;2;2;0;20;0;0;20;2;11;5;4;0;0;3;0;2;0;2;29;13;7;5;0;4;0;0;1;2;10;1;15;2;90;3;1;0;36;1;63;5;0;0;0
2013;M73;Advertising and market research;Imports;0;0;0;1;80;3;0;14;1;0;83;59;14;4;9;15;29;21;18;42;2;11;0;22;0;0;21;6;47;114;18;3;4;12;0;48;40;16;37;76;170;44;0;32;0;0;1;8;70;7;16;15;17;46;4;0;16;0;0;1;0;0;0
2013;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;2;0;2;4;60;12;1;16;32;1;56;42;48;28;38;65;108;63;63;117;18;14;0;84;22;12;916;31;465;222;65;7;8;144;5;89;17;78;188;460;301;237;0;237;0;0;61;85;515;43;456;102;482;118;24;0;910;0;0;2;0;0;0
2013;N;Administrative and support service activities;Imports;1;0;0;2;8;1;0;2;3;4;8;4;5;4;8;9;14;9;10;21;4;3;0;12;1;1;73;4;35;19;7;3;3;8;0;7;3;5;14;30;29;19;0;13;0;0;3;5;42;5;45;7;36;10;2;0;163;0;2;9;0;0;0
2013;O84;"Public administration and defence; compulsory social security";Imports;7;6;1;33;35;3;13;8;3;184;30;11;7;20;121;9;13;8;9;11;2;4;0;139;3;2;88;5;29;31;16;21;17;7;1;38;5;5;23;18;24;16;0;11;0;0;2;5;24;3;33;15;36;26;120;0;170;17;142;8;0;0;0
2013;P85;Education;Imports;0;0;0;1;10;1;0;3;1;0;16;6;4;4;5;15;28;20;16;12;3;1;0;19;1;1;22;3;21;14;29;1;1;3;1;15;2;11;78;54;12;11;0;4;0;0;1;2;40;2;12;3;15;17;0;0;115;0;128;5;0;0;0
2013;Q;Human health and social work activities;Imports;0;0;0;0;2;0;0;1;0;0;2;1;1;0;1;2;13;4;3;2;0;1;0;1;0;0;7;2;5;2;1;0;0;1;0;3;1;1;4;3;3;2;0;1;0;0;0;1;3;0;5;1;16;2;0;0;59;0;4;45;0;0;0
2013;R_S;Other service activities;Imports;1;0;0;0;7;1;0;1;1;0;4;2;2;1;2;3;6;3;3;4;1;1;0;3;0;0;13;2;11;6;4;1;0;2;0;13;2;2;10;6;7;5;0;3;0;0;1;2;9;1;15;2;25;15;1;0;804;0;1;5;0;0;0
2013;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;34;22;4;14;86;25;16;56;25;2;69;102;76;67;176;153;109;91;127;90;28;19;0;74;3;4;688;50;453;92;159;29;16;78;4;154;18;114;251;74;13;141;0;254;0;0;21;74;136;28;116;338;275;28;6;0;29;0;0;0;0;0;0
2013;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;II_fob;Total intermediate consumption;TOT;49 665;4 624;8 390;26 916;212 691;26 268;12 343;49 422;21 889;108 539;195 404;41 149;91 029;37 238;299 668;124 317;165 301;102 747;113 723;277 926;45 686;34 405;0;143 837;10 507;5 861;380 153;70 693;157 592;105 295;80 633;40 117;14 281;29 827;5 566;184 723;23 880;32 241;65 780;64 816;108 075;52 099;0;108 869;0;0;12 182;62 812;89 549;21 156;194 255;39 395;234 164;78 332;38 468;0;2 842 324;73 127;991 311;1 062 559;-28 903;0;0
2013;TXSP;taxes less subsidies on products;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18 860;0;0;0;0;0;0
2013;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-12 397;0;0;0;0;0;0
2013;VA;Value added at basic prices;TOT;51 664;5 072;8 775;8 770;145 021;15 362;7 352;23 230;28 961;57 621;30 342;37 373;38 838;26 302;60 960;62 648;99 833;39 278;77 469;96 784;26 902;17 753;0;48 240;20 336;15 191;306 949;52 556;351 479;244 076;139 644;18 716;16 130;36 210;12 878;146 701;13 206;21 988;101 903;95 696;163 384;63 097;0;612 787;0;0;13 593;13 550;230 588;43 517;411 705;165 361;321 579;168 893;4 093;0;0;0;0;0;0;0;0
2013;IntTTM;International Transport Margins;TOT;400;37;73;1 907;1 384;194;135;342;74;10 702;2 459;196;651;1 049;8 034;787;2 124;1 121;1 033;1 808;576;258;0;7 698;11;17;4 788;648;268;174;399;108;93;51;8;597;41;32;53;62;54;35;0;26;0;0;28;24;101;18;807;60;1 570;206;48;0;11 944;0;46;7 842;0;0;0
2013;GO;Output at basic prices;TOT;101 729;9 732;17 238;37 592;359 096;41 825;19 830;72 993;50 924;176 861;228 205;78 717;130 518;64 589;368 662;187 753;267 259;143 146;192 225;376 518;73 164;52 416;0;199 775;30 855;21 069;691 890;123 897;509 340;349 544;220 676;58 941;30 504;66 087;18 453;332 021;37 128;54 261;167 736;160 575;271 512;115 231;0;721 682;0;0;25 803;76 386;320 238;64 690;606 767;204 816;557 313;247 431;42 608;0;0;0;0;0;0;0;0
2014;A01;Crop and animal production, hunting and related service activities;Domestic;10 353;140;24;8;42 704;246;183;22;5;1;127;189;1 327;13;15;17;39;22;18;25;4;379;0;13;2;1;845;9;44;78;15;2;10;8;1;6 637;5;4;45;15;21;17;0;6;0;0;32;4;27;6;665;94;921;507;2;0;26 173;0;27;1 867;-786;437;93 612
2014;A02;Forestry and logging;Domestic;77;1 854;4;7;625;18;4 297;70;1;0;556;2;9;1;1;2;2;1;1;1;1;26;0;1;0;0;137;1;5;2;2;0;0;1;0;718;1;0;5;2;2;2;0;1;0;0;0;0;3;0;59;1;31;5;0;0;3 094;0;0;11;-2 743;58;8 955
2014;A03;Fishing and aquaculture;Domestic;114;1;658;1;9 074;3;0;2;2;0;7;12;17;1;3;4;6;4;4;4;1;289;0;3;1;0;21;3;14;6;5;1;1;2;0;2 894;2;3;15;5;7;6;0;2;0;0;1;4;9;1;255;3;297;15;0;0;1 664;0;2;20;-18;411;15 863
2014;B;Mining and quarrying;Domestic;18;8;1;1 876;24;12;16;135;7;10 519;874;30;108;993;6 858;45;636;185;94;105;22;40;0;7 716;2;3;3 015;77;22;13;11;2;1;3;1;68;2;6;10;7;6;4;0;3;0;0;6;3;12;2;56;8;56;22;7;0;376;0;0;269;-1 693;2 710;35 411
2014;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;9 982;84;1 056;30;51 399;314;15;298;78;9;1 396;855;298;105;159;220;326;199;195;209;48;75;0;157;30;24;590;140;711;302;225;36;62;115;20;58 954;77;58;688;213;324;268;0;90;0;0;80;67;420;31;3 578;104;4 607;419;74;0;192 800;17;2 280;24;-1 181;4 510;338 261
2014;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;229;38;303;92;469;9 273;38;649;69;2;275;110;736;207;241;336;820;528;332;832;157;552;0;114;23;55;2 085;175;1 513;1 403;365;205;58;155;65;623;56;72;360;385;580;197;0;31;0;0;90;44;868;164;2 512;70;1 710;1 302;287;0;922;0;0;3 065;-1 836;5 392;39 398
