Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2012;C26;Manufacture of computer, electronic and optical products;Imports;21;1;2;17;99;26;25;78;17;205;164;22;100;129;207;393;2 770;1 745;1 214;1 531;3 746;239;1 094;317;29;63;2 180;223;625;352;30;35;7;175;130;77;123;43;1 673;926;155;30;37;45;474;289;925;36;148;834;513;114;997;1 012;0;0;11 233;0;219;7 493;9;0;0
2012;C27;Manufacture of electrical equipment;Imports;48;3;4;22;162;30;38;120;16;244;228;20;89;94;292;631;748;1 583;967;1 176;718;144;600;330;62;58;3 744;194;601;426;64;15;11;202;88;92;55;30;899;380;17;12;21;311;455;254;256;24;33;406;88;17;82;263;0;0;4 502;0;51;2 255;22;0;0
2012;C28;Manufacture of machinery and equipment n.e.c.;Imports;134;57;79;321;768;140;119;148;33;406;398;46;340;292;481;882;533;500;2 870;3 796;1 717;225;3 039;617;233;404;5 088;790;582;400;199;57;39;296;24;109;63;119;285;102;29;7;5;44;220;260;148;21;72;613;250;52;242;391;0;0;1 405;0;85;11 790;222;0;0
2012;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;181;8;4;16;149;25;14;21;5;76;73;10;41;45;58;104;67;77;603;6 666;472;35;295;62;18;170;429;2 461;561;331;185;34;31;187;17;22;12;64;89;35;17;12;9;19;74;39;63;12;15;223;238;19;195;220;0;0;25 081;0;131;12 001;16;0;0
2012;C30;Manufacture of other transport equipment;Imports;8;0;1;2;20;5;3;4;1;9;14;3;8;6;19;30;18;17;42;217;13 806;13;152;9;2;7;90;57;34;31;123;204;76;43;2;8;3;6;17;10;5;3;2;7;18;36;49;4;3;44;2 130;4;27;22;0;0;2 230;0;96;7 135;101;0;0
2012;C31_C32;"Manufacture of furniture; other manufacturing";Imports;30;1;5;3;152;40;139;42;12;37;92;43;36;49;33;67;120;59;142;316;233;796;460;21;7;24;494;94;255;307;9;5;3;29;2;141;18;146;69;32;42;15;15;16;99;59;58;21;40;151;284;34;1 808;659;0;0;8 652;0;1 305;2 547;223;0;0
2012;C33;Repair and installation of machinery and equipment;Imports;83;1;1;6;15;3;2;4;1;12;14;2;5;5;12;36;26;26;52;100;229;5;189;11;3;6;151;40;39;19;7;3;9;14;2;3;2;2;24;9;3;1;1;4;11;10;16;1;2;21;55;2;23;13;0;0;160;0;8;853;8;0;0
2012;D35;Electricity, gas, steam and air conditioning supply;Imports;20;0;1;3;44;8;4;16;3;113;50;6;10;20;40;18;11;15;17;26;17;5;14;498;5;13;76;13;49;32;20;3;2;9;2;19;4;18;25;11;10;8;5;20;38;57;16;6;3;43;37;17;25;25;0;0;275;0;13;56;2;0;0
2012;E36;Water collection, treatment and supply;Imports;1;0;0;0;3;1;0;1;0;8;2;1;1;2;7;2;1;1;2;2;1;0;2;5;1;16;9;1;5;3;2;2;0;3;0;1;0;1;1;1;1;1;0;3;3;6;2;1;1;5;8;1;1;1;0;0;10;0;1;4;0;0;0
2012;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;12;0;0;4;59;16;12;43;4;64;56;15;16;37;233;46;10;12;21;35;11;8;18;43;40;523;129;21;57;56;10;6;4;13;4;24;8;14;22;27;4;6;6;62;56;25;25;18;17;85;235;12;16;16;0;0;85;0;7;10;1;0;0
2012;F;Construction;Imports;16;1;1;4;25;5;5;5;2;36;17;4;11;19;23;36;13;19;37;56;42;8;47;23;3;10;183;15;34;19;10;3;2;8;1;7;3;5;14;9;8;7;5;12;23;67;14;4;3;43;25;7;15;16;0;0;161;0;12;181;3;0;0
2012;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;60;1;3;4;81;54;10;25;9;54;91;28;43;18;31;43;30;34;52;132;70;24;61;38;4;15;183;40;68;40;33;9;14;15;3;25;10;17;26;14;7;4;4;12;25;12;17;5;6;44;30;10;67;43;0;0;978;0;121;291;12;0;0
2012;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;696;29;34;58;1 181;508;112;247;95;1 763;1 125;348;467;269;453;510;338;363;550;946;660;253;575;959;46;156;2 083;244;1 047;433;309;92;148;134;28;490;123;176;274;162;69;36;46;130;265;138;182;43;77;435;287;132;803;377;0;0;9 460;1;1 348;2 001;116;0;0
2012;G47;Retail trade, except of motor vehicles and motorcycles;Imports;100;3;5;8;189;125;18;49;17;105;161;50;73;35;60;77;52;58;88;212;107;49;92;71;7;28;326;62;144;99;63;18;24;31;5;64;22;36;54;29;21;14;10;25;61;24;33;19;12;95;60;24;124;79;0;0;1 905;1;194;367;21;0;0
2012;H49;Land transport and transport via pipelines;Imports;161;13;8;17;463;70;28;59;23;1 246;287;47;82;113;137;84;46;47;79;163;99;39;74;679;12;54;435;227;2 397;799;2 026;33;27;156;10;192;38;123;79;38;33;22;26;34;84;43;114;23;16;127;537;297;219;168;0;0;4 692;0;541;174;14;0;0
2012;H50;Water transport;Imports;11;1;0;1;27;6;2;4;1;7;14;3;6;5;5;6;3;4;6;13;7;3;5;11;1;2;28;5;15;7;9;461;2;181;1;11;2;3;5;3;3;2;2;3;8;3;4;2;1;14;9;5;9;7;0;0;466;0;8;18;1;0;0
2012;H51;Air transport;Imports;14;1;0;4;142;20;7;12;6;54;81;32;22;33;20;28;11;22;23;41;70;12;16;36;4;20;134;48;264;244;34;30;1 217;192;12;121;21;30;38;89;268;179;351;34;230;112;179;69;32;355;150;67;115;154;0;0;2 680;0;5;21;0;0;0
2012;H52;Warehousing and support activities for transportation;Imports;27;1;2;14;256;29;25;49;24;135;124;31;47;77;85;65;30;29;53;85;73;21;44;51;14;27;279;100;771;229;757;336;90;1 024;4;119;60;34;39;59;16;16;11;69;142;71;39;16;25;231;107;35;44;81;0;0;2 963;0;35;58;19;0;0
2012;H53;Postal and courier activities;Imports;2;0;0;0;10;2;1;1;2;2;12;2;1;2;2;3;2;1;3;3;3;1;2;7;1;3;15;14;83;52;10;5;5;8;72;12;8;15;83;31;43;7;18;12;65;23;15;6;5;63;147;19;19;29;0;0;440;0;2;4;0;0;0
2012;I;Accommodation and food service activities;Imports;5;0;0;0;17;1;0;1;0;2;3;1;1;1;1;2;1;1;1;2;2;1;1;3;1;2;10;2;11;5;3;1;1;2;0;11;1;1;4;3;2;2;1;3;8;2;4;2;1;14;4;3;5;19;0;0;106;0;5;5;0;0;0
2012;J58;Publishing activities;Imports;37;0;0;1;43;5;1;3;4;7;21;12;4;2;3;5;5;4;5;17;8;6;4;7;1;4;38;6;30;56;5;2;4;4;1;7;87;16;25;45;326;99;208;10;35;61;64;19;4;47;256;115;73;206;0;0;1 257;0;22;133;1;0;0
2012;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;1;0;0;0;30;3;1;1;2;4;13;7;2;2;3;4;5;3;5;10;9;4;3;11;3;3;31;11;55;61;6;3;4;8;2;8;83;75;53;94;9;5;4;17;101;62;33;54;6;106;11;9;12;29;0;0;2 306;0;191;25;0;0;0
2012;J61;Telecommunications;Imports;5;1;0;3;40;7;2;5;5;16;23;12;6;7;8;14;37;26;27;33;56;9;21;25;3;9;109;39;264;159;11;7;4;17;34;38;25;20;881;120;225;55;66;40;170;125;85;19;20;229;95;35;56;76;0;0;1 414;0;28;142;0;0;0
2012;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;11;1;0;2;85;12;6;10;8;37;43;18;14;11;14;22;42;18;26;30;44;12;21;44;11;14;130;30;196;120;22;15;9;22;7;28;56;21;119;719;345;99;118;53;154;96;86;32;14;210;153;41;67;87;0;0;458;1;55;4 183;5;0;0
2012;K64;Financial service activities, except insurance and pension funding;Imports;49;2;4;6;80;11;5;11;6;17;24;8;9;10;15;18;10;7;14;19;16;7;11;26;26;11;172;33;302;168;61;9;8;103;6;51;14;19;41;27;723;169;115;777;270;33;39;26;12;143;138;30;76;74;0;0;1 908;0;19;65;0;0;0
2012;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;32;1;1;2;32;13;2;6;2;18;27;8;7;5;6;7;6;6;8;12;12;6;8;10;2;5;42;10;51;26;27;14;11;8;2;11;4;5;33;15;14;128;29;12;38;9;11;4;3;44;21;6;27;15;0;0;408;0;30;49;2;0;0
2012;K66;Activities auxiliary to financial services and insurance activities;Imports;1;0;0;0;2;1;0;0;0;1;1;0;1;1;1;1;0;0;1;1;1;0;1;2;1;2;5;2;9;4;1;1;0;1;0;1;1;1;2;4;5;3;2;5;7;2;4;1;1;11;5;2;3;3;0;0;16;0;2;19;0;0;0
2012;L68;Real estate activities;Imports;1;0;0;0;5;1;1;1;0;1;2;1;1;1;1;2;1;1;1;3;2;1;1;2;1;2;12;2;12;6;2;2;0;2;0;2;1;1;3;3;4;3;2;5;10;11;5;3;1;16;7;3;4;5;0;0;26;0;2;5;0;0;0
2012;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;39;1;5;11;224;19;17;33;21;75;68;39;56;48;61;66;30;22;61;49;70;27;41;78;21;37;439;79;684;254;73;53;23;108;11;124;67;49;120;169;109;97;87;176;1 819;136;178;43;29;482;129;62;151;105;0;0;3 288;0;24;145;1;0;0
2012;M71;"Architectural and engineering activities; technical testing and analysis";Imports;74;4;0;20;134;19;20;19;8;53;64;36;24;44;48;67;57;50;80;85;205;25;59;85;23;36;1 396;72;135;82;43;36;14;62;3;88;38;45;72;108;133;115;60;282;251;3 464;187;56;36;655;420;52;28;160;0;0;72;0;21;139;1;0;0
2012;M72;Scientific research and development;Imports;6;0;0;0;6;2;1;1;1;3;7;11;3;1;2;3;2;2;3;5;5;1;3;4;1;3;21;3;16;7;2;2;1;3;0;3;2;2;4;7;6;4;3;8;15;26;89;3;2;23;11;4;19;6;0;0;54;0;617;2 350;3;0;0
2012;M73;Advertising and market research;Imports;3;0;0;3;540;47;4;9;47;34;235;150;17;7;6;15;21;19;12;218;9;76;19;18;0;22;69;14;83;665;38;2;20;9;0;33;71;23;168;76;152;109;14;12;43;20;20;286;16;136;111;31;80;141;0;0;102;0;2;15;0;0;0
2012;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;3;0;0;0;7;1;1;1;0;1;2;2;1;1;1;1;1;1;2;3;2;1;1;2;0;1;9;2;8;5;2;1;0;2;0;1;1;1;3;4;4;3;2;2;6;6;3;2;1;10;5;2;5;7;0;0;37;1;8;19;0;0;0
2012;N;Administrative and support service activities;Imports;86;5;5;22;482;38;31;78;40;200;171;71;89;126;169;193;43;51;117;99;151;48;78;325;135;387;1 098;337;2 115;758;305;209;75;324;37;233;123;186;477;380;639;589;423;831;1 687;379;892;384;123;2 937;1 141;550;730;677;0;0;3 386;0;406;167;1;0;0
2012;O84;"Public administration and defence; compulsory social security";Imports;7;2;1;2;44;6;4;7;3;18;19;10;5;8;27;9;4;4;7;14;19;5;6;24;6;54;72;11;61;43;33;10;4;25;3;14;7;7;18;21;19;14;9;21;38;103;23;14;5;60;59;11;23;32;0;0;193;0;62;210;1;0;0
2012;P85;Education;Imports;2;0;0;1;9;3;1;1;1;3;5;2;1;1;2;2;2;2;4;8;5;2;4;3;1;2;26;3;11;9;4;2;1;4;0;3;2;2;4;6;5;4;2;5;10;38;24;4;1;16;9;2;4;7;0;0;34;0;137;587;0;0;0
2012;Q;Human health and social work activities;Imports;1;0;0;0;8;1;1;1;1;4;4;2;1;1;2;3;5;3;4;7;8;8;7;3;1;2;20;3;13;9;4;2;1;5;0;9;2;2;7;8;5;12;9;3;9;7;13;3;2;22;25;3;193;13;0;0;141;0;162;170;2;0;0
2012;R_S;Other service activities;Imports;3;0;4;0;105;9;3;8;4;32;32;11;19;14;21;18;8;7;21;23;22;9;14;108;6;8;227;30;163;101;87;16;20;48;3;9;13;30;63;59;8;5;4;20;77;52;34;40;8;264;12;12;30;931;0;0;357;64;304;52;1;0;0
2012;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;II_fob;Total intermediate consumption;TOT;61 108;3 294;1 918;4 162;143 021;13 776;9 461;15 203;6 971;68 875;61 971;15 753;24 923;20 589;34 847;38 824;15 722;18 626;31 670;56 680;49 748;11 956;35 149;98 480;7 520;22 071;211 811;26 033;141 466;69 554;52 350;14 624;13 897;32 931;4 941;54 851;15 793;19 083;47 405;34 156;66 105;50 750;23 413;62 671;103 374;41 630;32 743;11 750;7 826;93 290;63 389;26 060;55 353;41 833;0;0;1 287 900;54 068;637 133;557 957;4 209;0;0
2012;TXSP;taxes less subsidies on products;TOT;1 678;-2;75;104;1 339;189;33;156;65;1 653;3 579;243;159;305;384;226;117;116;306;541;201;237;216;1 192;290;763;2 471;460;2 901;1 029;3 020;625;1 760;195;597;1 393;209;279;968;547;7 437;5 049;2 297;3 513;2 259;1 250;1 422;242;144;1 650;8 801;2 511;7 121;3 533;0;0;153 513;0;1 075;41 688;149;0;0
2012;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40 246;0;0;0;0;0;0
2012;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-53 705;0;0;0;0;0;0
2012;VA;Value added at basic prices;TOT;40 223;2 758;802;2 897;53 773;6 621;3 777;5 638;5 342;2 747;19 655;15 188;13 510;9 725;6 983;25 894;13 773;8 318;15 997;12 265;16 354;8 323;28 807;38 983;3 976;13 530;141 900;32 730;112 615;103 875;48 343;3 154;9 495;40 467;10 575;67 343;15 672;14 058;34 502;56 760;67 266;13 805;20 874;309 272;83 608;34 899;40 889;12 082;8 081;128 984;197 881;130 006;219 891;67 174;4 946;0;0;0;0;0;0;0;0
2012;IntTTM;International Transport Margins;TOT;876;16;48;74;1 076;454;112;318;129;4 710;1 808;401;658;342;879;796;474;546;762;1 520;1 625;261;748;2 295;50;201;2 561;377;631;394;552;150;296;136;34;305;135;176;331;164;42;16;26;114;218;113;193;35;77;416;396;92;740;357;0;0;10 566;0;1 087;3 062;165;0;0
2012;GO;Output at basic prices;TOT;103 886;6 067;2 842;7 237;199 208;21 039;13 384;21 315;12 508;77 985;87 013;31 584;39 249;30 961;43 093;65 739;30 086;27 606;48 735;71 006;67 929;20 777;64 920;140 950;11 837;36 565;358 743;59 601;257 614;174 851;104 265;18 554;25 448;73 730;16 147;123 892;31 808;33 596;83 206;91 627;140 850;69 621;46 610;375 569;189 459;77 892;75 247;24 109;16 128;224 340;270 467;158 669;283 106;112 898;4 946;0;0;0;0;0;0;0;0
2013;A01;Crop and animal production, hunting and related service activities;Domestic;17 257;153;5;3;44 078;165;2;7;0;6;170;20;475;3;6;5;2;3;4;6;1;5;6;3;14;7;26;12;79;50;3;5;13;6;2;2 255;3;25;21;12;1;1;1;6;36;16;38;14;6;97;28;175;162;116;0;0;13 370;0;7;1 275;3 768;20 316;104 353
2013;A02;Forestry and logging;Domestic;0;1 843;0;0;2;0;1 382;67;22;0;8;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;213;0;1;0;0;0;0;0;0;2;0;5;0;0;2;0;0;0;0;0;2;0;0;0;127;10;1;13;0;0;1 551;0;0;0;1 172;225;6 648
2013;A03;Fishing and aquaculture;Domestic;0;4;59;0;1 027;7;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;15;0;1;98;0;0;0;0;0;0;0;0;543;0;4;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;16;0;0;610;0;0;0;0;629;3 021
2013;B;Mining and quarrying;Domestic;10;0;3;8;44;2;0;6;2;2 268;150;2;3;68;154;7;1;1;1;2;2;1;3;1 153;1;1;98;1;1;2;0;0;0;0;0;7;0;0;1;0;1;0;0;0;1;0;2;0;0;3;7;1;2;2;0;0;2;0;0;0;233;3 280;7 537
2013;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;8 995;0;88;52;29 087;348;38;133;8;103;2 293;371;91;60;115;93;36;48;65;106;15;83;106;48;25;129;485;217;1 446;913;58;99;241;104;40;19 883;56;466;390;223;25;19;19;117;662;293;703;257;107;1 208;520;2 869;2 817;1 619;0;0;87 227;0;125;0;-2 819;45 176;208 103
2013;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21 118;21 118
2013;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;590;0;33;33;306;12;1 851;192;52;2;56;44;66;272;77;96;45;35;84;405;151;872;52;3;5;80;4 241;46;179;71;3;14;3;61;1;52;67;173;114;11;5;0;0;187;16;2;9;2;4;135;6;31;30;186;0;0;853;0;0;0;-201;1 934;13 649
2013;C17;Manufacture of paper and paper products;Domestic;130;1;4;16;977;124;40;1 979;955;30;432;262;171;130;12;42;73;76;61;52;38;100;52;18;14;161;272;51;192;481;18;23;1;55;3;79;1 127;572;53;47;113;54;209;123;447;124;72;29;29;396;347;125;72;93;0;0;3 010;0;0;0;111;7 307;21 583
2013;C18;Printing and reproduction of recorded media;Domestic;0;1;6;7;127;24;15;109;405;10;93;38;47;31;13;20;27;16;23;28;20;21;19;10;9;37;80;88;604;699;11;8;8;78;6;53;1 398;1 167;459;211;219;144;521;110;1 280;561;500;28;81;1 018;531;451;304;747;0;0;26;0;0;0;-29;87;12 605
2013;C19;Manufacture of coke and refined petroleum products ;Domestic;1 556;36;71;105;532;54;45;85;34;2 045;4 158;39;59;260;211;86;37;38;90;128;23;44;94;411;50;279;1 645;217;2 048;689;4 354;1 120;2 527;424;48;104;36;193;244;182;94;43;20;75;446;152;120;144;75;800;516;149;167;359;0;0;28 189;0;0;0;-710;17 134;72 177
2013;C20;Manufacture of chemicals and chemical products ;Domestic;3 441;14;147;68;715;442;84;458;372;712;7 538;1 117;3 947;221;311;620;103;356;292;577;250;300;310;1 961;52;71;1 647;151;426;265;25;29;9;26;8;110;124;178;62;69;3;5;8;398;70;79;207;25;66;260;134;83;322;240;0;0;3 247;0;46;0;189;56 031;89 023
2013;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;395;0;21;0;50;2;0;0;0;2;150;1 210;3;0;0;0;0;0;0;0;1;13;0;1;0;1;2;0;6;1;0;0;0;3;0;1;0;0;0;2;2;3;0;0;9;2;18;2;129;35;58;5;1 862;7;0;0;192;0;442;0;953;28 071;33 659
2013;C22;Manufacture of rubber and plastic products;Domestic;361;6;18;43;1 856;256;60;232;107;912;1 157;211;1 980;171;184;526;622;864;1 033;2 550;649;264;1 253;248;10;117;4 029;401;962;1 294;335;77;61;47;88;43;199;122;409;83;8;17;50;71;203;210;74;73;51;449;0;11;218;185;0;0;32;0;0;0;-28;14 720;40 183
2013;C23;Manufacture of other non-metallic mineral products;Domestic;271;4;24;243;683;19;58;49;12;37;411;147;118;3 002;206;307;279;135;262;618;139;185;280;233;35;259;13 937;153;318;311;90;9;2;47;0;121;5;1;50;19;0;0;0;153;93;75;270;14;33;356;24;162;380;137;0;0;2 083;0;0;0;-167;4 918;31 610
2013;C24;Manufacture of basic metals;Domestic;0;7;0;13;39;6;7;14;9;136;194;86;140;322;4 263;3 584;396;985;1 405;1 559;459;152;1 339;27;53;669;2 696;25;27;55;10;4;0;17;3;0;33;13;5;6;0;0;0;0;8;1;76;0;6;159;0;0;0;97;0;0;97;0;0;126;-172;23 717;42 874
2013;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;477;18;23;113;1 253;187;239;321;54;741;967;96;291;294;1 273;7 509;973;1 649;3 317;3 902;1 594;352;2 936;434;178;424;13 304;319;63;280;157;20;31;195;14;134;54;36;269;112;4;0;0;284;149;133;55;32;41;900;636;26;278;265;0;0;2 647;0;0;2 770;48;11 846;64 714
2013;C26;Manufacture of computer, electronic and optical products;Domestic;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;2;15;8;6;7;21;1;5;1;0;0;10;1;3;2;0;0;0;1;1;0;1;0;8;5;1;0;0;0;2;1;5;0;1;4;3;1;5;5;0;0;56;0;1;35;-222;31 866;31 866
2013;C27;Manufacture of electrical equipment;Domestic;12;1;1;5;46;8;11;39;5;70;71;5;22;28;88;193;247;528;300;343;194;42;173;109;21;15;1 248;55;201;141;19;4;3;69;28;29;17;8;287;125;4;3;7;114;154;85;81;7;10;127;17;4;9;78;0;0;1 430;0;0;571;5;20 614;28 130
2013;C28;Manufacture of machinery and equipment n.e.c.;Domestic;19;11;15;58;136;23;20;24;5;59;64;6;55;49;72;129;88;71;497;620;303;36;536;107;44;69;869;129;96;65;34;10;6;52;3;17;10;20;39;13;4;0;0;4;34;41;21;3;12;101;36;8;36;65;0;0;97;0;0;1 994;42;41 636;48 614
2013;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;71;2;0;1;37;2;2;3;1;14;11;0;2;9;6;10;5;5;180;2 474;30;2;56;10;3;58;29;945;208;116;68;11;11;70;5;4;2;21;19;7;5;3;3;3;19;2;13;3;4;69;69;6;60;74;0;0;9 898;0;0;4 299;-311;51 222;69 950
2013;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;3;0;0;0;0;0;1;0;1;1;5;5;1;0;9;103;10 229;2;77;1;0;1;3;28;10;10;78;148;48;25;1;2;0;2;3;1;0;0;0;0;3;1;24;0;0;14;1 427;1;2;4;0;0;2 095;0;55;587;9;62 596;77 617
2013;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;0;0;2;0;55;5;54;12;3;6;23;13;4;17;3;10;45;14;45;101;52;338;179;2;2;7;152;33;101;126;1;1;0;10;0;58;5;59;22;10;17;5;6;4;39;21;21;8;17;56;115;13;818;285;0;0;3 839;0;575;989;102;13 052;21 552
2013;C33;Repair and installation of machinery and equipment;Domestic;3 877;17;0;154;237;16;12;30;7;131;271;18;36;66;178;623;304;161;758;1 914;5 437;43;7 100;78;27;89;2 918;1 223;1 138;477;165;36;365;401;21;16;11;5;348;42;70;15;12;6;78;20;386;15;25;301;1 607;22;717;137;0;0;416;0;0;29 190;250;5 867;67 883
2013;D35;Electricity, gas, steam and air conditioning supply;Domestic;1 477;22;47;173;3 451;247;280;1 482;166;1 502;4 134;329;422;1 682;3 097;738;306;260;371;749;332;89;150;58 428;318;293;438;550;1 730;2 076;1 397;0;19;405;72;1 372;142;1 796;1 461;231;313;185;41;648;1 031;244;332;213;82;467;2 133;1 391;1 554;1 641;0;0;43 512;0;0;0;0;3 486;149 507
2013;E36;Water collection, treatment and supply;Domestic;506;1;29;0;492;24;19;41;12;121;140;9;28;27;103;78;28;19;41;22;40;14;40;122;1 282;34;229;55;248;229;10;5;9;47;18;149;17;332;106;18;34;11;117;10;54;19;136;2;6;134;666;689;957;360;0;0;4 958;0;0;0;0;0;12 893
2013;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;65;1;1;46;626;168;139;502;41;591;512;157;101;404;2 619;372;91;86;162;295;86;68;137;407;503;6 195;1 268;220;559;625;74;59;47;135;49;241;87;142;219;298;19;41;54;746;604;226;258;206;204;891;2 858;109;123;137;0;0;7 511;0;0;0;0;5 140;37 523
2013;F;Construction;Domestic;509;27;16;80;188;46;35;57;12;551;130;29;76;85;154;211;96;95;599;187;324;57;213;1 660;330;188;57 270;176;254;234;112;163;68;233;37;90;31;631;776;153;337;355;910;5 643;337;95;1 504;32;102;1 114;5 390;1 609;1 088;1 499;0;0;20 940;0;0;263 624;842;0;371 604
2013;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;357;8;23;16;209;14;14;19;12;34;50;4;17;84;56;18;13;9;109;3 275;107;14;54;14;11;133;134;1 325;961;332;986;28;45;167;11;55;20;141;57;33;17;75;12;23;77;23;69;14;21;182;422;33;129;257;0;0;39 369;0;0;7 610;0;3 158;60 456
2013;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;4 757;586;202;466;13 510;1 702;1 210;964;536;1 873;4 369;1 953;1 713;2 315;2 353;3 249;1 769;1 827;3 413;3 756;3 204;1 515;3 566;1 722;368;762;15 970;868;16 038;4 050;1 285;516;637;942;157;6 871;1 055;1 115;1 460;1 071;338;154;374;965;1 917;1 071;1 056;227;560;2 819;1 557;1 410;5 744;2 404;0;0;38 583;0;5 084;15 683;256;77 864;273 763
2013;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;418;52;18;32;1 087;140;95;77;39;114;342;132;127;161;179;245;135;145;271;570;219;116;284;132;21;66;1 318;152;202;144;73;24;34;51;12;582;63;88;109;51;27;11;26;56;95;55;84;15;30;176;144;115;478;177;0;0;150 775;0;12 193;1 987;22;6 528;181 113
2013;H49;Land transport and transport via pipelines;Domestic;886;85;34;68;2 524;245;143;274;113;399;1 159;234;377;439;284;339;185;177;314;619;300;164;282;926;57;269;1 877;1 283;15 372;4 986;12 760;84;128;685;47;1 058;192;711;382;170;167;107;150;150;394;211;659;116;74;549;3 357;1 914;1 262;945;0;0;24 857;0;3 116;1 455;1;18 379;108 492
2013;H50;Water transport;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19 038;19 038
2013;H51;Air transport;Domestic;5;0;0;2;55;7;3;4;2;18;31;13;8;12;7;10;4;8;8;14;17;4;5;14;1;7;49;17;101;94;12;12;475;75;4;45;8;11;13;34;103;68;141;13;89;43;70;27;12;135;56;26;46;59;0;0;8 885;0;7;19;0;14 941;25 952
2013;H52;Warehousing and support activities for transportation;Domestic;83;9;9;147;2 754;245;271;513;258;1 302;1 067;293;346;846;928;641;310;262;507;738;649;192;405;399;156;262;2 865;1 000;8 146;2 268;8 139;4 276;859;12 575;32;1 247;665;302;340;616;81;108;34;795;1 542;780;319;141;274;2 485;909;239;306;800;0;0;5 907;0;8;136;0;5 476;77 264
