Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2012;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;A01;Crop and animal production, hunting and related service activities;Imports;136;54;2;0;607;0;112;68;0;1;6;1;15;0;1;0;2;0;1;0;1;0;0;8;0;0;1;0;1;0;0;0;0;1;0;37;0;0;0;1;0;0;0;2;0;0;0;0;0;2;5;4;7;1;0;0;574;0;0;3;0;0;0
2012;A02;Forestry and logging;Imports;1;30;0;0;2;0;68;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0
2012;A03;Fishing and aquaculture;Imports;0;0;18;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;26;0;0;0;1;0;0;0;1;0;0;0;0;0;2;1;1;2;1;0;0;54;0;0;0;0;0;0
2012;B;Mining and quarrying;Imports;3;2;0;242;12;1;1;149;0;4 952;308;0;2;165;964;11;4;3;12;1;1;4;1;1 178;1;0;258;1;2;1;3;2;2;1;0;0;0;0;0;1;0;0;0;2;0;1;0;0;0;1;2;1;2;1;0;0;20;0;1;9;0;0;0
2012;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;90;2;1;1;352;4;2;24;1;4;50;1;6;1;3;2;9;2;7;1;1;1;1;7;0;2;15;1;6;2;2;4;4;14;0;161;2;0;4;12;2;3;2;11;4;6;1;5;2;22;18;10;25;15;0;0;3 157;0;5;16;0;0;0
2012;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;1;1;0;3;17;314;3;35;2;0;16;4;24;25;7;18;7;5;17;1;6;29;2;3;0;34;41;2;44;25;1;12;3;9;0;6;2;0;2;12;2;4;3;6;5;20;2;7;12;37;24;5;32;20;0;0;1 449;0;3;9;6;0;0
2012;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;0;2;0;0;3;1;130;53;0;1;2;0;4;2;4;2;2;1;3;1;1;17;0;39;0;1;409;0;4;2;1;0;1;1;0;0;0;0;0;1;1;0;0;6;0;1;1;0;3;3;2;1;2;4;0;0;24;0;0;4;0;0;0
2012;C17;Manufacture of paper and paper products;Imports;2;2;0;0;64;3;4;482;70;1;29;3;8;5;4;3;8;1;8;0;0;1;1;6;0;3;15;9;27;14;2;1;2;7;1;2;13;6;4;10;4;4;3;13;12;5;2;5;9;32;9;9;21;21;0;0;117;0;1;7;0;0;0
2012;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;2;1;0;8;22;0;1;0;1;0;1;1;12;1;2;0;0;1;0;0;0;0;3;2;35;24;1;0;0;1;0;1;105;13;28;3;1;0;0;1;2;1;0;1;0;3;8;6;7;10;0;0;9;0;2;13;0;0;0
2012;C19;Manufacture of coke and refined petroleum products ;Imports;105;52;2;28;9;3;6;41;2;1 035;361;2;24;33;76;5;4;5;7;1;3;3;2;124;4;18;179;15;38;9;448;182;289;54;3;3;1;0;4;1;30;1;3;269;2;1;2;1;1;66;82;20;40;38;0;0;1 060;0;3;5;0;0;0
2012;C20;Manufacture of chemicals and chemical products ;Imports;294;48;0;73;154;89;104;901;31;200;1 194;54;504;86;147;78;50;75;47;17;18;30;12;211;14;87;209;14;11;4;7;3;4;49;0;3;3;3;1;5;2;1;1;5;2;7;1;9;1;91;21;8;59;61;0;0;494;1;21;66;16;0;0
2012;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;9;1;0;2;12;6;2;16;1;7;101;49;8;2;6;3;45;4;17;2;1;3;2;4;0;3;12;2;3;2;1;2;1;3;0;2;1;0;0;2;1;0;0;1;1;2;1;1;3;4;23;16;608;2;0;0;586;1;711;98;9;0;0
2012;C22;Manufacture of rubber and plastic products;Imports;2;0;0;2;148;4;11;32;8;2;31;14;303;19;7;20;28;18;96;20;9;27;4;3;0;2;517;2;34;59;61;0;1;22;0;1;1;0;0;2;1;1;0;2;1;1;0;1;0;57;13;3;15;18;0;0;302;0;7;29;0;0;0
2012;C23;Manufacture of other non-metallic mineral products;Imports;2;0;0;5;5;1;19;5;0;21;23;0;8;99;19;21;5;8;11;3;5;5;1;7;0;1;469;22;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1;1;2;1;0;8;2;0;0;79;0;1;10;2;0;0
2012;C24;Manufacture of basic metals;Imports;2;0;0;1;3;3;6;15;2;14;13;0;24;40;1 271;806;29;200;401;55;83;83;63;4;0;3;74;1;2;2;2;1;1;1;0;1;0;0;0;1;1;0;0;4;1;1;0;0;0;3;4;1;5;2;0;0;37;0;2;29;0;0;0
2012;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;8;0;0;5;30;1;11;6;0;1;7;1;19;19;84;341;33;107;445;26;42;17;70;1;1;2;452;2;5;2;4;0;0;15;0;1;1;0;2;4;1;0;1;2;1;2;1;1;1;7;32;5;6;5;0;0;106;0;3;146;2;0;0
2012;C26;Manufacture of computer, electronic and optical products;Imports;3;0;0;1;4;1;1;3;32;1;6;1;3;2;7;12;2 469;244;112;25;64;6;138;2;1;9;160;74;80;35;5;2;2;26;1;3;33;9;41;174;144;51;60;4;64;377;20;77;40;113;34;27;217;96;0;0;1 022;2;17;876;10;0;0
2012;C27;Manufacture of electrical equipment;Imports;1;0;0;1;2;1;1;3;4;1;5;0;5;9;63;23;351;629;413;29;28;9;67;1;1;10;640;3;10;1;1;0;0;2;0;1;2;1;3;11;4;2;3;0;4;12;3;5;3;35;69;26;39;14;0;0;553;0;4;326;14;0;0
2012;C28;Manufacture of machinery and equipment n.e.c.;Imports;38;0;0;23;8;2;3;13;2;2;4;1;9;12;27;57;80;88;2 744;133;59;9;104;2;55;1;543;5;4;3;26;1;1;22;0;1;8;1;1;51;2;1;1;1;2;5;1;1;1;8;7;2;8;3;0;0;300;1;12;1 846;36;0;0
2012;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;2;5;0;2;4;3;1;4;1;2;2;1;10;2;8;12;94;15;521;264;23;4;8;1;2;2;37;215;3;2;150;1;1;94;0;1;1;0;1;5;1;0;1;1;1;3;1;1;1;21;4;1;7;2;0;0;1 814;2;21;1 322;31;0;0
2012;C30;Manufacture of other transport equipment;Imports;0;0;0;0;1;1;0;1;0;0;1;0;1;0;3;3;36;5;55;2;138;1;189;1;0;0;12;2;2;1;7;0;3;1;0;1;0;0;0;2;1;0;0;0;1;2;0;0;0;2;2;1;2;1;0;0;173;1;7;876;8;0;0
2012;C31_C32;"Manufacture of furniture; other manufacturing";Imports;1;0;0;0;3;4;4;4;0;1;3;1;3;1;3;13;36;3;14;4;8;126;3;1;1;6;104;3;15;4;1;1;0;5;0;10;2;3;1;7;18;3;6;1;7;9;3;8;7;28;79;17;186;30;0;0;666;0;5;154;3;0;0
2012;C33;Repair and installation of machinery and equipment;Imports;1;0;0;0;1;0;0;1;0;0;0;0;0;0;1;2;10;5;19;1;2;0;3;1;0;0;9;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;0;25;0;1;35;0;0;0
2012;D35;Electricity, gas, steam and air conditioning supply;Imports;15;2;0;14;30;2;22;158;3;36;49;2;9;14;53;13;10;6;16;2;3;3;3;35;6;5;21;4;12;36;10;2;2;18;0;15;2;1;4;3;6;2;3;163;3;2;2;0;1;14;40;23;33;44;0;0;141;0;1;7;0;0;0
2012;E36;Water collection, treatment and supply;Imports;0;0;0;1;0;0;0;1;0;0;0;0;0;0;13;0;1;0;1;0;0;0;0;0;0;5;1;0;2;1;0;0;0;0;0;1;0;0;0;1;0;0;0;5;0;0;0;0;0;3;1;0;1;1;0;0;2;0;0;0;0;0;0
2012;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;1;0;0;20;7;2;11;17;2;2;16;1;5;4;514;8;10;5;24;1;1;2;5;1;0;196;5;11;43;47;4;3;0;2;0;39;10;2;0;21;2;2;3;200;0;2;1;0;0;98;44;11;23;18;0;0;8;0;0;1;0;0;0
2012;F;Construction;Imports;2;0;0;1;2;0;1;2;0;17;2;0;1;3;6;4;5;3;18;1;1;1;2;5;0;1;24;1;2;1;1;1;1;1;0;1;0;0;1;2;0;0;0;2;1;3;0;0;0;2;3;1;1;1;0;0;16;0;1;13;0;0;0
2012;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;4;1;0;1;9;10;2;10;1;8;9;1;5;3;8;6;16;7;30;4;3;4;3;3;0;3;22;3;4;3;4;2;2;4;0;3;1;0;1;2;1;1;1;2;1;3;0;1;1;5;5;1;13;3;0;0;152;0;6;30;1;0;0
2012;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;48;7;1;57;100;58;28;127;10;1 022;155;11;47;55;284;57;151;61;243;26;21;31;28;254;5;28;279;21;41;26;24;12;13;24;1;37;12;4;8;28;15;6;7;24;12;26;3;9;8;45;44;15;129;33;0;0;1 104;1;79;221;7;0;0
2012;G47;Retail trade, except of motor vehicles and motorcycles;Imports;9;1;1;2;19;19;3;19;2;16;15;2;8;5;15;11;39;11;48;6;5;8;6;6;1;5;38;8;12;9;6;5;5;8;0;8;2;1;2;7;4;1;1;5;4;5;1;2;2;11;11;4;23;6;0;0;304;0;10;48;2;0;0
2012;H49;Land transport and transport via pipelines;Imports;5;1;0;46;23;3;9;68;1;866;68;1;6;34;177;6;18;4;21;2;2;3;2;208;0;3;64;4;19;8;20;3;2;13;8;4;2;1;1;3;2;1;1;3;4;3;1;1;1;7;22;7;17;10;0;0;173;0;7;20;1;0;0
2012;H50;Water transport;Imports;1;0;0;1;3;1;6;11;0;2;6;1;2;17;48;21;30;7;31;1;2;4;2;0;0;0;2;17;235;91;1;167;1;12;20;1;1;0;0;1;1;0;0;0;0;0;1;0;0;2;10;5;9;3;0;0;378;0;24;2;0;0;0
2012;H51;Air transport;Imports;3;4;0;0;1;0;0;1;0;0;1;0;0;0;0;1;2;1;2;0;0;0;0;2;0;1;29;15;79;40;37;9;14;108;38;13;10;5;6;25;20;6;10;11;21;6;11;2;5;79;58;36;56;53;0;0;424;0;0;2;0;0;0
2012;H52;Warehousing and support activities for transportation;Imports;8;1;0;7;22;4;13;70;2;9;26;2;10;7;12;6;26;4;15;2;1;3;1;5;0;11;9;7;43;6;3;9;26;99;2;2;3;1;1;3;1;0;0;1;1;1;1;0;0;5;4;1;4;3;0;0;233;0;3;27;1;0;0
2012;H53;Postal and courier activities;Imports;0;0;0;0;2;0;1;0;0;0;2;0;1;1;1;2;4;1;5;0;0;1;1;1;0;0;2;2;5;5;1;1;1;0;2;1;1;1;1;2;1;1;0;2;2;0;0;0;0;2;5;2;3;3;0;0;36;0;0;1;0;0;0
2012;I;Accommodation and food service activities;Imports;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;1;0;0;5;4;18;7;7;2;10;8;0;7;3;3;1;4;13;2;3;3;4;1;2;0;1;8;21;30;59;20;0;0;136;0;1;0;0;0;0
2012;J58;Publishing activities;Imports;1;0;0;0;7;1;1;4;1;1;2;2;1;2;2;2;51;3;9;0;1;1;1;3;0;1;5;10;13;11;1;2;3;6;1;8;7;2;4;19;8;4;5;2;5;4;1;3;1;9;15;9;6;10;0;0;115;0;4;33;0;0;0
2012;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;1;0;0;0;2;0;0;1;1;0;1;1;0;0;1;1;14;1;4;0;0;1;0;1;0;0;2;3;3;3;0;1;1;0;0;12;1;33;0;4;1;0;0;1;1;1;0;10;0;2;3;4;3;36;0;0;302;0;2;13;0;0;0
2012;J61;Telecommunications;Imports;1;0;0;1;6;1;1;2;1;1;2;1;1;1;2;3;43;2;10;0;1;1;1;2;0;1;10;7;10;9;3;2;2;1;1;8;4;4;55;13;4;3;5;5;5;5;1;1;2;9;20;8;14;12;0;0;97;1;6;55;0;0;0
2012;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;3;1;0;1;34;2;6;23;3;5;12;6;6;9;9;11;422;14;56;2;5;5;8;25;0;3;18;18;154;44;10;6;20;19;19;21;41;18;121;330;117;38;46;17;33;21;21;9;5;37;278;53;37;33;0;0;28;1;8;64;0;0;0
2012;K64;Financial service activities, except insurance and pension funding;Imports;17;5;0;2;9;1;5;5;2;3;6;1;4;4;5;8;19;4;19;1;1;2;4;20;1;2;15;4;18;16;5;8;4;3;1;4;6;2;4;9;36;4;7;148;11;4;2;1;1;10;33;11;16;13;0;0;250;0;1;6;0;0;0
2012;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;4;0;0;0;2;1;1;1;0;2;3;0;1;1;1;2;7;1;6;0;0;1;1;1;0;0;4;1;3;2;1;2;1;0;0;1;1;1;1;3;2;11;2;26;1;1;1;0;0;2;6;3;7;3;0;0;54;0;2;5;0;0;0
2012;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;4;0;0;2;0;0;0
2012;L68;Real estate activities;Imports;2;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;4;0;1;0;0;0;0;0;0;0;2;0;2;2;1;2;1;0;0;1;1;0;0;1;0;0;0;0;1;1;0;0;0;1;1;0;1;0;0;0;12;0;0;1;0;0;0
2012;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;11;7;0;10;113;14;32;13;17;8;65;13;41;22;34;66;298;33;170;6;11;19;32;50;0;7;93;50;352;309;25;25;39;19;6;40;78;23;23;63;37;29;25;90;458;14;9;26;12;62;170;17;55;87;0;0;30;0;2;15;0;0;0
2012;M71;"Architectural and engineering activities; technical testing and analysis";Imports;1;0;0;18;12;1;6;14;1;1;7;9;2;3;3;26;36;8;97;2;5;2;6;39;1;11;252;4;19;3;18;6;0;2;0;0;5;1;17;51;1;0;0;1;2;181;6;1;6;16;73;3;1;1;0;0;11;0;5;43;0;0;0
2012;M72;Scientific research and development;Imports;1;0;0;0;1;1;0;3;0;1;1;4;0;0;1;1;635;8;5;0;0;1;1;1;0;1;3;0;2;1;0;1;0;1;0;1;1;0;1;14;1;0;0;0;1;1;6;0;0;1;2;1;5;1;0;0;22;19;172;1 476;0;0;0
2012;M73;Advertising and market research;Imports;1;1;0;2;108;6;14;28;4;2;25;22;11;18;24;22;404;13;44;4;4;22;5;10;0;3;7;176;87;137;6;21;40;3;4;115;4;9;3;14;14;2;1;23;7;7;1;18;6;67;16;8;15;19;0;0;4;0;0;2;0;0;0
2012;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;2;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;13;0;1;0;0;0;0;1;0;0;2;1;4;2;1;1;1;0;0;1;1;1;2;7;1;1;0;1;1;0;0;1;5;5;4;0;1;3;0;0;11;0;1;2;0;0;0
2012;N;Administrative and support service activities;Imports;196;18;0;12;34;6;11;13;6;7;33;16;14;19;12;49;266;26;65;6;12;13;14;32;0;12;169;13;110;121;46;155;60;37;13;92;44;34;20;55;14;6;4;17;27;22;14;5;4;131;84;29;80;37;0;0;462;0;17;34;0;0;0
2012;O84;"Public administration and defence; compulsory social security";Imports;2;0;0;3;7;1;3;6;1;1;4;2;2;2;54;4;53;2;10;0;1;1;2;3;0;21;11;7;13;13;2;3;3;2;1;10;3;1;2;8;2;1;1;25;3;5;1;1;1;15;12;3;8;5;0;0;14;1;18;77;0;0;0
2012;P85;Education;Imports;0;0;0;0;1;0;0;1;0;0;1;1;0;0;1;1;97;2;11;1;0;0;1;1;0;0;4;2;3;3;1;1;1;0;0;1;1;0;1;4;1;0;0;1;1;2;1;0;0;1;5;5;3;3;0;0;4;3;32;218;0;0;0
2012;Q;Human health and social work activities;Imports;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;32;1;3;0;0;1;0;0;0;0;3;1;2;1;0;1;0;0;0;1;0;0;1;3;1;0;0;0;1;1;0;0;0;1;2;1;7;1;0;0;9;1;9;60;0;0;0
2012;R_S;Other service activities;Imports;1;0;0;0;2;0;0;1;0;0;1;0;0;0;2;1;12;1;3;0;0;1;0;1;0;1;4;2;5;4;1;1;1;1;0;4;1;1;1;3;2;1;1;2;1;1;0;0;0;3;4;5;2;4;0;0;106;22;58;11;0;0;0
2012;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;II_fob;Total intermediate consumption;TOT;4 253;1 658;70;1 667;11 849;1 005;5 640;13 403;1 116;12 089;6 557;648;2 777;2 391;9 196;5 659;13 491;3 459;13 610;1 222;1 356;1 474;2 068;5 544;307;2 000;23 549;3 001;9 057;6 403;6 255;2 307;2 691;5 538;912;5 100;2 398;1 080;2 667;4 360;3 061;1 155;1 080;10 927;2 850;2 877;731;707;980;5 425;9 672;4 383;11 183;5 987;0;0;111 674;6 903;62 275;52 740;496;0;0
2012;TXSP;taxes less subsidies on products;TOT;92;44;3;29;-354;9;26;79;5;503;184;4;20;20;65;29;28;17;63;5;9;8;13;329;23;33;513;23;94;81;681;126;51;107;3;271;11;8;18;26;488;195;236;1 465;16;24;71;5;18;173;1 432;518;1 148;647;0;0;21 130;0;233;4 074;4;0;0
2012;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3 423;0;0;0;0;0;0
2012;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3 881;0;0;0;0;0;0
2012;VA;Value added at basic prices;TOT;2 131;3 779;145;1 033;3 447;577;1 382;3 614;776;1 009;2 084;1 582;1 373;1 422;1 433;3 378;3 383;2 265;5 881;532;587;860;1 761;4 918;493;1 546;14 564;3 690;10 433;8 279;5 968;834;843;2 735;1 115;3 812;1 948;1 102;2 774;5 689;3 398;1 799;758;25 797;3 699;3 885;2 083;813;755;7 424;14 034;12 983;21 988;6 703;225;0;0;0;0;0;0;0;0
2012;IntTTM;International Transport Margins;TOT;57;14;2;51;126;34;32;148;13;929;193;10;71;53;283;102;189;92;343;39;34;25;46;228;6;13;307;23;23;13;55;17;25;23;0;21;17;3;7;19;14;5;5;26;7;29;2;8;6;37;29;11;95;24;0;0;933;0;62;345;10;0;0
2012;GO;Output at basic prices;TOT;6 533;5 495;220;2 780;15 068;1 625;7 079;17 245;1 910;14 530;9 018;2 243;4 242;3 887;10 976;9 167;17 090;5 833;19 896;1 797;1 986;2 367;3 889;11 020;829;3 591;38 933;6 737;19 606;14 776;12 958;3 284;3 610;8 403;2 030;9 204;4 373;2 193;5 466;10 093;6 961;3 153;2 079;38 215;6 572;6 816;2 887;1 533;1 759;13 059;25 167;17 896;34 413;13 361;225;0;0;0;0;0;0;0;0
2013;A01;Crop and animal production, hunting and related service activities;Domestic;623;13;1;1;2 778;1;5;3;1;1;29;5;66;3;2;7;14;4;10;1;2;2;2;8;0;2;30;4;19;19;8;14;8;6;1;171;5;4;5;7;5;2;2;56;5;3;2;1;6;38;47;30;61;18;0;0;1 059;0;9;62;10;1 499;6 800
2013;A02;Forestry and logging;Domestic;11;1 008;0;0;27;0;2 255;1 373;0;0;0;0;0;0;0;0;2;0;1;0;10;0;0;159;0;0;6;0;10;2;2;0;0;0;0;3;0;0;0;2;1;0;1;25;1;0;0;0;0;1;4;3;6;3;0;0;551;49;21;414;129;101;6 182
2013;A03;Fishing and aquaculture;Domestic;0;0;33;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;2;0;44;0;0;0;1;0;1;0;1;0;1;0;1;0;3;2;2;4;2;0;0;73;0;0;0;0;41;254
2013;B;Mining and quarrying;Domestic;1;0;0;42;3;0;10;32;0;943;58;0;1;31;190;20;4;5;12;1;2;3;2;216;0;1;80;1;3;2;2;1;1;1;0;1;1;0;1;2;0;0;0;3;2;3;0;0;1;2;3;1;1;1;0;0;8;0;2;14;41;758;2 511
2013;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;730;11;1;7;2 978;8;18;152;3;8;367;6;7;6;15;12;50;8;40;2;4;4;5;57;1;16;166;15;72;26;22;30;38;120;5;1 465;23;6;39;142;18;34;22;103;45;101;9;50;30;194;187;92;202;145;0;0;4 714;1;33;95;28;2 462;15 252
2013;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;1;0;0;1;5;68;2;9;1;0;4;1;6;6;2;6;3;2;7;1;2;6;1;1;0;7;18;1;11;7;1;3;1;2;0;2;1;0;1;4;1;1;1;3;2;7;0;2;3;9;7;1;8;6;0;0;359;0;2;7;2;989;1 604
2013;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;3;2;0;3;16;4;801;324;1;3;11;2;15;14;15;11;8;4;16;2;4;94;2;256;0;3;2 511;3;30;19;4;1;6;7;1;3;3;1;3;11;3;2;2;37;8;10;5;3;17;14;13;8;6;29;0;0;60;0;5;43;12;3 140;7 630
2013;C17;Manufacture of paper and paper products;Domestic;12;9;0;5;293;11;32;2 116;289;12;154;16;62;28;26;18;37;10;49;4;4;8;6;40;2;13;158;41;128;79;18;3;10;35;4;16;32;28;12;54;22;19;17;83;69;31;11;25;40;146;54;41;103;101;0;0;220;0;9;49;15;12 712;17 641
2013;C18;Printing and reproduction of recorded media;Domestic;0;0;0;0;3;0;0;18;102;0;2;0;2;1;1;2;6;1;4;0;1;0;1;1;0;1;7;1;163;115;3;0;0;2;0;1;502;70;126;9;1;0;0;1;8;4;1;5;1;10;38;29;32;48;0;0;13;0;1;6;5;456;1 809
2013;C19;Manufacture of coke and refined petroleum products ;Domestic;115;59;2;35;16;1;13;71;3;1 348;431;2;13;42;96;8;15;5;14;2;5;3;3;157;7;19;220;20;52;25;520;214;351;69;4;11;3;1;7;8;41;3;6;386;4;12;3;1;3;81;118;31;58;60;0;0;714;0;8;32;56;9 205;14 814
2013;C20;Manufacture of chemicals and chemical products ;Domestic;175;30;0;49;110;50;78;547;21;239;753;35;256;59;110;47;58;49;40;12;14;17;10;156;9;55;201;13;27;15;16;8;10;34;1;22;10;4;6;20;6;3;3;18;9;25;2;9;7;67;35;11;69;53;0;0;434;1;47;153;16;5 668;10 001
2013;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;5;1;0;1;9;1;5;6;1;3;25;13;1;1;6;3;48;3;6;1;2;13;1;3;0;3;29;2;8;6;2;2;1;2;0;8;3;1;2;5;3;1;1;8;4;4;1;2;3;9;20;8;183;9;0;0;234;2;191;156;3;1 186;2 260
2013;C22;Manufacture of rubber and plastic products;Domestic;4;1;0;2;148;3;16;44;10;3;31;14;266;22;15;28;23;20;92;21;11;28;5;6;0;3;526;2;41;68;60;1;2;23;0;5;4;1;2;4;2;2;1;6;6;4;1;2;2;61;21;5;25;24;0;0;106;0;4;35;12;2 010;3 885
2013;C23;Manufacture of other non-metallic mineral products;Domestic;6;0;0;18;17;1;70;17;1;106;85;1;18;369;68;68;13;24;27;11;20;14;2;34;1;3;1 638;80;8;5;3;2;1;2;1;4;2;1;2;10;2;1;1;9;4;11;1;2;5;10;10;3;29;11;0;0;144;0;8;38;8;992;4 044
2013;C24;Manufacture of basic metals;Domestic;10;2;0;7;14;4;13;45;4;20;40;2;29;44;1 211;742;31;193;380;54;87;72;58;15;1;23;106;5;17;13;6;2;2;5;1;8;4;2;3;13;3;1;2;27;8;15;1;2;4;18;21;4;9;10;0;0;79;0;10;50;-18;7 274;10 808
2013;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;27;1;0;19;103;2;41;35;1;3;26;3;45;69;227;1 111;56;344;1 299;76;147;46;212;15;1;7;1 500;4;25;9;16;3;3;51;1;6;4;2;10;16;4;2;3;15;8;18;3;5;5;23;120;16;12;21;0;0;248;0;12;417;5;2 366;8 868
2013;C26;Manufacture of computer, electronic and optical products;Domestic;40;7;0;7;65;7;29;38;12;18;36;17;17;19;33;44;1 101;63;109;9;19;18;29;44;2;14;164;31;198;126;27;39;34;32;15;64;54;27;83;272;105;39;45;162;113;65;29;21;25;124;266;71;139;88;0;0;404;31;318;3 251;0;7 073;15 334
2013;C27;Manufacture of electrical equipment;Domestic;6;1;0;4;12;1;6;19;2;4;6;2;6;5;21;17;99;106;86;6;7;3;15;11;1;7;145;3;16;10;8;3;3;3;1;6;4;1;4;11;3;1;2;7;8;12;2;2;3;14;24;7;14;9;0;0;133;2;26;235;3;4 585;5 761
2013;C28;Manufacture of machinery and equipment n.e.c.;Domestic;60;4;0;48;77;6;35;199;8;22;39;10;14;36;87;113;173;99;1 563;83;50;15;93;114;38;44;597;22;96;39;92;26;21;31;6;34;23;9;31;110;15;7;7;21;29;122;7;9;27;58;106;17;43;40;0;0;456;3;90;1 366;24;12 602;19 215
2013;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;2;1;0;1;2;0;1;4;0;1;1;0;1;1;2;4;7;3;80;25;3;0;3;3;1;1;18;19;3;2;14;1;1;9;0;1;1;0;1;4;1;0;0;1;2;4;0;0;1;4;4;1;1;2;0;0;158;0;4;126;3;1 342;1 875
2013;C30;Manufacture of other transport equipment;Domestic;7;0;0;7;15;1;3;42;1;2;7;1;8;6;13;13;27;4;37;2;49;2;62;24;2;9;43;2;14;5;20;5;5;3;1;4;2;1;4;9;1;1;1;1;3;12;1;1;3;8;11;2;4;4;0;0;403;1;12;110;0;1 207;2 247
