Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2013;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;4;0;22;16;7;0;1;0;0;7;4;1;1;1;2;2;1;1;12;0;4;1;2;1;0;1;17;3;9;5;2;2;1;7;0;2;1;1;3;3;1;1;1;4;1;8;0;2;2;6;5;3;105;3;0;0;134;0;81;101;-282;1 530;1 854
2013;C22;Manufacture of rubber and plastic products;Domestic;20;2;19;102;90;5;5;2;6;11;6;1;18;4;4;14;2;10;33;1;10;13;26;8;2;66;286;17;83;42;152;8;1;10;2;23;8;4;4;9;2;1;2;47;9;16;2;7;3;24;15;16;31;17;0;0;173;0;18;37;-246;624;1 928
2013;C23;Manufacture of other non-metallic mineral products;Domestic;9;1;19;333;36;1;70;4;4;117;64;15;9;267;26;48;9;9;89;5;39;6;30;4;2;9;1 531;10;65;20;17;28;6;414;1;46;5;2;7;7;2;2;1;211;3;10;1;3;1;16;39;31;30;13;0;0;487;0;3;153;-94;530;4 824
2013;C24;Manufacture of basic metals;Domestic;1;0;4;162;3;3;11;0;2;10;6;1;6;32;529;139;1;77;57;34;60;22;43;1;5;9;119;4;16;7;2;2;1;214;0;3;1;0;1;1;1;0;0;14;0;2;0;1;0;3;4;3;11;2;0;0;40;0;0;274;-954;8 122;9 114
2013;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;23;6;60;756;107;10;48;6;11;22;12;3;10;52;209;712;128;35;621;24;612;22;259;29;14;45;819;35;116;90;50;90;18;709;4;28;18;16;24;34;7;7;6;41;20;56;9;14;9;107;90;26;98;82;0;0;260;0;4;595;-1 564;2 299;8 052
2013;C26;Manufacture of computer, electronic and optical products;Domestic;2;1;5;73;7;0;2;1;2;3;2;0;1;4;2;8;86;21;32;0;35;1;38;5;2;5;46;2;54;36;6;9;2;7;3;2;7;18;9;20;7;1;15;8;5;137;3;26;18;46;33;18;56;21;0;0;376;0;7;667;-1 250;3 110;3 864
2013;C27;Manufacture of electrical equipment;Domestic;3;1;9;108;13;1;3;1;2;5;3;1;1;4;55;12;53;113;61;2;57;6;56;5;1;4;453;6;63;43;18;12;2;152;1;10;4;3;4;6;3;2;2;12;5;14;1;11;2;25;24;12;22;41;0;0;461;0;2;306;-609;2 100;3 793
2013;C28;Manufacture of machinery and equipment n.e.c.;Domestic;11;8;87;1 275;105;6;41;10;22;22;12;3;10;74;44;132;43;30;1 340;8;474;10;193;14;4;25;393;78;184;32;107;188;37;383;6;5;19;5;43;46;10;13;7;49;11;37;6;30;13;183;44;15;43;67;0;0;267;0;3;1 749;308;6 612;14 991
2013;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;0;0;1;8;2;0;0;0;0;1;0;0;0;1;6;3;1;1;5;2;23;1;7;0;0;0;6;4;2;2;1;1;1;5;0;1;0;0;1;1;0;0;0;1;0;2;0;1;0;2;4;0;2;1;0;0;47;0;2;170;4;954;1 278
2013;C30;Manufacture of other transport equipment;Domestic;6;3;30;283;60;3;20;5;11;15;8;2;5;36;22;54;23;26;199;49;979;7;318;5;1;12;140;9;30;20;55;80;44;50;3;5;7;3;25;14;4;7;4;17;4;20;2;6;2;34;144;9;32;38;0;0;902;0;79;5 931;305;2 549;12 759
2013;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;2;0;7;25;12;3;3;1;1;4;2;0;1;3;4;6;2;7;13;11;24;42;5;10;1;2;104;12;127;54;5;8;2;9;1;18;7;4;6;16;7;3;1;47;31;212;1;56;5;64;9;7;74;63;0;0;1 029;0;103;263;-1 086;865;2 316
2013;C33;Repair and installation of machinery and equipment;Domestic;14;11;95;1 000;207;12;79;21;44;44;24;5;20;152;55;158;71;52;765;15;523;18;221;9;3;42;298;15;52;37;213;329;78;124;9;5;17;6;88;36;14;26;13;45;6;18;4;4;3;94;62;21;55;85;0;0;176;0;9;974;-50;1 089;7 615
2013;D35;Electricity, gas, steam and air conditioning supply;Domestic;101;9;74;483;223;9;57;132;20;245;132;30;25;71;773;64;16;20;123;14;87;15;62;345;26;46;200;69;135;267;85;53;12;120;8;142;16;11;34;36;21;16;9;427;23;34;11;7;8;88;608;277;304;192;0;0;4 955;0;2;199;-124;832;12 282
2013;E36;Water collection, treatment and supply;Domestic;0;0;0;11;2;0;0;0;0;2;1;0;0;1;1;1;0;1;2;0;2;0;2;0;0;3;10;0;1;0;0;1;0;1;0;0;1;1;1;2;0;0;0;97;1;1;0;1;0;2;84;64;35;5;0;0;698;0;55;25;24;0;1 143
2013;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;2;0;45;122;30;2;6;41;2;72;39;9;2;25;227;12;5;12;23;2;20;9;17;38;4;759;417;88;291;156;28;17;9;181;3;93;34;18;12;57;12;6;21;405;51;113;15;25;16;115;118;55;109;90;0;0;1 069;0;68;66;-45;751;5 985
2013;F;Construction;Domestic;165;20;137;138;106;3;19;4;10;29;16;4;7;29;23;36;13;10;99;6;68;7;37;60;118;176;14 939;41;88;119;40;27;8;171;5;223;14;7;618;34;60;109;8;3 021;20;30;13;6;7;84;4 268;286;512;212;0;0;720;0;24;42 715;5 855;324;75 944
2013;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;74;9;114;381;403;13;54;20;17;144;78;18;32;42;136;93;60;61;216;16;131;31;79;22;7;72;895;204;258;143;299;79;29;231;41;88;39;28;33;112;18;3;12;188;33;185;8;54;25;225;146;71;260;113;0;0;4 504;0;116;771;-286;29;11 274
2013;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;237;26;411;1 425;1 462;49;195;71;63;523;283;65;114;153;494;339;218;224;781;57;476;112;291;82;22;147;2 417;353;818;467;273;296;111;786;34;299;119;83;85;311;69;15;50;439;107;658;26;195;81;511;292;215;829;384;0;0;9 292;134;454;2 910;-934;170;30 670
2013;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;152;16;265;902;979;38;137;54;41;354;192;44;75;108;329;230;147;155;517;38;336;83;192;62;15;99;1 577;242;692;431;203;185;119;584;23;252;176;57;313;225;55;145;60;329;85;466;25;262;64;407;213;142;545;335;0;0;6 069;25;272;1 816;47;605;22 608
2013;H49;Land transport and transport via pipelines;Domestic;46;4;72;524;557;17;97;72;17;213;115;26;44;152;143;83;35;47;178;16;77;40;68;14;4;63;669;120;791;172;612;48;22;129;136;48;204;100;32;79;26;2;11;88;30;143;17;45;19;307;235;375;296;102;0;0;4 449;0;1 025;370;766;2 432;16 623
2013;H50;Water transport;Domestic;5;1;9;755;77;3;13;8;5;30;16;4;6;21;19;18;7;10;31;3;22;7;21;15;2;33;157;23;142;67;357;1 213;15;48;14;29;34;18;19;41;19;4;15;60;29;95;11;21;11;149;117;37;66;55;0;0;1 565;0;4;241;1 443;16 571;23 834
2013;H51;Air transport;Domestic;4;0;6;226;29;2;5;2;2;21;12;3;3;7;16;13;6;8;24;3;27;5;23;6;0;5;79;9;79;41;24;8;143;41;36;5;15;8;7;34;29;1;7;14;20;64;7;32;8;1 179;110;34;57;64;0;0;1 064;0;1;308;-14;1 541;5 510
2013;H52;Warehousing and support activities for transportation;Domestic;52;6;86;388;409;13;65;39;15;150;81;19;33;83;117;77;40;46;167;14;88;31;64;16;5;59;627;150;477;173;459;3 082;716;202;50;76;107;55;34;86;19;2;11;146;32;148;12;42;19;169;146;58;192;103;0;0;3 586;0;71;557;-93;1 858;15 534
2013;H53;Postal and courier activities;Domestic;4;0;6;57;22;1;4;1;1;9;5;1;2;4;5;7;3;3;18;1;10;3;9;31;4;21;53;17;134;72;17;9;2;46;71;14;258;23;7;39;114;0;21;95;40;133;17;13;16;112;94;28;65;64;0;0;81;0;0;1;586;322;2 797
2013;I;Accommodation and food service activities;Domestic;3;0;14;322;73;5;11;4;6;24;13;3;6;12;13;22;13;13;32;3;30;10;25;46;1;5;66;15;154;137;21;32;71;39;4;379;44;12;12;53;68;1;19;26;37;45;7;23;8;202;117;43;212;54;0;0;9 825;0;2;129;183;46;12 797
2013;J58;Publishing activities;Domestic;5;0;4;40;16;1;3;1;10;6;3;1;2;3;5;5;3;3;10;1;8;2;6;13;2;13;76;167;478;397;17;12;32;30;5;55;337;31;215;985;149;3;37;72;69;404;13;56;38;326;226;351;106;312;0;0;1 772;0;6;332;132;125;7 529
2013;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;2;0;6;55;27;1;5;2;2;10;6;1;2;7;6;7;3;3;16;1;8;3;7;25;3;16;64;16;136;68;23;10;40;49;7;20;39;291;34;150;8;1;16;74;32;98;12;98;12;139;65;25;55;49;0;0;1 100;0;0;83;259;95;3 393
2013;J61;Telecommunications;Domestic;18;0;16;118;47;3;8;2;3;19;10;2;3;8;12;15;7;7;41;2;22;7;18;62;7;41;119;35;262;141;219;254;5;99;5;29;39;23;2 934;81;105;1;40;186;78;261;32;26;32;220;180;54;123;86;0;0;4 056;0;2;160;12;1 005;11 400
2013;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;4;1;22;196;77;5;13;3;5;31;17;4;6;13;19;25;11;11;63;4;35;11;29;170;15;66;186;55;420;227;58;30;9;149;9;48;79;31;218;266;726;128;65;299;125;420;53;99;52;356;564;114;212;160;0;0;86;0;3;3 900;1 863;1 809;13 672
2013;K64;Financial service activities, except insurance and pension funding;Domestic;39;11;67;1 505;299;14;47;20;21;178;96;22;22;55;118;100;46;50;161;17;161;32;114;98;7;154;591;98;262;175;132;222;39;132;22;98;80;61;93;190;2 140;203;113;4 690;120;184;29;79;27;268;1 188;131;333;318;0;0;6 716;0;0;114;549;1 859;24 709
2013;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;49;0;30;93;26;1;6;2;2;15;8;2;3;6;13;11;5;6;16;2;15;4;15;62;4;29;57;4;10;8;47;156;24;12;2;13;6;7;4;19;107;12;50;150;20;24;4;9;3;33;214;43;86;45;0;0;3 347;0;0;56;30;344;5 373
2013;K66;Activities auxiliary to financial services and insurance activities;Domestic;1;0;1;95;19;1;3;1;2;14;7;2;2;4;9;8;4;5;14;2;16;3;14;2;1;26;12;3;6;1;3;11;1;4;0;1;5;7;2;19;1 565;245;1 123;8;10;7;2;11;2;14;71;23;46;43;0;0;79;0;0;47;-389;611;3 849
2013;L68;Real estate activities;Domestic;0;13;0;254;322;36;60;10;64;34;18;4;40;60;22;191;60;54;157;23;132;64;183;85;8;91;883;557;1 842;2 681;176;0;19;480;83;1 202;174;79;176;297;466;8;102;1 851;368;411;88;51;82;650;1 190;489;832;808;0;0;28 161;0;38;3 774;-264;42;49 778
2013;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;58;0;140;224;68;4;11;3;5;31;17;4;5;12;19;24;10;11;57;4;35;11;30;96;11;71;151;47;361;194;48;30;7;156;7;156;66;40;106;228;141;42;56;259;113;361;49;40;45;340;397;92;209;201;0;0;250;0;75;2 093;992;1 241;9 555
2013;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;1;0;6;858;23;1;4;1;2;9;5;1;2;4;6;7;3;4;18;1;10;3;9;36;3;18;2 731;14;99;56;48;11;4;37;3;15;16;8;9;32;9;1;16;72;106;490;12;11;22;92;79;24;52;37;0;0;144;0;55;9 389;4 052;2 287;21 068
2013;M72;Scientific research and development;Domestic;0;0;0;6;2;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;1;0;1;1;0;1;5;1;3;2;2;1;1;2;0;1;1;0;7;1;1;0;1;2;1;3;0;1;0;4;8;1;2;2;0;0;17;0;0;2 134;402;126;2 753
2013;M73;Advertising and market research;Domestic;1;0;4;86;15;1;3;1;1;6;3;1;1;3;4;5;2;2;13;1;7;2;6;55;4;26;86;65;240;194;25;6;37;154;8;121;24;16;132;59;233;11;50;171;96;152;22;96;29;412;61;21;51;191;0;0;7;0;0;10;-1;607;3 641
2013;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;36;0;77;71;9;1;1;0;1;4;2;0;1;1;2;3;1;1;7;0;4;1;3;21;2;8;157;39;95;69;6;5;1;17;1;5;11;3;55;37;3;0;7;32;13;180;5;16;5;37;54;24;32;33;0;0;106;0;11;187;-19;1 127;2 613
2013;N;Administrative and support service activities;Domestic;16;5;57;2 238;392;19;57;17;43;129;70;16;30;91;74;139;42;81;200;18;169;45;167;201;28;306;1 400;159;864;639;608;405;181;452;104;358;202;118;244;434;160;52;195;727;339;1 099;131;179;120;1 610;808;397;634;525;0;0;2 928;0;3;335;1 700;2 526;25 289
2013;O84;"Public administration and defence; compulsory social security";Domestic;4;2;5;703;109;7;18;7;9;78;42;10;10;25;52;47;22;28;78;9;90;18;78;11;8;152;500;17;33;6;87;155;5;24;2;5;29;45;13;111;20;5;9;49;61;47;11;62;10;80;425;135;298;324;0;0;1 964;6;36 689;411;89;176;43 523
2013;P85;Education;Domestic;1;0;1;70;14;1;2;1;1;10;5;1;1;3;7;6;3;4;10;1;12;2;10;1;3;22;56;2;4;1;2;9;3;3;0;1;4;6;9;19;3;1;1;7;14;17;5;9;2;18;133;102;133;123;0;0;1 762;752;21 797;2 265;356;110;27 921
2013;Q;Human health and social work activities;Domestic;2;5;6;71;17;5;26;6;3;8;5;1;2;5;11;24;9;6;28;2;26;6;16;3;1;14;127;4;18;12;7;11;1;23;1;3;21;6;4;11;2;1;2;26;6;20;1;9;2;18;84;13;47;39;0;0;6 686;3 589;46 870;537;-126;469;58 852
2013;R_S;Other service activities;Domestic;12;8;20;362;82;4;16;4;6;38;21;5;7;16;29;28;14;16;47;5;49;11;38;18;4;61;178;32;94;76;30;32;5;53;7;62;26;32;13;61;146;10;42;81;54;63;16;28;11;94;237;146;518;261;0;0;5 902;5 331;1 386;482;42;182;16 656
2013;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;0;0;0;0;0;80
2013;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;A01;Crop and animal production, hunting and related service activities;Imports;36;1;5;5;709;2;2;1;0;1;1;0;0;0;1;1;0;0;1;0;1;0;1;1;0;0;21;1;5;3;1;5;1;1;0;21;1;1;1;2;1;0;0;1;1;2;0;1;0;3;12;2;10;2;0;0;1 202;0;0;3;1;0;0
2013;A02;Forestry and logging;Imports;0;15;0;1;2;0;35;17;0;2;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;16;0;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;7;0;0;1;0;0;0
2013;A03;Fishing and aquaculture;Imports;0;0;1;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134;0;0;0;0;0;0
2013;B;Mining and quarrying;Imports;5;0;2;94;28;0;3;9;0;1 266;685;156;4;132;54;5;0;2;6;2;170;2;2;8;1;4;67;1;3;2;17;11;3;8;4;1;1;0;0;0;1;0;1;9;1;2;0;1;0;2;5;1;2;6;0;0;21;0;1;5;1;0;0
2013;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;148;0;280;26;825;3;2;1;1;21;11;3;7;2;3;3;2;2;7;1;4;2;3;4;0;2;18;6;16;7;5;18;3;5;0;221;6;2;2;7;3;0;1;5;5;6;1;2;2;11;15;10;59;6;0;0;4 036;0;3;22;7;0;0
2013;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;2;0;15;37;8;27;2;1;0;3;2;0;3;3;6;14;1;2;5;1;5;14;6;6;2;11;59;4;15;7;2;13;0;3;0;6;3;8;1;4;0;0;0;6;3;11;2;2;2;13;10;6;57;54;0;0;3 195;0;1;7;2;0;0
2013;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;2;0;5;4;2;0;201;10;0;7;4;1;0;1;1;4;0;1;10;1;2;14;1;8;2;7;1 057;5;27;13;2;2;1;2;0;3;2;1;1;1;0;0;0;272;1;4;0;2;0;4;2;3;7;20;0;0;43;0;1;6;1;0;0
2013;C17;Manufacture of paper and paper products;Imports;12;0;30;9;36;1;5;73;99;5;3;1;2;6;2;2;1;1;3;0;2;4;2;4;1;11;56;32;218;71;6;4;1;5;27;14;21;4;2;9;2;3;2;18;5;15;1;37;2;16;24;10;29;15;0;0;338;0;1;7;2;0;0
2013;C18;Printing and reproduction of recorded media;Imports;0;0;1;3;1;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;0;1;5;1;6;4;1;0;0;1;0;1;3;1;1;4;1;0;1;1;1;6;0;1;1;4;2;2;2;2;0;0;23;0;0;8;1;0;0
2013;C19;Manufacture of coke and refined petroleum products ;Imports;97;21;106;874;50;2;8;20;1;148;80;18;16;71;141;14;0;3;27;1;7;6;17;47;10;54;333;68;84;156;486;873;351;102;20;34;12;16;11;12;1;0;1;21;7;12;1;4;7;58;100;37;119;53;0;0;1 296;0;1;6;2;0;0
2013;C20;Manufacture of chemicals and chemical products ;Imports;142;0;8;342;45;17;44;11;17;598;324;74;264;28;55;42;4;33;49;8;36;16;59;7;3;29;356;186;192;130;78;66;32;20;2;32;7;19;3;11;4;2;3;98;7;21;1;41;43;166;13;75;93;68;0;0;1 025;0;15;47;11;0;0
2013;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;19;0;103;29;10;1;2;1;1;41;22;5;7;2;4;3;2;2;15;1;9;3;5;1;0;2;29;10;19;9;7;29;7;7;1;3;2;2;1;3;1;0;1;7;2;15;0;5;8;13;12;7;564;8;0;0;672;0;459;53;13;0;0
2013;C22;Manufacture of rubber and plastic products;Imports;34;3;32;177;154;9;8;2;6;19;10;2;29;7;18;23;3;19;57;3;14;24;45;14;3;117;506;31;141;72;269;12;2;20;2;40;13;8;5;15;3;1;3;83;16;30;4;11;6;41;26;28;57;30;0;0;335;0;41;47;9;0;0
2013;C23;Manufacture of other non-metallic mineral products;Imports;3;0;4;91;7;0;21;1;0;45;24;6;3;84;8;12;1;1;15;1;5;2;6;1;1;3;488;4;21;6;3;4;1;131;0;15;1;1;0;1;0;0;0;68;1;3;0;1;1;4;12;10;9;3;0;0;139;0;1;14;3;0;0
2013;C24;Manufacture of basic metals;Imports;2;0;10;544;2;11;27;0;5;13;7;2;17;59;2 009;526;5;293;205;129;227;82;159;1;17;32;98;14;44;21;3;4;1;727;0;2;3;1;1;2;1;0;0;4;1;5;0;3;1;5;5;3;35;5;0;0;51;0;3;33;7;0;0
2013;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;11;2;24;353;35;4;19;1;2;6;3;1;3;15;179;382;61;26;299;17;298;13;128;15;8;23;434;24;67;47;10;17;2;405;1;15;9;8;4;15;2;1;2;21;11;31;5;9;5;53;44;12;47;35;0;0;409;0;4;593;24;0;0
2013;C26;Manufacture of computer, electronic and optical products;Imports;5;2;11;206;6;0;1;0;4;8;5;1;1;2;7;21;353;91;50;1;108;2;143;20;9;17;193;8;224;150;8;8;2;25;13;8;28;74;25;79;37;2;63;31;20;573;13;110;74;187;135;76;230;85;0;0;1 639;0;32;1 800;19;0;0
2013;C27;Manufacture of electrical equipment;Imports;4;2;12;180;8;1;2;1;3;5;3;1;1;3;115;14;111;233;88;4;99;12;109;11;2;5;910;10;126;86;30;12;2;302;2;18;7;7;5;11;5;4;4;20;10;33;3;24;4;49;48;23;42;82;0;0;955;0;3;500;15;0;0
2013;C28;Manufacture of machinery and equipment n.e.c.;Imports;7;5;71;1 359;12;1;4;1;2;6;3;1;2;7;38;43;16;21;1 647;6;408;4;159;16;4;10;443;137;281;29;23;61;3;518;3;6;19;4;4;49;8;1;2;53;15;56;7;50;22;238;32;11;31;49;0;0;528;0;4;2 402;772;0;0
2013;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;1;0;4;95;5;1;1;0;0;2;1;0;1;1;13;8;4;5;57;56;28;2;12;2;0;3;39;854;19;100;71;18;4;25;0;2;2;1;1;3;1;0;1;5;2;13;1;4;2;12;12;2;19;20;0;0;4 637;0;4;1 393;1 082;0;0
2013;C30;Manufacture of other transport equipment;Imports;1;0;3;40;3;0;1;0;0;1;1;0;1;1;11;20;2;3;20;37;690;2;212;1;0;3;20;4;5;3;6;4;20;9;0;1;1;1;1;2;1;0;0;2;1;7;1;1;1;6;100;1;11;10;0;0;462;0;43;3 369;223;0;0
2013;C31_C32;"Manufacture of furniture; other manufacturing";Imports;2;1;8;51;11;2;6;1;2;4;2;0;2;6;6;12;5;9;34;15;46;53;12;12;1;3;140;20;163;69;12;16;4;15;1;22;9;4;8;20;9;4;2;63;40;275;1;72;7;83;11;8;91;78;0;0;1 332;0;137;378;11;0;0
2013;C33;Repair and installation of machinery and equipment;Imports;2;2;15;157;31;2;12;3;7;7;4;1;3;24;8;23;12;8;121;3;88;3;36;1;0;6;42;5;8;6;33;52;13;18;1;0;3;1;14;6;2;4;2;6;1;4;1;1;1;15;11;3;8;13;0;0;35;0;2;132;10;0;0
2013;D35;Electricity, gas, steam and air conditioning supply;Imports;9;1;7;40;18;1;5;11;1;30;16;4;2;6;66;5;2;2;9;1;7;1;5;29;2;5;23;7;14;23;7;3;1;12;1;12;2;1;3;4;3;1;1;37;3;6;1;1;1;9;51;23;26;17;0;0;83;0;1;15;5;0;0
2013;E36;Water collection, treatment and supply;Imports;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;2;0;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
2013;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;0;0;5;15;4;0;1;4;0;26;14;3;0;4;24;2;1;2;3;0;5;1;2;4;0;71;42;9;28;15;3;2;1;18;0;9;3;2;1;6;1;1;2;38;5;11;1;3;2;11;11;5;11;9;0;0;6;0;0;2;1;0;0
2013;F;Construction;Imports;4;1;8;77;16;1;6;2;3;58;31;7;2;17;7;12;5;4;52;1;42;1;15;2;2;6;248;2;6;5;16;24;6;15;1;4;2;1;15;3;2;3;1;47;1;4;1;1;0;10;65;6;12;9;0;0;61;0;7;45;5;0;0
2013;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;4;1;9;57;20;2;5;2;2;10;5;1;3;6;10;10;7;5;36;2;27;4;13;2;1;4;47;14;22;11;16;54;14;16;1;5;3;2;4;4;2;1;2;9;3;19;1;5;2;13;9;4;18;11;0;0;264;0;7;89;22;0;0
2013;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;36;3;60;300;133;9;19;9;7;140;76;17;22;28;103;58;48;40;170;14;119;20;64;17;4;31;316;85;147;79;74;208;57;130;6;39;17;17;14;30;18;4;12;60;18;132;5;36;17;92;58;29;144;64;0;0;1 791;1;58;534;126;0;0
2013;G47;Retail trade, except of motor vehicles and motorcycles;Imports;10;1;19;85;52;4;9;4;3;23;12;3;5;8;22;17;12;10;45;5;40;8;20;6;1;9;110;28;58;30;26;112;30;39;3;16;10;6;12;13;7;4;4;24;8;46;2;16;5;34;20;9;42;27;0;0;702;1;22;145;40;0;0
2013;H49;Land transport and transport via pipelines;Imports;3;0;3;28;16;1;3;2;1;50;27;6;4;8;6;3;2;2;10;1;14;2;5;1;0;3;25;6;22;7;18;134;32;8;2;3;5;3;1;2;1;0;1;5;2;8;1;2;1;9;6;3;9;5;0;0;114;0;4;48;13;0;0
2013;H50;Water transport;Imports;0;0;1;30;3;0;1;0;0;2;1;0;0;1;1;1;0;0;2;0;1;0;1;0;0;1;4;1;6;2;15;65;4;2;1;1;1;1;0;1;0;0;0;1;1;2;0;1;0;3;3;1;2;2;0;0;85;0;0;6;3;0;0
2013;H51;Air transport;Imports;1;0;0;96;12;1;2;1;1;9;5;1;1;3;7;6;3;3;10;1;14;2;10;2;0;2;28;3;32;15;10;12;65;17;16;2;6;3;1;14;13;0;3;4;8;22;3;14;3;521;47;14;24;27;0;0;676;0;0;23;3;0;0
2013;H52;Warehousing and support activities for transportation;Imports;13;0;20;235;223;7;45;38;6;106;57;13;27;79;50;26;5;13;52;6;15;16;22;2;1;23;122;34;404;64;387;4 109;947;79;35;7;110;52;13;20;2;0;3;11;10;39;8;14;6;51;57;15;36;34;0;0;669;0;1;43;127;0;0
2013;H53;Postal and courier activities;Imports;0;0;1;4;2;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;2;0;1;4;1;9;4;2;9;2;3;4;1;14;1;1;2;7;0;1;6;2;8;1;1;1;7;6;2;4;4;0;0;63;0;0;1;1;0;0
2013;I;Accommodation and food service activities;Imports;0;0;1;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;2;0;2;2;1;1;1;1;0;4;1;0;1;1;1;0;0;1;1;1;0;0;0;3;2;1;3;2;0;0;36;1;1;3;2;0;0
2013;J58;Publishing activities;Imports;1;0;1;11;2;0;0;0;0;1;1;0;0;0;1;1;0;0;3;0;2;0;1;4;0;3;18;22;66;53;3;3;5;7;1;9;31;3;31;128;27;1;5;14;11;55;2;7;6;47;32;45;16;41;0;0;453;0;1;10;3;0;0
2013;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;1;11;3;0;1;0;0;1;1;0;0;1;1;1;0;0;5;0;2;0;1;3;0;2;12;3;18;9;3;2;5;8;1;3;5;33;5;18;2;0;2;10;4;14;2;12;2;19;9;3;7;7;0;0;612;0;1;9;3;0;0
2013;J61;Telecommunications;Imports;2;0;2;17;4;0;1;0;0;2;1;0;0;1;1;1;1;1;5;0;3;1;2;6;1;4;23;4;26;14;19;22;1;10;1;4;4;2;239;8;12;1;4;18;8;28;3;3;3;23;18;5;12;9;0;0;312;0;0;14;4;0;0
2013;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;2;0;9;71;24;2;4;1;2;10;6;1;2;4;6;8;4;4;24;1;13;4;10;56;5;22;69;21;146;80;20;16;5;51;3;17;29;11;75;97;238;41;22;100;43;147;18;34;18;124;187;41;72;58;0;0;76;1;2;30;10;0;0
2013;K64;Financial service activities, except insurance and pension funding;Imports;4;1;8;112;20;1;3;1;2;11;6;1;2;4;7;7;3;4;14;1;12;2;8;9;1;12;44;8;27;18;14;17;5;14;2;11;7;5;10;19;123;13;11;258;11;25;3;7;3;34;77;11;27;25;0;0;534;0;2;57;32;0;0
2013;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;4;0;4;15;4;0;1;0;0;3;2;0;1;1;3;2;2;1;5;0;3;1;2;5;0;3;10;1;4;3;5;14;3;4;0;2;1;1;1;3;4;0;1;10;2;6;0;2;1;6;17;4;9;4;0;0;83;0;1;11;3;0;0
