Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2013;II_fob;Total intermediate consumption;TOT;22 748;1 554;1 548;29 751;93 036;9 135;6 914;11 674;9 744;43 504;40 888;14 554;18 011;15 654;24 219;26 010;17 913;12 793;30 328;56 699;32 311;12 458;11 787;125 155;3 125;23 051;202 306;32 669;89 925;90 855;44 694;16 026;15 989;35 006;16 813;60 678;15 181;21 427;38 365;38 793;91 847;79 711;19 848;100 389;47 872;35 341;10 555;12 544;12 857;88 658;89 033;45 038;162 143;51 487;0;0;1 499 631;86 011;544 504;416 521;19 307;0;0
2013;TXSP;taxes less subsidies on products;TOT;924;-30;184;597;750;72;81;133;50;2 656;918;78;217;305;665;200;88;157;304;277;217;154;64;1 917;118;2 040;10 487;486;1 869;2 439;2 385;350;1 548;212;1 882;7 193;90;232;490;345;7 983;5 455;1 551;4 055;310;289;93;109;96;1 663;14 961;5 878;15 780;4 400;0;0;151 229;0;0;18 053;74;0;0
2013;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56 704;0;0;0;0;0;0
2013;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-42 103;0;0;0;0;0;0
2013;VA;Value added at basic prices;TOT;15 631;307;856;46 055;41 920;9 568;3 411;6 586;7 833;4 632;14 958;21 360;13 461;6 533;6 392;24 130;16 680;8 242;18 903;17 406;15 368;13 941;8 914;39 583;7 990;18 789;142 414;44 084;80 237;136 211;43 524;9 916;11 313;25 429;15 415;68 910;17 591;21 887;44 559;68 266;106 562;56 039;30 180;273 050;87 678;40 798;14 143;15 712;18 783;109 407;124 001;154 097;168 551;91 820;10 075;0;0;0;0;0;0;0;0
2013;IntTTM;International Transport Margins;TOT;339;19;28;542;984;154;128;203;138;1 535;1 070;259;414;232;528;368;646;353;625;1 352;719;260;150;1 987;26;59;1 340;306;377;348;432;32;218;56;74;394;43;61;569;137;110;63;41;41;51;54;20;33;37;304;1 029;258;1 942;175;0;0;13 381;0;0;4 290;228;0;0
2013;GO;Output at basic prices;TOT;39 642;1 849;2 616;76 944;136 689;18 930;10 534;18 597;17 765;52 328;57 834;36 250;32 103;22 724;31 804;50 708;35 327;21 544;50 160;75 734;48 614;26 813;20 915;168 642;11 259;43 940;356 547;77 545;172 408;229 852;91 035;26 324;29 068;60 703;34 184;137 176;32 905;43 606;83 984;107 542;206 502;141 269;51 620;377 535;135 910;76 482;24 811;28 398;31 773;200 032;229 024;205 271;348 417;147 883;10 075;0;0;0;0;0;0;0;0
2014;A01;Crop and animal production, hunting and related service activities;Domestic;4 351;111;0;7;16 952;10;2;7;8;2;40;122;127;8;18;16;12;8;23;21;11;7;10;25;1;10;257;38;236;230;30;57;10;13;8;1 313;8;25;18;34;37;25;12;7;30;12;16;5;10;97;24;73;143;49;0;0;12 906;2;0;2 144;418;2 877;43 073
2014;A02;Forestry and logging;Domestic;2;525;0;2;7;0;307;1;1;0;8;1;1;2;1;3;2;1;2;4;2;8;1;1;0;1;208;1;3;6;2;1;1;1;1;5;1;3;2;3;5;5;1;1;3;1;0;1;1;8;6;5;16;13;0;0;526;18;6;12;31;129;1 908
2014;A03;Fishing and aquaculture;Domestic;0;0;134;0;752;0;0;0;0;0;1;0;0;0;1;1;1;0;1;1;0;0;0;0;0;0;3;0;1;6;0;31;0;0;0;225;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;1;4;1;0;0;392;1;0;4;15;1 141;2 729
2014;B;Mining and quarrying;Domestic;15;1;1;4 134;113;9;7;35;11;13 318;444;11;22;857;1 027;29;23;11;23;33;26;157;8;20 129;2;33;1 814;43;243;93;36;8;5;67;15;85;12;15;18;57;63;48;7;52;47;129;16;16;21;141;66;40;122;50;0;0;952;2;10;669;-588;25 868;70 721
2014;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;4 671;5;172;114;30 356;263;35;219;69;103;758;174;225;261;440;101;209;74;177;246;102;80;33;210;13;71;580;123;2 739;7 288;251;134;146;359;377;28 356;65;446;329;178;691;226;105;31;358;167;73;163;167;1 267;327;1 444;3 924;1 577;0;0;35 357;4;0;620;-33;23 125;150 147
2014;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;134;9;16;63;81;2 222;9;62;20;4;73;6;132;45;19;28;19;23;63;475;214;355;81;22;3;16;553;413;307;495;58;16;29;33;53;316;13;72;65;35;86;50;22;17;42;21;22;23;26;208;543;227;546;263;0;0;1 846;0;0;678;1 014;7 594;19 882
2014;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;35;5;2;43;108;18;2 323;78;5;1;52;6;36;111;20;189;34;40;84;269;168;760;63;22;2;7;4 353;26;66;84;20;10;8;26;11;89;6;19;37;18;12;70;17;34;36;16;6;10;8;126;23;170;48;47;0;0;759;0;0;408;331;583;11 957
2014;C17;Manufacture of paper and paper products;Domestic;329;2;2;9;2 591;136;101;2 809;1 437;13;354;111;478;282;40;168;104;88;133;89;53;146;24;85;17;46;429;66;650;299;90;2;7;56;30;195;386;30;62;160;375;422;137;108;146;137;16;129;27;229;692;317;705;161;0;0;1 699;0;0;159;162;2 524;20 253
2014;C18;Printing and reproduction of recorded media;Domestic;50;8;1;10;332;29;18;276;1 095;10;78;54;73;47;16;52;51;28;73;71;44;51;20;53;3;46;177;142;412;237;59;8;11;144;23;60;1 837;68;217;114;813;1 184;166;194;267;68;7;47;32;371;1 250;1 440;1 302;460;0;0;1 879;1;15;294;925;1 288;18 101
2014;C19;Manufacture of coke and refined petroleum products ;Domestic;501;31;79;233;325;20;52;44;12;1 341;347;26;88;122;350;70;29;57;119;38;43;61;14;349;27;44;409;134;637;599;1 323;111;772;72;166;462;10;50;186;143;201;56;73;22;97;123;44;39;40;245;415;184;215;143;0;0;20 821;0;0;59;139;12 867;45 277
2014;C20;Manufacture of chemicals and chemical products ;Domestic;569;19;5;78;519;330;110;444;337;120;7 976;166;2 856;699;279;437;185;462;209;1 310;167;254;59;72;31;113;1 189;105;249;367;126;12;39;60;29;336;172;103;96;53;66;54;31;46;39;32;97;62;50;527;208;363;949;382;0;0;4 802;5;0;783;626;28 473;58 340
2014;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;112;1;1;12;264;21;7;20;20;12;260;1 273;88;28;26;30;33;23;36;68;23;24;19;18;2;21;151;34;75;89;49;11;16;20;13;76;14;16;35;46;49;34;15;11;40;19;160;9;31;137;135;85;6 980;63;0;0;4 456;13;0;1 226;72;20 217;36 836
2014;C22;Manufacture of rubber and plastic products;Domestic;266;3;44;99;2 496;128;140;222;151;19;770;120;2 444;214;110;395;218;247;752;3 023;585;497;383;82;13;42;6 322;719;944;449;814;72;46;171;64;91;30;41;1 128;155;195;77;57;55;60;30;35;28;35;441;214;207;523;193;0;0;1 295;2;0;1 064;746;8 907;38 673
2014;C23;Manufacture of other non-metallic mineral products;Domestic;197;1;3;401;923;9;117;19;12;29;210;57;318;2 495;563;147;317;125;86;710;150;51;85;77;14;100;13 046;227;563;183;178;15;33;72;23;95;8;54;112;24;12;10;4;21;8;9;10;8;14;116;302;472;171;191;0;0;1 148;1;0;176;454;2 833;27 808
2014;C24;Manufacture of basic metals;Domestic;8;1;3;29;35;16;5;10;8;3;28;5;20;11;17;23;24;23;64;71;145;17;89;25;3;5;169;17;24;22;16;16;17;13;3;15;5;3;30;11;11;13;5;5;7;6;10;3;7;18;23;12;56;18;0;0;441;1;0;134;17;30 221;32 056
2014;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;273;6;14;1 017;2 094;92;249;44;112;236;408;138;934;478;520;7 491;743;1 057;5 069;4 541;3 366;614;403;550;21;95;7 371;205;277;299;128;43;10;40;20;49;16;11;60;50;61;59;37;102;23;40;142;27;14;125;2 266;200;339;74;0;0;1 570;10;0;6 669;497;6 289;57 685
2014;C26;Manufacture of computer, electronic and optical products;Domestic;21;8;3;21;75;16;10;22;15;3;109;29;24;22;111;75;1 772;244;190;321;142;235;149;123;7;41;256;46;88;59;49;5;12;35;18;74;16;51;1 274;213;61;44;25;45;28;48;160;13;48;98;2 015;298;2 211;132;0;0;3 113;17;0;3 980;212;21 147;39 678
2014;C27;Manufacture of electrical equipment;Domestic;46;0;2;49;47;6;27;8;8;2;35;5;38;17;24;42;323;569;316;453;110;152;250;779;5;13;1 108;49;98;145;191;11;15;21;34;14;8;34;304;105;55;33;18;31;19;20;30;11;11;182;246;77;67;143;0;0;1 622;2;0;1 714;62;12 328;22 135
2014;C28;Manufacture of machinery and equipment n.e.c.;Domestic;93;7;10;258;756;71;165;253;174;67;272;74;247;208;546;214;263;354;2 412;1 536;636;176;291;336;118;110;1 877;425;362;194;153;28;30;50;27;95;54;59;168;102;106;112;37;100;53;42;150;35;47;205;232;90;313;117;0;0;2 718;12;1;4 172;101;33 958;55 871
2014;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;123;20;3;62;229;27;61;45;33;7;140;22;126;72;91;149;80;107;434;5 868;154;105;156;61;12;64;709;2 005;472;315;734;30;37;114;188;97;80;44;138;213;180;182;56;93;120;120;265;44;38;1 210;338;123;410;173;0;0;17 815;17;0;7 027;547;41 014;83 198
2014;C30;Manufacture of other transport equipment;Domestic;21;1;3;40;112;20;12;17;18;6;87;20;77;33;36;42;44;28;79;126;162;31;65;42;5;17;548;66;97;87;49;20;32;52;31;63;17;25;65;104;124;85;21;83;76;216;322;28;35;188;95;36;294;78;0;0;958;21;0;2 870;-156;42 488;50 259
2014;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;113;33;11;26;224;83;34;37;785;14;286;49;79;113;15;23;38;78;1 189;716;198;1 006;307;203;29;68;747;137;381;243;136;18;27;114;62;219;106;44;322;178;245;174;156;59;215;167;50;97;184;219;697;764;688;220;0;0;3 120;2;0;3 703;276;10 753;30 279
2014;C33;Repair and installation of machinery and equipment;Domestic;65;15;83;785;433;38;120;37;15;56;159;24;275;142;263;408;344;542;1 518;1 587;4 125;259;2 552;584;72;65;3 834;269;235;125;312;455;435;310;41;38;21;33;554;152;59;59;41;33;31;65;34;24;158;178;11;31;71;262;0;0;97;3;0;283;183;392;23 397
2014;D35;Electricity, gas, steam and air conditioning supply;Domestic;784;46;155;1 404;4 456;418;296;1 850;272;1 219;2 173;562;1 276;2 994;2 103;1 674;448;399;1 358;1 130;803;342;275;63 112;687;249;2 037;684;1 522;3 038;1 071;115;206;422;451;1 215;258;152;656;804;1 079;522;500;1 772;520;546;104;185;177;1 438;1 709;1 607;2 825;1 049;0;0;50 622;15;1;1 018;23;1 193;170 024
2014;E36;Water collection, treatment and supply;Domestic;119;2;3;38;371;38;15;55;14;43;131;36;50;73;84;50;28;31;28;45;29;52;3;116;34;126;59;5;15;74;22;2;4;3;13;10;1;9;12;16;23;658;4;19;19;7;10;11;10;86;510;259;180;133;0;0;8 240;0;0;158;3;41;12 228
2014;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;24;1;15;36;280;78;14;63;17;15;137;37;42;72;1 056;43;17;11;36;39;42;28;17;35;25;6 411;402;140;247;222;125;37;71;89;79;259;44;126;78;101;128;71;70;83;110;96;36;109;59;593;2 102;195;2 216;352;0;0;7 830;9;9 764;297;4;9 802;44 536
2014;F;Construction;Domestic;1 053;41;98;1 871;560;132;123;150;226;379;417;132;227;250;179;285;11;59;322;264;533;343;155;1 622;603;961;96 484;1 024;5 670;19 904;995;731;581;2 043;705;1 953;236;198;2 082;670;2 565;4 721;156;31 282;1 291;686;33;241;192;1 236;7 970;1 180;1 597;1 521;0;0;3 790;4;1;213 481;-3 482;2 178;414 915
2014;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;1 519;116;18;129;1 250;67;85;82;90;58;1 132;155;566;74;122;1 388;195;190;627;6 460;419;283;304;152;42;318;4 948;5 501;3 439;1 964;3 604;224;307;596;671;772;1 132;149;755;1 277;1 034;1 242;147;361;493;91;78;148;109;2 860;910;566;1 166;673;0;0;29 136;7;1;4 100;17;6 868;91 187
2014;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;1 183;66;45;377;3 911;793;211;1 057;1 147;243;3 278;949;1 065;935;2 550;2 200;1 518;987;3 230;2 859;1 139;998;555;1 174;86;279;5 247;690;904;997;351;61;119;171;117;3 214;935;184;1 089;401;441;430;224;267;297;208;171;167;123;911;1 240;959;5 137;745;0;0;46 444;13;0;8 841;178;69 902;184 013
2014;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;29;2;2;34;121;10;5;7;9;12;41;23;21;14;20;30;80;11;30;100;30;15;29;52;6;48;413;142;206;470;181;44;81;95;60;183;65;147;98;198;342;392;76;87;186;102;23;50;58;486;357;178;971;557;0;0;232 041;666;204;686;461;9 729;250 818
2014;H49;Land transport and transport via pipelines;Domestic;273;83;15;1 149;3 896;362;417;643;341;151;1 282;170;412;1 681;566;675;217;269;164;390;203;397;120;52;16;2 333;2 383;2 454;16 111;3 526;1 956;51;77;1 214;930;951;501;112;364;390;1 129;929;134;112;625;430;68;242;294;1 720;2 833;2 090;3 464;420;0;0;38 067;4;0;756;24;3 202;103 835
2014;H50;Water transport;Domestic;7;0;38;452;81;13;0;5;86;36;64;7;13;44;51;38;28;15;20;69;44;27;18;10;1;66;102;127;460;53;94;3 726;56;628;162;67;116;17;53;13;111;204;50;18;24;6;1;9;13;221;49;50;130;35;0;0;9 043;0;0;514;5;11 983;29 373
2014;H51;Air transport;Domestic;11;0;0;115;82;10;0;10;8;18;60;12;12;43;63;25;25;13;23;52;132;16;22;8;1;77;128;184;407;145;97;57;627;487;729;158;68;96;95;109;1 438;560;73;55;288;67;20;107;64;567;206;34;118;214;0;0;17 423;0;0;216;17;7 694;33 382
2014;H52;Warehousing and support activities for transportation;Domestic;41;7;29;71;274;49;19;29;13;50;130;205;70;67;45;106;93;33;139;175;171;62;64;241;17;183;936;1 416;15 077;1 956;8 019;3 324;2 127;17 314;443;728;27;235;916;842;2 511;1 061;331;482;350;503;47;68;102;1 736;436;259;255;435;0;0;1 689;3;0;1 764;4;4 982;72 758
2014;H53;Postal and courier activities;Domestic;67;7;0;120;775;26;22;89;11;62;289;433;64;160;99;107;10;25;51;92;76;28;22;57;7;146;461;491;2 661;1 017;371;98;153;282;1 811;692;41;212;662;481;6 284;4 359;2 803;112;1 336;564;64;276;87;916;2 581;440;1 004;528;0;0;1 551;11;2;192;32;2 311;37 728
2014;I;Accommodation and food service activities;Domestic;64;0;2;95;393;21;17;18;7;63;102;25;48;39;83;7;625;18;65;105;58;27;18;173;15;78;576;131;391;2 759;239;64;281;242;16;621;37;154;195;226;771;2 176;222;142;380;291;17;136;99;607;1 236;708;7 165;379;0;0;118 442;1;0;485;12;12 975;154 343
2014;J58;Publishing activities;Domestic;21;11;1;23;569;60;19;33;169;18;121;199;64;59;29;75;35;37;97;99;77;64;31;218;24;73;246;267;405;687;245;65;104;248;166;313;2 361;161;265;564;957;832;140;195;499;322;18;133;85;557;754;901;309;580;0;0;7 160;1;0;3 260;205;7 753;32 986
2014;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;3;0;1;6;75;7;2;3;35;2;13;18;6;5;4;6;6;4;8;9;9;7;3;21;1;55;39;38;63;102;41;13;22;28;31;355;47;5 095;51;115;169;123;24;30;89;48;6;283;15;107;488;371;212;1 321;0;0;15 242;291;7 147;4 776;9;9 211;46 309
2014;J61;Telecommunications;Domestic;351;10;14;85;211;58;24;31;33;36;94;115;76;68;51;162;105;44;174;72;72;76;48;194;52;244;1 902;678;2 907;1 433;630;155;228;828;688;1 119;137;1 915;7 764;789;4 139;2 864;2 207;1 271;1 940;487;193;1 126;224;1 655;2 913;281;1 396;896;0;0;26 680;22;2;5 645;22;9 084;86 720
2014;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;17;5;5;472;774;124;50;100;149;138;395;604;158;131;342;212;216;172;399;468;952;216;249;821;144;256;2 939;2 120;3 564;2 443;1 729;926;1 336;784;1 200;1 744;368;941;2 698;4 587;5 580;4 604;3 158;993;3 379;1 994;292;1 066;862;3 947;2 339;1 174;2 350;4 424;0;0;3 074;613;450;29 045;4 037;13 972;122 301
2014;K64;Financial service activities, except insurance and pension funding;Domestic;1 456;25;38;1 839;2 922;450;332;324;114;696;1 355;1 569;694;863;470;1 267;247;422;759;1 947;1 165;625;379;2 328;219;1 021;5 000;1 436;3 049;3 994;1 242;276;444;1 632;786;2 265;179;414;1 170;1 551;10 874;3 138;1 107;46 825;2 563;1 436;277;610;704;4 333;5 474;136;1 161;1 933;0;0;45 273;8;0;1 850;253;51 174;226 090
2014;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;436;17;53;270;361;87;58;60;49;32;203;72;164;117;107;257;83;97;248;166;144;95;46;255;65;458;1 386;495;1 291;1 276;501;122;481;359;315;638;68;210;242;780;1 234;28 825;189;4 319;483;179;55;129;102;777;1 395;462;1 829;525;0;0;89 610;19;0;1 716;121;25 297;169 432
2014;K66;Activities auxiliary to financial services and insurance activities;Domestic;4;0;0;28;77;15;2;11;12;31;105;26;19;63;47;42;25;26;36;59;55;23;39;29;8;146;482;115;586;349;152;169;159;92;66;134;46;49;207;581;4 503;4 155;3 766;74;394;611;49;66;129;861;98;89;107;208;0;0;2 223;10;0;501;80;36 066;58 107
2014;L68;Real estate activities;Domestic;117;0;0;35;210;40;30;29;65;12;34;40;80;37;21;132;50;52;94;51;85;44;47;253;59;378;2 207;295;3 775;8 981;574;230;430;475;245;690;115;104;672;397;3 012;3 735;62;875;402;147;155;97;81;879;4 481;619;2 465;590;0;0;357 209;343;0;16 046;34;1 430;413 848
2014;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;55;1;12;1 567;1 652;231;53;93;115;101;741;654;239;146;113;253;134;161;361;1 121;367;237;177;685;75;397;4 760;1 601;3 513;9 998;1 493;587;588;1 812;677;2 161;405;1 181;1 007;5 355;18 236;6 701;940;1 982;13 660;5 635;231;3 539;1 427;11 123;6 855;895;3 540;4 407;0;0;607;330;364;6 054;541;17 069;149 013
2014;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;74;1;2;557;729;129;37;77;168;79;291;279;208;135;151;201;591;102;372;337;1 191;151;230;682;93;342;8 907;1 171;1 531;1 974;629;242;122;1 143;421;959;244;599;534;3 165;3 059;2 121;273;2 745;2 366;8 131;368;842;1 095;5 672;1 720;507;2 965;1 570;0;0;1 366;108;8;12 918;-109;11 894;88 468
2014;M72;Scientific research and development;Domestic;3;0;0;23;39;4;2;3;5;4;13;13;7;7;7;11;11;6;12;17;20;6;24;24;3;30;235;64;108;116;105;30;35;53;31;67;16;46;43;153;205;117;44;39;163;98;2 199;30;50;381;150;82;1 106;162;0;0;415;171;37;15 912;59;3 726;26 543
2014;M73;Advertising and market research;Domestic;60;1;2;62;1 435;126;37;46;46;27;222;297;105;75;48;106;100;58;124;153;91;119;48;326;9;144;559;593;943;1 792;659;170;253;444;390;780;763;448;713;1 479;2 509;2 046;190;520;1 155;763;25;253;198;1 509;1 153;144;330;1 051;0;0;137;5;6;194;369;4 833;31 241
2014;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;124;0;2;41;127;10;6;11;11;28;160;55;30;20;23;127;200;19;50;51;62;18;31;59;6;156;612;251;456;282;214;42;55;213;127;274;23;165;124;1 090;738;695;123;137;923;493;396;106;1 234;1 835;682;820;503;613;0;0;4 619;1 060;95;477;372;16 681;37 955
2014;N;Administrative and support service activities;Domestic;205;33;39;1 279;2 262;187;109;165;248;201;532;420;420;513;366;752;558;329;655;828;567;310;2 204;1 214;140;2 660;17 329;3 624;5 894;5 092;8 863;2 033;2 221;3 755;1 668;4 226;1 065;1 977;1 468;8 048;8 436;4 097;1 394;1 468;8 046;2 689;1 312;574;2 672;30 186;3 756;5 579;7 774;6 664;0;0;13 441;852;352;2 463;2 711;42 939;231 864
2014;O84;"Public administration and defence; compulsory social security";Domestic;22;10;0;35;201;42;17;27;8;24;105;177;55;21;87;139;19;27;111;90;68;57;18;59;40;194;1 881;59;171;549;3 730;41;185;41;384;188;14;65;47;44;252;96;25;6 673;288;8 084;468;5;19;437;490;9;338;145;0;0;7 922;27;208 442;7 680;-1;2 948;253 405
2014;P85;Education;Domestic;18;0;0;24;137;32;4;19;15;19;112;124;61;36;32;71;53;23;86;86;96;39;32;135;14;206;351;88;367;479;221;60;190;396;423;402;26;210;619;670;2 109;899;189;204;1 963;846;1 140;396;170;1 012;7 992;12 858;1 340;599;0;0;22 906;47 686;97 545;7 112;100;6 595;219 640
2014;Q;Human health and social work activities;Domestic;0;0;3;48;34;8;2;2;50;9;13;20;9;3;10;12;29;4;14;10;17;5;6;25;2;36;65;68;51;126;39;7;10;42;14;126;452;24;25;24;74;568;16;8;28;13;262;8;734;65;344;260;52 977;390;0;0;39 208;15 999;256 296;1 904;13;1 013;371 624
2014;R_S;Other service activities;Domestic;15;18;46;165;237;31;8;18;85;29;81;102;41;55;51;61;62;31;69;74;152;52;50;271;17;211;543;192;524;787;333;168;408;397;612;1 263;737;3 239;592;694;2 608;822;355;237;655;508;84;527;276;2 054;4 330;1 153;3 370;13 420;0;0;79 036;22 311;6 944;3 111;3 134;10 012;167 468
2014;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;0;0;1;0;0;0;0;4;1;1;1;1;0;0;10 993;0;0;0;0;31;11 049
2014;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;A01;Crop and animal production, hunting and related service activities;Imports;704;18;2;1;2 762;2;1;1;0;2;8;20;21;1;1;1;3;1;2;6;2;1;1;7;0;1;37;5;40;43;3;9;1;2;1;234;0;4;3;4;4;4;1;1;3;2;3;1;2;10;6;12;34;7;0;0;9 041;1;1;28;3;0;0
2014;A02;Forestry and logging;Imports;1;63;1;0;6;0;43;0;0;0;1;0;0;1;3;3;0;1;1;3;1;3;0;0;0;0;37;0;1;1;0;0;0;0;0;2;0;0;0;1;1;1;0;0;1;0;0;0;0;3;1;1;2;1;0;0;27;0;0;2;0;0;0
2014;A03;Fishing and aquaculture;Imports;0;0;60;0;338;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;13;0;0;0;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;174;0;0;1;6;0;0
2014;B;Mining and quarrying;Imports;13;1;1;3 468;39;2;3;22;3;11 229;358;4;12;703;887;38;9;10;23;34;11;131;4;16 939;1;4;1 339;7;98;29;30;5;14;35;4;34;1;4;8;7;8;4;2;2;6;4;2;1;3;33;20;13;28;17;0;0;385;1;0;315;4;0;0
2014;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;375;1;14;13;2 353;31;6;27;12;19;256;44;89;37;38;17;24;18;19;62;13;13;4;30;2;10;74;17;220;575;26;11;13;31;31;2 186;8;39;31;23;63;24;9;3;37;17;8;15;21;128;45;126;474;136;0;0;41 375;2;0;78;5;0;0
2014;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;70;5;8;21;24;1 220;2;25;5;3;38;5;66;14;6;8;5;4;10;242;49;191;2;4;0;9;193;224;160;268;27;1;9;13;28;169;2;39;26;17;45;24;11;7;22;10;12;12;12;112;297;121;309;139;0;0;33 684;0;0;45;3;0;0
2014;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;16;2;0;14;48;6;1 054;37;5;2;25;3;15;48;8;86;14;15;33;114;49;346;10;8;0;6;1 939;10;28;37;7;1;1;10;5;40;2;9;14;8;6;32;8;14;17;7;3;5;3;58;17;79;28;20;0;0;347;0;0;49;3;0;0
2014;C17;Manufacture of paper and paper products;Imports;156;1;1;3;1 241;60;58;1 350;677;6;170;53;231;135;21;80;40;40;56;40;21;68;8;39;8;27;206;29;304;138;42;0;3;25;13;87;164;13;20;74;170;188;63;47;67;64;7;61;13;107;307;133;317;70;0;0;1 062;0;0;19;1;0;0
2014;C18;Printing and reproduction of recorded media;Imports;4;0;0;1;32;4;2;30;18;1;7;3;8;4;2;4;5;2;4;6;2;4;1;3;0;3;16;4;12;9;3;0;1;3;2;5;16;2;5;8;12;12;3;3;7;7;4;3;4;13;19;13;21;8;0;0;148;1;0;33;2;0;0
2014;C19;Manufacture of coke and refined petroleum products ;Imports;1 116;68;171;535;732;62;118;118;42;2 994;1 173;95;340;307;784;178;72;148;271;159;101;147;34;890;61;103;937;295;1 388;1 312;2 867;239;1 670;158;359;1 011;30;114;404;308;433;117;154;43;209;266;90;86;89;557;908;416;672;323;0;0;8 086;0;0;44;3;0;0
2014;C20;Manufacture of chemicals and chemical products ;Imports;617;20;4;257;455;362;119;477;352;722;9 038;198;3 207;798;324;455;174;509;169;1 418;150;267;45;960;33;122;1 108;93;229;360;115;7;32;59;25;286;174;111;63;40;46;31;20;25;28;24;61;63;53;570;192;381;1 081;405;0;0;5 950;2;0;232;12;0;0
2014;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;222;1;0;5;497;11;5;16;12;12;307;3 010;89;22;14;18;14;18;19;53;12;14;4;10;2;19;57;21;64;104;15;1;4;6;8;54;6;10;12;15;14;9;2;4;13;7;27;5;44;50;202;111;16 230;44;0;0;9 206;3;0;204;80;0;0
2014;C22;Manufacture of rubber and plastic products;Imports;115;1;17;22;1 094;42;56;85;58;29;352;56;1 096;72;48;177;87;101;309;1 357;137;215;83;56;4;22;2 626;323;410;197;359;15;6;65;28;31;7;17;490;63;82;28;22;23;24;10;8;11;11;198;100;84;245;73;0;0;2 684;0;0;221;10;0;0
