Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2013;A01;Crop and animal production, hunting and related service activities;Imports;174;2;3;10;359;11;2;0;0;0;2;2;3;0;1;0;0;0;0;1;0;0;0;0;0;0;16;0;7;19;1;0;0;1;0;22;0;1;0;0;0;0;0;1;2;0;0;0;0;3;3;2;5;8;1;0;789;0;30;4;0;0;0
2013;A02;Forestry and logging;Imports;3;6;0;1;0;0;43;0;0;0;5;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3;0;0;0;0
2013;A03;Fishing and aquaculture;Imports;1;0;0;0;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;1;10;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106;0;2;0;0;0;0
2013;B;Mining and quarrying;Imports;27;2;5;3 765;187;2;6;21;3;5 486;400;4;35;423;6 927;63;3;4;8;10;9;16;0;574;8;1;657;5;835;13;57;4;20;20;39;84;3;1;9;1;1;0;1;10;24;0;0;0;0;11;12;16;33;20;1;0;141;0;7;51;1;0;0
2013;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;143;0;3;35;907;25;1;5;3;4;37;20;23;6;9;6;1;3;3;4;5;4;0;4;5;1;70;4;102;124;5;0;2;1;2;861;1;2;2;1;7;2;1;3;22;0;0;0;0;19;34;35;127;95;5;0;14 278;0;45;29;1;0;0
2013;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;114;0;14;470;235;593;9;21;75;1;88;19;81;96;84;204;9;12;39;97;141;266;0;93;4;10;1 047;38;555;289;168;12;2;10;34;112;1;34;64;1;5;0;0;14;111;0;0;0;0;150;372;318;1 113;349;70;0;8 128;0;6;455;61;0;0
2013;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;5;0;0;12;4;1;126;44;2;1;2;1;4;5;7;18;1;1;5;3;19;80;0;1;3;0;1 437;2;14;7;6;0;0;2;1;2;1;1;1;1;0;0;0;1;1;0;0;0;0;2;4;20;5;13;0;0;135;0;1;30;1;0;0
2013;C17;Manufacture of paper and paper products;Imports;13;0;0;25;405;3;11;345;230;0;40;71;28;49;5;16;2;6;10;7;4;6;0;16;3;1;272;3;353;194;20;3;6;1;8;54;199;3;2;4;12;4;0;4;18;0;0;0;0;34;101;52;97;32;4;0;495;0;3;14;0;0;0
2013;C18;Printing and reproduction of recorded media;Imports;1;0;0;5;7;2;0;5;10;0;2;2;2;1;1;2;1;1;2;1;1;1;0;1;0;0;19;1;14;12;2;0;0;1;2;2;13;7;3;6;1;4;1;2;7;0;0;0;0;6;10;9;8;7;0;0;72;0;3;15;1;0;0
2013;C19;Manufacture of coke and refined petroleum products ;Imports;1 069;263;135;3 074;126;8;21;30;17;100;615;40;208;94;649;103;3;9;12;20;80;5;0;166;104;53;3 541;76;398;148;2 642;322;2 557;109;183;57;18;18;333;1;54;25;104;35;206;0;0;0;0;124;287;49;155;94;9;0;5 643;0;59;22;0;0;0
2013;C20;Manufacture of chemicals and chemical products ;Imports;1 077;4;5;929;167;17;52;194;88;79;1 185;660;1 309;255;188;140;18;111;43;66;103;49;0;96;210;4;2 230;29;448;142;100;7;44;9;13;86;12;20;12;3;4;1;3;43;129;0;0;0;0;322;89;108;309;378;5;0;2 718;0;62;186;2;0;0
2013;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;191;0;1;73;11;1;1;11;2;2;12;195;11;7;12;11;2;2;5;3;4;2;0;4;2;0;72;4;55;22;7;1;4;1;1;4;1;2;3;1;1;1;1;2;11;0;0;0;0;10;6;22;208;152;1;0;3 082;0;3 451;80;1;0;0
2013;C22;Manufacture of rubber and plastic products;Imports;39;0;8;261;430;17;41;102;214;9;196;97;298;33;34;70;21;47;74;245;105;107;0;37;42;2;2 898;126;511;219;315;3;12;10;57;49;23;4;2;1;0;0;0;262;43;0;0;0;0;54;164;55;102;151;3;0;1 511;0;6;170;1;0;0
2013;C23;Manufacture of other non-metallic mineral products;Imports;5;0;0;41;44;1;6;2;1;21;14;12;6;221;43;46;1;3;5;23;9;4;0;12;15;0;2 032;10;34;5;3;0;2;1;1;9;0;0;1;0;0;0;0;11;6;0;0;0;0;3;3;6;13;24;0;0;151;0;4;44;0;0;0
2013;C24;Manufacture of basic metals;Imports;8;0;1;385;13;2;13;10;2;54;17;3;21;44;1 591;2 062;39;229;354;246;263;137;0;34;15;1;2 527;11;294;25;15;1;5;1;3;9;0;2;2;1;1;0;0;18;8;0;0;0;0;8;19;13;16;89;1;0;285;0;4;151;2;0;0
2013;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;37;0;8;762;94;1;31;19;4;4;36;13;32;161;93;380;7;46;185;89;129;36;0;52;61;1;2 824;28;94;100;130;4;6;4;22;29;0;8;4;2;2;1;0;57;17;0;0;0;0;19;99;71;48;113;5;0;910;0;4;1 328;2;0;0
2013;C26;Manufacture of computer, electronic and optical products;Imports;28;0;5;275;17;5;3;15;8;1;8;6;11;7;27;42;799;284;808;26;356;24;0;53;43;10;1 589;112;254;32;53;7;33;53;249;51;44;426;759;390;54;83;8;52;245;0;0;0;0;249;317;848;2 745;745;4;0;6 137;0;19;10 475;302;0;0
2013;C27;Manufacture of electrical equipment;Imports;31;0;13;245;41;1;1;28;3;0;5;2;25;12;36;81;59;384;499;27;250;11;0;861;20;3;3 207;63;70;36;106;1;3;13;44;15;1;26;252;25;12;2;1;42;76;0;0;0;0;45;47;47;89;256;4;0;2 989;0;8;1 676;6;0;0
2013;C28;Manufacture of machinery and equipment n.e.c.;Imports;237;0;62;2 159;187;4;9;25;43;3;38;13;20;49;91;168;21;57;516;128;208;14;0;136;43;2;683;366;137;29;64;5;9;13;18;41;1;8;48;5;3;1;1;6;178;0;0;0;0;87;100;96;73;593;3;0;524;0;9;12 614;3;0;0
2013;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;23;0;8;141;11;2;2;2;3;0;4;2;4;17;16;26;6;22;50;2 959;15;15;0;14;3;0;345;2 597;84;126;823;5;11;422;32;10;0;4;6;2;1;1;0;6;18;0;0;0;0;27;131;60;23;113;1;0;10 413;0;6;11 541;2;0;0
2013;C30;Manufacture of other transport equipment;Imports;21;0;27;162;5;1;1;1;1;0;2;1;2;3;7;11;2;6;15;17;291;2;0;12;2;0;165;17;17;7;399;114;848;66;36;2;0;2;6;3;1;1;1;2;8;0;0;0;0;5;179;15;9;19;0;0;483;0;4;3 489;1;0;0
2013;C31_C32;"Manufacture of furniture; other manufacturing";Imports;6;0;1;21;8;3;3;2;2;1;4;2;4;2;9;8;2;3;7;52;9;34;0;4;1;1;163;18;19;23;9;1;4;1;4;25;1;12;3;6;7;5;1;11;12;0;0;0;0;23;14;102;87;348;2;0;3 661;0;14;1 503;58;0;0
2013;C33;Repair and installation of machinery and equipment;Imports;1;0;0;10;1;0;0;0;0;0;0;0;0;0;1;1;1;1;4;1;3;0;0;3;0;0;18;2;2;1;2;0;3;1;1;0;0;1;2;1;0;0;0;1;2;0;0;0;0;1;2;1;3;4;0;0;20;0;1;64;0;0;0
2013;D35;Electricity, gas, steam and air conditioning supply;Imports;2;0;0;23;3;0;0;1;0;19;2;1;1;2;28;4;0;2;2;1;2;1;0;17;1;0;53;1;7;3;2;0;1;2;0;2;0;0;2;1;1;1;1;5;5;0;0;0;0;3;5;1;2;3;0;0;41;0;7;15;0;0;0
2013;E36;Water collection, treatment and supply;Imports;3;0;0;3;1;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;1;1;0;8;0;1;0;1;0;1;0;0;1;0;0;1;0;0;0;0;1;3;0;0;0;0;2;1;0;1;1;0;0;4;0;0;2;0;0;0
2013;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;1;0;0;11;1;0;0;0;0;14;1;0;0;1;18;1;0;0;0;0;0;0;0;2;0;0;8;0;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;1;1;1;0;0;20;0;2;5;0;0;0
2013;F;Construction;Imports;64;0;0;380;3;0;15;1;0;39;3;0;1;4;54;2;1;1;3;1;1;8;0;125;35;0;4 635;2;108;29;63;1;2;80;1;30;0;5;12;6;1;1;1;471;14;0;0;0;0;9;224;4;8;5;0;0;19;0;4;27;0;0;0
2013;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;5;0;0;14;5;2;0;1;1;0;3;3;3;2;2;4;2;2;4;13;3;2;0;3;1;0;38;11;8;4;8;0;2;3;1;3;1;1;3;2;1;1;1;2;5;0;0;0;0;4;5;5;14;10;0;0;153;0;34;90;1;0;0
2013;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;66;1;4;272;77;25;8;17;15;170;49;32;36;35;251;60;20;23;54;63;37;20;0;51;10;1;491;56;115;47;55;4;25;16;14;43;8;15;32;21;8;8;9;21;54;0;0;0;0;42;54;54;147;107;4;0;1 655;0;356;770;9;0;0
2013;G47;Retail trade, except of motor vehicles and motorcycles;Imports;14;0;1;47;24;4;1;3;3;1;7;6;6;5;6;9;3;4;9;14;6;3;0;7;2;0;98;12;22;13;14;1;8;6;3;12;2;4;8;5;4;3;3;5;26;0;0;0;0;16;18;13;30;23;1;0;436;0;60;127;2;0;0
2013;H49;Land transport and transport via pipelines;Imports;37;0;1;159;102;4;28;8;5;150;23;8;8;38;230;18;2;4;8;10;6;6;0;24;3;1;198;7;69;18;125;2;18;18;7;25;2;3;6;4;2;1;8;4;12;0;0;0;0;10;17;14;24;18;1;0;481;0;49;54;0;0;0
2013;H50;Water transport;Imports;1;0;0;6;2;0;0;1;0;5;5;0;1;1;6;1;0;0;0;0;0;0;0;3;0;0;7;0;7;1;3;19;1;1;0;2;0;0;1;0;0;0;0;1;4;0;0;0;0;4;3;1;2;1;0;0;46;0;5;3;0;0;0
2013;H51;Air transport;Imports;96;0;1;471;125;9;7;44;73;1;59;29;39;46;50;82;9;21;79;52;16;11;0;151;64;2;277;13;1 011;258;105;21;244;136;182;48;20;97;395;638;99;72;218;24;1 535;0;0;0;0;815;901;365;119;334;9;0;5;0;2;2;0;0;0
2013;H52;Warehousing and support activities for transportation;Imports;13;0;0;39;17;0;1;7;3;1;6;7;4;4;6;14;0;1;2;5;2;1;0;3;1;0;53;3;91;11;24;6;29;28;4;2;1;1;14;5;3;1;2;3;26;0;0;0;0;20;22;9;5;7;0;0;50;0;175;15;0;0;0
2013;H53;Postal and courier activities;Imports;1;0;0;8;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;9;1;11;9;11;0;1;4;10;1;1;1;2;1;3;4;16;2;21;0;0;0;0;13;10;7;9;6;0;0;3;0;2;0;0;0;0
2013;I;Accommodation and food service activities;Imports;91;0;2;862;337;3;8;30;34;5;64;45;15;45;40;88;7;6;22;38;14;8;0;58;23;4;980;8;287;185;114;19;96;121;44;54;13;56;141;54;132;44;58;17;744;0;0;0;0;406;362;145;254;159;11;0;3 431;0;4;1;0;0;0
2013;J58;Publishing activities;Imports;7;0;0;22;14;1;1;8;4;0;9;8;6;7;7;21;1;2;5;9;2;1;0;2;2;1;72;6;158;169;49;2;3;12;23;19;125;12;50;272;42;49;6;20;184;0;0;0;0;158;165;203;34;105;3;0;2 205;0;12;4;0;0;0
2013;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;1;0;0;5;5;0;0;0;0;0;1;1;1;0;0;1;0;0;0;1;7;0;0;1;1;0;19;1;15;36;2;0;10;4;1;48;0;154;34;5;14;3;1;16;81;0;0;0;0;49;11;4;13;27;0;0;1 285;0;259;6;0;0;0
2013;J61;Telecommunications;Imports;2;0;0;8;3;0;0;1;2;0;1;1;1;2;1;3;1;1;4;2;2;1;0;3;2;0;41;4;30;24;8;0;1;10;3;4;1;13;166;16;6;2;19;8;45;0;0;0;0;25;25;15;16;19;1;0;266;0;12;11;0;0;0
2013;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;3;0;0;12;7;0;1;2;2;0;3;2;2;3;5;4;1;2;4;4;2;1;0;4;1;0;39;2;57;60;12;1;3;10;5;9;17;3;86;197;154;135;70;11;125;0;0;0;0;75;176;55;20;32;2;0;685;0;124;15;0;0;0
2013;K64;Financial service activities, except insurance and pension funding;Imports;18;0;0;49;9;0;1;1;1;0;1;1;1;2;5;2;0;1;1;2;2;1;0;39;15;1;48;2;26;15;11;4;2;24;1;14;2;3;10;8;109;100;12;284;49;0;0;0;0;25;24;16;19;9;0;0;491;0;11;7;0;0;0
2013;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;10;0;0;18;4;1;1;1;1;0;1;1;1;1;3;3;1;1;2;2;2;1;0;4;1;1;31;4;15;12;9;1;4;5;12;7;0;1;2;4;58;10;10;108;28;0;0;0;0;10;4;5;14;9;0;0;240;0;12;19;0;0;0
2013;K66;Activities auxiliary to financial services and insurance activities;Imports;17;0;0;39;5;0;0;1;1;0;1;1;1;1;5;2;0;0;1;1;0;0;0;38;7;2;41;1;18;13;8;3;1;13;1;12;0;0;3;3;11;74;11;43;32;0;0;0;0;20;63;10;12;3;0;0;266;0;2;2;0;0;0
2013;L68;Real estate activities;Imports;8;0;0;10;2;0;0;1;0;0;0;0;0;1;1;2;0;0;1;1;1;0;0;2;0;0;61;0;49;40;9;1;2;8;3;24;1;2;7;8;3;5;6;41;20;0;0;0;0;44;11;8;5;6;0;0;175;0;3;1;0;0;0
2013;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;97;0;1;424;66;1;5;21;30;75;19;27;12;31;115;38;3;17;35;18;35;5;0;51;19;2;740;18;248;223;97;18;45;99;9;34;24;36;112;146;26;38;221;245;919;0;0;0;0;268;203;50;87;128;2;0;1 239;0;1 294;7;0;0;0
2013;M71;"Architectural and engineering activities; technical testing and analysis";Imports;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;32;1;2;1;1;0;0;1;0;0;0;0;1;2;1;1;1;4;3;0;0;0;0;1;3;1;1;1;0;0;11;0;4;7;0;0;0
2013;M72;Scientific research and development;Imports;1;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;1;1;0;0;1;0;0;0;0;1;1;1;1;1;1;3;0;0;0;0;2;2;1;2;2;0;0;20;0;17;7;0;0;0
2013;M73;Advertising and market research;Imports;1;0;0;2;1;0;0;1;0;0;1;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;7;0;11;12;3;0;0;1;2;1;8;1;4;18;3;4;1;2;14;0;0;0;0;11;12;14;2;7;0;0;149;0;4;1;0;0;0
2013;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;0;0;0;0;1;1;1;1;6;0;0;15;0;3;2;0;0;0
2013;N;Administrative and support service activities;Imports;66;0;4;272;54;2;6;11;12;2;8;6;11;23;30;26;3;4;9;23;11;7;0;54;7;6;560;19;171;105;66;12;62;171;21;138;9;22;31;115;62;80;60;134;292;0;0;0;0;246;135;73;139;165;6;0;1 299;0;519;17;0;0;0
2013;O84;"Public administration and defence; compulsory social security";Imports;4;0;0;32;8;1;1;1;1;17;4;2;1;3;23;3;0;0;1;1;1;1;0;5;1;0;55;1;16;9;7;1;3;7;2;5;2;2;5;8;8;13;8;10;28;0;0;0;0;16;16;12;14;12;1;0;113;0;45;5;0;0;0
2013;P85;Education;Imports;3;0;0;33;9;0;1;2;2;0;2;3;1;3;4;4;0;1;3;3;1;0;0;10;2;1;30;4;11;8;8;1;2;11;1;3;2;2;4;8;31;9;39;8;61;0;0;0;0;38;25;61;15;23;2;0;144;0;112;24;0;0;0
2013;Q;Human health and social work activities;Imports;1;0;0;5;5;1;1;2;2;0;24;8;1;0;1;1;2;1;2;0;1;0;0;1;1;0;13;1;4;4;1;0;1;3;4;2;3;1;2;2;4;247;8;2;9;0;0;0;0;13;28;19;130;8;0;0;146;0;157;26;1;0;0
2013;R_S;Other service activities;Imports;4;0;0;48;10;1;0;1;1;0;1;1;1;2;1;2;0;0;1;2;1;0;0;4;1;0;64;1;45;46;16;1;4;6;1;17;1;25;3;3;13;10;11;17;50;0;0;0;0;33;48;71;114;383;2;0;493;0;173;6;0;0;0
2013;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;13;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;0;0;0;1;2;1;1;1;0;0;17;0;0;0;0;0;0
2013;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;II_fob;Total intermediate consumption;TOT;39 692;942;1 224;93 107;62 068;2 770;5 905;5 731;4 968;20 717;11 156;6 729;6 735;10 503;39 937;16 591;2 051;3 866;9 127;11 193;7 355;3 668;0;42 702;7 209;997;268 099;9 162;66 260;42 672;36 736;4 789;16 948;24 905;6 507;36 778;4 519;9 818;29 555;23 982;24 884;28 896;19 950;69 729;78 277;0;0;0;0;50 660;51 762;23 284;33 912;33 137;1 131;0;782 657;0;273 502;393 959;-1 243;0;0
2013;TXSP;taxes less subsidies on products;TOT;528;72;54;395;695;73;40;9;18;642;132;11;39;69;296;108;5;13;33;78;60;21;0;220;63;39;1 746;99;345;336;751;152;187;-14;201;2 658;14;39;398;31;1 395;1 452;188;1 787;461;0;0;0;0;154;342;107;290;267;11;0;63 047;0;0;21 745;-505;0;0
2013;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59 208;0;1;0;0;0;0
2013;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0
2013;VA;Value added at basic prices;TOT;30 995;1 596;1 926;126 302;25 786;2 484;3 598;2 620;3 236;3 990;5 672;3 573;4 522;5 821;5 069;10 754;4 272;2 409;5 311;3 368;3 809;2 299;0;25 933;12 003;3 938;121 548;7 275;62 109;67 845;29 266;3 641;6 545;28 438;4 844;35 072;6 862;7 552;21 794;28 749;89 444;17 000;22 518;167 662;73 529;0;0;0;0;48 073;80 225;71 474;97 215;22 839;9 802;0;0;0;0;0;0;0;0
2013;IntTTM;International Transport Margins;TOT;244;19;23;1 139;255;59;29;69;56;658;227;92;173;131;1 049;306;88;107;228;342;171;69;0;197;47;7;2 071;297;375;125;369;36;258;61;62;124;24;50;125;38;12;10;8;47;90;0;0;0;0;97;161;165;449;300;10;0;4 854;0;280;3 786;40;0;0
2013;GO;Output at basic prices;TOT;71 459;2 628;3 228;220 944;88 804;5 385;9 571;8 428;8 278;26 007;17 187;10 406;11 469;16 524;46 351;27 759;6 416;6 395;14 699;14 982;11 395;6 057;0;69 052;19 321;4 981;393 464;16 832;129 089;110 978;67 122;8 618;23 938;53 389;11 613;74 631;11 420;17 459;51 873;52 800;115 735;47 358;42 664;239 225;152 356;0;0;0;0;98 984;132 490;95 030;131 866;56 544;10 955;0;0;0;0;0;0;0;0
2014;A01;Crop and animal production, hunting and related service activities;Domestic;12 924;112;228;539;25 139;737;4;3;2;0;87;109;147;5;8;6;0;1;2;2;3;9;0;14;14;0;838;6;436;1 338;50;4;7;28;5;1 257;2;37;13;18;10;11;17;95;124;0;0;0;0;197;167;88;206;478;68;0;7 189;0;271;3 879;1 682;11 672;70 292
2014;A02;Forestry and logging;Domestic;83;201;0;17;3;0;1 431;0;5;0;161;30;25;1;1;1;0;0;0;1;0;0;0;1;0;0;16;0;7;5;6;0;3;8;1;7;0;1;1;4;3;4;3;7;12;0;0;0;0;11;5;4;6;6;0;0;112;0;66;1;79;242;2 585
2014;A03;Fishing and aquaculture;Domestic;19;0;19;4;316;23;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;122;0;1;0;0;12;0;30;419;2;0;3;6;1;247;0;0;1;3;2;3;2;5;9;0;0;0;0;8;9;3;5;16;0;0;1 346;0;24;0;72;436;3 175
2014;B;Mining and quarrying;Domestic;116;1;6;4 492;332;6;30;50;21;10 760;551;25;50;611;11 722;108;5;12;25;28;27;28;0;998;28;3;2 469;17;1 367;164;196;18;64;152;60;192;16;21;86;83;27;33;109;271;459;0;0;0;0;194;221;68;121;103;4;0;2 001;0;259;6 529;1 550;125 098;171 985
2014;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;1 591;1;43;203;10 852;262;11;18;11;3;243;109;28;21;33;27;6;15;25;24;27;29;0;23;16;8;446;50;1 205;1 535;56;5;31;23;23;11 917;4;21;20;27;96;35;28;49;275;0;0;0;0;192;404;419;1 536;1 157;65;0;27 018;0;21;387;2 714;20 116;83 504
2014;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;42;1;3;92;67;66;7;7;13;1;29;12;22;22;22;38;4;6;18;24;24;35;0;17;5;1;310;18;97;49;38;2;6;4;7;38;1;7;12;5;3;2;2;9;25;0;0;0;0;29;55;49;167;72;9;0;1 246;0;4;197;17;2 008;5 064
2014;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;23;0;1;32;11;3;547;187;2;0;3;1;11;20;24;68;1;2;14;10;75;346;0;2;10;1;6 310;5;53;29;22;1;2;10;3;11;0;3;2;3;2;2;2;6;10;0;0;0;0;8;14;88;15;64;0;0;133;0;2;198;-838;1 447;9 000
2014;C17;Manufacture of paper and paper products;Domestic;28;0;0;51;652;8;15;579;433;1;70;117;45;88;11;28;4;11;20;15;8;9;0;31;4;2;448;10;643;376;40;6;11;2;20;109;398;56;17;18;25;34;7;13;56;0;0;0;0;76;209;116;182;77;8;0;1 452;0;4;67;149;1 063;7 925
2014;C18;Printing and reproduction of recorded media;Domestic;65;0;1;239;87;5;9;67;404;1;22;24;15;30;37;51;3;15;34;22;28;10;0;50;11;3;573;20;428;472;80;11;28;62;47;65;536;384;153;154;50;216;156;165;622;0;0;0;0;265;387;220;93;204;7;0;256;0;79;526;-29;322;7 784
2014;C19;Manufacture of coke and refined petroleum products ;Domestic;877;230;117;2 248;105;7;17;20;13;101;501;9;129;75;684;84;2;4;11;17;66;3;0;135;75;41;3 073;68;343;134;2 286;280;2 199;98;159;55;16;17;288;7;49;23;101;41;206;0;0;0;0;110;255;43;135;79;8;0;6 766;0;9;69;-436;2 403;24 455
2014;C20;Manufacture of chemicals and chemical products ;Domestic;772;0;2;565;141;11;41;141;67;20;865;469;909;200;98;104;12;80;35;56;76;37;0;65;137;2;1 829;28;361;136;64;4;13;21;9;85;11;19;19;24;9;9;31;69;203;0;0;0;0;270;93;88;248;307;4;0;2 855;0;31;284;-39;4 171;16 161
2014;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;667;0;1;197;42;1;6;35;6;1;30;677;24;24;38;34;3;4;7;7;9;4;0;11;5;0;234;9;202;87;15;4;6;10;2;20;2;7;9;14;7;7;14;20;77;0;0;0;0;47;28;77;754;559;2;0;2 292;0;2 318;142;-58;1 041;9 785
2014;C22;Manufacture of rubber and plastic products;Domestic;86;1;8;248;366;15;41;86;170;3;197;96;260;62;41;74;19;43;74;201;91;89;0;37;39;2;2 710;111;456;197;268;4;17;15;48;71;19;9;10;12;5;5;11;225;81;0;0;0;0;73;150;63;134;176;4;0;1 344;0;9;1 117;-4;1 097;10 785
2014;C23;Manufacture of other non-metallic mineral products;Domestic;29;0;1;138;248;1;45;7;4;1;64;67;21;1 349;125;268;3;15;22;131;47;23;0;49;81;2;12 218;53;197;46;26;2;7;13;3;61;2;5;11;15;5;6;20;86;99;0;0;0;0;37;33;39;82;138;1;0;752;0;13;156;-1 755;426;15 538
2014;C24;Manufacture of basic metals;Domestic;44;0;2;628;48;4;28;24;13;3;22;12;32;89;3 079;3 291;59;362;568;498;427;227;0;57;31;2;4 554;103;547;133;91;7;16;50;10;37;9;19;42;51;13;15;76;119;306;0;0;0;0;110;110;67;75;269;2;0;803;0;56;877;-1 067;26 533;43 585
2014;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;151;1;22;2 053;321;8;116;68;21;2;119;45;98;540;396;1 214;21;144;555;252;393;120;0;164;173;4;9 303;60;395;383;440;16;24;45;73;135;8;39;48;46;22;17;53;248;240;0;0;0;0;148;353;245;200;382;17;0;1 466;0;83;2 183;-235;2 665;26 102
2014;C26;Manufacture of computer, electronic and optical products;Domestic;32;0;2;112;29;2;4;7;7;0;6;7;5;10;13;15;69;34;86;11;47;5;0;30;8;2;388;18;88;55;41;7;33;40;27;31;9;47;93;66;17;22;44;59;194;0;0;0;0;93;79;100;290;128;2;0;841;0;45;1 113;-4;1 522;6 033
2014;C27;Manufacture of electrical equipment;Domestic;36;0;8;179;40;2;3;16;5;0;7;4;13;10;25;42;22;177;241;21;120;7;0;388;10;1;1 595;46;60;36;62;2;5;13;21;20;2;13;120;19;8;3;15;36;95;0;0;0;0;42;38;27;44;158;3;0;1 469;0;11;773;-765;662;6 014
2014;C28;Manufacture of machinery and equipment n.e.c.;Domestic;290;1;68;2 172;232;6;19;35;54;1;52;23;27;92;123;220;18;64;566;108;236;20;0;153;54;2;1 321;367;233;109;104;9;14;36;25;70;8;21;80;40;14;10;56;76;401;0;0;0;0;171;167;130;109;716;5;0;718;0;69;2 387;-64;1 784;13 822
2014;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;38;0;4;112;39;3;5;5;6;0;10;7;4;13;16;19;4;13;33;1 144;13;9;0;15;4;0;291;1 017;84;85;334;4;10;173;15;27;3;8;17;20;6;6;26;36;111;0;0;0;0;50;79;38;45;86;1;0;4 147;0;11;4 172;-439;2 107;14 087
2014;C30;Manufacture of other transport equipment;Domestic;52;0;31;212;23;1;3;6;7;0;6;7;4;11;11;18;1;5;13;68;334;3;0;11;5;0;349;60;126;103;502;137;984;109;47;43;6;10;30;37;9;13;52;97;198;0;0;0;0;108;255;34;31;42;1;0;1 636;0;20;4 011;-584;1 418;10 714
