Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2012;C22;Manufacture of rubber and plastic products;Imports;23;1;1;11;224;21;16;25;16;3;51;33;236;26;16;58;63;30;178;12;9;64;27;5;0;12;398;216;332;62;20;6;2;8;3;10;3;9;8;12;3;1;2;4;4;7;10;1;3;32;40;30;68;36;0;0;178;0;2;48;10;0;0
2012;C23;Manufacture of other non-metallic mineral products;Imports;3;0;0;5;16;2;17;1;0;7;8;6;10;91;3;17;8;6;108;3;2;5;10;3;0;4;633;6;15;2;4;7;1;1;0;1;0;0;1;2;1;0;0;2;0;1;1;0;0;2;4;2;7;2;0;0;123;0;1;13;3;0;0
2012;C24;Manufacture of basic metals;Imports;6;0;1;3;25;4;44;10;1;9;15;7;63;32;448;840;65;103;823;104;28;54;126;4;0;3;351;21;39;6;6;26;3;1;1;1;1;1;2;3;2;0;0;2;1;2;3;0;1;4;9;5;16;5;0;0;59;0;3;38;32;0;0
2012;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;25;2;1;5;66;6;30;4;2;2;18;15;53;28;25;365;44;52;659;17;21;46;69;5;2;7;678;24;48;7;12;9;2;6;2;3;1;2;6;9;3;1;1;10;2;4;5;0;1;14;54;12;21;11;0;0;117;0;4;164;5;0;0
2012;C26;Manufacture of computer, electronic and optical products;Imports;12;0;1;5;20;2;2;4;33;2;7;20;4;5;5;63;554;184;453;6;15;40;44;5;1;45;533;37;122;48;30;21;5;29;70;10;13;15;152;118;10;1;5;10;9;137;40;3;5;39;117;30;100;56;0;0;1 326;0;114;1 975;47;0;0
2012;C27;Manufacture of electrical equipment;Imports;9;0;1;3;14;2;2;1;3;1;5;11;9;4;7;91;193;355;1 415;12;19;32;68;4;0;48;378;44;17;8;12;8;3;7;27;5;1;10;51;11;3;1;1;12;2;7;7;1;1;20;35;9;21;39;0;0;547;0;5;338;173;0;0
2012;C28;Manufacture of machinery and equipment n.e.c.;Imports;26;0;2;9;36;4;5;11;3;5;11;25;12;9;15;170;72;112;2 014;56;35;17;86;10;1;35;449;40;28;11;27;44;5;10;16;6;3;2;33;23;6;1;4;29;3;9;8;1;2;26;35;9;24;18;0;0;153;0;8;3 174;12;0;0
2012;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;4;0;0;1;11;3;1;1;1;1;3;6;5;2;3;16;11;11;162;151;8;8;40;1;0;4;45;419;45;3;172;42;4;3;3;2;1;1;7;3;1;0;0;1;1;3;5;0;1;31;51;6;15;5;0;0;2 033;0;39;1 320;6;0;0
2012;C30;Manufacture of other transport equipment;Imports;2;0;0;1;3;1;0;0;0;0;1;2;1;1;1;4;8;3;28;1;26;3;46;1;0;2;42;4;5;23;3;6;35;2;1;1;0;1;3;2;1;0;0;11;1;3;2;0;1;5;26;3;6;10;0;0;201;0;13;853;2;0;0
2012;C31_C32;"Manufacture of furniture; other manufacturing";Imports;5;0;1;1;7;13;3;1;1;0;8;73;4;2;2;9;39;3;21;2;3;204;4;3;0;8;71;4;13;15;6;9;1;4;1;13;1;17;4;6;3;0;1;17;2;4;83;1;8;21;17;33;262;35;0;0;734;0;42;550;115;0;0
2012;C33;Repair and installation of machinery and equipment;Imports;27;1;2;8;13;1;2;1;1;1;3;10;2;3;2;7;11;5;32;1;1;4;3;19;2;12;37;5;13;6;38;32;5;13;4;4;1;1;22;7;14;3;4;214;3;4;1;1;1;11;27;6;19;12;0;0;123;0;3;56;1;0;0
2012;D35;Electricity, gas, steam and air conditioning supply;Imports;43;0;2;2;40;3;5;4;4;9;18;10;10;14;6;12;5;4;23;2;2;8;3;54;7;22;31;11;48;47;11;4;1;16;3;37;4;7;9;12;9;3;1;17;7;11;3;3;3;17;19;44;61;28;0;0;117;0;3;9;1;0;0
2012;E36;Water collection, treatment and supply;Imports;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;0;3;2;0;2;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;0;1;0;0;1;0;0;0
2012;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;4;0;0;1;16;1;1;13;0;0;5;4;21;5;9;54;2;2;11;1;1;3;1;33;1;103;7;2;21;8;4;5;0;4;2;6;1;2;6;7;4;0;1;3;4;9;4;1;3;10;13;22;61;12;0;0;14;0;1;2;1;0;0
2012;F;Construction;Imports;3;1;0;1;5;1;1;0;0;2;1;8;2;3;1;5;3;3;27;1;1;2;2;24;1;4;2 023;3;17;11;10;13;1;8;3;5;1;2;7;10;9;0;2;90;8;10;3;2;4;27;4;2;4;7;0;0;93;0;247;22;1;0;0
2012;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;11;0;1;1;25;9;3;2;2;3;9;13;7;3;2;10;10;7;44;3;1;10;4;2;0;4;43;21;29;4;15;145;11;5;2;5;1;1;3;3;2;0;0;6;1;3;4;0;1;12;8;4;24;5;0;0;193;0;12;69;15;0;0
2012;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;148;3;8;16;298;69;39;33;29;81;117;146;83;54;28;114;105;69;463;21;11;92;43;47;1;35;543;85;272;37;82;686;61;27;18;62;10;17;32;35;13;2;4;19;10;29;47;5;11;70;77;38;256;54;0;0;1 891;0;105;516;113;0;0
2012;G47;Retail trade, except of motor vehicles and motorcycles;Imports;19;1;2;2;50;16;5;4;4;4;14;21;11;6;3;15;15;9;62;4;2;18;6;4;0;6;66;13;74;11;24;357;26;12;4;9;2;3;6;9;4;0;1;4;3;7;8;1;2;18;14;8;38;11;0;0;342;0;23;117;22;0;0
2012;H49;Land transport and transport via pipelines;Imports;11;3;1;39;131;6;8;9;4;55;19;16;13;28;5;14;10;7;38;4;1;19;4;27;1;38;44;16;552;53;281;477;31;56;11;5;5;4;25;12;11;0;2;4;7;12;5;2;4;24;36;63;126;30;0;0;826;0;33;42;6;0;0
2012;H50;Water transport;Imports;1;1;0;25;83;4;1;0;1;2;13;24;3;19;2;6;5;3;94;2;0;7;3;1;1;7;8;7;239;15;868;111;5;66;52;5;5;4;68;27;6;0;1;4;24;16;5;5;12;107;20;51;50;22;0;0;232;0;33;5;1;0;0
2012;H51;Air transport;Imports;1;0;0;9;7;1;1;0;1;4;5;19;1;1;0;1;11;8;27;1;0;6;2;2;1;7;8;9;87;24;5;67;29;78;16;4;2;3;13;18;4;0;1;4;24;44;6;6;12;812;77;12;12;19;0;0;109;0;1;2;0;0;0
2012;H52;Warehousing and support activities for transportation;Imports;7;1;16;19;108;9;3;4;9;4;45;47;16;10;1;8;9;4;32;2;1;10;7;1;1;18;66;86;2 025;111;400;14 218;918;268;20;3;12;5;41;8;3;0;1;4;6;9;4;2;4;31;39;26;27;26;0;0;338;0;365;22;3;0;0
2012;H53;Postal and courier activities;Imports;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;12;2;3;36;2;3;1;1;4;1;1;2;3;0;0;2;2;1;1;1;1;4;3;2;4;2;0;0;23;0;1;1;0;0;0
2012;I;Accommodation and food service activities;Imports;4;0;0;0;10;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;3;1;1;3;0;1;0;3;0;0;0;1;0;0;0;0;0;1;0;0;0;6;1;1;3;1;0;0;59;0;1;1;0;0;0
2012;J58;Publishing activities;Imports;1;0;0;1;7;0;0;0;2;0;1;6;1;1;0;1;2;1;7;0;0;2;1;1;0;3;11;3;35;12;2;6;1;4;5;5;47;3;6;17;14;0;2;4;7;11;5;56;3;13;13;11;7;9;0;0;150;0;2;21;0;0;0
2012;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;1;4;1;10;4;1;2;0;1;1;1;1;16;7;2;3;0;0;0;2;2;1;8;1;3;2;2;2;4;0;0;70;0;81;4;0;0;0
2012;J61;Telecommunications;Imports;1;0;1;1;6;0;1;0;1;0;2;8;1;1;0;2;4;1;15;0;0;2;3;1;1;10;23;6;50;13;7;9;1;10;44;6;2;4;113;36;27;0;3;4;28;33;14;20;14;64;34;26;28;18;0;0;294;0;4;20;0;0;0
2012;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;7;1;1;6;22;2;1;1;3;2;8;47;2;3;0;3;13;9;35;1;1;8;6;7;4;33;28;12;165;64;10;68;3;41;49;20;27;42;90;446;165;5;41;50;55;136;26;33;27;115;217;166;111;91;0;0;95;0;6;388;1;0;0
2012;K64;Financial service activities, except insurance and pension funding;Imports;36;1;2;1;10;2;1;1;1;0;2;6;1;2;1;3;3;1;7;1;1;3;1;14;1;2;15;6;32;15;8;38;2;8;2;5;1;2;5;11;85;34;4;184;9;7;2;2;2;16;15;4;6;9;0;0;285;0;1;8;0;0;0
2012;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;6;0;1;1;7;3;1;1;1;1;2;3;1;2;1;2;2;1;6;0;2;2;1;2;0;1;9;2;11;3;8;25;2;5;1;1;1;1;2;4;4;97;1;17;2;3;1;1;1;5;7;4;8;4;0;0;120;0;3;9;5;0;0
2012;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;5;2;1;2;0;1;1;1;0;1;1;4;56;26;15;1;2;4;1;1;1;5;3;2;4;2;0;0;65;0;0;2;0;0;0
2012;L68;Real estate activities;Imports;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;1;0;0;0;1;11;0;8;2;3;4;0;4;0;1;0;1;1;2;1;0;0;1;1;2;0;0;1;3;2;1;2;2;0;0;14;0;2;1;0;0;0
2012;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;4;1;0;6;11;1;1;0;1;2;8;48;2;2;0;3;6;3;18;2;1;4;5;24;4;22;24;10;149;63;17;31;2;38;7;18;10;13;17;103;45;2;7;35;63;83;18;27;30;177;40;27;28;44;0;0;34;0;4;89;1;0;0
2012;M71;"Architectural and engineering activities; technical testing and analysis";Imports;2;0;0;11;20;0;0;1;4;0;4;9;1;2;0;6;2;2;17;1;0;2;2;5;4;47;543;2;47;15;6;11;1;21;15;11;2;7;32;25;4;0;0;6;12;111;3;1;15;27;27;17;10;10;0;0;12;0;4;21;0;0;0
2012;M72;Scientific research and development;Imports;1;0;0;0;3;1;0;0;0;0;1;5;0;0;0;1;1;1;132;0;0;1;0;0;0;1;5;1;7;2;1;20;1;1;1;1;0;1;1;3;1;0;0;1;1;2;28;0;1;3;72;36;46;8;0;0;17;0;72;366;1;0;0
2012;M73;Advertising and market research;Imports;1;0;0;0;64;2;1;0;2;2;6;32;4;2;1;1;4;2;14;1;0;11;2;3;1;9;1;15;185;79;7;6;0;13;4;17;15;10;10;15;29;0;4;5;14;22;1;15;7;29;5;5;5;29;0;0;9;0;0;2;0;0;0
2012;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;14;0;0;0;1;0;0;0;1;0;0;4;0;0;0;0;1;1;2;0;0;1;0;0;0;1;2;0;7;3;1;7;1;1;1;1;1;3;2;5;2;0;0;0;2;7;3;1;2;7;2;2;3;4;0;0;15;0;1;3;0;0;0
2012;N;Administrative and support service activities;Imports;13;8;2;6;69;3;3;2;7;5;25;173;7;7;2;20;23;10;72;4;3;44;13;11;5;52;74;23;543;134;152;40;17;237;19;44;18;92;51;135;83;2;17;67;72;125;46;23;41;213;140;118;179;125;0;0;772;0;76;17;1;0;0
2012;O84;"Public administration and defence; compulsory social security";Imports;3;1;0;1;11;1;1;2;1;1;3;8;3;2;1;7;1;1;12;0;0;2;1;7;1;17;36;3;53;14;14;175;12;10;4;6;2;2;7;14;13;2;2;4;6;13;4;3;4;29;24;12;48;9;0;0;28;0;83;27;0;0;0
2012;P85;Education;Imports;1;0;0;0;2;0;0;0;0;0;1;11;0;0;0;0;1;0;22;0;0;1;0;0;0;1;7;1;10;4;3;12;1;2;2;2;1;1;2;5;10;1;1;1;4;12;5;1;3;14;16;22;11;5;0;0;6;0;58;59;0;0;0
2012;Q;Human health and social work activities;Imports;0;0;0;0;1;0;0;0;0;0;0;7;0;0;0;1;2;1;7;0;0;2;0;0;0;1;5;0;5;1;1;11;1;1;0;0;0;1;1;6;1;0;0;1;1;3;2;0;0;2;6;9;26;2;0;0;13;0;22;20;1;0;0
2012;R_S;Other service activities;Imports;1;0;0;0;10;0;1;0;1;0;2;3;1;1;0;1;1;1;4;0;0;2;1;2;1;10;8;1;17;9;3;14;1;5;1;33;1;2;3;6;5;0;1;3;4;8;10;1;4;403;14;7;134;8;0;0;39;2;27;6;0;0;0
2012;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;II_fob;Total intermediate consumption;TOT;8 723;460;389;1 545;19 244;1 028;1 256;1 026;1 054;7 291;3 129;4 845;2 271;1 967;1 056;4 619;2 529;1 929;16 189;758;430;2 397;1 493;5 508;335;3 369;21 925;3 208;19 636;6 520;7 154;29 987;2 774;3 668;1 651;5 180;1 855;2 221;4 279;5 838;6 641;2 505;1 093;11 906;2 943;4 541;1 963;2 265;1 468;9 485;7 580;5 513;10 667;5 053;0;0;124 116;5 308;86 211;54 691;2 085;0;0
2012;TXSP;taxes less subsidies on products;TOT;196;11;11;12;301;11;12;9;8;6;71;53;26;50;16;61;13;11;70;9;3;20;19;21;9;125;311;127;324;164;587;96;36;255;159;310;-29;11;2;52;740;63;127;1 617;83;85;95;15;69;229;1 404;1 054;2 222;625;0;0;26 031;0;371;6 199;50;0;0
2012;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6 718;0;0;0;0;0;0
2012;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6 713;0;0;0;0;0;0
2012;VA;Value added at basic prices;TOT;4 745;336;335;9 785;4 579;385;690;488;576;137;2 443;8 062;1 241;1 242;376;2 642;2 699;1 155;6 780;420;240;1 962;1 075;4 330;452;1 901;12 874;3 601;21 184;9 367;5 315;2 629;909;3 914;1 377;4 100;1 853;1 815;3 413;5 562;13 454;2 582;1 655;28 481;6 522;4 243;1 404;995;1 174;7 823;15 943;18 244;31 257;8 903;799;0;0;0;0;0;0;0;0
2012;IntTTM;International Transport Margins;TOT;137;6;9;22;326;43;29;29;28;174;129;107;99;43;50;149;100;76;495;32;16;70;48;87;0;20;406;74;99;25;88;431;46;9;14;46;7;7;24;17;3;0;2;3;3;17;30;2;6;39;52;23;158;33;0;0;1 502;0;67;739;170;0;0
2012;GO;Output at basic prices;TOT;13 801;814;744;11 363;24 450;1 467;1 986;1 551;1 665;7 609;5 772;13 068;3 636;3 303;1 498;7 471;5 340;3 171;23 534;1 219;689;4 449;2 635;9 946;796;5 416;35 516;7 010;41 242;16 075;13 145;33 144;3 765;7 846;3 200;9 636;3 686;4 053;7 718;11 468;20 839;5 151;2 877;42 007;9 551;8 885;3 493;3 277;2 716;17 576;24 979;24 834;44 304;14 615;799;0;0;0;0;0;0;0;0
2013;A01;Crop and animal production, hunting and related service activities;Domestic;1 189;8;3;0;4 220;14;1;2;0;0;15;12;5;0;0;1;0;0;1;0;0;7;0;71;0;1;1;1;10;3;1;1;0;1;0;196;0;3;0;2;1;0;0;1;2;2;2;0;1;53;12;9;49;10;0;0;1 207;0;2;4;182;5 908;13 213
2013;A02;Forestry and logging;Domestic;97;262;0;0;14;0;71;0;0;0;0;1;0;4;0;2;0;0;1;0;0;17;0;1;0;0;26;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;1;1;1;0;0;72;0;65;3;187;82;921
2013;A03;Fishing and aquaculture;Domestic;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;-18;793;793
2013;B;Mining and quarrying;Domestic;31;0;0;194;90;2;1;10;1;2 824;39;8;7;110;11;12;2;1;11;1;0;2;1;1 517;0;3;134;1;6;5;0;0;0;1;0;8;0;2;0;1;1;0;0;1;1;1;0;0;0;24;9;7;11;4;0;0;398;0;1;14;-692;5 207;10 027
2013;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;1 257;1;46;2;3 871;67;1;28;1;1;156;70;4;3;0;3;3;2;19;1;0;4;3;5;0;9;8;5;95;32;5;8;1;8;1;992;2;5;3;21;5;0;2;4;11;18;19;4;5;25;35;25;168;45;0;0;3 787;0;12;69;-87;16 087;26 975
2013;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;4;0;0;0;13;2;0;0;0;0;1;1;0;0;0;0;0;0;2;0;0;1;0;0;0;0;2;0;2;0;1;0;0;0;0;3;0;0;0;0;0;0;0;3;0;0;0;0;0;1;1;0;2;1;0;0;23;0;1;5;-13;1 706;1 767
2013;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;6;4;0;1;20;1;109;4;1;0;5;1;8;6;3;12;7;2;17;2;2;102;5;32;0;11;533;1;22;2;1;0;0;2;0;4;0;1;1;1;0;0;0;1;1;1;0;0;0;14;2;2;3;11;0;0;158;0;1;75;6;646;1 852
2013;C17;Manufacture of paper and paper products;Domestic;3;0;0;1;90;2;4;74;74;0;12;6;15;9;3;7;4;3;12;1;0;7;1;1;0;7;3;8;111;18;1;0;0;1;3;4;17;0;6;1;5;0;2;1;1;1;2;4;1;8;9;15;18;8;0;0;60;0;5;10;-31;981;1 608
2013;C18;Printing and reproduction of recorded media;Domestic;7;0;0;0;7;0;0;22;126;0;3;7;5;1;0;2;3;1;7;0;0;2;1;1;0;5;3;5;71;19;2;2;1;3;11;12;226;3;11;20;34;1;19;42;20;22;15;219;9;31;39;28;9;31;0;0;276;0;1;23;-3;201;1 610
2013;C19;Manufacture of coke and refined petroleum products ;Domestic;62;3;19;2;15;1;1;1;0;47;4;0;2;28;0;6;0;0;5;0;0;2;2;18;0;5;67;10;25;6;171;1 024;111;9;2;3;0;1;1;1;2;0;0;6;2;2;0;1;1;11;17;5;6;5;0;0;319;0;0;1;261;4 848;7 144
2013;C20;Manufacture of chemicals and chemical products ;Domestic;25;1;1;1;74;2;0;1;1;1;7;14;2;2;0;5;3;2;43;1;1;3;3;2;1;6;30;2;31;11;3;2;4;9;1;21;1;6;4;12;6;0;1;5;7;11;4;2;4;19;8;9;20;9;0;0;124;0;39;207;-8;5 870;6 676
2013;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;4;1;0;1;11;0;0;1;0;0;2;11;1;1;1;10;5;6;147;3;2;5;6;1;1;6;36;3;22;8;3;2;3;7;1;4;1;4;4;10;4;0;1;4;5;8;10;1;3;15;24;15;27;9;0;0;55;0;46;723;-18;12 047;13 313
2013;C22;Manufacture of rubber and plastic products;Domestic;13;0;1;3;105;8;6;9;5;1;19;13;92;10;6;24;24;9;66;4;2;26;11;2;0;5;156;78;128;24;8;2;1;4;1;7;1;3;3;5;1;0;1;6;2;3;4;0;1;14;16;12;27;13;0;0;74;0;2;57;0;2 872;3 990
2013;C23;Manufacture of other non-metallic mineral products;Domestic;16;0;1;9;59;3;31;1;0;30;13;13;17;182;6;29;15;8;182;6;2;9;21;19;1;9;1 259;9;32;5;11;5;2;4;1;9;1;1;4;5;3;1;1;33;2;3;2;1;1;5;10;4;14;5;0;0;147;0;6;47;3;1 111;3 425
2013;C24;Manufacture of basic metals;Domestic;3;0;0;0;12;1;2;2;1;0;2;2;7;3;2;28;4;3;44;1;1;4;6;2;0;6;53;3;8;1;1;0;0;1;0;1;0;0;1;1;1;0;0;2;0;1;0;0;0;2;5;2;5;2;0;0;24;0;1;20;-4;1 340;1 608
2013;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;64;4;3;8;150;10;47;7;3;3;34;27;94;50;29;587;72;66;927;21;21;76;124;18;6;19;1 161;34;85;13;36;18;4;17;3;10;3;4;17;18;13;2;4;135;5;9;4;1;2;29;104;22;34;21;0;0;197;0;6;209;-51;2 862;7 500
2013;C26;Manufacture of computer, electronic and optical products;Domestic;7;0;0;1;12;0;0;1;0;0;1;3;2;1;1;6;3;3;58;2;1;2;3;3;0;3;21;2;7;2;6;4;1;3;1;3;0;1;4;3;2;0;1;30;1;2;1;0;1;4;6;2;6;3;0;0;30;0;5;292;-9;5 017;5 566
2013;C27;Manufacture of electrical equipment;Domestic;4;0;0;1;5;0;1;1;0;0;1;2;2;1;1;7;4;4;32;1;0;1;2;3;0;4;17;2;4;1;4;3;1;2;1;1;0;0;3;1;2;0;1;25;1;1;0;0;0;2;4;2;4;2;0;0;28;0;1;68;-1;2 404;2 664
2013;C28;Manufacture of machinery and equipment n.e.c.;Domestic;63;3;4;14;87;5;19;12;4;6;21;49;32;45;18;260;75;84;1 669;45;23;34;105;30;6;53;799;38;87;28;63;46;13;34;14;16;6;10;50;43;27;4;9;264;15;24;9;3;7;59;77;26;60;36;0;0;282;0;56;7 710;-247;10 117;22 549
2013;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;3;0;0;0;6;0;0;0;0;0;0;1;0;0;0;1;0;0;4;1;0;0;1;1;0;1;2;2;1;0;2;1;0;1;0;2;0;0;1;1;1;0;0;9;0;0;0;0;0;1;1;0;2;1;0;0;23;0;1;26;-23;1 016;1 093
2013;C30;Manufacture of other transport equipment;Domestic;3;0;0;1;3;0;0;0;0;0;0;1;1;0;0;2;1;0;4;0;0;1;1;2;0;1;6;1;2;1;4;3;1;1;0;1;0;0;2;1;2;0;0;25;0;0;0;0;0;1;3;1;2;1;0;0;17;0;1;20;-22;390;490
2013;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;5;0;0;0;14;3;7;1;0;0;2;14;2;1;1;8;8;2;28;1;1;45;3;3;0;3;57;2;6;4;2;1;1;2;0;6;0;3;1;2;1;0;0;9;1;1;15;0;2;6;5;7;49;8;0;0;152;0;24;193;9;4 170;4 892
2013;C33;Repair and installation of machinery and equipment;Domestic;96;2;8;19;51;3;6;2;2;4;11;34;7;10;6;13;25;4;29;2;1;13;5;65;9;41;88;12;42;19;124;88;14;43;8;14;4;3;68;22;48;10;13;774;10;11;4;2;4;35;86;19;63;36;0;0;377;0;8;73;-5;382;2 965
2013;D35;Electricity, gas, steam and air conditioning supply;Domestic;203;1;7;58;208;17;19;21;14;791;92;34;43;90;28;45;13;8;58;7;4;32;10;640;35;91;73;45;196;209;38;4;1;65;7;169;14;25;28;43;36;11;3;46;29;41;10;12;12;71;73;194;260;113;0;0;3 828;0;1;21;-188;2 528;10 585
2013;E36;Water collection, treatment and supply;Domestic;42;0;0;0;34;2;1;1;0;0;11;10;1;2;0;2;1;0;2;0;0;1;0;6;34;2;7;2;14;12;3;0;0;3;0;11;1;1;1;2;1;0;0;56;1;2;0;0;0;3;3;20;16;11;0;0;567;0;0;1;0;1;892
2013;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;38;2;2;2;128;8;4;96;2;2;36;26;155;36;55;359;8;9;44;3;3;19;6;256;8;791;10;14;145;72;13;17;0;27;13;56;6;15;38;50;34;1;6;25;34;71;27;7;21;73;92;171;468;87;0;0;2 254;0;1;-961;7;689;5 678
2013;F;Construction;Domestic;378;9;31;76;179;10;23;8;8;15;42;136;27;40;22;44;97;15;84;5;3;52;18;260;38;163;361;47;170;77;500;356;57;177;33;49;14;13;274;91;195;41;54;3 123;42;45;14;6;18;145;369;103;268;148;0;0;1 761;0;941;23 181;0;2 249;36 706
2013;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;121;3;10;24;59;3;8;3;3;5;14;44;9;14;7;24;36;13;115;10;1;17;16;80;12;53;194;275;74;29;198;109;18;59;11;18;5;5;85;30;60;12;17;952;15;16;6;2;6;55;116;29;89;51;0;0;2 416;0;24;900;15;557;7 150
2013;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;676;6;28;32;1 228;176;276;210;153;27;382;228;256;333;124;488;344;201;1 816;75;18;408;232;65;3;159;3 453;565;1 759;156;141;31;91;51;37;346;50;102;90;102;32;3;13;21;46;99;120;11;34;283;261;125;650;254;0;0;6 473;0;267;3 833;48;16 655;44 143
2013;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;31;1;0;1;28;2;2;0;1;0;6;14;4;3;1;6;3;1;14;1;0;4;4;4;1;11;605;11;55;26;47;3;1;13;4;273;2;4;310;22;5;0;2;7;10;17;55;5;16;30;86;59;332;43;0;0;13 585;0;270;490;143;37;16 716
2013;H49;Land transport and transport via pipelines;Domestic;18;18;5;140;728;17;34;44;13;14;56;35;40;140;20;44;26;17;91;14;2;93;13;7;3;213;123;58;2 890;285;1 488;10;1;276;45;14;24;18;118;58;60;0;8;12;39;62;15;7;22;113;179;360;671;151;0;0;1 719;0;40;25;-1;2 836;13 572
2013;H50;Water transport;Domestic;0;0;0;1;3;0;0;0;0;0;0;1;0;1;0;0;0;0;5;0;0;0;0;0;0;0;1;0;8;1;25;1;0;2;1;0;0;0;2;1;0;0;0;0;1;1;0;0;0;4;1;2;2;1;0;0;8;0;2;14;0;33 819;33 912
2013;H51;Air transport;Domestic;1;0;0;4;5;1;0;0;0;3;4;13;1;1;0;1;8;4;17;1;0;4;2;1;1;5;5;6;58;16;2;19;18;55;9;3;1;2;8;12;3;0;1;3;18;34;4;4;8;513;53;8;8;13;0;0;71;0;0;6;0;2 907;3 943
2013;H52;Warehousing and support activities for transportation;Domestic;0;1;6;4;38;2;1;1;2;1;10;15;2;3;0;2;2;1;10;0;0;3;2;0;0;6;21;28;711;38;126;4 310;312;95;5;1;4;2;13;3;1;0;0;1;2;3;1;0;1;8;27;22;15;9;0;0;100;0;137;24;-1;2 263;8 397
