Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2011;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;7;0;2;4;49;19;8;3;2;4;10;2;18;15;29;369;13;41;66;69;12;17;25;9;1;6;327;16;11;15;7;1;2;2;0;17;1;2;2;3;1;0;0;4;2;12;1;5;1;7;7;3;12;8;0;0;164;0;1;444;6;0;0
2011;C26;Manufacture of computer, electronic and optical products;Imports;1;1;1;0;3;2;0;1;7;2;6;1;3;3;2;16;472;48;11;171;2;9;37;17;3;1;38;21;127;8;6;0;6;2;0;3;3;7;233;38;3;0;1;3;3;4;3;1;1;16;4;2;29;10;0;0;1 032;1;4;1 374;8;0;0
2011;C27;Manufacture of electrical equipment;Imports;1;0;0;1;4;3;1;1;1;1;3;1;9;7;11;26;225;226;51;145;3;12;63;63;1;1;349;43;17;12;16;0;2;1;0;33;0;5;51;13;1;0;0;7;2;7;1;1;1;15;2;1;4;3;0;0;809;0;2;458;0;0;0
2011;C28;Manufacture of machinery and equipment n.e.c.;Imports;6;1;3;7;24;9;1;12;1;4;7;5;13;42;8;87;34;73;441;110;7;9;59;19;16;2;341;43;16;8;12;0;3;1;0;20;0;1;7;3;1;0;0;38;1;7;2;1;1;7;17;2;20;5;0;0;133;0;3;2 061;3;0;0
2011;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;1;0;0;13;6;5;1;1;0;1;3;1;13;4;4;19;8;11;27;2 866;3;5;5;2;1;2;36;394;3;4;11;0;2;0;0;3;0;0;2;1;1;0;0;2;0;1;2;0;0;2;10;0;3;1;0;0;3 313;1;2;1 242;0;0;0
2011;C30;Manufacture of other transport equipment;Imports;0;0;1;0;2;1;0;0;0;1;1;0;1;1;1;8;3;2;3;6;117;7;38;1;0;1;10;15;10;6;2;0;105;0;0;1;0;0;2;1;0;0;0;1;0;1;1;0;0;1;1;2;2;7;0;0;180;0;1;203;0;0;0
2011;C31_C32;"Manufacture of furniture; other manufacturing";Imports;2;0;0;1;34;12;10;3;1;2;4;1;4;3;31;8;7;4;5;12;2;24;4;2;0;40;45;5;6;10;2;0;3;1;0;19;0;1;3;2;1;0;0;11;2;1;1;1;2;3;4;4;75;9;0;0;889;0;5;367;0;0;0
2011;C33;Repair and installation of machinery and equipment;Imports;1;1;4;4;19;6;3;5;2;9;6;2;4;8;3;7;7;4;5;9;2;2;39;17;1;3;12;6;6;3;23;3;10;8;1;8;1;1;11;8;1;1;0;3;6;2;0;1;1;12;3;4;19;5;0;0;31;0;10;139;0;0;0
2011;D35;Electricity, gas, steam and air conditioning supply;Imports;3;0;1;2;7;5;2;6;0;21;6;1;2;6;4;2;1;2;1;3;0;1;1;173;1;4;5;2;4;8;2;0;0;2;0;10;0;0;2;1;1;0;0;2;1;1;0;0;0;1;8;3;6;4;0;0;50;0;1;5;0;0;0
2011;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;1;0;0;0;1;4;0;0;0;0;0;0;0;0;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0
2011;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;1;0;0;0;3;1;3;13;0;3;4;0;3;17;150;4;0;1;6;1;0;0;0;1;28;238;3;2;3;3;2;0;0;1;0;9;0;0;0;0;0;0;0;1;0;0;0;0;0;1;54;2;6;5;0;0;8;0;0;1;0;0;0
2011;F;Construction;Imports;2;0;0;1;4;1;1;1;0;6;1;0;1;3;1;4;1;2;5;3;0;1;2;3;0;1;109;1;3;2;3;0;2;2;0;2;0;0;2;1;1;0;0;6;1;1;0;0;0;2;6;2;3;2;0;0;23;0;10;23;0;0;0
2011;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;8;0;0;1;23;20;3;5;1;4;10;1;7;3;4;5;7;5;5;22;1;3;2;2;1;2;18;5;4;2;4;0;3;1;0;6;0;0;3;1;1;0;0;1;0;1;0;1;0;1;2;1;10;2;0;0;200;0;16;53;0;0;0
2011;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;66;3;2;11;219;189;25;42;9;223;106;15;66;48;36;52;72;47;46;153;6;29;17;67;5;20;158;36;75;28;35;1;21;5;0;57;5;4;38;10;5;3;1;11;5;6;2;7;2;16;17;9;100;17;0;0;1 494;1;151;416;12;0;0
2011;G47;Retail trade, except of motor vehicles and motorcycles;Imports;15;1;0;1;44;43;5;8;2;7;18;2;12;6;8;10;11;8;9;31;1;5;3;3;1;4;31;7;8;4;6;0;5;2;0;15;1;1;5;2;2;1;0;2;2;1;0;1;0;3;5;2;18;4;0;0;378;0;25;82;0;0;0
2011;H49;Land transport and transport via pipelines;Imports;9;1;0;7;24;12;3;5;1;169;12;1;7;19;5;6;4;4;4;11;1;3;2;49;1;3;18;5;26;12;38;0;4;8;1;4;1;0;2;1;1;0;0;1;2;1;0;0;0;3;5;2;6;3;0;0;142;0;34;29;0;0;0
2011;H50;Water transport;Imports;0;0;0;0;3;2;1;1;0;1;2;0;1;1;0;1;0;1;0;1;0;0;0;0;0;0;1;1;2;1;1;6;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;14;0;7;2;0;0;0
2011;H51;Air transport;Imports;2;0;0;1;8;5;2;1;1;0;3;2;2;3;1;10;2;2;3;2;1;3;4;2;0;2;28;6;25;13;16;0;30;13;0;11;3;3;2;12;13;9;4;4;26;10;2;3;4;83;53;15;22;11;0;0;251;0;1;2;0;0;0
2011;H52;Warehousing and support activities for transportation;Imports;2;0;1;1;11;10;2;2;0;3;7;1;5;3;2;5;3;4;3;3;1;3;1;8;1;1;7;4;34;20;16;10;67;101;1;3;0;0;1;2;1;0;1;1;2;1;1;0;0;5;60;1;3;3;0;0;141;0;82;6;0;0;0
2011;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;4;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;2;1;1;1;0;0;9;0;0;0;0;0;0
2011;I;Accommodation and food service activities;Imports;3;1;0;1;10;4;2;1;1;1;3;1;1;3;1;3;1;1;1;2;0;2;3;2;2;3;15;4;25;15;8;1;26;3;2;63;2;4;2;6;16;6;7;3;11;4;2;2;3;10;72;45;76;20;0;0;267;0;1;1;0;0;0
2011;J58;Publishing activities;Imports;1;0;0;0;5;3;0;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;0;1;4;3;6;5;2;0;5;1;0;5;12;1;7;3;4;0;1;1;2;2;6;69;0;3;3;4;5;5;0;0;163;0;1;3;0;0;0
2011;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;1;43;16;1;1;0;0;0;1;0;0;56;0;1;1;2;1;2;0;0;135;13;202;0;0;0;0
2011;J61;Telecommunications;Imports;3;1;0;1;4;3;1;1;1;1;1;0;1;2;0;3;3;1;1;2;0;1;1;3;2;2;9;6;22;13;4;0;2;4;1;12;3;2;129;8;18;12;2;3;20;5;1;2;2;11;23;7;21;11;0;0;196;0;1;12;0;0;0
2011;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;2;1;0;1;10;4;1;3;1;8;4;3;3;4;1;4;6;2;2;6;0;1;4;13;2;2;13;7;21;16;4;1;5;11;1;13;6;7;24;105;86;0;6;5;28;8;5;9;3;15;15;12;29;14;0;0;41;0;2;21;0;0;0
2011;K64;Financial service activities, except insurance and pension funding;Imports;6;1;1;1;10;5;2;2;1;2;2;1;2;3;1;4;0;1;1;2;0;2;4;15;5;5;49;6;29;19;7;1;4;41;1;15;1;1;4;4;99;20;9;54;44;3;0;1;2;10;16;3;13;7;0;0;262;0;12;1;0;0;0
2011;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;1;0;1;1;4;6;1;1;1;2;2;0;1;2;1;2;1;1;1;1;0;1;1;2;0;1;8;1;4;3;5;0;2;1;0;2;0;0;1;1;3;56;15;3;2;1;0;0;0;4;3;1;3;2;0;0;85;0;3;3;0;0;0
2011;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;3;0;0;0;0;0;0;0;0;0;0;28;79;1;0;1;0;0;0;0;1;0;0;0;0;0;0;7;0;58;0;0;0;0
2011;L68;Real estate activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;1;0;0;0;7;0;0;0;0;0;0
2011;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;2;1;0;0;4;2;1;1;1;3;2;1;1;2;0;2;1;1;1;2;0;1;2;8;1;1;11;3;11;10;2;0;2;8;0;5;2;2;9;9;14;1;1;4;25;6;1;1;2;8;5;5;16;8;0;0;93;0;12;4;0;0;0
2011;M71;"Architectural and engineering activities; technical testing and analysis";Imports;1;1;0;0;3;1;0;1;0;1;1;1;1;1;0;2;1;1;1;3;0;1;1;5;1;1;12;2;7;4;2;0;2;6;1;3;1;2;8;4;2;0;0;3;9;24;1;1;1;6;4;2;8;4;0;0;9;0;1;8;0;0;0
2011;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;1;0;0;0;26;0;0;0;3;0;2;0;0;0;9;8;15;2;0;0;0
2011;M73;Advertising and market research;Imports;0;0;0;0;12;1;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;2;6;37;15;1;0;0;0;0;4;4;1;7;1;10;2;0;1;3;1;0;16;1;6;3;2;4;6;0;0;7;0;0;0;0;0;0
2011;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;7;0;0;0;4;1;0;1;0;4;1;1;0;1;0;1;1;1;0;1;0;0;1;6;2;4;11;1;3;2;4;1;16;7;1;3;1;1;4;3;21;0;4;2;5;2;1;1;4;5;28;7;34;8;0;0;30;0;4;1;0;0;0
2011;N;Administrative and support service activities;Imports;3;0;1;3;18;7;3;4;2;6;9;3;5;10;2;8;3;4;3;9;0;5;4;11;1;6;36;13;67;71;20;2;17;25;3;45;9;9;16;25;25;4;3;11;23;17;2;4;6;79;38;15;50;29;0;0;383;0;22;7;0;0;0
2011;O84;"Public administration and defence; compulsory social security";Imports;1;1;0;0;4;1;3;5;0;2;1;0;1;2;15;1;0;0;1;0;0;0;0;4;3;24;3;1;4;3;2;1;4;5;0;2;0;0;2;2;2;1;0;1;1;1;2;1;0;2;10;1;3;2;0;0;23;0;6;1;0;0;0
2011;P85;Education;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;5;0;0;0;1;1;1;0;0;0;5;1;3;2;0;0;0
2011;Q;Human health and social work activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;1;0;2;0;0;0;13;0;2;4;0;0;0
2011;R_S;Other service activities;Imports;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;2;1;0;0;157;6;24;2;0;0;0
2011;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;II_fob;Total intermediate consumption;TOT;4 893;417;353;883;15 499;7 377;2 534;3 728;844;10 160;4 969;961;3 096;3 741;3 210;4 852;1 923;2 547;2 180;7 470;380;1 897;1 422;13 748;910;2 449;24 617;3 165;10 040;6 633;5 465;438;3 322;4 497;573;7 739;990;1 268;4 718;2 129;5 553;2 605;747;3 525;4 045;1 841;330;1 806;542;4 391;6 323;2 501;9 243;3 771;0;0;150 194;4 606;48 307;43 239;403;0;0
2011;TXSP;taxes less subsidies on products;TOT;461;22;42;48;889;329;53;87;30;292;241;30;96;152;38;132;84;56;39;605;7;66;56;467;35;83;1 080;170;290;284;631;20;408;228;18;815;61;69;303;122;326;122;56;162;312;111;11;68;36;230;334;123;701;299;0;0;11 898;58;302;1 496;30;0;0
2011;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 943;0;0;0;0;0;0
2011;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9 715;0;0;0;0;0;0
2011;VA;Value added at basic prices;TOT;3 022;1 045;400;905;4 757;4 711;1 269;1 225;655;431;1 133;596;1 375;1 983;510;2 603;629;843;910;1 701;141;1 327;983;4 445;1 086;1 399;11 783;2 718;15 346;11 836;4 232;151;1 131;3 770;690;10 580;595;818;4 243;2 311;10 269;3 604;1 172;23 103;4 125;1 742;596;773;480;7 240;17 712;14 176;13 229;4 530;1 671;0;0;0;0;0;0;0;0
2011;IntTTM;International Transport Margins;TOT;87;5;3;22;242;129;43;75;15;540;141;13;91;79;94;107;64;87;75;272;15;37;22;152;5;7;249;58;29;18;52;1;36;2;0;66;5;3;23;5;3;1;1;11;2;7;1;2;1;12;12;7;87;17;0;0;1 434;0;87;438;2;0;0
2011;GO;Output at basic prices;TOT;8 463;1 489;798;1 858;21 387;12 547;3 900;5 115;1 545;11 423;6 484;1 600;4 658;5 954;3 851;7 694;2 700;3 534;3 204;10 049;544;3 327;2 483;18 812;2 036;3 938;37 728;6 111;25 705;18 772;10 380;610;4 897;8 497;1 281;19 200;1 651;2 158;9 287;4 568;16 151;6 332;1 975;26 801;8 484;3 700;938;2 649;1 060;11 874;24 381;16 808;23 260;8 616;1 671;0;0;0;0;0;0;0;0
2012;A01;Crop and animal production, hunting and related service activities;Domestic;797;12;0;0;3 124;55;5;3;0;1;106;2;77;2;1;2;1;2;1;10;0;2;1;2;0;1;12;2;22;10;3;0;1;2;0;220;1;2;4;2;2;0;0;2;3;3;0;2;2;13;10;2;48;18;0;0;2 122;0;1;390;-11;886;7 980
2012;A02;Forestry and logging;Domestic;1;102;0;0;6;5;402;452;0;0;17;1;1;1;0;1;0;1;1;1;0;4;0;1;0;0;3;1;7;6;1;0;0;0;0;1;0;0;2;1;0;0;0;0;1;1;0;0;0;2;6;1;2;1;0;0;79;0;0;44;74;167;1 402
2012;A03;Fishing and aquaculture;Domestic;1;0;36;0;44;3;0;1;0;0;1;0;0;1;0;1;0;1;0;1;0;0;0;2;0;0;1;1;4;1;1;0;0;0;0;88;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;2;0;0;0;406;0;0;1;1;119;724
2012;B;Mining and quarrying;Domestic;1;0;0;17;7;4;1;1;0;655;6;1;1;39;1;2;1;1;1;1;0;1;0;151;1;0;28;1;6;3;1;0;1;1;0;2;0;0;2;1;1;0;0;1;2;2;0;0;0;3;3;1;3;1;0;0;12;0;0;22;6;646;1 641
2012;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;1 165;1;12;3;2 530;57;5;16;2;6;120;9;8;9;3;11;6;6;4;11;1;7;4;10;1;7;37;10;58;42;13;1;9;7;1;2 096;3;6;16;7;8;1;2;8;15;13;2;5;3;23;19;8;331;13;0;0;9 722;2;3;68;-46;3 459;19 977
2012;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;17;0;3;2;27;1 486;3;7;1;2;13;7;32;8;1;7;3;4;3;105;2;63;2;5;1;2;21;7;31;16;4;1;3;3;0;23;2;2;8;3;3;0;0;3;6;5;1;3;1;12;8;5;39;19;0;0;4 105;1;4;33;-4;5 289;11 463
2012;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;33;0;0;1;70;13;706;37;0;1;10;2;8;26;18;15;1;11;4;5;1;241;2;1;4;22;437;2;19;23;4;0;1;3;0;11;1;1;4;1;1;0;0;9;2;3;0;1;1;10;8;3;7;6;0;0;50;0;6;27;7;1 707;3 586
2012;C17;Manufacture of paper and paper products;Domestic;10;0;1;1;222;26;21;815;123;2;27;6;13;24;3;7;5;6;4;11;1;13;3;34;1;3;12;4;19;16;5;0;3;4;1;12;44;6;4;6;23;8;5;7;12;13;1;5;3;21;18;32;22;13;0;0;646;0;1;23;-53;2 400;4 723
2012;C18;Printing and reproduction of recorded media;Domestic;8;1;2;4;84;9;1;17;124;1;11;12;6;12;1;9;2;1;2;2;1;6;1;30;2;3;8;12;101;71;10;2;1;5;2;14;153;7;12;18;1;8;10;47;34;3;1;32;4;125;22;29;50;44;0;0;36;0;0;7;1;53;1 272
2012;C19;Manufacture of coke and refined petroleum products ;Domestic;155;17;37;43;100;44;22;38;6;430;197;7;46;83;7;36;4;11;9;9;1;19;13;221;9;37;272;36;109;90;834;10;528;27;6;35;3;3;7;6;28;7;7;5;17;14;3;4;4;46;108;22;146;37;0;0;4 201;0;7;14;-57;3 452;11 629
2012;C20;Manufacture of chemicals and chemical products ;Domestic;112;4;1;11;80;152;32;55;23;172;643;51;352;53;7;40;8;46;13;61;4;27;6;8;10;6;95;13;47;27;8;1;2;4;0;27;6;4;8;6;3;1;1;11;8;9;2;2;2;19;13;12;188;46;0;0;804;1;5;30;-25;2 655;6 010
2012;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;5;0;0;1;36;24;3;5;1;2;9;20;4;5;1;5;2;4;2;5;0;4;1;2;0;1;8;4;34;10;3;1;2;2;0;5;1;1;7;2;1;0;0;1;3;2;2;1;2;6;7;3;605;3;0;0;119;2;109;96;-300;556;1 439
2012;C22;Manufacture of rubber and plastic products;Domestic;12;0;0;1;172;69;14;7;5;2;44;9;160;38;4;42;24;36;22;87;6;62;9;3;3;2;193;171;26;31;14;0;1;2;0;17;1;5;4;4;1;0;0;6;3;16;1;4;4;31;7;2;16;7;0;0;157;0;1;29;5;2 753;4 350
2012;C23;Manufacture of other non-metallic mineral products;Domestic;59;0;0;4;224;18;10;8;2;15;43;7;11;335;13;63;5;15;8;42;1;19;4;17;7;3;1 466;19;26;14;11;0;2;4;0;51;1;1;7;3;3;0;0;27;5;7;2;2;1;11;19;4;13;7;0;0;333;1;1;36;-5;1 734;4 745
2012;C24;Manufacture of basic metals;Domestic;1;0;0;1;4;5;2;2;1;0;5;2;7;18;327;197;8;155;88;83;9;24;7;2;1;3;95;3;6;2;1;0;0;1;0;2;0;0;1;0;0;0;0;1;1;2;0;0;0;2;3;1;2;2;0;0;9;0;1;16;6;2 325;3 434
2012;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;23;2;8;14;186;69;25;15;6;15;35;7;50;37;13;1 124;22;71;122;133;38;42;93;36;3;19;764;28;54;38;37;5;13;9;2;54;3;7;13;13;2;1;1;6;10;34;1;15;3;26;21;10;45;27;0;0;259;1;9;157;6;2 784;6 667
2012;C26;Manufacture of computer, electronic and optical products;Domestic;1;0;0;1;8;5;1;2;1;2;3;1;2;2;1;4;66;11;3;26;0;2;10;6;1;1;12;5;25;5;5;0;2;2;0;3;1;2;35;6;1;0;0;1;2;2;1;1;0;6;3;2;8;5;0;0;180;6;3;223;-318;1 862;2 248
2012;C27;Manufacture of electrical equipment;Domestic;1;0;0;1;26;21;3;5;1;2;8;3;6;6;5;16;57;61;14;40;1;6;19;21;1;3;83;13;26;11;8;1;2;1;0;13;1;2;16;5;1;0;0;2;2;3;1;1;1;8;5;2;8;3;0;0;216;1;2;129;-244;2 342;2 993
2012;C28;Manufacture of machinery and equipment n.e.c.;Domestic;3;1;1;3;22;12;2;6;1;3;6;3;5;14;2;33;5;17;100;20;2;4;21;9;4;2;94;11;15;7;9;1;3;3;0;8;1;1;5;3;1;0;0;8;3;3;0;1;1;6;8;2;12;4;0;0;26;0;3;541;4;1 713;2 797
2012;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;1;0;0;5;3;1;0;1;0;1;1;0;4;1;1;5;11;3;4;974;1;2;2;3;1;2;13;128;8;5;6;0;2;2;0;3;1;1;8;3;3;0;0;1;5;5;1;0;1;6;7;1;6;3;0;0;1 253;1;2;447;-199;5 783;8 537
2012;C30;Manufacture of other transport equipment;Domestic;0;0;1;0;3;3;0;1;0;1;1;0;1;1;0;2;0;0;0;1;27;2;10;2;0;1;2;3;4;2;2;0;26;1;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;2;1;1;3;2;0;0;66;0;1;53;-64;335;504
2012;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;2;0;0;1;59;18;15;4;1;1;5;3;3;4;44;10;2;4;3;10;2;29;3;2;0;54;45;4;19;18;3;0;4;1;0;28;1;2;4;2;1;0;1;10;3;2;1;2;2;5;8;7;102;15;0;0;1 156;6;2;230;-116;1 053;2 898
2012;C33;Repair and installation of machinery and equipment;Domestic;4;5;13;15;79;29;13;19;6;38;25;8;15;27;11;29;5;9;8;14;6;9;128;64;5;12;26;18;29;13;83;11;41;24;5;28;3;4;35;28;6;3;1;8;22;8;1;2;2;43;13;14;64;21;0;0;64;4;33;358;-7;538;2 140
2012;D35;Electricity, gas, steam and air conditioning supply;Domestic;125;5;25;70;341;223;88;308;21;209;284;22;108;194;114;92;18;24;21;51;4;38;16;9 098;32;100;159;49;180;376;103;14;8;82;9;458;6;16;73;25;51;21;6;57;60;20;7;5;7;57;394;146;263;202;0;0;3 634;0;4;243;2;149;18 514
2012;E36;Water collection, treatment and supply;Domestic;7;0;1;0;20;2;2;6;1;6;3;1;2;8;63;3;0;1;3;1;0;1;2;3;225;137;19;4;8;19;11;0;1;6;0;52;0;1;1;1;5;2;1;7;3;1;1;0;0;4;126;41;82;43;0;0;803;0;26;30;0;58;1 856
2012;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;2;0;0;1;16;7;9;47;1;9;12;1;11;55;541;27;2;15;27;9;1;4;2;29;93;774;23;8;12;13;7;0;1;3;0;32;1;1;3;1;3;1;0;4;3;2;0;0;1;5;197;9;23;19;0;0;499;0;211;22;4;673;3 477
2012;F;Construction;Domestic;107;14;12;28;113;41;20;22;9;87;36;8;14;52;15;41;8;16;11;26;2;15;23;101;16;50;6 735;29;201;146;214;37;119;131;26;93;5;8;98;43;61;14;5;304;49;35;3;5;5;83;520;122;170;90;0;0;218;1;98;15 276;106;741;26 676
2012;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;32;5;5;16;79;19;8;10;4;17;16;3;11;20;9;16;6;7;5;14;2;6;11;32;11;19;47;34;74;114;115;4;46;18;5;60;3;4;14;14;5;1;0;8;14;12;1;6;3;43;40;9;91;35;0;0;3 971;0;4;67;18;18;5 280
2012;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;81;5;3;29;1 770;1 512;176;339;33;68;516;229;220;309;96;297;84;256;140;327;21;244;85;74;22;54;354;234;1 726;605;210;29;47;55;5;289;76;38;379;109;80;11;4;50;90;48;10;118;31;248;249;151;604;167;0;0;412;30;39;290;634;8 530;22 941
2012;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;191;13;25;24;351;44;18;19;10;75;44;10;29;36;33;44;20;17;13;51;3;14;22;72;16;54;171;78;195;152;168;3;103;18;6;319;18;14;50;24;58;12;3;20;30;25;2;62;10;74;71;18;353;96;0;0;12 675;45;16;336;187;194;16 857
2012;H49;Land transport and transport via pipelines;Domestic;158;32;5;50;342;101;50;62;12;162;164;14;107;137;60;87;16;29;29;62;9;38;14;174;2;34;102;89;733;318;1 206;1;15;112;25;21;12;8;18;17;20;10;8;4;73;20;3;6;8;71;71;35;37;56;0;0;1 630;0;618;15;11;1 622;8 941
2012;H50;Water transport;Domestic;0;0;0;1;6;2;2;2;0;3;3;0;2;3;1;1;0;1;1;1;0;1;0;1;0;1;2;1;3;3;1;17;0;1;1;1;0;0;1;0;0;0;0;0;1;1;0;0;0;3;2;1;1;1;0;0;79;0;66;0;0;335;556
2012;H51;Air transport;Domestic;2;1;1;2;13;6;2;3;1;4;4;2;3;4;2;8;2;2;2;3;0;2;13;7;1;3;16;6;23;12;18;1;26;11;1;10;2;3;6;15;14;6;3;2;21;8;1;3;3;61;41;10;20;10;0;0;609;0;4;41;0;3 611;4 710
2012;H52;Warehousing and support activities for transportation;Domestic;16;2;14;7;104;89;21;17;3;26;54;10;47;30;22;43;30;35;22;20;6;26;6;94;10;10;137;43;379;217;179;121;851;962;10;21;2;4;13;15;13;1;9;11;18;7;6;3;4;43;746;11;18;26;0;0;712;1;390;223;2;1 102;7 066
2012;H53;Postal and courier activities;Domestic;13;2;2;1;10;8;2;2;2;2;4;1;2;4;1;6;2;2;2;2;0;3;2;7;3;4;13;12;63;47;12;0;4;5;246;20;12;5;13;14;40;45;3;4;35;8;3;4;4;31;101;28;24;67;0;0;156;0;3;14;1;41;1 164
2012;I;Accommodation and food service activities;Domestic;12;3;2;3;36;14;6;4;3;8;11;4;6;10;3;12;8;5;5;9;1;7;9;10;6;13;68;14;89;59;33;4;93;13;6;188;8;13;13;24;60;19;23;9;38;15;6;6;9;48;245;124;236;66;0;0;14 464;4;33;66;6;734;17 042
2012;J58;Publishing activities;Domestic;1;1;0;0;15;12;1;2;2;1;4;2;3;3;1;2;1;2;1;3;0;2;1;2;0;1;6;4;16;10;3;0;6;2;0;7;10;1;9;2;3;0;1;1;4;3;6;69;1;6;4;6;9;7;0;0;738;0;2;186;4;114;1 303
