Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2012;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;14;1;0;1;5;11;1;1;0;0;3;0;68;5;6;43;32;78;56;7 948;11;3;15;4;1;5;21;181;29;41;58;0;0;13;0;3;1;0;2;1;0;0;1;7;3;2;1;6;1;11;5;2;1;2;0;0;630;0;3;648;0;0;0
2012;C30;Manufacture of other transport equipment;Imports;1;0;0;0;0;0;0;0;0;0;1;0;1;0;3;8;15;12;12;26;63;1;105;2;0;0;6;0;18;2;34;0;8;2;0;6;0;0;1;0;0;0;0;1;0;1;0;0;1;1;2;0;0;0;0;0;90;0;1;304;0;0;0
2012;C31_C32;"Manufacture of furniture; other manufacturing";Imports;6;1;0;0;5;12;4;1;0;0;3;0;6;2;10;10;11;4;6;22;1;54;2;1;0;1;12;8;20;36;2;0;0;3;0;15;5;2;1;4;5;2;2;39;3;4;1;2;32;26;11;19;35;8;0;0;859;0;132;8;0;0;0
2012;C33;Repair and installation of machinery and equipment;Imports;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;4;10;5;4;15;2;0;4;1;0;0;3;0;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;12;0;0;30;0;0;0
2012;D35;Electricity, gas, steam and air conditioning supply;Imports;1;0;0;0;1;1;0;1;0;5;2;0;1;1;3;1;3;4;2;6;0;0;1;28;0;0;3;0;4;2;2;0;0;1;0;0;0;0;1;1;0;0;0;2;1;1;0;0;0;1;2;1;0;1;0;0;50;0;1;4;0;0;0
2012;E36;Water collection, treatment and supply;Imports;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;2;1;1;1;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;6;0;0;0;0;0;22;0;3;1;0;0;0
2012;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;2;0;0;0;7;2;0;2;1;1;6;1;3;3;9;3;2;2;8;9;1;1;2;13;5;6;3;1;22;12;3;0;0;3;0;2;0;2;0;0;0;0;0;9;1;1;0;0;0;3;51;4;3;3;0;0;195;0;24;1;1;0;0
2012;F;Construction;Imports;1;0;0;0;2;1;1;0;0;5;2;0;2;4;4;6;2;3;4;18;0;1;2;7;1;0;100;1;8;8;3;0;0;3;0;1;0;0;1;1;0;0;0;10;2;7;0;1;1;2;3;2;1;2;0;0;153;0;2;152;0;0;0
2012;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;6;0;0;0;7;5;1;3;1;3;7;0;10;2;7;8;22;7;7;54;1;2;2;3;0;0;8;1;5;3;4;0;0;1;0;1;0;0;1;1;0;0;0;1;0;1;0;0;1;1;1;1;1;1;0;0;87;0;8;18;0;0;0
2012;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;59;7;0;13;66;39;8;21;7;732;63;4;76;40;248;67;188;62;58;299;5;17;13;564;2;3;69;8;95;35;30;0;1;15;1;14;2;2;4;8;2;1;2;14;7;6;1;3;6;11;17;9;9;6;0;0;559;0;90;136;8;0;0
2012;G47;Retail trade, except of motor vehicles and motorcycles;Imports;8;0;0;0;11;10;2;4;1;4;10;1;15;3;10;12;83;12;10;67;1;4;3;4;0;1;12;2;11;6;4;0;0;2;0;3;1;0;1;3;1;0;0;2;2;1;0;2;1;3;3;2;3;2;0;0;173;0;11;23;0;0;0
2012;H49;Land transport and transport via pipelines;Imports;4;6;0;11;8;5;1;3;1;621;6;0;7;24;177;6;8;3;5;30;0;1;1;476;0;1;19;2;12;4;29;0;0;39;1;1;0;0;0;1;0;0;0;4;1;2;0;0;1;2;2;2;1;1;0;0;104;0;8;9;4;0;0
2012;H50;Water transport;Imports;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;2;0;0;2;0;0;0;0;0;0;1;0;1;1;1;0;0;5;0;0;0;0;1;0;0;0;0;4;0;0;0;0;0;0;0;0;1;6;0;0;4;0;0;1;0;0;0
2012;H51;Air transport;Imports;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;1;1;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;3;0;0;1;0;0;23;0;1;0;0;0;0
2012;H52;Warehousing and support activities for transportation;Imports;2;0;0;1;4;1;0;1;0;2;4;0;3;1;7;1;2;1;1;9;0;0;1;12;0;1;2;1;14;10;52;1;3;70;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;4;6;0;0;0;0;0;30;0;77;3;0;0;0
2012;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;5;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;8;0;0;0;0;0;0
2012;I;Accommodation and food service activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;0;1;0;0;13;0;0;0;0;0;0
2012;J58;Publishing activities;Imports;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;1;1;0;0;0;1;7;11;1;0;0;1;0;0;6;1;1;29;1;1;1;1;1;0;0;1;0;10;5;2;3;14;0;0;81;0;1;2;0;0;0
2012;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;11;1;0;0;0;0;0;0;0;0;3;0;0;0;0;3;3;0;0;49;0;15;1;0;0;0
2012;J61;Telecommunications;Imports;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;11;1;1;2;0;0;0;1;0;0;1;1;4;3;1;0;0;1;0;1;0;4;42;4;1;1;1;1;2;1;0;1;0;1;7;1;1;1;0;0;44;0;0;3;0;0;0
2012;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;5;0;0;0;2;0;1;1;0;0;1;0;2;1;3;1;5;1;2;21;0;0;1;9;1;1;2;2;14;10;2;0;0;3;1;1;3;1;5;53;16;6;11;1;5;1;0;2;0;3;12;2;5;4;0;0;14;0;9;95;0;0;0
2012;K64;Financial service activities, except insurance and pension funding;Imports;2;0;0;0;2;1;1;1;0;0;3;0;4;1;1;3;0;1;1;4;1;0;0;3;0;0;4;5;14;21;3;0;0;2;1;2;0;0;1;2;47;4;4;9;2;0;0;1;1;3;6;1;3;4;0;0;78;0;0;2;0;0;0
2012;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;0;0;0;0;0;0;0;0;0;0;5;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;1;0;0;0;1;0;0;0;0;1;0;5;13;1;3;0;0;0;0;0;9;1;0;17;24;0;0;43;0;1;1;0;0;0
2012;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0
2012;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;7;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;12;0;0;11;0;0;0
2012;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;3;0;0;0;9;2;1;2;1;1;2;5;7;4;4;5;5;4;3;14;0;1;1;8;0;2;7;4;31;34;3;0;0;2;1;4;2;3;10;12;5;3;6;12;42;2;0;4;1;12;18;2;3;5;0;0;10;0;2;3;0;0;0
2012;M71;"Architectural and engineering activities; technical testing and analysis";Imports;1;0;0;0;1;0;0;1;0;1;1;0;3;1;1;5;3;2;6;56;1;0;10;5;3;1;19;0;7;9;0;0;0;4;0;1;0;0;1;9;0;0;0;10;4;26;0;1;6;2;3;1;0;1;0;0;4;0;0;4;0;0;0
2012;M72;Scientific research and development;Imports;1;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;2;1;1;3;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;3;0;0;0;0;0;1;1;0;0;7;0;6;2;0;0;0
2012;M73;Advertising and market research;Imports;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;2;8;8;0;0;0;0;0;1;1;1;3;1;1;1;0;2;1;0;0;20;0;2;1;0;16;2;0;0;2;0;0;0;0;0;0
2012;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;6;0;0;0;2;0;0;0;0;0;0;0;3;0;4;1;1;1;2;2;1;1;1;5;0;2;2;0;6;7;0;0;0;1;0;0;7;0;3;2;0;0;0;1;4;0;1;1;1;4;15;1;1;4;0;0;12;0;3;1;0;0;0
2012;N;Administrative and support service activities;Imports;3;0;0;1;6;1;1;6;1;0;2;0;5;2;3;3;2;2;4;24;0;1;1;4;0;1;11;2;12;12;9;0;1;3;0;1;1;5;9;3;5;0;0;2;4;1;0;2;1;2;3;1;2;2;0;0;17;0;1;3;0;0;0
2012;O84;"Public administration and defence; compulsory social security";Imports;1;0;0;0;1;2;0;0;0;0;1;0;1;1;1;1;0;0;1;2;0;0;0;2;1;1;1;1;6;8;2;0;0;2;0;0;0;1;0;1;10;0;0;4;4;0;0;0;0;1;31;1;1;1;0;0;27;0;34;1;0;0;0
2012;P85;Education;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;0;1;1;0;1;3;11;12;6;0;0;4;2;17;3;0;0;0
2012;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;5;0;3;1;0;0;0
2012;R_S;Other service activities;Imports;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;2;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;3;0;0;0;1;0;9;2;1;3;7;0;0;14;3;2;1;0;0;0
2012;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;II_fob;Total intermediate consumption;TOT;2 500;516;4;228;3 493;1 120;1 071;1 263;328;5 289;2 424;226;3 228;1 305;4 199;3 873;6 213;2 359;3 088;21 663;303;981;1 124;11 932;291;289;8 462;1 017;5 982;3 979;3 967;35;122;2 972;373;919;280;308;1 102;1 242;1 239;999;424;3 282;1 287;945;101;872;372;1 695;2 445;984;1 807;1 277;0;0;48 252;928;16 424;19 222;-300;0;0
2012;TXSP;taxes less subsidies on products;TOT;29;8;0;10;1;15;12;17;6;109;115;3;26;28;52;24;32;11;19;90;2;11;11;437;9;6;162;17;34;63;152;1;5;30;7;20;9;12;52;31;12;8;7;209;26;17;3;17;6;51;75;38;40;52;0;0;3 029;4;147;244;7;0;0
2012;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 837;0;0;0;0;0;0
2012;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2 421;0;0;0;0;0;0
2012;VA;Value added at basic prices;TOT;2 291;727;2;431;1 325;710;821;418;221;306;551;224;1 357;679;1 094;2 695;825;831;1 208;2 987;171;614;756;3 391;373;393;7 691;1 307;4 397;6 026;3 265;17;32;1 367;353;1 229;403;249;1 399;1 958;2 699;261;521;5 783;1 958;1 045;199;530;399;2 017;5 832;3 039;2 925;2 915;0;0;0;0;0;0;0;0;0
2012;IntTTM;International Transport Margins;TOT;64;4;0;4;61;35;16;31;10;124;85;5;121;27;135;122;483;117;115;861;13;26;29;102;2;4;98;18;66;33;40;0;1;8;1;12;2;1;6;9;1;1;1;9;5;7;2;2;6;11;21;11;7;5;0;0;811;0;106;326;4;0;0
2012;GO;Output at basic prices;TOT;4 884;1 255;7;672;4 880;1 880;1 921;1 729;566;5 827;3 176;458;4 732;2 039;5 480;6 714;7 554;3 317;4 430;25 600;489;1 631;1 921;15 862;676;693;16 413;2 358;10 478;10 101;7 423;53;161;4 377;735;2 179;694;570;2 560;3 240;3 950;1 268;953;9 283;3 276;2 013;304;1 420;783;3 773;8 372;4 071;4 779;4 249;0;0;0;0;0;0;0;0;0
2013;A01;Crop and animal production, hunting and related service activities;Domestic;661;16;0;0;920;14;2;3;1;3;91;1;141;3;4;13;1;3;3;5;0;3;1;11;0;1;11;1;61;64;5;0;0;4;0;28;0;1;1;5;2;1;1;4;9;1;0;1;9;14;8;11;6;7;0;0;1 777;0;5;-29;-8;1 495;5 398
2013;A02;Forestry and logging;Domestic;6;427;0;2;6;1;343;170;0;1;0;0;1;8;1;2;0;1;1;0;0;8;0;30;1;2;60;0;9;6;4;0;0;2;0;1;0;0;0;0;0;0;0;1;3;0;3;0;0;20;3;0;1;4;0;0;44;0;7;58;10;258;1 506
2013;A03;Fishing and aquaculture;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;4;0;0;1;0;2;12
2013;B;Mining and quarrying;Domestic;0;1;0;1;1;0;0;0;0;55;0;0;0;2;15;0;0;0;0;1;0;0;0;45;0;0;4;0;2;1;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;13;0;1;3;1;565;723
2013;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;32;1;0;0;68;4;3;5;2;5;10;1;6;5;6;9;1;6;3;3;0;3;1;9;0;0;6;2;65;20;4;0;0;3;0;34;0;1;1;2;1;0;1;4;5;1;0;2;1;7;5;7;5;4;0;0;3 388;0;3;143;-5;972;4 865
2013;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;2;0;0;0;5;71;1;4;1;1;2;0;10;2;2;4;1;2;2;40;0;5;0;3;0;0;3;1;18;6;2;0;0;2;0;2;0;0;0;0;0;0;0;2;1;0;0;0;0;3;3;1;1;1;0;0;331;0;1;-170;0;1 558;1 926
2013;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;17;3;0;2;11;3;307;18;3;2;10;0;8;21;8;22;1;9;16;6;0;236;3;36;0;1;262;1;25;60;10;0;0;3;0;3;0;6;0;2;0;0;0;7;3;4;0;0;3;35;2;2;2;4;0;0;202;0;2;3;-1;655;2 040
2013;C17;Manufacture of paper and paper products;Domestic;2;0;0;0;20;2;1;44;18;2;4;2;4;5;3;3;4;2;4;5;0;3;0;49;0;1;2;1;11;13;3;0;0;1;1;2;3;1;1;1;1;1;1;2;2;1;0;1;0;5;10;4;1;2;0;0;454;0;1;2;12;1 017;1 737
2013;C18;Printing and reproduction of recorded media;Domestic;1;0;0;0;2;0;0;1;35;1;0;0;1;0;1;1;4;0;0;3;0;0;1;1;0;0;1;1;7;15;1;0;0;1;2;1;42;1;4;27;2;10;2;1;1;1;0;10;1;11;9;9;2;14;0;0;247;0;1;-4;0;128;603
2013;C19;Manufacture of coke and refined petroleum products ;Domestic;114;3;0;8;34;4;8;3;2;344;215;1;16;36;59;12;1;2;12;34;1;4;4;71;8;9;54;27;45;67;455;3;4;51;9;15;4;3;6;8;2;3;3;7;13;7;1;5;4;29;35;9;6;8;0;0;1 335;0;2;-47;39;2 739;5 956
2013;C20;Manufacture of chemicals and chemical products ;Domestic;6;0;0;0;3;1;0;1;0;12;9;0;5;2;3;2;1;1;2;41;0;0;0;6;0;0;3;2;5;4;16;0;0;2;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2;1;1;1;0;0;947;0;7;-154;-5;1 603;2 536
2013;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5;2;0;0;118;0;184;-242;7;190;269
2013;C22;Manufacture of rubber and plastic products;Domestic;17;1;0;2;92;50;2;20;5;1;19;1;375;12;3;36;235;86;91;843;1;22;3;3;2;13;80;8;21;22;62;0;0;5;0;16;3;0;1;1;2;1;0;9;3;7;0;2;2;10;4;2;4;2;0;0;256;1;5;-509;-5;3 238;5 189
2013;C23;Manufacture of other non-metallic mineral products;Domestic;6;1;0;2;22;6;4;1;0;10;11;1;15;95;57;33;1;11;17;8;0;3;3;10;1;4;258;1;21;14;6;0;0;4;0;2;0;0;0;0;0;0;0;8;3;4;0;0;1;2;1;15;1;4;0;0;474;0;1;-66;-1;921;1 998
2013;C24;Manufacture of basic metals;Domestic;1;0;0;0;3;0;0;0;1;2;2;0;11;4;157;102;10;36;80;95;8;8;6;5;0;0;18;0;12;5;3;0;0;2;0;2;0;0;0;0;0;0;0;1;0;1;0;0;0;3;1;0;0;0;0;0;24;0;2;-34;-29;4 721;5 266
2013;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;10;1;0;3;20;10;9;10;3;3;9;1;65;9;109;1 023;12;57;674;1 501;12;60;41;28;1;6;117;2;50;40;9;0;0;9;0;11;1;1;1;1;1;0;0;10;4;24;2;2;5;21;6;3;3;2;0;0;238;0;6;-460;-9;3 233;7 013
2013;C26;Manufacture of computer, electronic and optical products;Domestic;1;0;0;0;2;1;0;1;0;1;1;0;3;1;3;14;34;5;9;24;0;1;2;2;0;0;4;0;10;3;1;0;0;1;0;1;0;0;0;2;0;0;0;1;1;2;0;0;1;1;1;0;0;0;0;0;22;0;2;-3;-54;7 149;7 253
2013;C27;Manufacture of electrical equipment;Domestic;3;0;0;1;5;1;1;1;0;2;1;0;3;2;3;15;35;114;25;64;2;2;14;23;1;1;50;1;71;12;8;0;0;2;0;3;0;0;7;2;0;0;0;5;2;12;1;1;2;3;3;1;1;2;0;0;82;0;11;-242;4;3 521;3 884
2013;C28;Manufacture of machinery and equipment n.e.c.;Domestic;3;7;0;1;6;1;7;5;1;3;2;1;5;3;10;51;2;6;34;86;1;4;11;10;1;1;10;1;17;8;4;0;0;2;0;3;0;0;1;1;0;0;0;2;2;6;1;0;1;4;5;1;1;1;0;0;29;0;9;14;-12;4 540;4 913
2013;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;11;0;0;1;12;9;1;3;1;2;2;2;57;5;5;34;10;47;38;5 309;5;7;6;4;1;4;12;118;39;42;41;0;0;10;0;7;1;1;3;5;2;1;3;10;12;6;1;5;4;16;8;3;4;3;0;0;385;0;28;318;-6;21 178;27 837
2013;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;3;4;0;8;1;0;0;1;0;1;1;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;7;0;2;26;-2;353;420
2013;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;5;1;0;0;5;8;3;1;1;1;1;0;2;2;4;6;1;2;2;4;0;38;1;2;0;0;9;6;24;29;2;0;0;2;0;14;3;2;1;4;4;1;2;23;3;5;0;2;26;23;9;13;25;6;0;0;523;0;82;-479;-2;1 311;1 766
2013;C33;Repair and installation of machinery and equipment;Domestic;30;1;0;7;37;6;5;24;4;35;21;9;23;25;59;35;15;15;28;88;5;7;215;114;24;19;33;5;59;56;46;1;3;11;4;14;1;4;7;5;5;1;2;10;21;100;7;2;2;25;77;6;17;7;0;0;48;0;4;36;-2;383;1 853
2013;D35;Electricity, gas, steam and air conditioning supply;Domestic;48;2;0;27;116;33;13;155;14;172;159;15;106;120;267;110;16;17;72;142;6;24;12;6 693;45;17;31;15;28;126;271;0;0;99;8;67;4;18;53;16;13;6;4;206;41;25;6;7;11;45;197;198;65;61;0;0;5 139;4;3;46;-21;397;15 596
2013;E36;Water collection, treatment and supply;Domestic;2;0;0;0;4;1;1;2;0;1;4;1;2;1;3;2;1;1;2;2;0;0;1;9;9;2;11;1;6;6;3;0;0;5;0;4;0;2;0;1;0;0;0;10;1;2;0;0;0;3;33;19;5;26;0;0;327;0;5;14;0;175;710
2013;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;3;0;0;0;8;2;1;2;1;2;3;1;6;3;5;4;2;3;5;11;1;1;1;13;3;3;6;1;26;11;7;0;0;6;0;3;0;1;1;1;0;0;0;6;1;1;0;0;0;3;25;2;2;3;0;0;109;1;15;75;1;430;823
2013;F;Construction;Domestic;34;16;0;5;23;7;24;6;3;6;25;1;22;36;12;59;3;17;23;23;1;14;38;159;38;11;4 506;20;269;324;120;1;0;124;8;52;1;6;21;11;7;7;1;380;59;449;2;20;60;85;107;81;23;69;0;0;976;1;15;6 934;0;541;15 883
2013;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;23;5;0;2;20;4;4;2;2;2;3;2;7;5;3;9;2;3;5;19;0;3;4;5;5;11;52;100;66;50;154;0;0;22;7;16;3;4;8;8;13;5;5;12;11;7;1;6;3;45;27;6;8;5;0;0;923;0;2;244;1;68;2 030
2013;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;205;2;0;6;377;78;52;96;36;121;35;21;126;102;144;217;32;143;85;107;8;57;47;196;13;10;166;41;1 371;370;67;1;2;38;3;162;10;12;29;61;22;12;20;77;81;43;2;49;15;93;71;21;61;49;0;0;568;2;71;1 605;16;3 686;11 214
2013;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;52;4;0;3;118;23;19;29;10;31;12;9;41;32;42;63;11;39;28;56;2;19;14;67;5;5;97;29;399;176;55;0;1;33;3;55;9;12;44;43;18;24;17;59;58;26;1;95;8;66;50;14;100;29;0;0;554;8;47;5 304;5;1 361;9 536
2013;H49;Land transport and transport via pipelines;Domestic;26;14;1;32;186;29;19;72;9;47;58;5;82;123;153;91;24;22;53;243;2;14;14;27;6;12;107;58;315;81;884;2;0;862;25;17;8;3;3;12;3;2;8;11;14;20;1;8;5;71;31;20;5;18;0;0;2 247;1;19;235;0;1 517;7 980
2013;H50;Water transport;Domestic;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;10;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;3;11;0;0;2;0;1;0;0;5;45
2013;H51;Air transport;Domestic;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;2;0;0;0;0;0;11;0;0;6;0;12;55
2013;H52;Warehousing and support activities for transportation;Domestic;15;3;0;9;53;6;3;11;2;8;16;1;21;14;80;13;6;5;8;81;1;2;12;186;2;18;26;13;177;134;700;15;9;821;5;3;3;4;8;6;5;2;4;39;7;8;2;3;1;70;88;5;9;24;0;0;335;0;427;24;0;560;4 114
2013;H53;Postal and courier activities;Domestic;1;0;0;0;1;1;0;0;4;1;0;0;1;1;1;1;1;1;1;1;0;4;0;5;3;0;2;4;25;45;3;0;0;17;259;1;11;1;26;4;12;22;5;2;4;1;0;16;1;6;105;5;1;6;0;0;152;0;0;8;0;5;780
2013;I;Accommodation and food service activities;Domestic;5;1;0;0;12;3;2;3;1;3;2;1;4;4;4;13;1;5;6;8;0;2;3;13;1;1;23;3;45;23;32;0;0;9;0;9;2;4;3;10;2;3;4;18;10;4;2;17;3;139;92;21;13;19;0;0;1 524;5;14;164;1;136;2 451
2013;J58;Publishing activities;Domestic;1;0;0;0;5;0;0;0;1;1;0;0;1;1;1;1;1;1;1;1;0;0;1;1;0;0;1;3;16;21;2;0;0;2;0;2;9;2;4;44;2;2;2;2;2;1;0;15;0;17;7;3;15;16;0;0;115;0;2;76;0;193;593
2013;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;3;0;0;0;0;0;1;3;54;5;1;0;0;0;2;1;0;0;15;0;1;1;0;18;15;0;0;192;0;61;21;0;138;543
2013;J61;Telecommunications;Domestic;3;0;0;0;3;1;1;1;1;0;1;0;1;1;1;5;1;1;2;4;0;1;1;3;1;1;6;4;22;22;5;0;0;8;3;6;2;34;292;23;8;6;8;5;9;6;1;4;2;10;45;8;4;8;0;0;688;0;3;5;0;1 274;2 554
2013;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;35;0;0;0;16;2;10;6;3;3;2;1;12;7;18;9;5;5;9;134;0;2;7;57;10;3;10;11;94;80;12;0;0;17;10;9;22;8;43;460;118;45;96;7;32;11;1;14;2;39;84;16;40;33;0;0;157;1;71;690;0;860;3 453
2013;K64;Financial service activities, except insurance and pension funding;Domestic;16;1;0;3;20;6;6;3;3;1;27;0;43;11;7;38;2;5;8;22;5;5;2;37;6;5;46;68;148;274;30;0;0;20;12;25;1;4;6;12;627;41;58;91;14;8;0;11;11;42;78;9;35;45;0;0;1 509;0;4;34;0;493;4 039
2013;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;0;0;0;0;1;0;0;0;0;0;19;0;0;1;0;0;0;0;0;1;0;0;0;0;2;0;1;1;2;2;0;0;0;2;0;0;0;0;1;0;23;62;5;12;0;0;0;0;0;60;2;1;93;126;0;0;942;0;0;1;0;40;1 403
