Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2013;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;2;0;0;2;2;0;0;1;3;4;10;6;2;3;4;6;5;6;12;20;4;3;3;34;2;2;9;0;15;32;1;0;10;2;0;503;67;7 677;2;144;63;141;6;12;302;103;11;4 198;86;205;11;57;255;474;0;0;15 686;0;0;5 600;0;5 873;41 684
2013;J61;Telecommunications;Domestic;125;18;0;94;251;30;69;87;54;81;297;105;214;192;98;357;282;300;634;445;74;75;98;276;36;282;760;87;886;1 094;353;33;36;449;1 279;1 087;1 599;719;16 838;1 269;1 928;727;436;612;663;476;122;933;372;3 476;1 699;111;824;1 150;0;0;33 069;6;29;503;0;4 048;82 244
2013;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;55;6;0;79;695;105;92;225;228;295;1 482;632;402;343;546;1 076;934;1 028;2 213;2 276;406;341;368;793;81;1 284;893;322;1 850;1 907;1 103;32;204;1 672;755;475;2 655;569;2 879;26 569;5 261;1 444;584;490;2 885;1 073;1 241;593;695;2 620;3 164;2 209;2 910;1 451;0;0;6 741;289;445;28 078;16;25 811;145 868
2013;K64;Financial service activities, except insurance and pension funding;Domestic;492;42;5;193;1 978;247;282;405;243;965;1 390;641;810;531;1 010;1 295;766;1 059;2 424;3 141;390;529;391;1 430;87;492;4 069;947;2 274;2 753;1 022;239;202;1 168;338;1 281;423;337;913;1 214;24 818;3 348;4 277;20 334;1 577;829;453;346;531;2 590;3 880;610;2 758;2 689;0;0;56 416;1;13;233;0;26 939;191 062
2013;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;617;16;1;84;679;39;193;196;131;147;846;134;370;283;165;207;175;173;490;673;77;179;82;1 345;77;616;1 223;288;530;1 753;3 543;51;100;1 625;68;357;115;94;153;231;1 488;5 332;4 274;225;390;159;174;66;114;1 730;2 453;1 549;844;530;0;0;52 395;1;7;144;0;7 868;97 869
2013;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;1;0;0;0;0;1;22;3;1;1;2;3;5;64;7;8;1;1;1;19;0;3;2;1;4;3;2;0;0;4;2;0;5;1;6;58;9 277;29 205;3 284;1;5;2;8;1;1;50;13;5;6;1;0;0;942;1;7;155;0;72;43 269
2013;L68;Real estate activities;Domestic;601;18;1;84;4 063;436;566;606;714;679;1 820;742;1 294;1 063;817;2 331;1 071;1 378;3 680;4 773;581;980;697;2 362;113;939;18 154;4 207;11 098;20 675;1 048;88;84;2 297;498;8 580;857;707;6 017;1 308;10 408;3 588;915;19 247;7 618;4 372;682;982;839;6 852;8 039;1 146;7 006;2 704;0;0;306 691;0;458;4 210;0;2 394;496 177
2013;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;131;6;1;180;4 590;117;168;428;352;1 260;2 493;784;1 048;856;1 108;994;1 048;2 064;6 623;5 702;462;479;827;1 273;83;619;1 890;817;3 222;4 309;700;25;30;330;140;369;745;319;609;2 219;13 129;4 620;2 076;13 968;26 800;9 243;732;804;2 379;10 718;2 204;369;1 814;847;0;0;2 135;0;0;3 665;0;23 849;168 774
2013;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;296;9;0;285;735;15;242;351;18;209;1 947;615;1 210;1 180;596;1 097;1 156;1 847;2 179;1 763;854;155;657;2 401;300;2 919;2 723;28;280;387;1 601;35;123;1 371;35;134;100;23;256;492;680;148;121;1 508;852;2 096;431;152;237;1 161;1 517;379;288;323;0;0;2 374;18;94;24 271;1;14 271;81 548
2013;M72;Scientific research and development;Domestic;8;0;0;7;29;3;7;11;22;10;78;47;37;31;23;44;68;65;108;158;38;12;23;63;7;78;69;6;34;44;52;1;7;51;14;6;55;11;55;390;115;25;11;50;55;62;166;11;13;61;150;346;63;25;0;0;610;555;5 310;24 492;29;5 827;39 746
2013;M73;Advertising and market research;Domestic;55;4;1;90;5 074;126;38;118;29;474;1 930;949;427;230;102;264;516;400;584;1 847;73;584;120;237;34;53;127;828;1 207;2 282;231;7;52;60;189;115;741;222;242;289;707;536;22;46;317;127;161;139;73;970;323;96;122;404;0;0;5;0;0;41;17;5 349;30 400
2013;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;651;0;0;29;236;670;16;48;49;81;361;85;124;118;63;151;224;212;449;649;51;592;67;204;14;145;142;87;264;318;141;3;5;36;19;158;892;206;193;343;1 130;837;749;540;1 434;444;79;216;585;843;460;72;389;504;0;0;8 582;1;7;65;13;4 378;29 424
2013;N;Administrative and support service activities;Domestic;6 198;205;7;438;6 329;586;1 015;1 216;1 346;915;4 452;1 590;3 025;2 233;2 058;4 756;2 525;3 188;7 913;8 507;2 202;1 661;2 364;4 379;237;3 202;12 087;1 094;8 941;8 990;4 880;1 512;3 883;5 779;795;3 388;2 587;1 368;2 754;3 152;6 494;2 857;2 266;2 749;2 985;1 968;1 055;588;986;43 275;6 810;2 037;7 354;5 858;0;0;28 489;9;154;8 243;11;11 572;269 514
2013;O84;"Public administration and defence; compulsory social security";Domestic;441;91;4;291;1 837;165;246;354;175;353;1 480;419;602;684;638;611;481;651;867;1 467;158;289;180;11 520;200;821;5 236;243;560;998;671;34;54;439;83;770;138;186;216;697;548;274;48;3 079;3 396;1 576;282;598;919;2 620;5 742;530;1 164;1 024;0;0;7 091;8;248 245;3 573;1;1 806;317 874
2013;P85;Education;Domestic;27;0;0;3;141;4;2;3;3;47;207;166;46;10;18;115;207;230;400;1 158;133;36;64;52;2;25;28;9;40;34;141;1;63;26;92;5;75;25;308;850;1 018;140;72;495;40;51;915;14;30;135;3 039;10 431;395;268;0;0;20 493;8 429;136 933;9 525;11;2 133;199 365
2013;Q;Human health and social work activities;Domestic;5;0;0;2;14;2;2;3;1;3;52;28;14;5;15;14;38;17;49;111;15;5;7;19;2;4;4;1;12;38;6;1;5;5;2;38;6;1;12;83;14;11;2;2;9;9;149;1;175;19;168;452;12 379;242;0;0;80 608;17 704;248 560;3 385;4;791;365 327
2013;R_S;Other service activities;Domestic;181;12;3;94;1 078;126;69;128;181;194;561;401;180;179;263;234;419;397;534;672;87;256;78;642;61;544;1 172;198;531;1 879;283;32;79;489;33;1 226;1 844;1 617;461;1 118;1 324;508;128;336;2 891;760;251;286;380;922;4 847;788;2 470;16 125;0;0;79 889;31 527;23 755;2 227;76;1 692;189 716
2013;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9 625;0;0;0;0;0;9 625
2013;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;A01;Crop and animal production, hunting and related service activities;Imports;1 104;68;0;4;15 281;32;26;6;2;21;91;53;189;5;8;15;7;9;28;42;3;6;4;12;0;2;14;2;86;30;5;9;2;10;2;250;2;1;2;8;3;1;1;1;2;1;3;0;3;126;222;14;183;29;0;0;15 912;0;15;56;32;0;0
2013;A02;Forestry and logging;Imports;20;297;0;7;60;1;585;38;0;1;9;1;9;1;1;6;1;1;5;5;2;29;1;1;0;0;18;0;2;1;1;0;0;1;0;4;0;0;0;1;0;0;0;0;0;2;0;0;0;6;4;1;3;6;0;0;94;0;1;6;1;0;0
2013;A03;Fishing and aquaculture;Imports;2;1;21;0;329;0;2;0;0;0;2;1;0;0;0;0;0;0;1;1;0;4;0;0;0;0;1;0;2;1;0;1;0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;26;3;0;0;281;0;0;1;1;0;0
2013;B;Mining and quarrying;Imports;51;1;0;482;668;60;25;189;11;21 515;1 130;43;302;1 099;3 979;427;69;417;838;1 081;91;144;166;6 079;46;47;740;26;119;283;25;75;19;34;8;55;4;6;9;13;24;12;3;6;24;16;13;4;7;41;299;26;96;33;0;0;305;0;26;131;16;0;0
2013;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;800;2;0;8;6 470;59;27;46;20;179;1 125;170;293;40;84;58;46;53;141;212;21;48;22;41;2;11;120;12;65;33;13;42;16;15;3;2 375;5;5;6;11;28;10;5;28;53;21;15;3;10;46;506;76;1 540;62;0;0;46 339;1;292;212;27;0;0
2013;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;101;2;26;4;106;4 676;14;62;8;25;150;132;954;31;40;137;100;114;294;1 248;115;812;54;31;2;7;492;21;31;128;11;6;2;8;26;259;1;23;2;5;2;1;0;1;3;5;11;45;6;155;198;23;369;213;0;0;34 076;0;16;319;1 770;0;0
2013;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;33;72;0;32;100;19;2 153;163;9;14;117;26;84;47;51;130;55;49;178;187;173;831;37;101;5;25;1 823;11;42;44;10;1;1;18;2;32;1;4;11;4;4;3;1;42;8;11;5;17;10;92;50;38;57;260;0;0;627;0;9;140;32;0;0
2013;C17;Manufacture of paper and paper products;Imports;20;4;1;60;1 714;160;131;6 243;2 111;60;865;292;281;158;57;191;225;271;224;163;36;238;52;41;3;17;265;12;566;569;11;3;4;20;10;31;189;12;17;75;81;14;3;10;142;76;30;52;59;156;58;25;184;52;0;0;1 564;0;8;49;9;0;0
2013;C18;Printing and reproduction of recorded media;Imports;4;0;0;3;60;20;7;123;176;8;43;16;28;11;15;21;32;30;50;63;7;26;9;14;2;15;32;14;44;134;11;1;1;8;14;7;174;30;32;64;68;14;3;11;56;23;7;14;14;60;60;23;37;26;0;0;224;1;6;97;9;0;0
2013;C19;Manufacture of coke and refined petroleum products ;Imports;1 134;39;6;218;430;136;107;180;60;8 329;8 532;337;858;670;2 164;175;108;211;321;434;160;128;57;1 870;28;186;2 273;178;2 129;542;1 649;1 603;5 657;1 721;278;142;77;81;53;85;43;22;19;48;187;69;45;31;75;473;1 183;159;341;429;0;0;12 842;0;164;74;10;0;0
2013;C20;Manufacture of chemicals and chemical products ;Imports;1 938;49;2;244;1 509;1 594;878;1 437;672;9 542;29 389;2 447;12 976;1 549;3 031;1 216;832;834;1 720;3 044;368;524;241;1 988;43;161;2 865;247;374;250;84;66;89;68;13;241;48;13;22;45;32;18;4;39;156;63;106;15;76;749;493;144;957;556;0;0;8 438;2;272;506;53;0;0
2013;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;73;2;0;5;79;65;26;52;23;128;942;3 188;349;39;75;46;59;48;128;154;21;49;18;22;2;10;101;10;52;17;12;7;14;15;3;12;4;2;8;11;12;5;2;10;22;12;44;2;33;34;24;21;3 619;20;0;0;8 345;4;12 505;496;39;0;0
2013;C22;Manufacture of rubber and plastic products;Imports;129;8;0;17;1 298;212;73;440;57;282;881;272;3 651;181;182;547;395;840;2 482;5 810;225;529;276;308;21;155;5 249;524;315;654;143;3;7;78;15;63;5;2;35;23;12;5;1;31;7;107;36;31;26;197;191;33;237;65;0;0;5 827;1;35;583;69;0;0
2013;C23;Manufacture of other non-metallic mineral products;Imports;108;15;0;12;204;51;265;14;4;72;285;102;159;1 592;177;185;153;167;240;554;34;104;73;255;14;29;5 196;33;22;11;26;2;3;27;2;46;1;1;37;5;4;1;1;17;6;11;7;11;2;132;101;10;43;72;0;0;1 026;0;12;294;22;0;0
2013;C24;Manufacture of basic metals;Imports;59;4;0;89;152;27;54;124;14;166;1 555;78;422;104;21 761;9 188;701;2 478;7 705;9 655;911;538;1 288;407;40;58;1 783;275;143;94;149;9;28;80;2;12;2;1;29;17;6;2;1;7;11;45;43;6;11;45;68;21;66;30;0;0;798;0;20;649;118;0;0
2013;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;105;11;2;59;282;78;69;38;15;114;324;67;354;93;1 116;5 885;412;1 007;4 513;4 748;906;590;699;325;31;193;2 790;269;92;75;84;4;7;112;9;43;9;8;30;21;11;6;1;61;9;17;26;13;5;117;144;33;128;46;0;0;2 273;1;27;5 846;720;0;0
2013;C26;Manufacture of computer, electronic and optical products;Imports;27;2;0;14;153;31;17;44;288;175;289;177;159;70;183;385;12 260;6 247;5 634;2 290;505;1 911;2 177;601;47;82;724;46;1 396;312;55;23;15;70;82;111;66;181;2 912;903;352;63;18;49;192;691;414;68;31;493;1 805;346;509;494;0;0;19 113;6;455;24 220;209;0;0
2013;C27;Manufacture of electrical equipment;Imports;53;6;0;17;57;22;11;27;20;39;152;29;133;73;294;380;764;9 294;3 618;3 139;409;332;714;1 848;45;64;6 326;127;170;51;125;2;7;105;21;210;6;5;158;49;24;11;3;38;28;30;35;11;4;120;119;26;81;193;0;0;7 407;2;29;13 821;2 022;0;0
2013;C28;Manufacture of machinery and equipment n.e.c.;Imports;508;81;1;108;368;99;17;54;92;127;292;42;202;108;460;1 310;364;1 657;21 796;7 718;711;244;928;369;74;137;2 015;210;107;142;71;3;12;36;11;112;8;4;66;43;17;9;3;15;36;23;43;6;9;73;114;29;173;51;0;0;1 642;4;42;30 566;4 761;0;0
2013;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;152;6;0;10;63;30;10;20;10;28;84;31;147;56;146;308;361;609;4 296;44 131;187;106;163;122;12;24;426;1 433;64;62;490;5;9;226;5;18;6;3;37;26;12;4;3;8;13;19;97;3;3;27;102;42;65;29;0;0;20 501;3;43;30 453;222;0;0
2013;C30;Manufacture of other transport equipment;Imports;19;1;0;3;18;6;4;5;2;9;30;10;34;8;71;139;92;284;570;466;6 896;48;1 706;25;2;13;112;10;16;9;26;1;465;8;1;4;3;1;7;17;9;3;1;8;10;68;24;1;2;56;1 762;11;31;24;0;0;1 935;2;79;14 700;55;0;0
2013;C31_C32;"Manufacture of furniture; other manufacturing";Imports;22;7;0;5;43;46;129;20;8;25;86;45;100;24;163;195;367;98;247;431;119;2 041;127;26;2;10;191;12;33;29;10;1;4;8;2;98;4;4;13;24;13;4;1;19;17;10;17;3;25;23;85;14;2 118;153;0;0;17 554;1;406;7 067;2 199;0;0
2013;C33;Repair and installation of machinery and equipment;Imports;8;1;0;13;25;7;9;15;4;18;48;4;15;17;63;86;52;132;316;283;103;21;51;83;2;5;92;8;11;7;22;7;34;6;1;5;1;2;26;8;4;2;1;11;5;6;7;1;2;10;43;4;17;5;0;0;244;0;7;782;47;0;0
2013;D35;Electricity, gas, steam and air conditioning supply;Imports;62;1;0;21;176;26;27;92;18;164;237;23;99;107;259;110;42;86;139;165;17;28;19;1 153;27;22;96;37;98;209;120;2;4;40;14;115;13;10;46;30;64;25;12;62;57;25;21;5;12;62;119;59;170;86;0;0;771;0;11;118;12;0;0
2013;E36;Water collection, treatment and supply;Imports;10;0;0;2;21;2;3;17;0;2;12;3;25;8;29;24;2;4;29;15;1;2;2;5;3;55;6;1;7;9;4;3;1;6;1;8;1;0;1;2;3;1;0;2;3;1;1;0;1;6;21;2;10;8;0;0;14;0;5;13;2;0;0
2013;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;310;4;1;97;705;71;91;601;11;1 720;460;103;868;334;1 286;803;36;82;177;250;19;74;28;572;93;1 875;145;38;80;297;37;8;2;45;13;262;17;10;29;39;81;31;4;39;56;23;32;10;20;170;705;76;327;279;0;0;89;0;4;20;3;0;0
2013;F;Construction;Imports;20;2;0;105;173;20;24;49;5;4 540;253;16;90;258;804;132;30;147;296;367;36;47;49;1 319;13;35;341;14;36;74;19;16;5;24;4;21;4;3;11;18;19;8;3;83;22;17;7;3;5;33;93;14;39;18;0;0;251;0;7;231;28;0;0
2013;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;47;5;0;9;215;78;38;66;23;172;266;43;144;43;142;114;79;130;373;1 186;80;73;43;74;3;28;244;88;66;95;91;16;38;121;75;39;8;4;22;19;15;6;4;10;23;13;10;5;7;52;71;14;86;26;0;0;2 322;0;121;717;75;0;0
2013;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;549;39;4;123;2 450;619;298;559;188;3 800;3 151;532;1 504;529;1 918;1 143;887;1 161;2 624;3 465;523;640;455;1 253;37;279;2 245;172;553;362;218;128;304;251;53;426;58;33;197;219;158;55;25;111;223;129;72;33;50;306;557;105;963;245;0;0;14 591;3;1 398;5 855;629;0;0
2013;G47;Retail trade, except of motor vehicles and motorcycles;Imports;84;8;1;13;435;168;63;117;48;252;541;89;280;71;246;193;158;230;551;980;90;143;77;109;5;29;407;51;143;99;75;36;75;100;21;75;27;13;40;53;60;22;14;39;77;36;16;10;13;87;103;22;164;58;0;0;3 536;0;259;1 176;144;0;0
2013;H49;Land transport and transport via pipelines;Imports;76;7;0;51;651;77;95;169;27;1 246;607;83;273;324;630;173;159;189;472;778;116;151;81;817;14;39;273;41;1 461;400;670;84;59;2 034;39;45;54;24;22;53;53;18;7;9;23;14;81;3;9;112;408;698;97;98;0;0;6 143;0;324;636;65;0;0
2013;H50;Water transport;Imports;8;1;3;46;41;5;2;12;1;78;134;5;19;20;82;12;15;17;35;49;3;8;3;126;1;3;16;2;420;20;43;1 469;5;165;4;3;1;0;2;2;2;1;1;1;1;1;3;0;1;47;8;2;5;2;0;0;1 496;0;20;34;4;0;0
2013;H51;Air transport;Imports;5;0;0;9;41;12;11;17;6;14;86;19;29;19;24;48;173;68;221;146;50;54;38;15;1;9;36;8;90;44;11;5;115;23;49;5;31;38;28;51;109;36;4;8;74;59;23;9;38;111;231;15;22;63;0;0;1 231;0;14;18;1;0;0
2013;H52;Warehousing and support activities for transportation;Imports;37;2;1;13;704;35;38;40;12;234;287;34;165;116;112;108;125;118;391;537;28;69;44;116;5;31;155;46;2 919;392;1 704;1 187;517;3 547;778;42;9;3;22;25;17;4;2;7;30;14;30;4;16;53;57;36;24;15;0;0;3 855;0;3 680;147;13;0;0
2013;H53;Postal and courier activities;Imports;1;0;0;2;21;6;1;3;6;9;50;24;12;4;5;20;34;42;85;45;5;17;11;19;1;4;11;13;151;443;66;5;6;30;12;42;14;5;85;17;56;34;20;20;28;10;7;6;9;57;58;4;29;26;0;0;847;0;10;8;0;0;0
2013;I;Accommodation and food service activities;Imports;7;1;1;9;75;10;3;6;6;27;164;19;45;13;25;166;87;92;302;151;13;27;34;41;2;13;463;17;469;202;392;15;290;316;7;42;35;139;108;114;278;56;237;33;80;23;22;12;19;205;389;34;114;462;0;0;3 088;0;6;14;1;0;0
2013;J58;Publishing activities;Imports;7;1;0;4;97;8;3;19;15;27;90;49;31;24;24;38;52;46;81;130;18;20;16;43;6;81;51;31;79;184;46;5;7;42;17;92;199;50;65;271;126;68;42;53;234;145;58;52;94;235;319;287;247;282;0;0;3 535;2;20;267;3;0;0
2013;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;2;0;0;1;29;1;1;2;1;5;17;7;6;4;3;6;7;8;22;22;3;4;3;10;1;7;10;5;10;17;5;0;2;4;1;46;11;684;3;22;16;17;2;8;38;17;3;375;10;31;8;7;26;46;0;0;3 813;1;7;87;6;0;0
2013;J61;Telecommunications;Imports;16;2;0;11;64;6;9;13;7;15;61;22;34;29;18;47;79;69;113;87;17;20;23;49;6;50;97;14;98;120;48;4;5;54;115;99;151;71;1 495;162;198;75;43;75;90;69;20;88;38;334;175;18;84;111;0;0;2 116;3;18;334;4;0;0
2013;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;17;1;0;21;205;29;24;55;51;107;366;146;105;84;136;250;227;252;539;539;94;88;90;197;19;275;218;73;417;386;247;6;48;375;168;57;516;110;641;5 926;1 174;313;119;117;585;200;258;115;117;523;569;353;532;162;0;0;557;3;41;6 091;10;0;0
2013;K64;Financial service activities, except insurance and pension funding;Imports;45;4;0;16;164;23;24;34;21;80;120;54;69;45;85;109;66;90;215;274;34;47;34;120;7;44;327;75;185;216;89;20;18;101;29;99;42;29;76;155;2 017;278;352;1 634;140;70;39;29;46;230;318;54;228;221;0;0;4 483;0;3;120;6;0;0
2013;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;29;1;0;4;35;9;9;12;7;16;62;11;27;15;21;17;17;16;42;56;9;13;7;60;3;29;60;13;26;73;148;3;8;70;4;15;8;5;11;44;72;221;177;12;24;10;9;4;6;79;107;66;44;25;0;0;891;0;19;90;8;0;0
2013;K66;Activities auxiliary to financial services and insurance activities;Imports;1;0;0;0;2;1;0;1;0;1;3;1;1;1;1;2;1;2;6;5;1;1;1;2;0;1;3;1;3;3;2;0;0;2;1;1;2;1;2;19;9;3;2;4;4;1;1;1;1;4;4;2;3;2;0;0;23;0;1;30;2;0;0
2013;L68;Real estate activities;Imports;3;0;0;1;15;2;6;3;2;10;10;3;6;4;5;8;5;7;17;28;3;5;3;10;1;5;38;8;22;35;5;2;1;8;1;14;3;2;10;6;22;8;3;35;21;11;2;2;3;17;17;3;14;7;0;0;184;0;3;18;1;0;0
2013;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;71;2;0;248;1 326;56;48;177;83;9 591;1 006;191;361;662;1 790;346;260;626;1 768;1 666;145;168;253;2 911;38;157;718;191;753;1 070;161;38;10;92;33;108;163;73;132;400;2 864;1 013;455;3 048;5 842;2 022;164;177;522;2 366;607;89;434;203;0;0;617;1;14;874;8;0;0
2013;M71;"Architectural and engineering activities; technical testing and analysis";Imports;89;3;0;80;218;12;69;100;7;78;556;174;343;332;174;320;331;527;652;543;242;51;188;677;84;815;766;11;86;115;449;11;36;385;11;40;38;9;77;169;210;51;41;418;263;592;121;45;72;338;429;107;88;95;0;0;116;2;13;276;8;0;0
2013;M72;Scientific research and development;Imports;5;0;0;1;12;6;2;5;2;9;41;34;17;5;9;9;16;15;36;39;7;6;5;8;1;5;15;2;9;7;5;1;2;6;2;2;5;1;6;29;16;6;4;11;21;10;31;2;4;14;10;14;39;5;0;0;128;82;513;5 778;13;0;0
2013;M73;Advertising and market research;Imports;12;1;0;18;1 002;26;8;25;7;96;386;189;87;47;23;55;105;84;124;378;16;117;25;50;7;15;32;164;242;458;48;2;11;14;38;28;157;47;52;77;148;110;7;13;78;34;35;30;20;205;82;35;39;95;0;0;218;0;1;32;1;0;0
2013;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;98;0;0;5;47;101;3;9;8;19;61;15;22;19;13;26;37;38;84;113;10;90;12;35;2;25;29;14;44;52;24;1;2;9;4;24;134;31;31;66;174;126;112;84;220;70;13;33;88;131;72;12;61;76;0;0;396;0;8;46;4;0;0
2013;N;Administrative and support service activities;Imports;178;6;0;15;218;28;32;46;41;64;176;55;107;71;76;148;86;112;278;392;68;59;73;140;7;99;355;39;270;266;112;38;33;172;25;85;86;39;76;136;224;92;73;107;140;78;37;20;37;600;207;63;224;141;0;0;2 359;6;42;571;7;0;0
2013;O84;"Public administration and defence; compulsory social security";Imports;82;4;0;64;281;25;30;146;8;2 040;234;45;223;177;550;208;40;82;156;191;37;39;34;730;27;415;159;20;110;154;72;27;14;102;20;73;20;10;28;88;70;29;12;67;96;56;22;13;21;108;247;39;105;84;0;0;286;5;300;446;6;0;0
2013;P85;Education;Imports;3;0;0;1;19;2;2;2;1;4;19;6;8;5;5;9;9;12;55;34;5;5;5;10;1;10;18;3;16;13;12;2;4;14;3;2;5;3;5;27;21;7;5;16;28;14;8;2;4;19;13;5;8;8;0;0;60;13;73;1 037;23;0;0
2013;Q;Human health and social work activities;Imports;3;0;0;1;9;3;3;1;1;2;8;4;4;2;3;8;19;14;26;20;3;19;5;5;0;4;13;1;12;7;7;2;2;10;2;2;5;2;7;26;11;4;3;5;10;5;3;1;2;10;9;3;21;6;0;0;183;2;30;252;15;0;0
2013;R_S;Other service activities;Imports;6;1;0;2;33;8;11;8;1;4;19;6;15;7;13;16;11;12;27;33;4;11;4;8;1;22;29;4;16;16;10;1;4;11;2;6;7;6;8;41;19;7;5;9;18;8;4;4;3;19;20;5;14;13;0;0;697;11;341;113;7;0;0
2013;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;II_fob;Total intermediate consumption;TOT;38 531;3 212;199;8 161;183 041;18 937;22 737;35 337;15 792;92 245;121 682;29 201;61 781;36 889;100 925;94 482;49 618;76 948;186 518;295 886;35 140;35 188;30 052;107 082;4 494;32 873;196 382;25 074;111 187;98 625;62 007;23 778;24 988;95 221;19 697;54 682;22 921;18 638;48 431;57 993;96 498;60 776;22 823;114 281;70 264;33 115;13 640;13 294;13 437;105 884;94 621;41 306;102 712;57 427;0;0;1 721 254;60 099;709 981;673 201;-14 913;0;0
2013;TXSP;taxes less subsidies on products;TOT;1 867;79;9;482;2 027;221;102;309;101;350;1 399;153;498;150;353;158;796;672;1 173;1 436;-741;315;197;966;243;1 710;2 031;233;2 618;1 471;2 800;21;24;3 538;923;1 843;114;114;220;197;8 484;3 359;1 083;5 228;549;130;609;43;119;758;13 689;5 180;11 866;4 329;0;0;223 650;0;8 864;58 060;0;0;0
2013;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93 666;0;0;0;0;0;0
2013;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-37 964;0;0;0;0;0;0
2013;VA;Value added at basic prices;TOT;23 142;3 190;283;6 959;54 222;9 707;8 376;13 786;10 638;6 266;54 171;30 076;34 950;21 218;27 582;68 705;43 787;55 621;119 147;135 316;17 240;29 696;19 957;67 526;7 181;28 474;150 512;52 476;154 773;110 022;62 657;10 214;8 331;60 390;17 943;49 454;19 402;22 903;33 319;87 582;86 029;33 722;19 361;376 648;97 906;48 211;25 425;17 040;15 842;162 655;208 999;152 801;249 975;127 769;9 625;0;0;0;0;0;0;0;0
