Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2012;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;6 495;92;50;1 755;1 226;874;173;223;165;279;809;293;293;327;428;661;393;356;977;722;318;496;191;125;4;1 158;101;3 061;16 673;7 241;8 610;1 406;406;1 475;917;5 858;842;879;667;2 105;6 736;241 270;11 011;16 957;7 972;2 719;1 576;1 532;472;10 569;9 886;1 037;64 137;6 179;97;0;392 617;0;0;9 880;-3;17 421;871 191
2012;K66;Activities auxiliary to financial services and insurance activities;Domestic;386;43;24;2 178;549;90;58;74;142;140;115;42;226;146;897;1 186;186;151;1 187;819;524;754;1 124;628;22;84;1 840;3 962;2 446;2 159;2 799;594;447;178;100;2 373;640;286;484;1 047;34 914;65 686;33 060;3 192;8 075;1 254;727;707;218;3 841;28 384;674;19 567;14 106;570;0;136 271;0;0;1 343;1;41 441;425 158
2012;L68;Real estate activities;Domestic;1 969;17;9;345;655;241;186;208;213;143;1 298;471;340;155;164;896;1 755;155;601;509;127;622;2 535;1 853;65;1 986;5 352;19 602;43 694;90 228;4 261;2 377;1 902;10 541;1 854;38 511;3 133;4 241;12 046;13 951;2 966;6 958;11 176;123 381;35 214;14 017;8 123;7 898;2 435;18 810;58 681;34 092;114 363;47 888;1 284;0;1 681 044;0;0;93 724;1;3 026;2 534 290
2012;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;1 074;104;57;16 194;32 512;4 803;3 456;6 749;3 121;23 103;34 025;12 334;6 308;4 264;5 752;9 938;11 173;2 732;11 609;30 389;15 157;10 333;707;3 237;113;2 495;9 448;5 631;76 184;52 474;5 881;1 420;3 345;2 553;1 329;53 362;6 959;4 688;12 384;18 082;13 107;13 934;20 808;12 431;41 709;16 959;9 828;9 556;2 946;36 927;35 414;3 844;66 109;17 884;358;0;94 405;0;0;104 340;-2;30 541;1 036 578
2012;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;534;68;37;1 459;2 698;654;452;606;567;655;1 770;642;1 005;536;988;1 990;1 465;306;1 734;1 285;1 085;1 788;272;1 511;53;452;5 411;4 019;16 264;15 016;1 704;792;634;812;213;7 046;2 922;3 390;9 534;9 161;3 892;4 137;5 751;4 751;22 379;10 322;5 982;5 816;1 793;11 181;27 682;2 037;17 011;7 038;138;0;16 032;0;0;124 036;0;28 283;399 788
2012;M72;Scientific research and development;Domestic;318;40;22;868;1 605;389;269;360;337;390;1 053;382;598;319;588;1 184;872;182;1 031;764;645;1 064;162;899;31;269;3 219;2 391;9 678;8 935;1 014;471;377;483;127;4 192;1 738;2 017;5 674;5 449;2 316;2 461;3 419;2 825;13 313;6 142;3 560;3 461;1 067;6 650;16 457;1 212;10 121;4 187;82;0;5 734;0;0;71 880;0;16 390;231 681
2012;M73;Advertising and market research;Domestic;309;39;21;844;1 561;378;261;350;328;379;1 024;371;581;310;572;1 151;848;177;1 003;743;627;1 035;157;874;31;262;3 129;2 325;9 410;8 687;985;458;366;470;123;4 076;1 690;1 962;5 516;5 298;2 252;2 393;3 324;2 746;12 944;5 972;3 461;3 365;1 038;6 466;16 001;1 178;9 840;4 071;80;0;5 576;0;0;69 889;0;15 936;225 265
2012;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;94;12;6;256;473;115;79;106;99;115;311;113;176;94;173;349;257;54;304;225;190;314;48;265;9;79;949;705;2 854;2 635;299;139;111;143;37;1 236;513;595;1 673;1 607;683;726;1 009;833;3 927;1 811;1 050;1 021;315;1 962;4 856;357;2 985;1 235;24;0;2 382;0;0;21 548;0;4 913;69 454
2012;N;Administrative and support service activities;Domestic;4 309;109;60;8 180;8 704;2 917;1 198;2 865;3 381;4 307;7 115;2 579;2 813;1 789;4 302;8 776;5 449;1 293;5 992;5 978;6 721;3 375;709;6 691;234;4 199;17 564;6 290;47 072;27 341;16 055;2 799;17 106;6 407;3 054;18 154;9 151;6 651;17 969;38 013;9 483;12 484;22 481;129 169;45 619;17 757;10 290;10 005;3 085;47 201;79 206;6 924;66 509;17 421;359;0;77 605;0;0;10 871;-6;57 641;961 775
2012;O84;"Public administration and defence; compulsory social security";Domestic;3 234;209;114;2 089;6 162;877;1 099;2 736;843;3 333;4 898;1 775;1 597;1 285;4 740;2 292;990;680;2 410;1 909;1 196;1 341;403;1 911;67;2 224;3 439;3 865;20 302;17 742;9 904;2 520;1 307;5 410;3 898;12 303;2 225;1 932;4 451;5 975;7 059;9 451;14 140;23 441;11 516;5 036;2 919;2 838;875;10 124;37 050;5 775;22 084;8 771;204;0;502 027;0;2 542 519;28 656;1 149;17 940;3 399 260
2012;P85;Education;Domestic;309;30;16;181;347;66;54;83;119;173;265;96;109;63;103;205;143;33;203;231;154;172;114;195;7;62;421;720;2 132;6 730;156;48;125;67;23;773;250;315;943;1 145;500;421;573;648;1 815;782;453;441;136;1 412;12 292;2 184;1 855;2 856;58;0;242 121;0;0;8 905;1;4 183;299 019
2012;Q;Human health and social work activities;Domestic;42;2;1;98;138;33;21;38;52;75;118;43;43;25;50;105;66;16;94;90;80;70;13;80;3;40;863;129;565;430;152;30;128;55;26;324;120;88;235;460;170;170;308;1 143;751;332;192;187;58;627;16 610;96;21 364;310;6;0;1 882 745;0;0;4 047;2;1 640;1 935 798
2012;R_S;Other service activities;Domestic;698;61;33;480;1 851;300;330;752;402;1 047;1 025;372;621;436;1 000;1 145;405;158;877;862;498;549;279;711;25;1 020;3 331;2 178;11 571;6 978;1 400;111;242;1 372;291;7 054;949;7 341;16 314;3 662;4 832;1 516;1 493;8 142;11 503;3 508;2 033;1 977;609;11 435;20 338;2 601;17 117;17 519;142;0;496 898;0;0;6 568;4;3 393;690 360
2012;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;21;2;1;15;60;9;10;26;11;38;35;13;19;14;35;36;13;5;25;28;15;15;9;16;1;37;116;72;410;231;40;4;4;53;10;191;24;49;177;88;148;33;34;257;258;89;51;50;15;364;626;73;612;192;5;0;12 834;0;0;34;0;13;17 670
2012;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;A01;Crop and animal production, hunting and related service activities;Imports;3 471;58;32;15;10 859;75;123;49;6;23;551;200;81;4;3;8;5;3;8;12;4;29;1;3;0;2;106;32;113;98;7;1;8;3;3;222;2;3;8;8;2;2;8;9;25;19;11;11;3;56;238;21;78;28;0;0;14 453;0;0;22;10;0;0
2012;A02;Forestry and logging;Imports;2 933;373;203;7;752;11;1 152;359;5;3;65;23;360;2;14;12;3;5;12;18;4;82;0;0;0;1;130;3;14;46;8;0;1;1;1;614;1;2;4;11;1;1;1;14;8;9;5;5;2;13;223;10;54;22;0;0;1 995;0;0;3;3;0;0
2012;A03;Fishing and aquaculture;Imports;1 909;244;133;3;482;7;694;216;3;1;40;14;232;0;0;0;0;1;0;1;0;27;0;0;0;0;0;1;1;26;0;0;0;0;0;411;0;0;0;0;0;0;0;0;4;5;3;3;1;0;141;8;35;14;0;0;656;0;0;1;49;0;0
2012;B;Mining and quarrying;Imports;1 229;4;2;17 305;856;49;26;868;23;217 593;4 170;1 512;161;3 564;9 790;347;49;100;328;455;193;150;21;10 777;377;66;4 356;97;107;104;1 056;41;157;147;133;332;17;40;114;65;15;8;16;1 324;239;197;114;111;34;405;7 389;84;389;617;10;0;2 712;0;0;1 205;67;0;0
2012;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;1 218;11;6;55;6 418;279;26;132;96;138;894;324;317;32;22;55;30;19;70;118;34;102;5;18;1;13;96;24;100;250;21;6;21;6;4;2 825;9;12;32;21;6;7;18;33;78;50;29;28;9;55;1 590;311;976;264;3;0;50 967;0;0;182;8;0;0
2012;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;72;10;6;12;51;3 399;171;648;616;48;114;41;547;71;19;25;16;10;282;1 098;206;921;29;5;0;42;303;129;279;911;6;26;2;8;6;214;5;54;115;11;4;5;4;20;29;33;19;18;6;177;1 149;36;685;584;14;0;130 546;0;0;179;6;0;0
2012;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;65;14;8;23;61;11;1 796;583;4;28;55;20;136;36;59;42;40;32;133;264;37;794;2;3;0;16;2 551;22;230;151;138;4;2;15;8;387;12;31;67;193;6;5;2;273;24;32;19;18;6;227;456;15;236;58;1;0;1 435;0;0;240;10;0;0
2012;C17;Manufacture of paper and paper products;Imports;82;4;2;41;2 569;66;495;5 032;870;30;458;166;573;158;190;306;126;139;322;331;130;535;9;7;0;41;921;57;517;477;75;3;9;119;88;774;234;47;77;137;68;75;39;96;225;190;110;107;33;427;1 481;58;791;177;5;0;2 097;0;0;118;4;0;0
2012;C18;Printing and reproduction of recorded media;Imports;6;0;0;5;95;9;3;156;79;6;36;13;23;6;8;15;12;6;19;18;9;19;3;2;0;3;25;19;162;156;11;1;3;6;4;71;194;20;23;86;12;113;84;6;109;71;41;40;12;94;372;30;172;78;2;0;517;0;0;120;3;0;0
2012;C19;Manufacture of coke and refined petroleum products ;Imports;3 389;57;31;1 756;696;107;153;648;382;4 507;2 918;1 058;599;323;399;236;87;184;449;187;128;197;33;2 418;85;348;7 382;227;702;487;11 125;1 526;5 941;805;657;720;39;33;97;141;217;12;25;340;408;140;81;79;24;1 171;23 229;186;1 481;665;17;0;23 693;0;0;88;9;0;0
2012;C20;Manufacture of chemicals and chemical products ;Imports;4 498;196;107;1 619;1 652;2 322;472;2 724;1 154;2 449;34 161;12 384;12 538;1 004;439;1 881;955;637;1 297;1 429;510;1 627;54;465;16;299;1 830;215;423;218;272;25;92;110;76;429;92;109;354;135;26;29;24;938;1 411;1 059;614;597;184;1 110;5 990;199;11 972;967;27;0;12 986;0;0;664;94;0;0
2012;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;546;24;13;206;201;282;58;331;141;303;4 130;1 497;1 508;122;56;233;126;79;169;177;72;203;7;60;2;39;239;33;90;58;39;5;24;15;9;69;19;24;73;45;12;13;27;127;229;149;86;84;26;161;785;30;1 499;133;4;0;37 524;0;0;261;11;0;0
2012;C22;Manufacture of rubber and plastic products;Imports;392;11;6;358;3 056;124;105;483;111;173;1 307;474;2 690;181;157;437;404;271;1 716;3 305;624;1 381;48;18;1;66;2 660;396;1 154;937;314;2;5;313;257;1 250;79;127;438;134;11;172;16;134;221;297;172;167;52;523;1 979;194;2 008;637;24;0;11 223;0;0;1 319;93;0;0
2012;C23;Manufacture of other non-metallic mineral products;Imports;21;3;2;208;772;31;127;63;5;639;268;97;260;1 629;530;221;92;222;381;802;93;151;8;43;1;18;5 763;59;48;105;17;1;5;12;5;653;3;47;178;188;6;7;5;83;132;201;117;113;35;168;581;27;566;138;4;0;2 424;0;0;199;101;0;0
2012;C24;Manufacture of basic metals;Imports;97;2;1;1 261;1 254;69;88;162;18;4 199;317;115;493;287;19 328;17 956;1 845;4 642;9 721;7 234;3 492;2 704;12;217;8;237;1 677;48;283;301;398;11;16;26;22;171;11;40;131;121;5;6;7;409;176;266;154;150;46;329;683;39;421;265;6;0;3 443;0;0;1 112;77;0;0
2012;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;297;13;7;495;1 724;84;258;556;139;117;625;226;713;275;1 208;4 890;1 099;1 083;4 377;3 776;1 803;945;28;50;2;261;6 108;150;222;221;391;166;56;110;65;909;93;265;1 011;345;13;20;13;145;257;228;132;129;40;492;1 889;67;531;425;14;0;8 342;0;0;8 115;1 387;0;0
2012;C26;Manufacture of computer, electronic and optical products;Imports;73;3;2;125;607;112;119;521;220;79;666;241;441;196;456;960;9 498;876;2 260;3 647;4 280;678;62;35;1;222;1 611;374;1 336;456;128;8;25;43;14;294;553;1 948;7 092;2 277;478;83;174;78;2 053;755;437;425;131;759;6 409;186;985;814;32;0;40 917;0;0;166 054;1 906;0;0
2012;C27;Manufacture of electrical equipment;Imports;209;39;21;110;402;28;172;171;49;27;268;97;312;63;748;988;1 652;2 823;5 182;1 478;1 365;431;44;17;1;235;8 563;184;187;306;174;18;9;137;24;842;19;292;1 121;489;27;30;17;146;582;606;351;341;105;834;2 266;248;527;625;22;0;14 307;0;0;26 291;1 622;0;0
2012;C28;Manufacture of machinery and equipment n.e.c.;Imports;1 057;48;26;4 346;1 195;24;149;474;415;88;970;352;645;118;749;1 518;335;881;13 683;6 739;2 235;539;85;656;23;1 172;7 154;387;587;327;256;17;25;447;204;619;53;129;426;395;16;17;28;431;369;356;206;201;62;1 700;2 368;885;670;1 099;43;0;3 529;0;0;63 209;1 889;0;0
2012;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;314;18;10;419;733;33;152;241;61;40;246;89;162;142;236;437;282;159;4 426;40 545;1 746;285;297;28;1;501;2 287;3 107;1 110;1 437;2 213;8;15;391;177;365;120;86;287;81;69;39;51;85;435;345;200;195;60;1 393;4 733;294;730;3 659;150;0;67 251;0;0;83 742;6 584;0;0
2012;C30;Manufacture of other transport equipment;Imports;16;11;6;44;35;5;13;13;7;7;36;13;22;6;26;71;35;31;208;210;13 928;45;6;9;0;20;172;36;51;42;342;171;383;164;165;37;9;14;46;34;10;9;17;23;141;140;81;79;24;62;7 650;14;163;86;3;0;5 499;0;0;9 423;648;0;0
2012;C31_C32;"Manufacture of furniture; other manufacturing";Imports;78;3;2;39;59;92;193;77;14;28;198;72;128;46;46;87;112;100;662;455;199;2 209;20;6;0;112;1 695;125;273;265;34;5;14;41;17;420;10;29;97;196;26;15;18;627;128;165;96;93;29;324;1 253;102;7 004;427;10;0;45 897;0;0;15 146;690;0;0
2012;C33;Repair and installation of machinery and equipment;Imports;4;0;0;10;7;1;1;3;2;4;7;2;4;1;5;11;12;6;38;28;76;4;1;2;0;3;33;4;12;9;5;1;4;3;2;7;2;4;14;8;3;2;4;5;14;7;4;4;1;12;66;4;14;8;0;0;187;0;0;258;10;0;0
2012;D35;Electricity, gas, steam and air conditioning supply;Imports;43;1;0;69;85;10;11;51;9;448;98;36;31;32;92;53;18;17;49;41;22;20;3;41;1;12;73;24;76;105;29;14;18;23;7;89;10;15;44;35;13;11;25;463;90;28;16;16;5;47;305;93;126;59;1;0;601;0;0;101;5;0;0
2012;E36;Water collection, treatment and supply;Imports;2;0;0;7;6;1;1;6;1;32;8;3;2;2;28;3;1;1;5;3;2;2;1;3;0;17;9;5;7;8;5;6;2;5;4;8;1;1;3;2;1;2;2;35;7;3;2;2;0;7;52;6;17;13;0;0;28;0;0;13;0;0;0
2012;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;5;1;0;127;159;24;16;189;15;139;182;66;41;30;1 165;80;19;13;46;47;34;34;36;39;1;789;203;178;149;183;137;272;17;182;156;228;9;12;28;30;3;48;29;923;125;52;30;29;9;198;1 789;137;488;489;18;0;241;0;0;38;2;0;0
2012;F;Construction;Imports;13;1;0;41;30;3;4;8;4;131;23;8;11;19;22;22;12;9;72;112;22;12;2;14;0;9;119;16;56;45;24;4;25;6;3;36;11;13;38;38;11;12;35;21;74;27;15;15;5;44;117;12;64;32;1;0;542;0;0;475;28;0;0
2012;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;47;2;1;40;79;19;10;33;12;30;127;46;53;15;44;58;33;21;175;936;92;34;9;14;0;23;170;93;84;78;107;8;34;20;10;51;12;15;48;30;18;11;21;38;68;30;17;17;5;91;321;20;150;129;5;0;4 039;0;0;3 518;259;0;0
2012;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;486;19;11;628;664;216;92;329;120;4 354;1 583;574;617;190;608;535;318;209;875;1 260;591;302;18;331;12;123;1 222;132;279;243;514;81;272;82;56;318;66;90;292;183;49;42;103;203;336;166;96;93;29;323;2 079;91;1 019;306;9;0;11 092;0;0;6 585;277;0;0
2012;G47;Retail trade, except of motor vehicles and motorcycles;Imports;113;4;2;81;235;46;18;60;25;72;269;97;112;33;145;171;87;57;255;515;181;77;6;29;1;27;287;47;92;79;121;17;68;20;12;102;19;27;87;58;16;15;39;41;103;45;26;25;8;90;473;26;235;90;3;0;3 323;0;0;1 927;90;0;0
2012;H49;Land transport and transport via pipelines;Imports;168;5;3;413;401;36;33;104;24;3 776;299;108;107;127;370;157;49;50;202;373;377;66;5;264;9;20;360;45;83;146;148;14;45;23;18;99;19;17;52;49;17;17;26;61;73;46;26;26;8;84;746;25;169;93;2;0;2 826;0;0;927;54;0;0
2012;H50;Water transport;Imports;6;0;0;7;13;2;1;3;1;5;11;4;4;1;5;6;4;2;9;13;6;3;0;2;0;2;18;2;13;9;10;2;13;2;1;10;3;4;11;10;2;3;12;4;18;4;2;2;1;8;28;3;15;6;0;0;184;0;0;47;2;0;0
2012;H51;Air transport;Imports;103;3;2;69;498;63;77;117;125;68;265;96;187;91;129;269;102;39;296;260;166;172;15;99;3;128;351;107;1 123;345;532;78;16;220;194;370;271;129;268;977;584;308;443;441;709;466;270;263;81;1 225;3 823;332;1 006;373;7;0;9 263;0;0;18;1;0;0
2012;H52;Warehousing and support activities for transportation;Imports;21;1;0;17;50;7;4;13;6;23;61;22;25;7;16;19;10;6;29;89;64;11;1;8;0;5;42;10;36;25;27;4;17;6;5;25;8;7;19;28;11;8;22;15;38;15;9;9;3;34;148;10;54;22;1;0;716;0;0;368;31;0;0
2012;H53;Postal and courier activities;Imports;1;0;0;2;2;0;0;1;0;1;2;1;1;0;1;1;1;0;1;2;1;1;0;1;0;0;3;1;4;3;2;0;3;0;0;2;1;1;3;3;1;1;3;2;6;2;1;1;0;3;9;1;4;2;0;0;39;0;0;3;0;0;0
2012;I;Accommodation and food service activities;Imports;142;1;0;4;824;5;1;4;5;3;19;7;2;1;1;2;2;1;3;3;2;2;0;1;0;1;9;2;17;30;5;1;8;1;1;371;2;3;7;7;2;3;9;5;15;5;3;3;1;8;192;41;94;30;0;0;4 428;0;0;5;0;0;0
2012;J58;Publishing activities;Imports;9;0;0;12;19;5;3;10;11;6;31;11;13;4;6;15;12;3;14;11;11;10;3;8;0;3;33;23;96;82;14;3;11;5;2;37;985;19;48;97;21;32;59;26;193;77;45;43;13;106;474;28;147;51;1;0;2 052;0;0;18;0;0;0
2012;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;5;0;0;9;15;2;1;3;2;4;8;3;4;2;3;7;6;1;9;7;5;6;1;3;0;3;25;16;57;45;12;3;13;5;2;34;11;312;585;40;12;12;32;41;76;27;15;15;5;45;142;16;85;33;1;0;3 684;0;0;15;0;0;0
2012;J61;Telecommunications;Imports;3;0;0;7;9;2;1;3;2;4;8;3;4;2;4;8;24;3;13;13;13;6;1;3;0;2;21;10;42;33;9;2;9;3;1;19;10;72;158;34;10;10;25;20;63;21;12;12;4;35;114;8;49;20;0;0;902;0;0;114;2;0;0
2012;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;39;1;1;131;135;30;33;47;42;90;80;29;57;35;50;173;101;16;205;84;160;83;14;67;2;32;150;160;467;484;88;7;105;27;9;208;339;103;251;868;165;192;983;258;1 607;301;174;169;52;1 117;4 435;146;785;258;7;0;7 731;0;0;75;2;0;0
2012;K64;Financial service activities, except insurance and pension funding;Imports;32;1;0;48;39;6;4;10;7;19;35;13;11;6;11;24;20;6;35;106;20;15;2;11;0;10;98;21;122;80;75;12;97;12;7;62;27;30;79;89;31;282;121;58;166;33;19;19;6;84;202;22;164;50;1;0;1 449;0;0;303;23;0;0
2012;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;539;8;4;158;114;77;15;28;18;37;112;41;40;29;42;63;40;33;95;79;35;49;15;17;1;97;57;247;1 360;594;727;119;69;123;76;484;71;78;75;180;532;19 345;887;1 368;657;223;129;126;39;852;817;88;5 177;502;8;0;18 230;0;0;134;5;0;0
2012;K66;Activities auxiliary to financial services and insurance activities;Imports;2;0;0;3;3;1;0;1;1;1;3;1;1;0;1;2;1;0;3;2;2;1;0;1;0;1;6;1;8;6;5;1;6;1;0;4;2;2;5;7;2;17;9;4;13;3;2;2;0;7;22;2;12;3;0;0;89;0;0;6;0;0;0
2012;L68;Real estate activities;Imports;2;0;0;4;4;1;1;1;1;2;4;1;1;1;1;3;2;1;3;4;2;2;0;1;0;1;10;2;12;9;5;1;8;1;1;6;3;3;8;9;2;6;10;5;16;4;3;2;1;8;19;2;12;4;0;0;91;0;0;5;0;0;0
2012;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;30;2;1;229;421;62;45;89;43;311;437;158;85;56;79;138;151;38;163;388;198;137;10;49;2;36;184;81;1 006;698;113;25;102;38;20;689;106;80;213;288;175;190;329;182;635;238;138;134;41;507;594;62;885;249;5;0;5 569;0;0;39;1;0;0
2012;M71;"Architectural and engineering activities; technical testing and analysis";Imports;55;7;4;149;275;66;46;62;57;67;182;66;103;54;101;202;150;32;179;136;111;182;27;153;5;46;549;406;1 650;1 521;174;81;66;82;22;716;291;344;970;917;393;417;569;469;2 252;1 046;606;589;182;1 117;2 731;205;1 718;712;14;0;188;0;0;44;2;0;0
2012;M72;Scientific research and development;Imports;16;2;1;37;64;16;10;16;13;17;58;21;29;13;23;47;35;8;43;34;28;41;6;34;1;11;128;89;365;335;43;18;23;19;5;160;65;77;216;207;87;92;133;106;501;229;132;129;40;249;617;46;385;157;3;0;2 524;0;0;26;1;0;0
2012;M73;Advertising and market research;Imports;18;2;1;49;91;22;15;20;19;22;60;22;34;18;33;66;49;10;58;44;36;60;9;50;2;15;180;134;544;501;58;27;22;27;7;236;180;113;319;306;130;138;189;155;748;346;201;195;60;371;924;69;570;235;5;0;3 919;0;0;4;0;0;0
2012;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;11;1;1;24;49;10;7;9;9;11;29;10;15;8;16;30;22;5;28;23;18;26;4;22;1;7;82;57;234;214;28;12;16;12;3;105;44;49;138;133;55;59;87;67;321;146;84;82;25;160;399;30;245;101;2;0;625;0;0;14;1;0;0
2012;N;Administrative and support service activities;Imports;976;22;12;1 827;1 420;162;116;375;260;734;1 318;478;367;206;394;823;769;215;923;1 346;600;524;49;404;14;318;3 795;392;3 911;2 552;2 535;429;4 016;378;217;2 128;945;1 157;3 117;3 293;647;824;4 137;1 385;5 775;1 039;602;585;180;2 375;5 897;762;3 432;1 368;25;0;36 652;0;0;1 265;100;0;0
2012;O84;"Public administration and defence; compulsory social security";Imports;57;5;3;52;88;11;19;55;10;63;73;27;24;13;260;33;17;7;30;28;26;21;10;20;1;177;94;63;172;145;86;69;37;57;46;127;34;27;68;77;42;260;111;261;173;63;36;35;11;133;657;52;325;158;5;0;1 229;0;134;25;1;0;0
2012;P85;Education;Imports;20;2;1;17;32;6;4;6;7;7;19;7;10;5;10;17;13;3;24;17;11;15;6;15;1;6;50;49;159;356;18;7;12;7;2;60;25;30;87;85;30;32;50;38;174;78;45;44;14;99;642;103;141;155;3;0;1 327;0;0;53;2;0;0
2012;Q;Human health and social work activities;Imports;7;0;0;9;19;3;2;6;3;4;16;6;7;3;5;12;68;7;21;29;32;12;1;3;0;3;32;9;42;30;11;2;14;3;1;21;11;21;69;38;10;8;23;12;63;24;14;14;4;30;834;7;1 116;23;1;0;1 442;0;0;860;11;0;0
2012;R_S;Other service activities;Imports;20;1;1;20;69;7;6;17;7;21;27;10;11;8;39;22;12;4;23;51;14;16;5;10;0;32;74;39;194;120;34;9;23;27;8;109;19;31;98;61;63;21;42;126;152;49;29;28;9;167;352;38;293;100;3;0;1 831;0;0;148;10;0;0
2012;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;5;3;0;0;0;1;0;2;0;1;2;1;2;0;0;3;3;1;1;1;0;4;8;1;7;2;0;0;29;0;0;0;0;0;0
2012;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;II_fob;Total intermediate consumption;TOT;247 967;7 730;4 215;156 716;673 973;57 160;54 888;126 916;45 962;632 641;336 441;121 961;143 518;59 642;204 932;216 797;121 251;71 110;261 050;380 666;179 322;117 719;13 655;98 772;3 456;45 801;482 396;116 923;480 204;442 762;235 210;44 184;102 279;78 539;44 755;366 219;106 609;111 680;302 633;208 512;182 319;431 547;206 137;625 415;387 331;159 922;92 676;90 110;27 783;343 367;1 196 360;115 792;779 820;276 935;6 916;0;11 089 104;0;2 544 150;3 035 534;60 782;0;0
2012;TXSP;taxes less subsidies on products;TOT;-11;3;1;-4;-8;-3;-1;1;1;1;1;0;0;3;2;2;-1;-1;-1;1;2;1;0;1;0;0;-1;-1;-2;0;7;0;0;-6;-2;3;0;2;1;4;2;3;5;-1;2;-1;-1;-1;0;5;0;-5;2;0;0;0;0;0;0;0;0;0;0
2012;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92 152;0;0;0;0;0;0
2012;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-169 713;0;0;0;0;0;0
