Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2013;A01;Crop and animal production, hunting and related service activities;Imports;123;1;0;0;94;0;2;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;297;0;0;3;0;0;0
2013;A02;Forestry and logging;Imports;1;14;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2013;A03;Fishing and aquaculture;Imports;0;0;2;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;1;0;0;0;0
2013;B;Mining and quarrying;Imports;1;2;0;20;1;0;0;0;0;0;2;0;0;36;9;8;0;0;1;1;1;0;2;324;0;1;60;0;0;0;2;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;8;2;1;1;1;0;0;3;0;0;2;1;0;0
2013;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;3;0;2;0;254;1;1;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4;2;2;0;1;0;0;84;0;0;0;1;0;0;0;1;0;0;0;0;0;1;2;10;8;5;0;0;1 421;0;3;2;0;0;0
2013;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;0;0;0;0;1;96;1;0;0;0;0;0;0;2;0;3;0;0;0;0;0;17;0;1;0;0;3;3;11;2;1;0;0;3;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;3;3;1;1;7;0;0;467;0;0;2;0;0;0
2013;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;1;18;0;1;1;0;101;1;1;0;0;0;1;1;0;1;0;0;0;0;0;12;0;4;0;0;49;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;3;0;0;0
2013;C17;Manufacture of paper and paper products;Imports;7;1;0;0;52;2;27;56;57;0;2;1;1;5;0;1;0;0;1;0;0;7;0;1;0;0;5;0;5;1;2;0;0;1;1;1;3;1;0;0;0;0;1;3;5;0;0;6;5;7;13;8;2;5;0;0;43;0;0;1;0;0;0
2013;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;1;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;4;0;0;1;0;0;0
2013;C19;Manufacture of coke and refined petroleum products ;Imports;146;88;9;20;28;2;31;1;1;0;7;1;3;13;1;5;0;1;3;0;1;17;10;34;1;9;62;7;35;17;461;3;76;54;7;3;0;1;1;8;2;1;2;21;9;4;1;23;2;33;9;7;8;11;0;0;253;0;0;1;0;0;0
2013;C20;Manufacture of chemicals and chemical products ;Imports;178;4;1;15;11;16;87;11;17;0;44;8;51;40;3;14;1;1;6;1;4;15;4;11;2;3;61;2;14;6;21;1;20;6;1;3;1;0;1;1;0;0;0;19;1;3;1;3;2;20;9;16;50;21;0;0;207;0;3;5;1;0;0
2013;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;32;0;0;0;3;1;1;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;96;1;0;0;288;0;119;4;0;0;0
2013;C22;Manufacture of rubber and plastic products;Imports;3;1;1;8;51;2;8;2;17;0;2;1;53;2;7;17;0;1;3;6;1;6;2;2;0;14;142;12;14;4;43;0;0;3;0;4;0;0;0;0;0;0;0;6;0;0;0;0;0;4;1;1;1;1;0;0;66;0;0;5;1;0;0
2013;C23;Manufacture of other non-metallic mineral products;Imports;1;0;0;0;15;0;1;0;0;0;2;0;3;22;4;2;1;2;0;0;0;0;5;11;0;1;144;1;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;8;0;0;0;0;0;1;1;1;2;1;0;0;18;0;0;2;1;0;0
2013;C24;Manufacture of basic metals;Imports;1;0;0;0;14;0;3;0;2;0;0;0;7;4;85;239;1;10;37;16;12;2;18;1;0;1;66;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;9;0;0;1;0;0;1;0;0;0;1;0;0;8;0;0;8;18;0;0
2013;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;1;0;0;0;19;0;5;0;1;0;0;0;2;1;5;12;1;5;7;9;4;8;3;8;0;1;145;1;8;1;3;0;0;4;0;1;0;0;0;0;0;0;0;8;0;2;0;0;1;9;5;5;1;4;0;0;35;0;0;53;51;0;0
2013;C26;Manufacture of computer, electronic and optical products;Imports;2;0;0;0;1;0;1;0;0;0;0;0;0;0;1;1;63;4;1;0;1;0;4;7;0;0;10;12;4;3;1;0;0;1;0;0;0;0;12;11;1;0;0;1;1;0;0;3;0;3;6;2;4;12;0;0;134;0;1;240;16;0;0
2013;C27;Manufacture of electrical equipment;Imports;12;0;0;0;1;0;4;0;0;0;0;0;0;1;1;2;2;39;6;0;9;2;7;10;0;0;46;1;4;1;1;0;0;3;0;1;0;0;2;0;0;0;0;6;1;0;1;0;1;4;2;3;1;2;0;0;152;0;0;96;23;0;0
2013;C28;Manufacture of machinery and equipment n.e.c.;Imports;12;4;0;3;6;2;10;1;0;0;1;0;8;3;2;6;15;24;12;2;6;1;5;8;0;1;20;10;2;4;3;0;1;2;0;6;0;0;2;3;1;0;1;3;3;1;0;2;2;11;3;3;2;6;0;0;30;0;0;450;3;0;0
2013;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;1;1;0;1;3;1;4;0;0;0;0;0;1;0;1;1;1;1;1;5;0;0;1;2;0;1;10;17;3;1;12;0;0;1;0;0;0;0;0;1;0;0;0;1;5;0;0;0;0;8;3;1;2;2;0;0;162;0;0;159;1;0;0
2013;C30;Manufacture of other transport equipment;Imports;0;2;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;11;0;0;0;6;2;2;0;12;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;19;0;0;155;0;0;0
2013;C31_C32;"Manufacture of furniture; other manufacturing";Imports;1;1;0;0;4;2;4;0;1;0;0;0;0;0;1;3;0;0;1;1;3;3;1;1;0;1;12;1;2;2;1;0;0;1;0;3;0;1;0;2;1;0;0;3;2;0;0;3;1;5;2;0;3;3;0;0;159;0;2;181;2;0;0
2013;C33;Repair and installation of machinery and equipment;Imports;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;2;1;0;0;2;0;1;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;4;0;0;6;1;0;0
2013;D35;Electricity, gas, steam and air conditioning supply;Imports;4;0;0;1;6;1;6;0;0;0;1;0;1;4;2;1;0;0;1;0;0;1;1;83;1;1;3;1;4;5;2;0;0;4;0;3;0;0;1;1;1;0;0;9;0;0;0;0;0;1;4;5;3;2;0;0;25;0;0;1;0;0;0
2013;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2013;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;1;0;0;0;7;1;1;0;0;0;0;0;0;0;110;3;0;0;0;0;0;0;1;3;1;40;2;0;3;2;0;0;0;2;0;1;0;0;0;0;0;0;0;4;0;0;0;0;0;2;10;2;1;2;0;0;2;0;0;1;0;0;0
2013;F;Construction;Imports;1;0;0;0;1;0;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;7;0;1;64;1;2;1;1;0;0;1;0;0;0;0;1;0;0;0;0;10;0;2;0;0;0;1;2;1;1;1;0;0;17;0;0;3;1;0;0
2013;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;2;0;0;0;4;2;2;1;1;0;0;0;1;1;1;1;0;1;0;0;0;1;0;1;0;0;6;1;1;0;2;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;2;1;0;0;45;0;1;9;1;0;0
2013;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;15;2;1;6;20;14;15;2;4;0;3;1;4;13;8;9;5;4;3;1;2;5;3;85;0;2;43;3;15;3;10;0;3;7;0;5;0;0;3;2;1;1;0;6;1;0;0;6;1;7;4;3;10;5;0;0;230;0;10;64;16;0;0
2013;G47;Retail trade, except of motor vehicles and motorcycles;Imports;3;1;0;0;7;4;3;1;1;0;1;0;1;1;1;2;1;1;1;0;0;1;1;1;0;0;9;1;3;1;3;0;1;3;0;1;0;0;1;1;0;0;0;1;0;0;0;1;0;2;1;1;2;1;0;0;80;0;2;15;2;0;0
2013;H49;Land transport and transport via pipelines;Imports;3;8;0;9;10;1;12;1;1;0;1;0;0;12;2;3;0;0;1;3;0;2;1;73;0;1;26;1;27;4;29;0;0;65;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;7;2;1;1;1;0;0;85;0;28;4;0;0;0
2013;H50;Water transport;Imports;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0
2013;H51;Air transport;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3;1;0;0;13;0;0;0;0;0;0;5;0;0;1;0;1;1;0;1;0;27;3;1;0;2;0;0;34;0;0;0;0;0;0
2013;H52;Warehousing and support activities for transportation;Imports;4;2;0;1;5;1;5;0;0;0;1;0;1;1;2;1;0;1;0;0;0;0;1;0;0;1;9;1;26;2;49;1;8;117;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;8;0;0;4;0;0;0
2013;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;3;0;0;0;0;0;0
2013;I;Accommodation and food service activities;Imports;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5;1;1;0;1;1;0;3;0;1;0;2;0;0;1;0;3;1;0;0;0;15;1;1;1;3;0;0;26;0;0;0;0;0;0
2013;J58;Publishing activities;Imports;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;0;0;0;1;0;1;1;0;0;1;1;0;0;5;0;0;4;2;0;3;0;0;19;0;0;1;0;0;0
2013;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;8;0;4;0;0;0;0
2013;J61;Telecommunications;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;3;0;0;7;1;6;2;2;0;0;2;0;1;0;1;33;2;3;2;1;1;2;0;0;1;0;3;3;1;1;2;0;0;44;0;0;1;0;0;0
2013;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;1;7;4;5;0;3;6;0;0;0;0;5;23;9;4;1;2;2;2;0;4;0;2;8;1;0;4;0;0;7;0;2;29;0;0;0
2013;K64;Financial service activities, except insurance and pension funding;Imports;2;2;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;4;0;0;5;1;6;4;3;0;1;3;0;1;0;0;1;1;35;2;0;17;1;0;0;0;0;3;1;0;1;1;0;0;49;0;1;1;0;0;0
2013;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;2;1;2;1;2;0;0;1;0;0;0;0;1;1;0;0;1;3;1;0;0;0;0;2;0;0;0;1;0;0;14;0;0;1;0;0;0
2013;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0
2013;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;1;4;0;1;7;1;2;0;0;0;0;3;0;1;0;1;0;0;0;0;0;0;0;6;0;0;9;1;36;13;1;0;1;1;0;1;0;1;3;3;3;1;1;2;9;1;0;3;0;4;10;1;1;4;0;0;4;0;0;3;0;0;0
2013;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;24;0;1;1;1;0;0;2;0;0;0;0;0;0;0;0;0;3;0;2;0;0;0;0;3;0;0;1;0;0;1;0;0;1;0;0;0
2013;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;5;1;0;0;0
2013;M73;Advertising and market research;Imports;0;0;0;0;3;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;17;7;1;0;0;1;0;1;1;1;6;2;3;0;1;5;0;0;0;16;0;4;0;1;0;3;0;0;1;0;0;1;0;0;0
2013;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;2;0;0;0;0;0;0
2013;N;Administrative and support service activities;Imports;2;1;0;0;3;0;1;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;1;15;0;1;11;1;11;7;13;1;9;5;1;3;0;0;1;3;1;2;1;12;5;0;0;2;2;13;18;6;3;7;0;0;31;0;2;1;0;0;0
2013;O84;"Public administration and defence; compulsory social security";Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;2;0;1;2;0;1;0;1;0;0;1;0;0;0;0;0;0;2;0;0;1;0;0;0;1;0;1;7;0;2;2;0;0;2;0;7;0;0;0;0
2013;P85;Education;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;2;1;0;0;0
2013;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;2;0;0;0
2013;R_S;Other service activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;7;0;2;1;0;0;0
2013;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;II_fob;Total intermediate consumption;TOT;1 282;809;45;217;1 761;290;1 952;124;214;6;207;88;206;449;426;506;140;160;150;105;89;266;244;2 872;34;205;4 917;327;2 157;882;2 201;61;456;2 759;74;514;86;96;532;376;636;173;78;1 453;295;182;23;480;100;924;898;392;430;626;0;0;16 426;335;5 280;6 796;239;0;0
2013;TXSP;taxes less subsidies on products;TOT;54;16;2;1;124;1;18;3;2;0;6;1;1;4;5;6;2;3;2;2;2;3;5;49;1;3;98;4;24;12;14;1;3;18;1;33;1;3;32;7;5;3;2;21;7;4;1;6;3;15;19;12;25;14;0;0;1 295;11;61;154;4;0;0
2013;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;902;0;0;0;0;0;0
2013;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-589;0;0;0;0;0;0
2013;VA;Value added at basic prices;TOT;455;428;32;140;688;177;702;55;82;2;91;140;85;263;44;290;110;101;99;65;35;160;191;869;61;173;1 757;360;1 882;1 565;1 141;113;84;1 307;112;459;67;78;443;635;893;89;107;3 373;491;228;165;209;91;831;1 953;1 312;815;785;40;0;0;0;0;0;0;0;0
2013;IntTTM;International Transport Margins;TOT;31;8;1;5;33;8;19;5;6;0;5;1;8;9;8;21;6;6;5;3;3;6;5;33;0;2;55;4;7;3;35;0;6;5;1;6;0;0;1;2;0;0;0;6;2;1;0;3;1;7;4;4;11;5;0;0;239;0;9;89;7;0;0
2013;GO;Output at basic prices;TOT;1 823;1 261;80;363;2 606;477;2 691;186;304;8;309;230;301;726;483;822;258;270;257;175;129;435;445;3 823;97;384;6 828;694;4 069;2 463;3 390;175;551;4 089;188;1 013;155;177;1 008;1 019;1 535;265;187;4 853;794;415;189;697;195;1 777;2 873;1 719;1 280;1 431;40;0;0;0;0;0;0;0;0
2014;A01;Crop and animal production, hunting and related service activities;Domestic;359;0;1;0;273;1;4;0;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;1;1;1;0;0;0;0;5;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;1;1;0;0;417;0;0;5;-12;682;1 805
2014;A02;Forestry and logging;Domestic;19;299;0;0;1;0;515;0;0;0;0;0;0;0;0;0;0;0;1;0;0;5;0;1;0;0;4;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;8;5;1;3;0;0;120;0;19;1;-21;260;1 248
2014;A03;Fishing and aquaculture;Domestic;0;0;1;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;18;0;1;0;0;39;79
2014;B;Mining and quarrying;Domestic;0;1;0;12;0;0;0;0;0;0;1;0;0;21;3;0;0;0;0;0;0;0;1;187;0;0;35;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;5;1;1;0;0;0;0;10;0;0;7;-133;198;354
2014;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;2;0;2;0;226;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;4;0;6;2;4;0;1;3;0;77;0;0;0;1;0;0;0;2;0;0;0;1;0;2;2;10;6;5;0;0;1 104;0;2;6;-135;1 258;2 602
2014;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;0;0;0;0;0;37;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;7;0;1;0;0;1;1;5;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;3;0;0;78;0;0;1;-23;353;476
2014;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;3;99;0;4;4;0;454;2;0;0;1;0;2;5;16;2;0;0;1;0;0;48;1;17;0;6;206;1;4;1;1;0;0;4;0;1;0;0;0;0;0;0;0;12;0;0;0;1;0;1;4;2;1;2;0;0;150;0;6;14;4;1 608;2 687
2014;C17;Manufacture of paper and paper products;Domestic;1;0;0;0;10;0;5;12;12;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;1;1;2;3;2;0;1;0;0;5;0;0;0;0;120;186
2014;C18;Printing and reproduction of recorded media;Domestic;0;0;0;0;4;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;18;21;1;0;1;2;12;2;48;1;3;1;0;2;0;1;1;0;1;11;2;9;7;4;1;8;0;0;63;0;0;1;-1;50;304
2014;C19;Manufacture of coke and refined petroleum products ;Domestic;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;4;0;0;0;-25;8;8
2014;C20;Manufacture of chemicals and chemical products ;Domestic;8;0;0;1;1;1;4;0;1;0;2;0;2;2;0;0;0;0;0;0;0;1;0;0;0;0;3;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;2;1;0;0;14;0;0;1;-41;296;309
2014;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;13;0;5;5;-22;217;230
2014;C22;Manufacture of rubber and plastic products;Domestic;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;11;259;301
2014;C23;Manufacture of other non-metallic mineral products;Domestic;1;0;0;0;16;6;2;0;0;0;2;0;3;24;5;2;1;2;0;0;0;1;6;16;0;1;166;2;2;1;2;0;0;2;0;1;0;0;0;0;0;0;0;10;0;0;0;0;0;1;2;2;2;1;0;0;77;0;0;5;28;330;725
2014;C24;Manufacture of basic metals;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2;1;1;460;482
2014;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;1;0;0;0;22;0;5;0;1;0;0;0;1;2;3;6;0;4;7;10;4;11;3;9;0;1;194;0;11;1;3;0;0;5;0;1;0;0;0;0;0;0;0;10;0;2;0;0;1;11;7;7;1;5;0;0;31;0;0;8;3;429;821
2014;C26;Manufacture of computer, electronic and optical products;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;252;258
2014;C27;Manufacture of electrical equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;267;269
2014;C28;Manufacture of machinery and equipment n.e.c.;Domestic;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;12;-20;248;256
2014;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;5;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;3;1;0;0;1;0;0;47;0;0;41;-108;170;175
2014;C30;Manufacture of other transport equipment;Domestic;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;3;0;0;0;2;1;1;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;5;0;0;41;-4;71;129
2014;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;0;1;0;0;2;1;2;0;1;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1;0;0;3;0;1;1;1;0;0;0;0;1;0;0;0;1;1;0;0;1;1;0;0;1;0;2;1;0;1;1;0;0;64;0;1;69;-76;347;434
2014;C33;Repair and installation of machinery and equipment;Domestic;42;4;2;5;12;1;11;2;3;0;1;1;2;3;1;6;0;2;1;0;15;1;39;34;1;3;17;3;11;7;26;8;20;14;0;4;0;0;5;2;1;0;0;6;0;1;0;1;1;11;5;2;10;7;0;0;6;0;0;4;2;78;444
2014;D35;Electricity, gas, steam and air conditioning supply;Domestic;63;5;3;6;83;19;92;6;7;0;10;4;9;67;7;14;1;4;9;2;5;11;19;1 289;8;7;62;20;72;83;40;1;6;78;4;41;1;3;22;12;10;4;1;148;8;3;7;2;4;25;80;82;42;38;0;0;889;1;6;39;0;148;3 729
2014;E36;Water collection, treatment and supply;Domestic;0;0;0;0;1;1;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;1;0;0;3;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;1;1;1;0;0;49;0;4;0;0;19;94
