Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2012;M71;"Architectural and engineering activities; technical testing and analysis";Imports;2;7;0;8;7;11;9;2;5;1;1;3;8;4;2;5;3;13;2;14;4;5;3;3;2;30;23;10;41;21;8;2;4;32;2;3;3;5;14;25;9;2;1;11;45;17;2;24;9;36;2;2;5;23;0;0;4;0;0;7;0;0;0
2012;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;3;1;0;0;11;0;3;38;0;0;0
2012;M73;Advertising and market research;Imports;1;1;0;2;1;2;2;0;1;0;0;1;2;1;1;1;1;3;1;3;1;1;1;1;0;6;5;5;30;18;2;0;1;6;1;1;1;1;3;5;2;0;0;2;9;3;0;5;2;8;1;1;3;5;0;0;7;0;0;1;0;0;0
2012;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;0;0;0
2012;N;Administrative and support service activities;Imports;1;2;0;2;3;3;2;1;1;0;1;1;3;1;1;2;1;4;1;13;1;1;1;1;0;7;8;2;12;6;10;0;1;8;1;1;1;1;4;6;3;0;1;4;11;4;1;6;2;9;1;1;13;14;0;0;59;0;0;11;0;0;0
2012;O84;"Public administration and defence; compulsory social security";Imports;1;0;0;1;1;1;1;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;1;0;2;22;1;4;2;1;0;0;2;0;1;0;0;1;1;1;0;0;1;2;1;0;1;1;2;1;3;5;2;0;0;8;0;1;5;0;0;0
2012;P85;Education;Imports;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;2;1;3;1;1;0;0;1;0;0;0;0;1;1;1;0;0;2;2;1;0;1;0;2;0;0;2;3;0;0;6;0;5;19;0;0;0
2012;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;2;0;2;1;1;0;0;1;0;0;0;0;1;1;1;0;0;4;1;1;0;0;0;1;0;0;1;1;0;0;8;0;3;6;0;0;0
2012;R_S;Other service activities;Imports;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;4;0;2;1;12;1;0;0;0;11;0;0;1;1;0;0;0;19;1;0;0;0;0;1;5;5;14;4;0;0;65;0;9;34;0;0;0
2012;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;II_fob;Total intermediate consumption;TOT;7 679;1 015;30;2 471;13 147;3 808;2 584;657;571;5 696;2 420;424;3 324;2 353;5 111;3 248;1 418;3 006;2 376;8 786;1 054;1 602;1 161;14 038;355;2 387;25 079;1 944;13 974;8 526;10 738;476;690;2 503;347;2 087;536;718;2 697;2 307;1 991;498;200;3 217;3 396;2 058;373;1 880;737;3 123;1 716;1 565;3 773;3 605;0;0;95 193;2 803;25 204;45 304;-877;0;0
2012;TXSP;taxes less subsidies on products;TOT;306;37;1;75;818;158;85;21;14;32;87;16;74;76;147;62;30;64;49;248;27;49;31;249;13;71;604;96;575;374;545;21;38;84;11;206;16;32;77;66;62;13;6;215;107;73;8;60;24;97;81;93;183;130;0;0;9 441;7;433;968;22;0;0
2012;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;VA;Value added at basic prices;TOT;7 283;680;44;2 425;8 991;3 719;1 306;215;591;751;1 238;292;945;1 521;1 992;1 908;762;2 557;1 487;2 439;729;885;1 698;4 899;512;1 159;12 803;1 818;7 071;5 441;7 915;914;432;2 905;465;2 474;440;260;2 402;3 742;4 348;450;361;13 729;2 826;1 680;567;562;522;2 666;6 212;6 970;4 329;5 149;0;0;0;0;0;0;0;0;0
2012;IntTTM;International Transport Margins;TOT;98;4;0;29;122;89;28;14;11;180;66;6;101;38;117;78;45;81;63;264;22;33;30;356;2;19;412;20;133;92;227;5;4;20;1;15;12;7;51;43;9;2;1;17;13;25;11;8;3;12;12;9;44;13;0;0;882;0;57;625;5;0;0
2012;GO;Output at basic prices;TOT;15 365;1 736;75;4 999;23 078;7 773;4 003;907;1 187;6 660;3 811;738;4 444;3 988;7 367;5 295;2 255;5 708;3 975;11 737;1 832;2 568;2 919;19 542;882;3 637;38 899;3 878;21 753;14 434;19 426;1 416;1 164;5 513;824;4 782;1 003;1 017;5 227;6 158;6 411;964;567;17 177;6 343;3 836;959;2 510;1 287;5 899;8 021;8 637;8 329;8 898;0;0;0;0;0;0;0;0;0
2013;A01;Crop and animal production, hunting and related service activities;Domestic;3 769;48;16;3;5 896;127;4;1;1;3;8;1;3;3;7;3;2;3;3;13;2;2;2;10;1;3;33;4;29;21;18;1;1;5;1;40;1;1;3;5;2;0;0;3;6;4;0;2;2;35;4;7;15;7;0;0;6 030;0;151;186;428;2 854;19 831
2013;A02;Forestry and logging;Domestic;31;352;3;0;45;1;475;61;0;1;0;0;1;0;1;0;0;0;0;2;0;62;0;1;0;0;45;0;3;2;6;0;0;0;0;1;0;0;0;1;0;0;0;4;1;9;0;0;0;1;0;0;9;3;0;0;595;0;106;6;12;178;2 023
2013;A03;Fishing and aquaculture;Domestic;0;0;4;0;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;7;0;0;0;10;15;137
2013;B;Mining and quarrying;Domestic;1;0;0;42;2;0;1;0;0;1 376;4;0;1;31;155;15;2;7;10;34;3;1;3;2 088;0;0;74;0;3;3;9;0;0;1;0;0;0;0;4;1;0;0;0;1;1;1;1;0;0;1;1;0;1;1;0;0;231;0;3;124;-57;146;4 327
2013;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;364;14;1;19;1 861;71;34;6;9;16;26;18;18;22;37;23;13;26;18;80;10;16;12;39;3;40;191;61;376;275;78;7;6;62;6;512;5;10;22;56;15;3;0;13;75;55;3;32;29;60;44;113;211;110;0;0;19 119;1;88;155;105;1 902;26 597
2013;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;46;4;0;10;74;636;15;6;3;8;16;2;103;17;27;13;9;15;17;116;12;111;20;25;1;13;87;16;88;70;38;1;2;18;2;24;2;42;7;17;4;1;0;6;21;24;5;9;9;17;27;7;80;11;0;0;3 177;0;2;24;106;3 346;8 608
2013;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;31;23;0;8;49;13;481;28;2;8;8;2;10;31;25;11;9;17;24;37;20;277;59;20;1;11;619;22;155;111;57;1;1;16;2;8;1;3;7;15;5;1;0;23;20;14;1;8;8;16;3;3;11;12;0;0;197;0;13;35;44;1 930;4 569
2013;C17;Manufacture of paper and paper products;Domestic;7;1;0;1;12;11;12;44;30;1;9;1;4;13;4;5;5;19;5;10;2;14;4;3;0;4;24;8;58;75;9;0;1;4;1;3;43;1;2;4;4;1;0;2;5;11;1;2;2;4;13;9;6;4;0;0;220;0;2;2;22;271;1 036
2013;C18;Printing and reproduction of recorded media;Domestic;10;2;0;6;9;6;15;3;3;0;1;1;2;6;9;8;10;10;9;50;3;8;6;10;0;17;12;18;110;94;11;0;9;9;9;5;3;2;24;9;44;8;1;19;12;11;3;5;5;10;44;194;29;55;0;0;246;0;1;4;9;25;1 243
2013;C19;Manufacture of coke and refined petroleum products ;Domestic;255;4;0;36;42;23;31;8;4;6;86;2;34;49;189;21;3;10;15;59;13;10;8;119;3;18;294;65;409;317;754;20;24;25;2;4;2;4;7;20;11;2;0;7;29;30;1;12;11;23;19;3;8;17;0;0;4 369;0;5;114;42;2 093;9 794
2013;C20;Manufacture of chemicals and chemical products ;Domestic;80;1;0;4;26;32;16;7;8;3;85;9;106;15;10;13;8;17;10;54;5;21;9;8;2;24;72;3;21;18;38;2;0;2;0;7;6;4;1;2;2;0;0;22;2;11;1;1;2;2;3;6;49;3;0;0;948;0;197;83;-12;1 398;3 470
2013;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;2;0;0;1;2;1;1;0;0;0;1;2;1;1;0;1;0;1;0;2;0;0;0;2;0;1;3;0;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;1;1;0;0;24;1;0;0;367;0;155;45;-37;250;838
2013;C22;Manufacture of rubber and plastic products;Domestic;15;3;0;22;48;53;21;5;9;4;20;4;281;23;23;54;35;78;62;479;14;12;37;24;1;11;293;13;101;82;444;1;1;18;2;4;7;3;31;15;4;1;0;18;20;27;2;9;8;16;4;2;7;10;0;0;308;0;3;191;39;2 190;5 210
2013;C23;Manufacture of other non-metallic mineral products;Domestic;9;0;0;6;41;2;13;1;0;59;9;3;5;114;44;21;6;21;19;51;6;13;10;97;1;1;1 862;3;28;23;95;3;0;1;0;4;0;0;14;1;5;1;0;22;1;6;2;0;0;1;1;17;4;9;0;0;301;0;16;45;186;375;3 583
2013;C24;Manufacture of basic metals;Domestic;12;0;0;32;10;4;10;1;5;7;29;0;11;41;487;401;62;189;270;848;88;16;55;35;2;1;959;0;2;18;146;0;0;1;0;1;3;0;84;0;0;0;0;5;1;15;13;0;0;1;0;0;2;8;0;0;78;1;2;35;45;2 363;6 398
2013;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;58;6;0;67;40;20;67;21;4;76;46;8;56;62;86;390;53;115;177;310;41;43;88;139;2;2;925;8;39;25;321;8;2;72;0;5;3;1;15;3;2;0;0;15;38;51;3;16;14;25;2;3;8;12;0;0;301;1;5;162;41;1 620;5 721
2013;C26;Manufacture of computer, electronic and optical products;Domestic;7;1;0;3;10;3;2;1;1;1;2;1;6;3;6;8;33;17;11;43;5;3;12;10;1;4;54;9;62;45;27;1;1;5;1;3;0;2;32;80;11;2;0;4;7;6;7;3;3;7;3;2;20;4;0;0;176;0;3;214;-2;2 129;3 113
2013;C27;Manufacture of electrical equipment;Domestic;9;0;0;2;14;3;2;0;0;2;2;0;3;2;8;6;3;6;5;17;2;1;2;6;0;1;27;1;7;5;13;0;0;3;0;2;0;0;3;3;0;0;0;1;1;1;1;1;0;1;1;1;3;1;0;0;28;0;3;53;-34;4 638;4 860
2013;C28;Manufacture of machinery and equipment n.e.c.;Domestic;9;1;0;2;12;2;3;1;1;2;2;1;2;9;6;7;2;4;4;15;2;2;4;6;0;2;141;2;10;7;25;1;1;10;0;2;0;0;3;2;2;0;0;4;3;3;1;1;1;2;1;2;3;2;0;0;103;0;2;393;-3;3 397;4 223
2013;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;7;4;0;6;9;3;5;1;1;1;3;1;5;6;6;8;23;18;12;289;16;2;20;9;1;3;55;7;67;42;228;0;1;6;0;2;0;1;23;50;6;1;0;4;16;10;4;7;6;13;3;3;16;4;0;0;1 611;0;4;4 597;98;7 051;14 397
2013;C30;Manufacture of other transport equipment;Domestic;10;0;0;3;5;1;10;0;0;2;3;1;4;4;5;10;2;3;10;14;66;2;31;14;1;1;92;3;26;15;321;23;29;4;0;2;0;0;2;0;1;0;0;2;1;2;0;1;1;1;1;1;1;15;0;0;230;0;6;186;11;1 203;2 382
2013;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;14;3;0;9;11;11;12;1;1;1;4;0;12;8;6;19;13;9;9;152;7;25;15;16;1;7;119;11;61;43;58;0;1;4;0;20;0;5;38;3;34;6;1;39;4;22;1;7;6;7;5;10;9;5;0;0;748;1;5;125;-8;1 631;3 384
2013;C33;Repair and installation of machinery and equipment;Domestic;278;2;0;13;17;9;32;4;2;7;8;2;17;14;19;40;44;35;48;188;33;8;27;29;2;13;244;11;76;52;790;26;34;107;0;4;1;0;31;3;9;2;0;10;15;18;9;6;6;11;4;3;18;11;0;0;144;4;8;591;1;281;3 424
2013;D35;Electricity, gas, steam and air conditioning supply;Domestic;315;67;1;466;502;264;320;117;25;74;440;44;296;391;365;370;110;315;324;892;143;140;159;1 960;215;243;1 754;124;755;632;279;16;29;380;44;313;15;30;119;367;218;41;3;147;479;84;20;201;186;355;32;70;89;120;0;0;3 176;0;552;47;-38;400;19 596
2013;E36;Water collection, treatment and supply;Domestic;6;0;0;0;7;2;1;1;1;1;2;0;1;1;2;2;1;1;2;3;1;1;1;6;4;2;49;1;8;4;13;0;0;2;0;4;1;0;1;2;3;0;0;4;2;1;0;1;2;2;1;4;5;9;0;0;773;0;22;16;-1;68;1 046
2013;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;18;5;1;5;17;9;8;2;3;2;2;2;6;3;4;4;2;9;2;14;4;4;3;5;1;17;537;6;28;17;9;1;2;25;3;31;2;4;8;24;6;1;0;4;31;11;1;13;12;26;1;63;121;12;0;0;523;0;516;20;4;1 539;3 753
2013;F;Construction;Domestic;122;41;1;86;286;133;99;19;37;120;105;31;97;139;94;83;32;82;83;154;53;56;42;600;20;161;3 150;122;812;691;1 534;20;20;226;44;200;22;36;174;218;128;24;2;333;283;125;21;119;110;246;374;217;268;156;0;0;3 975;3;33;20 068;20;893;37 443
2013;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;30;3;0;6;17;7;5;1;2;4;21;1;6;21;11;4;18;7;8;15;3;3;2;8;1;10;25;19;439;222;375;1;1;18;2;5;2;3;50;14;4;1;0;4;20;8;1;9;8;16;13;10;66;8;0;0;1 223;0;12;39;1;70;2 902
2013;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;1 370;44;5;128;2 302;389;108;33;27;276;185;43;267;177;639;195;90;156;145;618;61;116;85;668;9;82;1 485;81;522;393;706;17;17;95;7;323;22;34;100;143;44;8;1;79;106;98;21;46;49;94;57;90;519;125;0;0;1 266;9;148;950;123;4 293;20 290
2013;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;961;30;3;112;1 625;275;80;23;20;207;135;32;193;131;466;139;65;111;105;451;47;84;62;495;7;61;1 096;66;442;334;501;16;15;69;7;240;18;29;75;106;41;8;1;61;76;73;15;33;35;73;55;71;374;95;0;0;697;10;121;827;94;3 162;14 857
2013;H49;Land transport and transport via pipelines;Domestic;68;23;0;128;113;33;100;10;5;142;55;7;44;67;54;79;32;49;48;199;31;38;33;195;9;25;515;74;807;558;150;6;5;39;32;23;3;6;22;36;17;3;0;21;47;31;2;20;19;76;16;9;30;38;0;0;6 336;1;3 145;96;3;8 007;21 784
2013;H50;Water transport;Domestic;1;1;0;9;3;2;3;0;1;1;1;1;2;2;1;2;1;3;1;5;1;2;1;1;0;5;6;3;16;13;2;3;1;7;12;1;1;1;3;7;2;0;0;100;10;3;0;4;4;45;1;1;158;250;0;0;107;0;1;20;0;487;1 319
2013;H51;Air transport;Domestic;2;0;0;3;5;1;0;0;0;0;1;2;6;3;1;0;2;0;3;1;4;0;0;2;0;1;17;0;28;16;7;1;2;2;8;0;0;0;9;2;13;2;0;2;2;1;0;1;1;21;15;3;13;4;0;0;250;0;3;30;0;559;1 050
2013;H52;Warehousing and support activities for transportation;Domestic;43;11;1;197;66;11;64;4;4;65;29;14;44;51;29;44;25;21;34;95;34;24;17;74;2;20;303;47;621;397;117;42;15;32;10;4;2;5;59;27;73;14;1;34;37;14;2;16;14;95;89;19;96;89;0;0;499;1;292;63;0;2 114;6 266
2013;H53;Postal and courier activities;Domestic;4;1;0;4;10;12;10;0;1;1;3;0;1;4;3;6;3;0;5;19;1;4;4;6;0;3;31;35;281;201;53;3;9;4;5;14;0;1;13;4;2;0;0;1;5;18;2;2;2;5;15;8;7;14;0;0;74;0;1;2;0;35;952
2013;I;Accommodation and food service activities;Domestic;19;8;0;29;53;31;24;3;6;3;15;4;19;24;13;36;12;15;27;98;6;7;15;26;4;38;409;47;332;263;225;23;28;54;6;41;4;9;61;52;50;9;1;62;68;50;5;29;27;105;231;142;135;38;0;0;1 777;5;92;55;5;1 372;6 349
2013;J58;Publishing activities;Domestic;6;1;0;4;5;4;8;1;1;0;1;1;1;3;5;5;6;5;5;28;2;4;4;6;0;11;9;11;68;55;8;1;5;6;5;3;1;1;14;7;26;5;0;12;8;9;2;3;3;7;25;45;37;21;0;0;487;0;59;45;-11;92;1 186
2013;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;5;7;1;8;11;13;10;3;6;2;2;4;8;4;3;6;4;16;3;21;6;6;4;4;2;31;24;11;43;24;9;2;4;42;5;151;69;142;13;46;10;2;0;14;55;18;2;22;23;45;2;46;46;72;0;0;96;13;17;31;0;27;1 316
2013;J61;Telecommunications;Domestic;13;5;0;13;30;21;11;2;4;2;12;3;14;8;9;25;7;10;10;40;6;8;7;42;1;24;71;52;266;174;78;5;28;67;13;47;14;57;97;28;72;10;1;105;34;28;3;14;14;54;31;15;17;32;0;0;3 258;0;69;36;1;606;5 724
2013;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;26;7;0;28;60;50;10;23;54;11;14;3;8;24;20;62;20;13;23;106;47;6;35;48;12;90;187;81;377;247;160;21;35;35;4;35;4;9;13;90;213;41;3;72;38;186;19;20;18;38;49;45;94;35;0;0;135;8;13;3 170;3;2 745;9 048
2013;K64;Financial service activities, except insurance and pension funding;Domestic;22;30;3;36;224;101;75;11;22;57;30;11;50;34;53;50;48;55;46;248;29;38;28;101;6;99;336;118;760;542;311;33;29;86;26;39;14;21;73;150;404;147;8;369;171;61;7;69;64;188;32;57;65;104;0;0;1 160;0;0;515;0;384;7 851
2013;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;0;1;0;1;7;3;2;0;1;0;1;0;1;1;1;1;0;1;1;3;1;1;1;2;0;4;6;9;60;43;11;2;2;7;1;1;0;1;2;6;19;29;0;60;8;1;0;3;4;7;0;0;25;33;0;0;314;0;0;0;0;173;860
2013;K66;Activities auxiliary to financial services and insurance activities;Domestic;3;5;0;4;28;12;9;1;4;1;3;2;4;3;4;5;2;4;5;14;4;4;3;8;1;17;25;34;235;169;45;8;6;26;4;3;2;3;9;26;104;45;2;68;34;5;0;14;13;28;1;2;28;44;0;0;423;0;1;6;0;181;1 741
2013;L68;Real estate activities;Domestic;12;3;0;9;27;29;4;5;10;2;12;2;6;15;9;3;6;5;6;69;10;3;8;15;1;40;510;78;1 398;918;66;3;12;14;9;26;6;3;25;14;5;1;0;54;24;34;4;8;7;16;50;17;107;38;0;0;15 049;2;318;194;1;83;19 407
2013;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;26;96;1;93;106;162;136;33;20;20;18;41;106;48;28;74;41;177;35;223;68;55;50;46;27;172;284;119;554;318;114;22;42;208;11;49;42;56;174;257;133;25;2;207;667;224;29;297;253;513;21;31;73;243;0;0;586;1;4;109;0;656;8 224
2013;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;17;41;2;38;44;67;57;14;29;6;8;18;42;22;11;32;16;71;14;94;30;33;23;18;12;156;125;53;226;138;52;9;18;214;13;22;18;30;67;209;54;10;1;75;278;97;11;114;105;217;10;14;34;104;0;0;178;1;10;243;0;769;4 436
2013;M72;Scientific research and development;Domestic;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;27;1;0;4;0;0;1;0;0;8;8;0;0;2;0;2;925;1;238;1 228
2013;M73;Advertising and market research;Domestic;9;19;1;18;21;31;26;6;13;3;3;8;20;10;5;14;7;33;6;43;14;15;10;8;5;72;53;56;355;239;21;4;8;99;13;11;9;18;31;97;23;4;0;33;130;44;5;53;49;110;4;6;42;52;0;0;26;0;1;8;0;547;2 573
2013;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;326;42;2;37;55;33;25;6;14;5;5;8;21;10;8;16;8;31;8;45;13;14;10;12;5;163;67;26;133;84;29;5;9;98;11;14;8;16;32;96;29;5;1;58;120;44;6;53;45;98;6;8;29;54;0;0;335;9;27;124;2;162;2 766
2013;N;Administrative and support service activities;Domestic;40;55;1;55;75;98;79;19;39;10;12;25;61;29;18;45;24;101;21;132;40;44;30;28;16;206;176;70;327;189;73;13;24;299;35;31;24;49;99;289;78;14;1;108;376;129;16;166;144;310;14;19;193;168;0;0;1 330;7;27;884;2;214;7 202
2013;O84;"Public administration and defence; compulsory social security";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;12;6;0;0;6;0;8 796;0;0;0;8 824
2013;P85;Education;Domestic;9;20;0;20;22;34;30;8;15;3;4;9;22;11;6;16;9;41;8;49;16;16;12;8;6;76;60;27;123;63;24;5;9;113;14;10;9;19;38;109;28;5;0;180;142;49;6;65;56;119;4;7;183;228;0;0;3 012;1;4 243;5;0;5;9 429
2013;Q;Human health and social work activities;Domestic;2;5;0;5;5;8;7;2;3;1;1;2;5;2;1;4;2;9;2;11;4;4;3;2;1;18;14;6;28;16;5;1;2;26;3;2;2;4;8;25;6;1;0;361;33;11;1;14;13;28;1;2;44;44;0;0;2 745;0;5 449;1;0;44;9 049
2013;R_S;Other service activities;Domestic;11;11;1;12;19;20;17;4;8;2;3;5;13;7;5;10;5;23;5;30;9;9;7;7;3;43;43;16;79;44;49;5;6;62;8;150;7;14;22;61;17;3;0;581;80;28;4;36;31;67;31;57;79;247;0;0;2 206;871;1 126;1 205;1;519;8 044
2013;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;A01;Crop and animal production, hunting and related service activities;Imports;440;6;2;0;687;15;1;0;0;0;1;0;1;0;0;0;0;0;0;2;0;0;0;1;0;0;2;0;3;2;2;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;1;1;0;0;546;0;14;6;9;0;0
2013;A02;Forestry and logging;Imports;1;9;0;0;2;0;14;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2013;A03;Fishing and aquaculture;Imports;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;0
2013;B;Mining and quarrying;Imports;2;0;0;92;1;1;1;0;0;3 095;9;0;1;67;317;8;1;4;6;18;2;1;2;4 693;0;0;87;0;2;2;6;0;0;0;0;0;0;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;8;0;0;5;0;0;0
2013;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;87;3;0;4;482;20;9;2;3;2;14;5;13;5;4;6;4;7;5;22;3;5;3;5;1;12;43;16;97;72;17;2;1;15;1;138;2;3;5;13;3;1;0;5;18;15;1;8;7;14;11;31;54;29;0;0;3 154;0;16;13;0;0;0
2013;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;13;4;0;8;16;750;15;6;3;1;14;1;119;15;12;11;8;14;16;126;12;129;21;9;1;13;63;16;90;73;29;1;1;19;2;19;2;49;6;16;4;1;0;5;22;26;6;9;10;17;30;6;80;9;0;0;1 036;0;1;8;0;0;0
2013;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;2;2;0;1;3;2;86;5;1;1;1;0;2;6;3;2;2;3;5;9;4;51;11;2;0;2;113;4;28;20;11;0;0;3;0;1;1;1;1;3;1;0;0;4;3;3;0;2;1;3;0;0;1;2;0;0;19;0;0;4;0;0;0
2013;C17;Manufacture of paper and paper products;Imports;9;1;0;2;17;21;23;89;61;1;17;3;7;26;4;9;9;37;8;17;3;28;8;3;0;8;44;15;111;147;16;0;1;9;1;5;88;1;3;8;5;1;0;3;10;21;1;4;4;8;25;11;10;5;0;0;139;0;0;3;0;0;0
2013;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;1;2;1;2;2;0;1;0;1;1;0;0;1;1;0;2;0;1;0;0;0;0;2;1;4;5;1;0;0;0;0;0;2;0;0;1;0;0;0;0;1;1;0;0;0;0;1;1;1;0;0;0;11;0;0;2;0;0;0
2013;C19;Manufacture of coke and refined petroleum products ;Imports;209;3;0;27;33;23;26;7;4;39;82;3;45;40;149;18;4;11;13;55;11;11;8;144;2;17;237;50;311;243;586;16;19;19;2;3;2;4;5;15;8;2;0;9;22;25;1;9;8;17;14;3;9;12;0;0;568;0;2;7;0;0;0
2013;C20;Manufacture of chemicals and chemical products ;Imports;406;0;0;21;66;168;83;27;33;40;464;38;584;76;45;70;41;87;55;287;27;109;45;73;12;129;362;10;81;69;203;8;0;1;0;23;20;20;2;2;9;2;0;116;1;54;7;1;2;1;9;26;91;6;0;0;671;0;17;27;1;0;0
