Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2012;M73;Advertising and market research;Imports;1;0;1;1;81;6;1;3;8;2;27;16;2;8;3;5;2;4;9;24;6;10;3;13;3;4;31;58;262;84;9;1;6;9;1;22;35;22;52;15;89;37;17;9;14;9;3;113;2;33;53;7;8;49;0;0;50;0;5;5;0;0;0
2012;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;0;3;1;0;0;0;0;1;0;0;0;1;0;0;0;1;2;0;0;0;1;0;0;3;1;2;1;1;0;1;1;0;1;0;0;1;2;1;0;0;0;1;1;0;1;0;2;1;0;2;1;0;0;18;0;3;7;0;0;0
2012;N;Administrative and support service activities;Imports;42;0;13;74;603;68;31;51;134;49;182;59;47;92;65;87;72;71;98;216;73;49;58;283;87;43;579;124;882;553;290;73;232;274;31;173;37;63;226;214;233;48;19;169;272;134;29;31;15;865;635;157;452;234;0;0;1 815;0;30;55;0;0;0
2012;O84;"Public administration and defence; compulsory social security";Imports;3;0;0;2;29;5;3;7;5;12;24;4;9;8;170;10;1;3;3;6;2;3;2;10;3;136;29;5;24;9;8;1;3;9;1;7;2;2;5;10;4;2;1;6;5;9;7;2;1;14;12;3;13;8;0;0;104;1;30;20;0;0;0
2012;P85;Education;Imports;1;0;0;0;5;1;0;1;1;1;3;1;1;1;2;1;1;1;2;3;1;1;1;2;1;1;4;2;6;3;2;0;1;1;0;1;1;0;3;4;2;0;0;1;2;2;46;1;0;6;4;3;4;2;0;0;22;0;33;14;0;0;0
2012;Q;Human health and social work activities;Imports;1;0;0;0;6;2;1;1;1;0;2;1;1;1;1;1;2;2;2;3;1;1;1;2;1;1;6;1;6;3;2;0;1;2;0;2;0;1;4;4;2;0;0;1;2;2;12;0;0;5;4;1;10;2;0;0;52;0;11;25;0;0;0
2012;R_S;Other service activities;Imports;1;0;0;1;11;7;1;2;2;3;6;1;2;2;16;3;2;2;2;6;2;3;1;5;1;12;13;6;15;7;4;1;2;4;1;15;1;5;5;5;3;1;0;4;6;3;2;2;1;32;10;3;35;40;0;0;1 984;19;303;13;0;0;0
2012;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2012;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;II_fob;Total intermediate consumption;TOT;25 270;227;2 111;5 284;136 132;17 074;5 611;11 467;6 328;54 147;50 609;11 465;15 021;14 443;46 086;24 255;5 204;16 741;19 546;47 202;11 762;9 841;7 040;70 239;5 650;12 782;104 932;15 319;54 929;32 573;30 610;2 701;9 644;30 804;2 652;57 516;7 184;9 384;23 650;16 076;15 957;12 749;4 673;22 515;12 835;14 755;2 499;6 488;2 843;26 493;26 703;9 977;38 910;26 157;0;0;740 697;13 898;262 353;251 793;2 313;0;0
2012;TXSP;taxes less subsidies on products;TOT;180;6;23;162;-650;104;38;66;29;951;198;43;128;115;182;108;21;69;101;154;41;67;23;154;136;476;1 572;346;673;384;2 910;7;18;246;65;1 491;17;15;188;13;1 838;790;427;963;249;83;145;18;16;154;2 948;1 282;2 975;1 485;0;0;70 428;0;886;14 599;0;0;0
2012;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11 553;0;0;0;0;0;0
2012;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-55 880;0;0;0;0;0;0
2012;VA;Value added at basic prices;TOT;27 816;1 075;1 709;4 231;34 771;7 715;2 394;4 147;4 430;3 021;13 092;6 265;6 631;6 799;7 652;12 509;4 275;5 450;10 524;9 925;7 510;6 781;6 748;34 079;5 383;7 208;77 701;19 709;64 293;64 045;28 663;1 203;3 059;21 524;2 919;84 199;4 123;6 054;23 787;20 364;36 391;11 428;4 584;142 122;23 556;14 255;5 142;5 272;4 564;37 876;79 699;71 499;77 526;40 009;12 032;0;0;0;0;0;0;0;0
2012;IntTTM;International Transport Margins;TOT;209;1;19;66;1 103;392;51;188;47;4 661;1 151;258;271;239;1 250;326;130;307;310;1 542;264;99;81;1 666;68;87;611;150;90;22;135;29;135;54;2;223;47;41;150;30;11;3;3;8;5;53;10;11;14;77;72;39;527;87;0;0;4 804;0;448;2 338;32;0;0
2012;GO;Output at basic prices;TOT;53 475;1 309;3 862;9 743;171 356;25 286;8 094;15 869;10 833;62 779;65 049;18 031;22 051;21 596;55 171;37 198;9 630;22 566;30 481;58 823;19 576;16 788;13 893;106 137;11 238;20 553;184 816;35 523;119 985;97 024;62 318;3 939;12 856;52 628;5 639;143 429;11 370;15 493;47 775;36 483;54 198;24 970;9 687;165 608;36 644;29 146;7 796;11 788;7 436;64 600;109 421;82 798;119 939;67 737;12 032;0;0;0;0;0;0;0;0
2013;A01;Crop and animal production, hunting and related service activities;Domestic;2 318;7;18;2;29 836;611;4;53;4;3;199;28;205;5;5;8;3;3;6;10;4;9;3;23;3;4;187;8;888;367;13;2;4;19;1;1 030;2;9;11;7;11;2;1;26;9;7;6;3;2;33;102;64;130;168;0;0;7 773;53;206;1 977;-55;13 508;59 949
2013;A02;Forestry and logging;Domestic;15;53;0;1;61;1;197;448;0;1;8;17;62;0;0;0;0;0;0;0;0;4;0;43;0;0;1;0;2;1;0;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180;0;80;7;-1;199;1 388
2013;A03;Fishing and aquaculture;Domestic;52;0;96;0;813;3;0;1;0;0;5;3;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;4;2;0;0;0;0;0;542;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;23;32;2;0;0;1 613;0;2;8;0;716;3 933
2013;B;Mining and quarrying;Domestic;5;0;1;7;17;4;1;7;1;2 141;94;5;6;66;346;6;1;3;3;4;1;3;1;695;1;4;119;3;9;2;8;0;1;6;0;11;1;1;3;1;1;0;0;5;1;9;1;1;0;3;6;2;9;3;0;0;94;0;20;321;-7;4 294;8 347
2013;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;12 759;2;279;35;52 501;838;44;340;59;19;1 263;409;124;87;108;136;36;64;106;103;53;80;45;545;44;50;702;123;1 483;948;205;31;58;217;18;22 203;52;88;158;129;113;18;14;72;116;95;41;48;101;272;694;533;1 541;593;0;0;46 132;5;250;830;-4;29 350;177 356
2013;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;65;0;17;11;263;1 727;22;74;36;7;180;40;160;26;68;64;16;41;58;311;47;105;13;75;16;31;232;37;216;84;48;5;23;43;5;273;22;52;54;36;27;5;3;21;30;45;8;17;27;96;104;44;195;150;0;0;4 960;1;61;300;-3;15 808;26 501
2013;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;43;0;8;69;541;42;954;83;14;2;143;24;60;95;121;113;18;88;65;91;70;707;19;46;4;110;821;8;166;25;12;1;4;102;2;190;8;103;18;9;9;2;1;10;15;36;7;14;19;110;37;20;96;95;0;0;393;0;10;142;-1;1 613;7 630
2013;C17;Manufacture of paper and paper products;Domestic;39;0;3;10;1 357;129;54;2 392;569;7;248;62;300;95;52;83;23;67;48;114;37;80;20;134;12;506;79;19;164;60;19;2;5;46;6;119;792;65;36;60;119;25;23;25;56;200;15;129;40;121;141;197;119;142;0;0;1 564;0;26;76;-1;5 287;16 216
2013;C18;Printing and reproduction of recorded media;Domestic;13;0;1;6;300;86;10;210;1 036;10;389;367;105;55;62;92;48;46;37;89;28;19;38;143;29;21;132;11;380;110;17;2;6;42;9;132;1 017;81;59;997;156;48;12;76;115;922;23;677;24;305;190;89;133;517;0;0;360;0;15;152;0;589;10 637
2013;C19;Manufacture of coke and refined petroleum products ;Domestic;193;2;76;115;343;77;29;74;18;3 918;2 809;152;185;87;253;85;15;50;66;114;42;36;18;3 181;83;51;262;195;354;87;977;310;1 176;254;16;157;19;46;36;16;33;18;21;34;90;43;22;10;7;84;225;152;210;72;0;0;10 864;0;110;296;-91;32 133;60 312
2013;C20;Manufacture of chemicals and chemical products ;Domestic;654;3;26;270;1 415;592;114;630;164;690;10 319;1 806;1 815;343;1 771;655;131;426;348;1 011;294;187;94;1 122;502;227;1 501;421;486;301;287;24;72;260;14;765;61;200;114;96;94;18;10;60;83;226;40;53;114;364;335;97;1 245;286;0;0;5 178;4;203;747;-21;25 420;64 766
2013;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;197;1;7;12;399;56;21;66;26;16;319;253;65;24;58;61;14;25;40;41;19;44;13;89;19;30;224;44;134;97;72;5;9;33;3;256;25;25;44;24;25;4;4;19;23;31;15;16;26;61;63;29;765;65;0;0;2 126;1;1 010;855;0;10 896;18 940
2013;C22;Manufacture of rubber and plastic products;Domestic;137;1;21;41;1 186;288;82;174;97;7;1 083;215;2 181;120;168;298;117;592;270;2 164;583;262;79;58;9;70;698;416;190;75;87;3;7;140;3;146;24;44;36;26;25;4;3;29;18;43;13;21;17;53;65;23;144;156;0;0;1 047;1;60;394;-5;8 952;23 258
2013;C23;Manufacture of other non-metallic mineral products;Domestic;57;1;3;43;731;34;38;19;12;13;328;75;67;2 559;253;329;33;89;136;430;62;43;16;190;14;50;5 829;258;112;56;26;3;7;49;3;160;7;27;76;16;15;3;2;11;19;25;4;10;13;49;70;27;209;74;0;0;697;1;32;206;-283;7 049;20 487
2013;C24;Manufacture of basic metals;Domestic;44;0;3;68;154;38;21;28;75;25;574;89;283;229;8 616;6 790;281;2 961;3 905;3 944;1 289;461;301;157;19;460;1 420;33;93;75;26;4;12;51;3;76;27;13;30;21;20;3;2;15;19;18;10;9;16;48;86;19;40;38;0;0;678;1;35;487;-4;18 816;53 059
2013;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;295;2;23;199;1 016;125;74;95;64;70;393;82;300;269;2 574;1 826;123;810;1 964;2 400;691;390;306;873;129;828;2 668;186;270;142;99;17;65;205;14;168;33;47;106;65;56;11;6;42;58;85;14;29;53;201;159;71;173;183;0;0;1 033;3;66;4 276;-5;9 835;36 354
2013;C26;Manufacture of computer, electronic and optical products;Domestic;24;0;6;9;124;17;16;19;18;10;65;17;26;27;46;40;140;134;63;145;86;32;83;103;23;12;259;24;80;51;49;8;33;43;4;65;13;27;197;73;19;3;2;18;19;39;11;11;22;77;55;28;120;73;0;0;634;1;56;1 671;-2;4 051;9 121
2013;C27;Manufacture of electrical equipment;Domestic;37;1;11;22;344;29;32;25;20;24;108;31;82;60;183;136;242;1 051;511;830;200;104;257;373;108;32;1 499;102;134;77;71;13;53;83;7;235;20;29;296;42;29;5;4;16;27;38;14;13;25;122;81;42;94;120;0;0;695;1;59;1 155;-1;10 506;20 559
2013;C28;Manufacture of machinery and equipment n.e.c.;Domestic;128;2;31;92;528;62;79;94;47;86;234;62;125;141;484;296;72;241;661;649;314;94;432;462;192;108;903;234;303;157;213;43;175;200;16;206;48;39;252;71;64;12;8;32;62;64;20;21;54;229;182;95;209;211;0;0;1 044;3;107;5 567;-6;14 707;31 266
2013;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;43;1;4;17;165;29;16;17;14;10;76;19;71;53;138;117;26;112;164;2 293;105;42;39;98;27;44;446;157;128;114;68;5;10;47;4;122;12;20;54;28;29;5;4;30;24;24;10;12;16;85;53;21;63;54;0;0;9 539;6;217;2 402;-209;47 762;65 099
2013;C30;Manufacture of other transport equipment;Domestic;19;1;34;25;140;14;20;28;11;29;74;14;26;39;142;78;13;58;68;105;835;25;336;146;36;32;360;40;80;48;209;25;183;133;7;51;12;11;73;24;20;4;3;21;22;105;13;9;13;104;99;43;73;81;0;0;523;3;203;5 824;-106;10 110;20 767
2013;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;32;0;4;15;175;57;127;26;20;6;81;27;63;56;107;131;45;59;99;180;75;523;30;80;13;47;857;31;103;52;41;3;16;99;3;331;15;146;253;30;49;17;10;129;33;70;11;35;37;227;101;173;1 498;256;0;0;2 578;1;56;1 942;-4;4 580;15 859
2013;C33;Repair and installation of machinery and equipment;Domestic;34;4;68;64;439;37;79;108;29;99;252;35;72;119;449;190;46;124;111;231;443;51;895;512;143;63;808;104;143;59;372;87;379;286;20;133;31;25;231;36;43;8;8;12;40;29;11;9;14;176;197;137;240;263;0;0;239;0;16;3 651;-1;1 107;13 610
2013;D35;Electricity, gas, steam and air conditioning supply;Domestic;619;2;95;674;3 599;649;306;1 517;265;462;3 873;426;1 109;2 213;4 072;1 033;140;245;871;1 322;234;247;347;41 263;245;397;2 971;710;3 061;3 624;1 449;61;123;1 095;99;1 764;118;413;1 081;438;444;76;105;274;392;544;70;156;132;669;2 088;1 241;1 330;1 174;0;0;22 407;1;79;1 062;-60;881;116 295
2013;E36;Water collection, treatment and supply;Domestic;428;0;16;44;325;39;6;20;13;57;121;18;36;29;146;48;12;9;17;32;14;11;7;375;1 416;382;532;47;252;243;69;8;5;65;3;475;6;66;43;32;18;4;4;37;76;49;8;13;14;87;228;163;209;299;0;0;4 101;0;818;308;0;116;12 021
2013;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;25;0;3;8;250;79;41;108;88;160;459;43;177;135;4 078;190;7;23;25;56;18;36;24;70;74;3 289;396;55;213;58;18;7;9;10;7;99;2;4;33;18;19;2;2;69;11;13;5;11;6;73;53;13;123;98;0;0;2 781;0;4 615;123;0;2 294;20 705
2013;F;Construction;Domestic;116;2;14;64;724;123;10;73;74;103;353;73;151;238;157;137;36;34;173;34;119;87;65;1 002;97;170;29 186;130;892;895;223;37;53;1 118;47;641;22;117;307;229;512;166;91;3 910;49;160;50;61;42;455;951;784;946;322;0;0;7 816;1;1 289;106 569;-2;2 724;165 027
2013;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;127;29;5;18;117;24;15;17;9;30;31;27;26;34;92;34;4;20;29;2 007;88;25;24;86;114;185;686;963;482;194;2 123;10;11;88;20;200;7;23;22;42;69;18;52;31;115;22;23;14;8;153;185;17;85;112;0;0;21 169;1;48;2 465;0;2 901;35 576
2013;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;2 765;52;228;169;7 616;1 762;799;413;407;27;2 452;545;802;685;898;2 180;369;543;1 343;439;384;1 297;459;2 461;117;774;7 053;1 226;2 486;1 034;2 882;53;53;375;30;6 942;291;341;1 005;234;119;41;90;229;176;739;36;332;103;533;735;355;4 024;1 161;0;0;33 321;54;3 152;9 579;-1;15 864;124 632
2013;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;674;3;91;45;858;1 112;272;39;109;106;212;18;194;81;67;317;59;62;126;115;46;577;108;209;20;57;2 551;590;486;443;483;10;10;158;13;1 446;54;133;311;143;74;14;32;142;90;283;16;112;94;267;278;122;1 185;765;0;0;71 884;13;4 201;2 501;0;4 946;99 426
2013;H49;Land transport and transport via pipelines;Domestic;284;4;41;554;4 922;489;297;481;123;475;1 531;179;468;1 306;1 191;519;45;224;508;912;237;395;88;1 223;40;247;1 510;529;6 709;1 427;1 598;54;44;5 449;146;740;435;112;108;104;85;27;25;29;80;105;16;88;35;748;1 328;92;216;397;0;0;13 203;2;1 544;788;-1;8 741;63 296
2013;H50;Water transport;Domestic;4;0;1;1;59;16;11;6;2;13;28;24;12;9;25;26;1;10;29;33;7;4;12;9;2;15;31;19;183;61;23;8;3;183;2;13;6;3;3;9;3;1;1;3;14;32;0;8;5;387;56;7;8;10;0;0;948;0;74;50;0;1 608;4 120
2013;H51;Air transport;Domestic;3;0;9;8;43;11;5;9;5;31;82;23;14;10;29;23;4;15;12;15;50;9;46;19;5;17;55;17;313;67;103;9;789;159;32;9;12;5;13;18;263;92;99;6;25;30;35;17;12;1 064;285;12;148;251;0;0;2 577;0;426;308;-4;5 307;13 051
2013;H52;Warehousing and support activities for transportation;Domestic;131;1;235;224;1 361;233;98;255;110;282;1 402;332;236;87;904;274;67;258;289;472;217;133;42;129;17;92;412;626;6 246;465;9 973;645;2 036;10 603;47;139;31;17;85;83;50;19;10;33;89;73;13;37;16;179;773;16;51;70;0;0;3 017;2;5 120;502;0;3 526;52 886
2013;H53;Postal and courier activities;Domestic;10;0;1;3;180;17;6;13;15;12;67;46;21;25;22;37;1;10;37;36;4;16;4;154;21;27;302;16;392;203;25;3;2;84;1 307;178;14;8;423;133;182;51;40;146;106;103;18;56;40;195;234;56;111;55;0;0;473;1;8;14;0;139;5 903
2013;I;Accommodation and food service activities;Domestic;66;0;5;12;261;32;11;13;17;27;238;35;36;21;56;51;10;21;53;61;60;30;13;120;13;74;584;77;339;163;107;6;18;75;11;467;35;95;181;424;486;108;125;86;220;262;105;48;68;5 803;804;148;1 122;945;0;0;122 665;275;932;216;0;7 163;145 496
2013;J58;Publishing activities;Domestic;7;0;2;3;147;27;4;47;171;8;103;178;17;22;17;21;12;11;20;42;14;15;10;143;24;8;88;71;412;134;24;2;11;86;8;86;506;97;92;346;331;75;51;52;101;320;32;630;9;191;359;320;197;416;0;0;1 816;1;76;505;0;1 538;10 055
2013;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;2;0;1;1;156;15;2;5;225;5;54;26;3;13;4;10;7;7;17;45;13;16;6;26;5;6;53;106;481;156;20;2;22;16;3;302;79;2 876;168;562;176;68;31;27;30;62;11;400;59;369;101;50;32;123;0;0;2 590;0;2 796;2 141;0;982;15 568
2013;J61;Telecommunications;Domestic;44;1;46;104;1 009;128;37;40;56;96;629;207;59;139;166;95;58;77;179;112;52;97;29;1 545;65;221;1 193;244;1 017;544;223;12;291;206;47;1 332;77;419;7 084;519;716;199;221;400;275;212;55;152;50;491;1 653;488;714;603;0;0;17 124;6;322;1 096;0;2 610;45 886
2013;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;21;0;4;5;242;30;12;16;27;49;101;42;9;40;46;51;41;29;139;70;23;21;76;195;39;36;176;34;279;85;750;10;139;305;85;90;95;44;491;5 608;537;66;75;39;109;183;113;92;16;128;840;89;366;181;0;0;713;34;623;12 763;0;11 015;37 539
2013;K64;Financial service activities, except insurance and pension funding;Domestic;501;14;36;69;1 426;232;67;146;91;420;533;147;201;197;443;324;77;195;338;504;300;144;116;898;97;114;2 353;476;1 777;1 683;736;44;142;483;56;1 301;109;127;422;343;5 252;3 201;1 104;6 826;496;309;29;121;74;839;1 133;489;1 018;779;0;0;7 206;0;53;137;0;5 241;51 987
2013;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;273;24;47;14;144;35;14;27;11;48;72;29;39;33;44;40;7;35;30;43;24;20;11;95;21;28;657;153;589;369;443;32;31;141;13;242;10;25;38;43;49;1 799;45;1 355;152;131;7;25;18;221;63;47;177;95;0;0;14 392;0;18;79;0;1 041;23 705
2013;K66;Activities auxiliary to financial services and insurance activities;Domestic;6;0;0;1;37;6;1;2;2;1;15;5;6;5;11;8;0;2;11;6;5;3;1;6;4;5;42;77;104;63;7;0;2;6;3;25;1;1;10;3;301;4 560;1 267;40;8;4;0;3;2;51;25;12;29;7;0;0;2 624;0;2;5;0;745;10 179
2013;L68;Real estate activities;Domestic;6;0;2;15;891;369;48;52;94;42;158;175;154;57;132;390;100;367;336;161;68;312;91;192;50;54;3 148;1 562;6 626;9 951;481;287;91;1 301;165;6 421;423;1 249;1 047;1 096;2 096;261;299;899;1 274;861;159;800;312;1 489;1 775;186;470;2 150;0;0;117 766;20;726;1 045;0;174;170 924
2013;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;24;4;25;66;1 403;401;75;127;97;555;510;350;304;283;207;302;87;453;507;312;195;258;66;476;129;410;1 907;698;2 015;1 353;306;110;22;327;48;783;186;495;620;390;946;525;181;1 432;4 856;375;150;115;40;551;606;185;708;911;0;0;1 220;6;719;4 129;0;2 541;37 079
2013;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;15;2;1;72;467;26;23;65;13;261;360;170;65;138;160;180;43;118;297;518;95;11;164;385;21;99;2 753;44;122;57;115;3;63;67;23;76;79;30;442;126;21;4;4;276;187;4 104;115;163;71;448;1 077;133;42;122;0;0;564;0;556;9 271;0;3 994;28 921
2013;M72;Scientific research and development;Domestic;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;3;0;2;1;2;0;1;1;0;1;0;0;1;10;1;0;0;1;1;3;94;0;0;2;3;0;2;1;0;0;7;0;1 760;6 038;0;375;8 323
2013;M73;Advertising and market research;Domestic;10;0;6;5;648;53;8;23;60;22;213;119;15;58;19;38;11;31;73;202;56;73;25;117;24;30;240;473;2 141;681;74;9;47;68;11;179;212;182;402;111;781;306;138;69;118;49;21;890;21;271;384;28;46;357;0;0;106;1;37;68;0;1 315;11 771
2013;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;375;1;4;33;231;67;13;40;38;4;32;19;101;34;31;79;13;94;112;127;82;51;20;277;56;36;626;74;547;382;128;2;18;146;33;241;142;96;268;224;12;4;2;34;110;73;41;82;485;113;82;132;29;324;0;0;509;37;97;302;0;39;7 403
2013;N;Administrative and support service activities;Domestic;236;2;66;316;3 282;366;147;289;666;236;982;329;305;438;345;464;339;327;489;1 059;403;235;237;2 032;475;203;2 302;635;4 862;2 686;1 218;295;876;1 400;145;829;159;281;1 117;1 098;1 349;267;105;682;1 327;695;117;225;82;4 050;3 051;805;2 253;1 115;0;0;9 281;13;713;330;0;7 369;66 004
2013;O84;"Public administration and defence; compulsory social security";Domestic;67;6;40;61;609;81;49;109;65;90;350;122;80;72;238;96;24;76;110;202;72;53;26;245;21;76;1 713;139;1 318;658;1 676;127;335;1 901;20;621;33;38;209;148;93;31;16;239;172;170;17;37;27;272;340;79;172;377;0;0;3 202;115;87 518;4 932;0;1 784;111 568
2013;P85;Education;Domestic;47;1;18;11;542;47;6;15;131;101;88;99;36;19;180;19;30;19;45;120;86;47;36;346;41;59;154;242;454;315;51;1;41;11;0;75;32;15;512;172;63;3;5;39;81;79;196;62;43;297;144;917;444;93;0;0;15 923;2 998;52 644;6 974;0;623;85 892
2013;Q;Human health and social work activities;Domestic;37;4;15;12;348;33;4;6;21;20;101;37;11;9;19;8;9;19;20;54;44;49;31;112;19;89;21;214;1 162;346;58;1;1;8;15;479;13;20;442;76;63;14;10;34;78;78;33;36;21;119;141;83;6 259;157;0;0;29 448;5 305;75 922;989;0;280;123 055
2013;R_S;Other service activities;Domestic;40;0;36;5;669;61;22;40;65;128;315;107;35;60;120;75;32;24;87;173;125;152;79;328;13;72;199;224;1 182;186;192;13;16;158;43;809;93;204;373;175;274;36;18;155;440;235;37;178;140;1 442;645;188;768;6 077;0;0;33 104;5 323;9 547;423;0;1 744;67 503
2013;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12 014;0;0;0;0;0;12 014
2013;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;A01;Crop and animal production, hunting and related service activities;Imports;446;1;3;0;5 804;119;1;11;0;3;42;6;41;1;2;1;0;1;1;8;1;1;0;2;1;0;5;1;167;69;1;0;1;2;0;186;0;1;1;1;1;0;0;1;0;1;2;0;0;2;16;11;22;20;0;0;3 453;0;36;78;0;0;0
2013;A02;Forestry and logging;Imports;3;11;0;0;9;0;41;91;0;0;2;4;13;0;0;0;0;0;0;1;0;2;0;9;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;2;1;0;0;0
2013;A03;Fishing and aquaculture;Imports;1;0;1;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1 247;0;0;0;0;0;0
2013;B;Mining and quarrying;Imports;4;0;8;94;56;4;1;80;1;33 190;1 069;10;26;983;5 289;39;1;20;7;19;3;10;1;10 681;2;35;1 098;3;34;1;7;2;9;9;0;8;0;6;3;1;2;1;0;2;1;2;2;0;0;5;20;2;11;6;0;0;90;0;8;20;0;0;0
2013;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;698;0;15;5;2 861;60;2;27;3;28;220;60;32;6;33;11;3;9;8;33;6;4;3;29;8;5;29;8;57;31;5;1;3;9;0;1 193;1;5;4;2;2;0;0;2;3;5;4;1;1;8;31;26;127;28;0;0;17 367;0;64;39;0;0;0
2013;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;20;0;37;5;171;4 845;22;117;32;6;231;48;233;20;114;68;10;31;70;653;49;182;3;6;11;37;167;8;260;14;4;1;27;16;1;447;1;94;28;2;6;1;0;1;7;49;7;9;1;60;128;43;206;268;0;0;12 287;0;7;94;0;0;0
2013;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;9;0;2;17;128;13;233;19;2;6;38;7;17;23;32;26;4;22;15;25;17;170;4;4;1;28;191;2;34;1;1;0;0;23;0;42;1;24;2;0;1;0;0;1;2;8;2;3;3;22;5;2;14;20;0;0;121;0;2;29;0;0;0
2013;C17;Manufacture of paper and paper products;Imports;14;0;1;3;702;68;28;1 288;284;3;99;21;138;46;19;34;10;28;19;39;13;40;8;13;4;273;13;2;58;11;2;0;1;17;2;46;405;30;13;7;56;11;11;9;23;85;7;52;17;49;61;99;54;57;0;0;424;0;7;11;0;0;0
2013;C18;Printing and reproduction of recorded media;Imports;1;0;0;0;15;9;1;23;10;1;7;3;6;1;2;2;2;2;1;5;1;2;1;2;0;5;3;1;4;1;0;0;0;1;0;3;13;2;2;7;2;1;0;1;1;7;1;6;0;3;3;3;4;5;0;0;51;0;2;12;0;0;0
