Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2013;A03;Fishing and aquaculture;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0
2013;B;Mining and quarrying;Imports;50;0;0;1;33;8;9;20;0;2 859;283;116;123;166;890;190;1;134;11;3;1;3;1;1 368;0;0;10;0;7;2;63;0;0;1;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;5;1;0;0;4;0;0;3;0;0;0
2013;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;59;3;0;0;330;9;1;1;0;2;4;3;5;2;2;1;0;1;1;1;0;1;0;1;0;0;4;0;68;2;2;0;0;1;0;31;0;1;0;0;0;0;0;0;0;0;0;0;1;8;16;6;19;3;0;0;1 605;0;2;6;0;0;0
2013;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;7;4;0;6;7;346;1;3;2;2;4;1;18;2;9;3;2;8;7;5;0;54;1;3;0;2;14;2;52;3;9;0;1;6;0;32;1;7;1;1;1;0;0;16;0;0;1;0;1;4;21;9;58;13;0;0;422;0;0;5;0;0;0
2013;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;4;2;0;1;2;1;25;1;0;1;0;0;1;2;2;1;1;1;2;4;1;63;0;1;0;0;30;0;2;2;0;0;0;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;0;1;0;0;0;0;9;0;0;3;0;0;0
2013;C17;Manufacture of paper and paper products;Imports;6;0;0;0;31;5;11;98;32;8;9;3;3;11;1;6;3;8;5;6;0;18;2;2;0;1;24;0;34;18;1;0;0;3;1;8;19;6;5;5;11;1;1;0;1;1;0;1;1;5;5;4;4;2;0;0;66;0;0;2;0;0;0
2013;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;1;1;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;2;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;6;0;0;2;0;0;0
2013;C19;Manufacture of coke and refined petroleum products ;Imports;106;17;0;59;32;9;15;11;2;134;12;2;21;30;125;12;1;4;6;2;1;6;3;42;3;11;110;4;71;21;494;8;60;17;8;4;1;1;3;1;0;0;0;8;1;1;0;0;1;11;1;2;3;5;0;0;384;0;1;3;1;0;0
2013;C20;Manufacture of chemicals and chemical products ;Imports;290;22;0;13;74;36;50;19;25;36;162;3;363;87;45;58;6;34;34;16;10;26;10;13;1;2;103;8;33;24;21;0;1;8;0;3;10;8;1;2;1;0;0;3;5;7;6;3;11;23;10;23;22;52;0;0;257;0;7;10;39;0;0
2013;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;6;0;0;0;2;1;1;0;0;1;2;29;5;1;1;1;0;1;1;0;0;1;0;1;0;0;3;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;35;0;24;1;0;0;699;0;196;6;0;0;0
2013;C22;Manufacture of rubber and plastic products;Imports;14;1;1;11;32;11;4;3;2;6;9;3;72;25;28;24;5;17;27;9;8;12;7;13;4;16;175;6;53;59;20;0;1;16;0;11;1;2;2;1;0;0;0;1;2;2;0;1;2;15;5;1;7;2;0;0;143;0;1;13;0;0;0
2013;C23;Manufacture of other non-metallic mineral products;Imports;7;0;0;3;10;1;1;3;0;11;2;1;3;52;13;7;0;2;4;3;6;1;2;8;0;1;198;0;8;5;3;0;0;11;0;4;0;0;0;0;1;0;0;4;0;0;0;0;0;3;1;0;1;1;0;0;22;0;0;5;1;0;0
2013;C24;Manufacture of basic metals;Imports;6;1;0;14;8;1;1;1;0;18;4;1;4;17;898;172;15;129;185;17;11;20;59;26;2;6;231;2;11;3;33;0;0;22;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;0;0;16;0;0;20;0;0;0
2013;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;19;3;0;9;7;4;6;1;0;7;1;1;2;2;96;31;1;10;43;3;4;6;8;25;1;3;170;4;20;10;6;0;0;19;0;3;0;1;1;0;2;0;0;2;1;1;0;0;1;7;2;1;1;1;0;0;49;0;0;166;0;0;0
2013;C26;Manufacture of computer, electronic and optical products;Imports;2;1;0;1;1;0;0;0;0;6;2;1;1;2;9;6;73;35;21;10;3;3;4;35;0;1;24;2;11;34;6;0;4;30;5;17;1;23;50;34;2;1;1;1;3;3;2;1;3;14;15;3;11;24;0;0;480;0;2;683;0;0;0
2013;C27;Manufacture of electrical equipment;Imports;6;4;0;5;9;1;1;1;0;5;2;9;2;2;16;15;12;55;21;33;7;2;5;127;0;3;85;5;6;11;21;0;1;25;1;3;0;4;7;7;1;0;0;19;0;0;0;0;0;7;6;3;6;2;0;0;504;0;1;152;0;0;0
2013;C28;Manufacture of machinery and equipment n.e.c.;Imports;6;2;0;4;4;2;1;1;0;5;1;2;1;4;17;8;2;6;22;5;1;1;2;24;0;1;37;2;6;7;12;0;0;5;0;1;0;1;1;3;1;0;0;2;1;2;0;0;1;3;5;1;3;2;0;0;148;0;2;1 762;0;0;0
2013;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;2;1;0;2;2;1;1;0;0;1;1;0;1;1;5;2;2;6;5;122;2;1;1;11;0;1;16;1;3;3;154;0;0;5;0;1;0;1;1;1;0;0;0;1;0;0;0;0;0;2;2;0;1;1;0;0;800;0;2;284;1;0;0
2013;C30;Manufacture of other transport equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;36;0;1;1;0;0;3;0;0;1;23;1;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;3;1;0;0;47;0;1;136;4;0;0
2013;C31_C32;"Manufacture of furniture; other manufacturing";Imports;2;0;0;0;3;2;1;0;0;1;1;0;2;1;4;2;1;2;2;2;1;26;1;3;0;0;10;1;2;7;3;0;1;3;0;7;0;5;1;1;2;0;0;1;1;1;0;1;1;4;2;5;3;2;0;0;283;0;2;88;7;0;0
2013;C33;Repair and installation of machinery and equipment;Imports;1;0;0;1;3;0;0;0;0;0;0;0;0;0;6;1;1;1;2;1;1;0;0;5;0;0;7;0;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;11;0;0;30;0;0;0
2013;D35;Electricity, gas, steam and air conditioning supply;Imports;1;0;0;3;3;1;1;1;0;8;4;1;1;2;5;2;0;2;1;1;0;0;0;8;1;0;5;2;6;2;2;0;0;1;0;1;0;0;1;0;0;0;0;1;0;1;1;0;0;2;2;0;2;0;0;0;20;0;0;4;0;0;0
2013;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0
2013;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;0;0;0;0;2;0;2;21;0;4;0;0;0;2;2;0;0;0;0;0;0;1;0;3;0;0;281;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;1;0;0;0
2013;F;Construction;Imports;4;1;0;2;3;1;1;0;0;14;2;1;1;2;9;3;1;3;2;1;1;1;1;13;0;3;51;2;8;4;3;0;0;4;0;4;0;1;1;1;3;1;1;26;2;3;0;1;1;4;3;2;5;2;0;0;26;0;3;10;0;0;0
2013;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;3;0;0;0;5;3;1;1;0;3;1;0;2;1;4;1;1;1;2;2;0;1;0;3;0;0;6;0;2;1;3;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;54;0;2;22;0;0;0
2013;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;32;2;0;3;37;27;5;8;3;244;32;13;29;22;95;25;7;22;11;9;2;10;3;129;0;2;59;2;18;9;22;0;2;8;1;8;1;4;6;4;1;0;0;3;2;2;1;2;1;6;8;3;10;6;0;0;361;0;25;159;1;0;0
2013;G47;Retail trade, except of motor vehicles and motorcycles;Imports;6;1;0;1;11;9;1;2;1;7;2;1;5;2;9;3;1;3;3;3;1;3;1;6;0;1;14;0;6;2;6;0;1;2;0;2;0;1;1;1;1;0;0;1;0;0;0;1;0;2;2;1;3;2;0;0;100;0;3;31;0;0;0
2013;H49;Land transport and transport via pipelines;Imports;10;2;0;4;17;6;4;3;1;223;23;9;13;16;74;18;1;15;7;5;1;3;1;124;0;2;43;1;21;8;24;0;1;12;1;2;0;1;1;1;1;0;0;1;1;1;0;1;1;5;3;1;2;1;0;0;114;0;13;16;0;0;0
2013;H50;Water transport;Imports;2;2;14;2;55;1;1;0;0;209;2;1;0;0;28;7;0;6;6;3;0;0;1;19;0;3;15;0;71;8;90;20;0;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;14;0;7;2;0;0;0
2013;H51;Air transport;Imports;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;8;1;1;0;2;5;0;0;0;2;1;0;2;0;0;0;0;0;0;0;0;5;14;0;1;1;0;0;181;0;5;3;0;0;0
2013;H52;Warehousing and support activities for transportation;Imports;2;0;1;2;5;1;0;0;0;12;0;0;1;1;3;1;0;1;1;0;0;0;0;4;0;1;5;0;11;2;19;1;1;4;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;24;0;14;3;0;0;0
2013;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0
2013;I;Accommodation and food service activities;Imports;0;1;0;3;4;1;1;1;1;1;1;0;1;1;1;3;1;4;2;3;2;2;2;10;0;1;3;1;17;7;5;0;7;14;0;3;0;1;1;2;1;1;1;4;1;2;3;1;1;12;9;3;1;4;0;0;70;0;1;0;0;0;0
2013;J58;Publishing activities;Imports;1;0;0;0;2;0;0;0;15;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;6;3;1;0;0;3;1;1;6;3;3;1;4;0;1;0;2;3;0;2;2;2;1;7;1;3;0;0;46;0;1;1;0;0;0
2013;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;2;1;0;0;0;2;0;1;0;5;3;1;0;0;0;0;0;1;0;6;0;1;0;1;0;1;0;0;69;0;20;0;0;0;0
2013;J61;Telecommunications;Imports;1;1;0;1;2;1;1;0;0;0;0;0;1;1;2;2;1;1;2;1;0;1;1;6;0;1;8;1;5;7;5;0;1;8;3;3;0;6;50;5;6;2;2;2;1;2;0;1;1;5;2;1;2;5;0;0;76;0;0;4;0;0;0
2013;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;1;0;0;0;2;0;0;0;1;0;0;0;0;0;0;1;1;1;2;1;0;0;1;3;0;0;3;0;5;4;1;0;1;5;3;1;1;2;9;4;6;1;0;1;3;4;1;4;3;3;3;1;1;2;0;0;42;0;1;5;0;0;0
2013;K64;Financial service activities, except insurance and pension funding;Imports;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;2;0;1;1;2;0;0;1;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;7;0;0;1;0;0;0
2013;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;3;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;2;0;0;7;0;4;2;5;0;1;4;0;1;0;0;1;0;10;16;0;2;0;0;0;0;0;2;1;1;1;0;0;0;36;0;0;1;0;0;0
2013;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2013;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0
2013;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;1;0;0;0;2;1;0;0;0;19;2;1;1;2;7;2;0;3;2;1;0;0;0;11;0;1;12;1;12;6;3;0;0;4;0;2;0;1;1;3;2;1;0;2;22;3;0;2;3;5;4;1;3;2;0;0;53;0;0;2;0;0;0
2013;M71;"Architectural and engineering activities; technical testing and analysis";Imports;1;0;0;2;14;1;1;0;0;1;1;0;1;1;1;2;0;3;2;2;0;1;1;2;0;1;91;1;19;9;4;0;0;7;2;4;0;2;1;8;4;1;0;4;23;55;0;2;4;2;1;1;15;2;0;0;2;0;1;3;0;0;0
2013;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;2;0;0;0;5;0;16;30;0;0;0
2013;M73;Advertising and market research;Imports;0;0;0;0;8;2;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;1;2;1;0;0;0;1;0;0;21;0;1;0;0;0;1;0;0;25;0;0;0;0;0;0
2013;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;1;1;0;0;0
2013;N;Administrative and support service activities;Imports;12;4;0;0;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;5;17;0;9;5;21;0;10;12;0;2;0;3;3;1;0;0;0;0;3;4;0;1;3;20;2;0;6;5;0;0;24;0;6;13;0;0;0
2013;O84;"Public administration and defence; compulsory social security";Imports;1;0;0;0;1;0;0;2;0;5;1;0;0;1;2;0;0;0;0;0;0;0;0;3;0;0;30;0;4;2;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;1;3;1;1;1;0;0;4;0;8;2;0;0;0
2013;P85;Education;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;4;3;2;1;0;0;3;0;10;9;0;0;0
2013;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;5;0;2;3;0;0;0
2013;R_S;Other service activities;Imports;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;6;24;0;0;26;1;3;2;0;0;0
2013;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;II_fob;Total intermediate consumption;TOT;3 396;249;29;848;4 453;1 328;425;398;273;4 965;1 227;383;1 145;960;4 399;1 179;242;972;1 049;674;224;604;276;3 731;180;319;6 272;398;3 364;1 548;3 436;78;400;1 224;185;1 051;119;385;1 034;618;946;492;124;1 364;502;483;180;558;299;1 141;1 198;453;1 299;1 221;0;0;33 307;232;9 139;11 341;99;0;0
2013;TXSP;taxes less subsidies on products;TOT;124;13;0;36;352;47;13;10;7;67;25;11;13;21;65;14;5;13;14;17;3;16;4;53;8;8;87;11;138;32;214;3;30;26;6;53;3;14;44;10;18;8;3;18;9;7;5;10;8;37;50;15;42;83;0;0;3 379;6;111;203;12;0;0
2013;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 047;0;0;0;0;0;0
2013;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3 616;0;0;0;0;0;0
2013;VA;Value added at basic prices;TOT;2 295;246;20;1 195;1 608;963;118;186;140;143;299;192;249;405;425;520;180;339;524;181;70;263;221;2 196;247;221;2 323;529;3 596;2 056;1 747;52;98;771;181;1 150;116;211;1 196;1 179;2 605;603;177;5 472;566;360;382;213;262;906;3 097;1 566;1 840;1 229;0;0;0;0;0;0;0;0;0
2013;IntTTM;International Transport Margins;TOT;58;5;0;10;57;30;9;12;5;288;41;16;45;33;178;43;9;36;29;20;8;17;8;153;1;4;87;3;30;15;75;1;7;13;1;9;2;4;6;4;2;0;0;4;1;1;1;1;2;8;11;4;12;8;0;0;451;0;17;249;4;0;0
2013;GO;Output at basic prices;TOT;5 872;512;50;2 089;6 471;2 369;564;606;425;5 463;1 593;601;1 451;1 418;5 067;1 756;436;1 360;1 615;892;305;899;508;6 133;436;551;8 770;940;7 127;3 651;5 473;134;535;2 033;373;2 264;241;615;2 279;1 811;3 571;1 104;305;6 858;1 078;852;568;782;570;2 092;4 356;2 039;3 194;2 541;0;0;0;0;0;0;0;0;0
2014;A01;Crop and animal production, hunting and related service activities;Domestic;916;5;0;1;838;68;1;0;0;1;2;1;1;1;3;1;0;1;1;3;0;0;0;2;0;1;12;1;144;33;7;0;0;3;0;15;0;0;1;1;1;0;0;3;0;0;1;0;1;23;9;21;14;2;0;0;1 468;0;1;165;-1;1 975;5 747
2014;A02;Forestry and logging;Domestic;42;23;0;1;17;6;44;1;0;0;63;0;5;2;1;5;0;2;7;3;0;18;1;0;4;1;5;2;4;17;2;0;0;2;0;10;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;3;1;0;0;146;0;0;1;-1;59;505
2014;A03;Fishing and aquaculture;Domestic;0;0;1;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;30;0;0;0;0;9;62
2014;B;Mining and quarrying;Domestic;6;0;0;0;5;1;1;3;0;304;36;15;17;25;119;29;0;22;4;3;0;1;1;129;0;0;9;0;2;1;11;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;1;0;0;39;0;2;12;0;1 235;2 039
2014;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;121;6;0;1;700;23;1;0;0;1;4;6;2;2;5;2;1;2;2;4;0;1;1;2;0;1;14;1;179;6;10;0;1;3;0;70;0;1;1;2;1;0;0;2;1;1;1;1;3;24;32;22;44;9;0;0;3 544;0;4;17;1;1 608;6 494
2014;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;11;4;0;5;15;403;1;3;3;2;4;1;18;3;10;4;2;9;7;7;0;56;1;3;0;2;19;3;62;5;12;0;2;7;0;34;1;4;1;2;1;0;0;18;0;0;1;0;1;5;20;14;59;15;0;0;526;0;1;5;-43;1 318;2 671
2014;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;7;2;0;1;5;1;31;1;0;1;2;0;1;2;3;2;1;1;2;5;1;75;0;1;0;0;42;1;4;3;2;0;0;5;0;1;0;0;0;0;0;0;0;4;0;0;0;0;0;2;0;1;1;1;0;0;144;0;1;4;1;242;605
2014;C17;Manufacture of paper and paper products;Domestic;4;0;0;0;19;3;7;71;25;4;5;2;2;8;1;4;2;6;3;4;0;11;1;1;0;0;18;0;25;13;1;0;0;2;1;5;14;2;3;4;7;0;1;0;1;1;0;1;1;5;3;5;3;2;0;0;98;0;0;1;6;256;665
2014;C18;Printing and reproduction of recorded media;Domestic;10;1;0;1;4;1;1;5;104;1;1;0;1;1;0;1;0;1;1;1;0;1;0;2;0;0;2;1;27;3;2;0;0;11;2;5;29;8;10;5;19;1;3;1;7;7;1;10;7;27;15;40;2;11;0;0;52;0;0;0;1;19;469
2014;C19;Manufacture of coke and refined petroleum products ;Domestic;103;18;0;57;33;10;17;14;1;127;7;1;11;37;138;13;1;3;7;1;1;6;3;35;4;14;150;7;97;29;605;18;107;25;11;5;0;0;3;2;0;0;0;11;2;1;0;1;1;16;0;2;3;16;0;0;1 047;0;2;1;21;1 751;4 597
2014;C20;Manufacture of chemicals and chemical products ;Domestic;36;3;0;2;16;6;7;5;5;2;21;10;50;13;6;8;1;5;5;3;2;4;2;1;0;0;20;2;8;5;4;0;0;2;0;1;2;1;0;1;1;0;0;1;2;2;1;1;2;5;12;5;12;41;0;0;171;0;25;5;6;1 150;1 695
2014;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;2;0;0;1;1;1;0;0;0;0;1;14;1;1;1;0;0;0;0;0;0;0;0;1;0;0;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;15;0;11;1;0;0;163;0;34;1;1;385;645
2014;C22;Manufacture of rubber and plastic products;Domestic;11;1;1;7;26;7;3;4;2;3;7;2;61;23;22;21;4;16;24;8;8;9;7;8;3;14;176;7;50;58;17;0;1;16;0;10;1;1;2;1;1;0;0;2;2;2;0;1;2;16;4;2;6;2;0;0;169;0;1;11;-1;755;1 617
2014;C23;Manufacture of other non-metallic mineral products;Domestic;10;0;0;4;16;1;2;4;0;17;4;1;4;85;19;11;1;4;7;6;11;1;4;12;0;2;353;1;16;10;8;0;0;21;0;6;0;0;1;0;3;1;0;9;0;0;0;0;0;7;2;1;1;3;0;0;246;0;2;13;45;666;1 646
2014;C24;Manufacture of basic metals;Domestic;6;1;0;8;7;1;1;1;0;2;2;0;4;13;567;124;11;99;133;13;8;13;46;10;1;5;189;3;10;3;22;0;0;18;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;1;1;5;0;0;15;1;0;45;53;3 584;5 034
2014;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;29;5;0;12;18;7;9;1;1;8;2;2;2;2;120;46;1;13;68;3;6;8;12;33;1;5;329;11;39;21;8;0;1;36;0;5;0;1;2;1;4;0;0;5;2;2;0;1;1;14;3;1;2;6;0;0;173;0;1;233;-1;758;2 073
2014;C26;Manufacture of computer, electronic and optical products;Domestic;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;4;2;1;1;0;0;0;1;0;0;3;0;1;3;1;0;0;2;0;1;0;1;3;3;0;0;0;0;0;0;0;0;0;1;1;0;1;2;0;0;32;0;0;32;-59;471;516
2014;C27;Manufacture of electrical equipment;Domestic;3;1;0;1;4;1;0;0;0;1;1;2;1;1;5;4;2;13;5;7;2;1;1;19;0;1;24;2;3;3;5;0;0;6;0;1;0;0;1;2;0;0;0;4;0;0;0;0;0;2;1;1;2;1;0;0;98;0;0;50;-2;1 304;1 586
2014;C28;Manufacture of machinery and equipment n.e.c.;Domestic;3;0;0;1;4;1;1;1;0;1;0;1;0;5;5;2;0;2;5;2;1;1;1;5;0;1;30;1;4;4;4;0;0;3;0;1;0;0;1;2;1;0;0;2;1;1;0;0;1;2;1;1;1;1;0;0;52;0;1;315;-16;1 295;1 754
2014;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;2;2;1;41;0;0;0;2;0;0;4;0;1;1;49;0;0;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;224;0;0;65;-29;685;1 066
2014;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;2;0;0;0;0;0;0;0;0;0;3;1;0;0;1;0;1;0;0;2;0;0;6;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;45;0;0;81;3;216;371
2014;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;1;0;0;0;2;3;1;0;0;0;1;0;1;0;1;1;1;1;1;1;0;15;0;1;0;0;8;1;2;5;2;0;1;2;0;4;0;1;1;1;1;0;0;1;1;1;0;0;1;3;1;5;2;2;0;0;410;0;1;25;2;479;998
2014;C33;Repair and installation of machinery and equipment;Domestic;4;3;0;5;58;2;2;1;0;3;1;1;1;1;72;7;2;9;16;5;4;2;4;53;0;2;74;6;10;12;7;1;2;11;0;2;0;1;2;3;2;0;0;2;2;2;1;1;1;7;2;1;4;4;0;0;13;1;1;84;1;100;613
2014;D35;Electricity, gas, steam and air conditioning supply;Domestic;25;1;0;148;121;67;32;49;9;102;235;27;68;94;166;57;5;31;49;12;5;18;9;175;82;4;36;158;389;126;51;0;0;27;1;71;0;1;43;4;1;0;0;47;3;20;52;1;3;109;134;20;127;36;0;0;1 187;0;2;10;-8;740;4 982
2014;E36;Water collection, treatment and supply;Domestic;6;1;0;2;3;1;1;1;0;0;1;1;1;1;6;1;1;7;1;1;1;1;1;3;3;1;7;1;1;3;1;0;0;1;0;4;0;1;1;1;0;0;0;1;1;1;1;0;1;3;1;6;6;2;0;0;284;0;2;5;0;40;423
2014;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;118;0;31;2;5;436;622
