Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2013;K66;Activities auxiliary to financial services and insurance activities;Domestic;11;1;0;6;21;1;53;79;0;23;3;4;10;5;47;51;34;27;101;160;12;29;11;31;11;2;5;2;6;3;24;25;1;16;0;4;1;0;67;4;384;335;15;71;5;10;1;4;1;42;2;1;2;2;0;0;85;0;1;27;0;225;2 106
2013;L68;Real estate activities;Domestic;4;1;0;56;289;11;65;86;203;32;80;136;111;78;65;378;228;203;338;314;77;103;71;148;17;104;356;655;2 250;2 334;382;51;45;494;0;2 412;265;271;455;1 049;814;157;217;2 066;1 319;973;741;239;351;1 174;3 001;3 616;4 504;1 981;0;0;47 985;192;16;717;0;455;84 735
2013;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;67;18;0;48;346;16;114;107;38;57;36;62;144;76;250;296;295;169;421;539;90;187;30;313;31;208;129;205;881;682;279;123;56;225;0;181;366;132;425;1 076;550;51;35;340;1 453;408;261;345;295;1 195;673;180;314;408;0;0;231;1;203;105;20;5 964;21 752
2013;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;15;13;0;119;113;8;70;81;22;31;32;55;69;49;45;147;104;83;225;466;41;63;19;109;16;163;7 569;39;156;75;302;43;49;200;0;83;80;32;252;137;61;19;3;140;185;1 032;129;32;137;206;545;124;249;175;0;0;370;1;120;602;-1;2 879;18 187
2013;M72;Scientific research and development;Domestic;19;2;0;11;31;2;8;23;3;4;3;4;10;11;57;26;19;17;42;46;8;8;5;10;3;23;83;8;50;25;52;4;6;16;0;32;6;4;20;21;7;1;1;51;16;15;129;6;6;25;23;17;40;29;0;0;1 053;25;1 573;9 555;-32;2 656;15 918
2013;M73;Advertising and market research;Domestic;1;8;0;21;364;6;46;87;30;25;51;87;48;43;33;117;86;63;223;340;24;63;25;69;9;58;74;175;569;410;87;48;23;315;0;102;187;160;284;183;105;25;29;274;106;92;60;526;207;235;215;60;142;206;0;0;20;0;2;22;24;1 337;8 230
2013;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;114;3;0;13;106;4;26;45;23;16;15;26;40;27;19;66;66;41;150;228;17;37;13;51;7;50;40;88;399;136;87;25;7;95;0;34;68;18;349;161;138;14;14;65;171;182;104;164;211;616;178;75;107;150;0;0;525;0;4;23;-30;731;6 147
2013;N;Administrative and support service activities;Domestic;29;10;0;109;328;14;122;189;71;96;72;123;119;94;167;243;372;259;564;715;147;161;132;295;71;204;663;289;2 023;485;576;108;349;447;0;224;319;490;646;842;388;103;74;2 555;500;411;700;243;247;1 261;577;378;1 130;686;0;0;3 900;3;95;238;0;6 766;32 421
2013;O84;"Public administration and defence; compulsory social security";Domestic;34;7;0;27;133;9;69;85;25;49;26;43;36;26;52;142;54;41;150;185;22;48;20;170;17;36;386;69;251;194;177;29;10;158;0;222;56;51;101;156;185;86;22;268;152;146;76;39;52;212;727;1 208;1 376;376;0;0;3 686;29;30 914;270;3;1 086;44 280
2013;P85;Education;Domestic;2;0;0;3;27;2;16;52;6;23;10;18;8;31;23;36;9;22;37;62;4;6;4;8;1;11;23;14;59;27;56;6;62;65;0;21;42;9;20;210;33;18;18;24;139;51;96;60;18;91;453;398;233;99;0;0;1 886;1 015;35 187;222;-1;503;41 580
2013;Q;Human health and social work activities;Domestic;11;4;0;7;27;2;9;18;3;5;6;11;15;6;10;27;11;9;43;39;7;10;6;20;12;8;49;21;74;35;39;6;5;40;0;32;19;19;37;50;27;6;4;49;48;39;49;14;21;73;133;95;1 597;76;0;0;11 220;433;63 149;238;-2;431;78 449
2013;R_S;Other service activities;Domestic;13;5;1;20;107;15;64;85;18;27;23;40;39;43;50;102;63;71;147;275;22;48;21;81;55;100;241;77;301;140;271;33;15;145;0;228;160;384;227;229;111;22;22;285;314;150;177;89;74;399;395;183;461;919;0;0;9 367;6 511;4 421;452;52;249;28 638
2013;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;231;0;0;0;0;0;231
2013;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;A01;Crop and animal production, hunting and related service activities;Imports;166;8;0;0;623;5;51;34;0;1;2;4;1;1;1;1;2;2;2;4;0;1;0;1;0;0;5;1;10;3;2;8;1;13;0;195;1;1;1;1;0;0;0;5;1;1;2;1;1;2;5;7;21;28;0;0;1 724;0;5;14;0;0;0
2013;A02;Forestry and logging;Imports;1;16;0;0;4;0;276;176;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;4;0;0;6;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;7;0;0;2;0;0;0
2013;A03;Fishing and aquaculture;Imports;2;0;0;0;59;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;7;0;5;0;189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;5;7;0;0;88;0;0;1;0;0;0
2013;B;Mining and quarrying;Imports;41;0;1;261;8;1;22;81;1;7 615;17;29;12;157;1 841;27;4;11;19;16;4;5;3;352;17;26;662;2;15;8;12;7;4;104;0;2;4;1;1;2;1;0;0;50;2;2;1;1;4;12;8;2;8;10;0;0;22;0;12;24;1;0;0
2013;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;165;0;0;2;663;5;3;28;1;6;5;8;8;3;5;5;8;4;11;15;2;4;1;6;1;2;13;17;27;14;9;20;4;30;0;399;3;1;3;4;6;1;0;4;12;5;5;2;9;7;41;57;116;31;0;0;8 946;0;29;54;2;0;0
2013;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;6;2;12;4;15;267;2;59;2;1;3;5;13;24;8;31;5;6;50;141;17;73;8;6;1;3;65;7;25;14;17;8;2;20;0;36;4;14;12;14;2;1;0;2;6;10;8;3;3;10;70;14;188;46;0;0;3 660;0;8;18;16;0;0
2013;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;4;5;3;1;7;1;233;161;1;1;3;5;5;7;6;21;3;10;21;9;8;85;3;106;1;1;512;4;15;7;11;2;1;19;0;3;2;3;1;2;0;0;0;101;3;5;2;2;2;6;4;4;4;25;0;0;55;0;12;12;0;0;0
2013;C17;Manufacture of paper and paper products;Imports;2;0;1;4;158;4;15;693;198;1;5;9;23;15;9;15;7;25;26;17;4;24;2;4;2;10;22;9;34;14;15;3;1;33;0;7;53;1;10;32;6;0;0;24;16;31;34;13;10;19;24;34;59;23;0;0;314;0;38;16;1;0;0
2013;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;5;1;1;12;4;1;1;1;1;1;1;2;7;2;4;4;1;2;0;1;0;1;8;1;4;3;2;1;0;4;0;1;5;1;3;6;2;0;0;3;2;3;4;3;1;3;3;4;3;3;0;0;45;0;6;32;1;0;0
2013;C19;Manufacture of coke and refined petroleum products ;Imports;241;82;22;120;89;11;56;207;4;525;74;126;36;198;277;76;11;37;87;75;17;27;21;284;10;105;470;84;172;92;1 112;407;452;456;0;19;24;7;21;17;12;1;2;95;24;16;5;6;14;59;131;26;91;61;0;0;1 926;0;15;21;6;0;0
2013;C20;Manufacture of chemicals and chemical products ;Imports;147;6;2;69;96;57;81;461;33;189;108;184;494;87;119;111;66;47;85;126;24;97;18;173;57;20;139;18;91;51;114;43;25;666;0;27;55;6;11;11;6;1;0;61;12;23;18;7;24;56;49;26;145;84;0;0;734;0;68;139;102;0;0
2013;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;4;0;0;2;14;1;3;9;1;3;7;12;7;2;3;4;8;3;14;10;2;4;2;3;1;1;10;2;10;5;6;3;2;45;0;2;3;1;2;3;1;0;0;3;2;2;7;1;2;5;6;4;321;6;0;0;982;0;1 512;194;3;0;0
2013;C22;Manufacture of rubber and plastic products;Imports;4;1;1;13;332;22;45;130;12;31;14;24;235;67;38;78;68;174;283;517;55;116;24;6;15;48;495;99;70;134;79;6;3;89;0;53;20;3;8;33;9;0;0;73;19;42;24;12;14;37;86;29;150;47;0;0;504;0;71;82;31;0;0
2013;C23;Manufacture of other non-metallic mineral products;Imports;13;0;0;16;55;6;47;8;0;25;3;4;7;193;29;37;6;23;26;69;7;16;2;14;6;6;793;2;10;8;5;1;1;16;0;13;2;0;1;2;0;0;0;100;1;3;2;0;1;6;6;3;14;10;0;0;165;0;7;32;1;0;0
2013;C24;Manufacture of basic metals;Imports;11;1;0;16;7;10;19;18;3;36;6;10;62;62;2 064;1 112;74;547;614;809;60;129;73;13;15;22;378;6;8;8;10;4;3;37;0;3;6;1;9;9;1;0;0;30;1;42;3;1;1;13;12;7;5;17;0;0;38;0;23;70;5;0;0
2013;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;7;3;1;20;74;5;40;14;1;16;8;14;28;32;154;669;50;159;654;370;99;66;76;10;46;25;462;11;19;10;28;8;3;51;0;6;14;3;33;20;1;0;0;64;3;44;12;4;4;24;73;15;17;26;0;0;260;0;33;758;17;0;0
2013;C26;Manufacture of computer, electronic and optical products;Imports;4;1;2;8;17;1;10;15;4;5;12;21;12;5;10;79;3 636;644;672;116;108;210;31;31;18;8;229;11;33;17;17;7;4;76;0;9;24;8;197;95;7;2;0;17;15;180;76;10;27;58;57;40;196;107;0;0;1 990;1;112;5 169;284;0;0
2013;C27;Manufacture of electrical equipment;Imports;4;5;1;13;10;4;48;13;1;3;6;10;13;4;41;187;429;543;453;223;194;79;136;87;14;2;584;22;29;11;31;7;2;37;0;39;15;1;47;66;4;1;0;127;8;49;15;8;7;43;47;25;37;98;0;0;876;0;27;2 611;8;0;0
2013;C28;Manufacture of machinery and equipment n.e.c.;Imports;114;46;0;75;65;8;62;129;3;76;7;13;43;35;126;174;171;147;2 205;1 042;83;40;178;132;27;18;585;63;39;24;61;8;4;46;0;11;25;4;43;27;8;2;1;29;20;70;28;6;9;197;97;44;75;62;0;0;283;0;42;5 820;193;0;0
2013;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;8;2;0;8;9;2;5;9;1;4;5;9;5;4;19;61;37;28;498;4 631;57;9;33;7;2;4;45;254;71;47;42;2;1;33;0;3;3;1;6;4;1;0;0;6;2;6;4;1;2;48;9;3;13;9;0;0;3 537;0;54;5 283;313;0;0
2013;C30;Manufacture of other transport equipment;Imports;2;1;0;6;22;2;20;29;1;4;69;118;5;11;17;20;21;16;34;40;12;14;8;4;2;5;25;8;55;29;37;23;13;427;0;6;16;1;5;6;3;1;0;6;4;6;4;2;4;12;23;6;29;10;0;0;195;0;347;281;2;0;0
2013;C31_C32;"Manufacture of furniture; other manufacturing";Imports;3;1;1;14;52;5;48;71;3;8;168;286;11;25;24;32;24;18;43;66;22;31;13;7;3;12;30;18;130;69;87;55;30;1 037;0;13;36;2;7;10;7;1;0;11;9;9;6;4;8;18;49;13;68;20;0;0;457;0;815;393;3;0;0
2013;C33;Repair and installation of machinery and equipment;Imports;8;4;0;9;7;1;9;6;1;3;3;5;3;9;6;14;21;12;35;32;17;4;11;11;2;3;35;3;7;6;28;13;9;18;0;3;2;0;4;3;1;0;0;3;1;5;2;1;1;10;25;2;6;5;0;0;43;0;21;138;3;0;0
2013;D35;Electricity, gas, steam and air conditioning supply;Imports;28;3;0;41;51;5;42;165;6;277;8;13;19;25;129;43;12;12;32;38;9;10;5;182;19;10;54;14;32;55;43;4;3;48;0;28;6;6;7;7;3;7;0;147;8;6;4;3;2;18;68;37;79;51;0;0;238;0;5;39;1;0;0
2013;E36;Water collection, treatment and supply;Imports;0;0;0;1;1;0;1;2;0;1;1;1;0;0;7;1;0;0;1;1;0;0;0;0;0;2;2;0;1;1;1;0;0;5;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;1;1;0;1;1;0;0;3;0;4;3;0;0;0
2013;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;4;1;0;39;10;1;16;62;2;42;2;3;8;6;315;15;4;4;11;10;1;3;1;9;12;94;29;6;19;9;8;6;4;10;0;4;4;1;5;5;4;1;0;378;1;4;4;2;2;10;18;12;24;13;0;0;14;0;3;7;0;0;0
2013;F;Construction;Imports;4;1;0;6;5;1;5;5;1;90;1;2;2;8;26;9;5;5;21;16;6;3;4;9;1;2;46;2;5;3;10;4;3;7;0;2;1;1;2;2;1;0;0;5;1;4;1;1;1;5;9;1;3;3;0;0;26;0;5;63;1;0;0
2013;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;11;2;0;5;21;4;8;18;2;8;4;7;8;8;21;19;29;16;41;65;8;8;6;8;2;6;46;6;17;9;25;6;5;26;0;12;3;1;4;4;1;0;0;11;3;5;4;2;2;8;11;5;20;11;0;0;281;0;30;130;6;0;0
2013;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;70;9;3;46;169;41;49;139;15;490;37;64;71;61;292;160;306;146;339;399;50;67;38;75;17;37;343;36;94;54;122;35;29;231;0;88;25;9;39;38;12;2;1;93;24;41;26;13;14;59;66;36;154;69;0;0;2 156;0;289;1 100;52;0;0
2013;G47;Retail trade, except of motor vehicles and motorcycles;Imports;17;2;1;8;39;7;12;30;4;13;8;14;13;13;36;30;41;25;64;94;10;13;8;12;3;12;73;10;35;19;42;7;7;50;0;24;6;3;9;9;3;1;0;21;7;9;7;6;5;16;16;10;33;21;0;0;512;0;50;173;9;0;0
2013;H49;Land transport and transport via pipelines;Imports;12;1;2;48;100;7;108;165;6;373;119;203;22;72;120;41;30;23;64;98;19;32;12;29;7;32;202;23;187;103;544;42;22;736;0;21;42;3;9;26;10;1;1;23;15;15;19;9;9;73;75;119;62;63;0;0;1 716;0;198;79;4;0;0
2013;H50;Water transport;Imports;1;0;0;41;87;4;107;113;9;99;82;140;9;68;60;74;12;24;55;70;12;24;7;2;1;7;7;17;105;47;44;502;16;506;0;10;56;3;6;13;4;1;0;5;7;9;4;3;4;22;25;7;32;11;0;0;250;0;9;8;0;0;0
2013;H51;Air transport;Imports;6;5;0;5;19;3;14;19;3;2;24;42;7;8;8;31;7;8;29;33;6;13;5;6;0;9;21;18;83;31;36;14;6;151;0;21;15;7;16;35;10;2;3;20;33;33;37;10;14;1 466;94;55;52;76;0;0;1 376;0;15;4;0;0;0
2013;H52;Warehousing and support activities for transportation;Imports;7;1;3;40;146;8;134;202;9;25;504;859;26;72;49;65;27;34;75;125;58;80;32;14;6;33;28;48;385;203;264;170;88;3 113;0;35;108;5;14;25;21;3;1;24;25;20;14;10;22;59;139;40;189;54;0;0;1 375;0;2 644;21;1;0;0
2013;H53;Postal and courier activities;Imports;0;0;0;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;1;1;0;0;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;0;0;0;7;0;4;3;0;0;0
2013;I;Accommodation and food service activities;Imports;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;0;0;0;0;0;0;1;0;2;1;1;0;0;1;0;1;0;1;2;2;1;0;0;2;2;2;1;1;1;3;1;1;2;2;0;0;35;0;1;2;0;0;0
2013;J58;Publishing activities;Imports;1;1;0;3;13;0;6;8;2;11;3;4;4;4;7;10;9;5;18;21;2;5;2;5;1;4;23;7;23;22;15;4;2;16;0;8;12;10;33;78;16;3;1;16;26;23;49;31;9;26;21;61;14;34;0;0;615;0;9;96;1;0;0
2013;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;3;0;1;1;1;0;0;1;0;0;1;1;1;1;6;4;0;1;0;1;0;1;7;2;6;10;1;0;0;2;0;4;4;41;29;3;1;0;0;2;3;2;1;55;2;3;3;1;2;4;0;0;422;0;3;27;0;0;0
2013;J61;Telecommunications;Imports;2;1;0;3;16;1;5;7;3;3;5;8;8;4;4;12;32;9;40;23;3;8;3;8;1;3;34;9;44;40;24;4;1;28;0;19;17;40;436;65;34;4;12;48;56;23;9;17;9;33;122;20;52;27;0;0;683;0;14;100;1;0;0
2013;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;1;2;0;7;27;2;8;22;8;18;9;15;14;9;40;35;102;18;72;142;9;13;9;42;3;37;75;26;93;47;61;20;9;54;0;22;41;12;125;335;28;7;5;22;89;116;37;60;43;157;105;47;45;42;0;0;134;0;25;1 974;3;0;0
2013;K64;Financial service activities, except insurance and pension funding;Imports;17;6;0;3;11;1;7;8;2;3;2;3;4;3;8;10;10;6;19;22;3;5;2;13;3;8;33;12;59;25;24;6;6;12;0;13;10;13;19;22;65;23;2;288;30;17;12;10;10;35;34;8;12;24;0;0;426;0;5;36;1;0;0
2013;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;4;1;0;1;3;1;2;4;1;4;1;1;1;1;5;3;4;2;6;8;1;1;1;11;10;4;6;1;9;1;15;6;1;5;0;1;1;1;7;3;2;75;0;50;1;2;1;1;1;6;11;2;4;3;0;0;144;0;6;25;1;0;0
2013;K66;Activities auxiliary to financial services and insurance activities;Imports;1;0;0;0;2;0;4;5;0;2;0;0;1;0;3;4;3;2;8;12;1;2;1;2;1;0;1;0;2;1;2;2;0;1;0;0;0;0;5;1;26;22;1;7;1;1;0;1;0;4;1;0;0;1;0;0;67;0;1;9;0;0;0
2013;L68;Real estate activities;Imports;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;2;0;1;1;0;0;0;1;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1;1;0;1;1;0;0;6;0;1;3;0;0;0
2013;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;27;7;0;24;133;6;44;43;14;198;14;25;55;32;138;113;115;65;162;207;34;71;11;127;12;80;64;78;330;259;105;47;20;89;0;67;139;49;162;409;209;19;13;117;554;155;96;133;113;453;254;64;111;152;0;0;40;0;74;74;9;0;0
2013;M71;"Architectural and engineering activities; technical testing and analysis";Imports;2;2;0;17;16;1;10;12;3;5;5;8;10;7;5;21;17;12;36;76;5;9;3;15;2;24;1 128;6;22;9;42;6;7;30;0;11;11;4;38;18;8;3;0;19;25;154;19;5;21;31;79;18;36;25;0;0;20;0;10;80;1;0;0
2013;M72;Scientific research and development;Imports;1;0;0;0;1;0;0;1;0;0;0;0;1;0;1;1;3;1;5;4;0;1;0;1;0;1;6;1;4;2;1;0;0;2;0;1;1;0;3;3;1;0;0;2;2;3;30;2;2;6;3;1;3;2;0;0;13;6;375;2 304;0;0;0
2013;M73;Advertising and market research;Imports;0;2;0;6;100;2;13;24;8;7;14;24;13;12;9;32;23;17;62;94;7;17;7;19;3;16;21;48;155;112;24;13;6;87;0;28;51;44;78;51;29;7;8;74;28;25;18;145;57;64;59;18;38;57;0;0;28;0;1;7;0;0;0
2013;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;17;0;0;2;15;1;4;7;3;2;2;4;6;4;2;10;10;6;22;34;2;5;2;7;1;7;6;13;58;19;12;4;1;14;0;5;8;2;52;23;20;2;2;7;25;27;14;24;31;92;26;10;15;21;0;0;104;0;2;9;0;0;0
2013;N;Administrative and support service activities;Imports;5;1;0;7;29;2;15;22;10;4;10;17;11;9;15;25;40;20;53;65;4;11;6;9;14;20;78;39;337;63;84;16;58;60;0;22;42;101;63;40;29;5;6;175;37;30;74;21;21;73;54;24;50;63;0;0;1 060;0;7;55;1;0;0
2013;O84;"Public administration and defence; compulsory social security";Imports;2;0;0;9;9;1;6;16;1;41;8;13;3;4;55;6;3;2;8;11;2;3;1;7;3;16;41;4;18;10;11;4;3;47;0;5;5;3;6;8;3;1;0;61;5;7;5;6;4;9;14;10;17;8;0;0;47;0;68;139;0;0;0
2013;P85;Education;Imports;1;0;0;1;3;0;2;4;0;2;2;3;1;2;2;3;2;2;17;11;1;1;1;2;0;1;14;2;6;3;4;1;4;10;0;1;3;1;2;12;2;1;1;2;8;4;12;5;2;7;27;22;14;6;0;0;10;3;154;571;1;0;0
2013;Q;Human health and social work activities;Imports;1;0;0;1;2;1;4;3;0;0;1;2;1;1;1;3;12;3;8;5;1;2;1;1;1;1;8;1;5;2;3;1;1;9;0;1;1;1;2;2;1;0;0;2;1;2;3;1;1;3;4;3;55;3;0;0;27;0;54;99;1;0;0
2013;R_S;Other service activities;Imports;0;0;0;1;2;0;2;2;0;0;1;1;1;1;2;1;2;1;4;4;1;1;1;1;0;1;7;1;5;2;2;1;1;3;0;1;1;2;3;3;1;0;0;4;2;2;1;3;1;3;3;1;2;2;0;0;105;4;73;32;0;0;0
2013;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;II_fob;Total intermediate consumption;TOT;5 723;976;141;3 323;17 504;989;8 761;13 645;2 092;14 270;3 997;6 814;3 976;4 351;14 456;11 082;8 930;6 463;16 543;24 903;3 085;4 248;2 247;7 539;1 539;4 060;31 426;4 561;17 299;10 757;15 171;3 888;2 783;24 697;0;10 332;5 125;4 193;10 633;10 653;5 971;2 524;726;34 882;8 762;7 793;5 734;5 443;3 381;14 755;15 923;11 655;19 437;11 852;0;0;222 744;8 506;151 831;117 294;822;0;0
2013;TXSP;taxes less subsidies on products;TOT;316;119;1;44;2;9;48;99;1;13;107;183;15;73;51;34;14;11;51;85;8;12;6;389;56;114;562;129;352;268;1 490;3;6;664;0;583;7;123;51;38;699;185;95;5 123;54;39;319;25;22;126;2 797;1 292;2 398;1 139;0;0;35 679;0;374;10 503;5;0;0
2013;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12 927;0;0;0;0;0;0
2013;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-11 708;0;0;0;0;0;0
2013;VA;Value added at basic prices;TOT;1 823;5 151;124;2 832;6 349;615;2 695;4 784;1 029;1 299;7 665;4 107;2 163;2 020;3 906;7 634;12 250;3 015;10 246;8 623;3 047;2 871;1 663;13 272;1 343;2 127;27 928;7 704;27 849;19 069;12 565;960;1 251;13 819;0;8 832;4 575;2 526;6 245;15 335;16 571;5 444;1 285;44 674;12 926;10 315;9 847;2 757;2 734;17 496;25 506;28 607;56 505;15 595;231;0;0;0;0;0;0;0;0
2013;IntTTM;International Transport Margins;TOT;72;13;3;59;179;27;74;174;21;973;38;65;75;74;434;196;377;181;422;603;55;75;45;106;18;23;414;45;60;39;121;46;40;236;0;89;22;4;30;24;5;1;0;57;10;39;17;5;10;44;55;26;108;53;0;0;1 971;0;201;1 504;77;0;0
2013;GO;Output at basic prices;TOT;7 934;6 259;269;6 259;24 033;1 639;11 577;18 702;3 144;16 555;11 807;11 169;6 230;6 518;18 846;18 945;21 571;9 669;27 262;34 213;6 195;7 206;3 961;21 306;2 956;6 325;60 330;12 440;45 560;30 133;29 348;4 898;4 081;39 416;0;19 836;9 730;6 846;16 959;26 049;23 246;8 153;2 106;84 735;21 752;18 187;15 918;8 230;6 147;32 421;44 280;41 580;78 449;28 638;231;0;0;0;0;0;0;0;0
2014;A01;Crop and animal production, hunting and related service activities;Domestic;1 100;36;0;3;3 748;34;4;7;1;7;5;9;8;2;15;5;3;9;5;7;2;2;1;4;1;6;32;3;23;7;12;9;3;32;0;178;4;4;6;10;4;1;1;74;7;8;15;4;4;16;19;35;106;145;0;0;809;6;8;195;-35;1 045;7 816
2014;A02;Forestry and logging;Domestic;6;157;0;0;24;0;2 668;1 693;0;0;1;1;0;1;0;2;0;1;2;1;1;12;0;31;0;0;50;0;2;1;1;0;0;4;0;0;0;0;0;1;0;0;0;8;0;1;0;0;0;1;14;0;1;2;0;0;214;0;1;311;781;167;6 165
2014;A03;Fishing and aquaculture;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;265;265
2014;B;Mining and quarrying;Domestic;11;0;0;61;6;0;7;21;0;1 888;4;7;3;44;432;7;1;3;6;6;1;2;1;80;5;8;216;1;7;4;7;2;1;24;0;3;1;0;1;1;1;0;0;29;1;1;1;0;1;4;4;2;5;5;0;0;116;0;9;196;-122;2 746;5 871
2014;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;931;1;0;6;3 683;15;9;117;2;12;14;24;8;9;21;15;10;10;23;27;6;9;3;15;2;11;39;92;143;77;51;102;15;85;0;2 281;8;4;8;19;30;6;1;19;63;18;26;9;45;31;222;333;636;170;0;0;7 341;0;37;134;-132;6 299;23 193
2014;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;1;0;0;0;1;0;0;1;0;0;0;0;1;1;3;2;1;1;2;3;1;1;0;0;0;1;3;0;2;1;2;0;0;1;0;1;0;0;0;1;0;0;0;1;1;1;1;0;0;1;1;1;1;1;0;0;26;0;3;16;0;1 495;1 582
2014;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;16;21;11;4;18;1;918;621;1;14;5;8;16;27;26;76;7;33;70;21;30;329;11;403;5;3;2 297;16;59;28;41;6;2;28;0;13;5;13;2;8;2;1;0;413;13;17;9;6;6;23;19;19;14;100;0;0;533;0;3;157;64;4 559;11 172
2014;C17;Manufacture of paper and paper products;Domestic;11;4;1;15;344;7;83;1 567;441;7;13;22;47;38;35;41;17;53;60;36;10;52;6;42;7;25;58;23;108;46;51;9;7;81;0;24;149;10;34;94;20;4;2;101;47;77;91;34;26;64;73;91;156;70;0;0;454;0;35;162;90;12 776;18 049
