Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2012;B;Mining and quarrying;Imports;6;1;3;1 757;30;8;3;5;0;3 192;799;58;103;577;730;323;12;23;12;5;1;17;0;615;0;0;1 833;7;25;15;36;13;21;2;0;2;1;1;1;1;1;0;0;2;22;0;0;0;0;4;6;5;3;2;0;0;90;0;0;43;3;0;0
2012;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;598;0;109;30;3 573;90;12;13;1;9;85;36;42;8;10;10;10;8;4;7;1;8;0;3;0;0;54;5;15;9;1;61;39;4;0;1 836;3;1;2;1;14;5;0;2;4;0;0;0;0;4;12;17;271;14;0;0;4 196;0;53;15;1;0;0
2012;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;66;5;5;43;29;4 895;19;21;1;1;26;32;61;8;9;50;7;9;3;19;2;131;0;10;0;0;264;77;138;81;2;3;1;8;0;22;3;1;3;1;6;1;0;8;18;0;0;0;0;3;127;72;27;113;0;0;1 117;0;0;9;1;0;0
2012;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;2;0;0;2;2;4;47;3;0;1;4;1;5;4;8;2;3;2;2;2;0;23;0;0;0;0;282;1;7;4;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;2;3;1;2;0;0;18;0;0;13;1;0;0
2012;C17;Manufacture of paper and paper products;Imports;7;0;0;30;103;19;3;906;29;0;8;8;13;8;5;2;34;10;2;4;0;11;0;1;0;0;98;50;224;131;2;0;1;1;0;3;184;1;8;2;55;16;0;8;15;0;0;0;0;18;306;338;5;8;0;0;154;0;0;6;0;0;0
2012;C18;Printing and reproduction of recorded media;Imports;1;0;0;1;3;8;0;11;0;0;2;1;2;0;0;1;3;1;1;1;0;1;0;0;0;0;9;2;4;3;0;0;0;0;0;1;5;0;1;0;3;0;0;0;1;0;0;0;0;1;5;15;1;1;0;0;16;0;0;4;0;0;0
2012;C19;Manufacture of coke and refined petroleum products ;Imports;218;61;256;998;246;271;113;261;5;419;416;117;215;247;234;122;45;58;12;114;9;76;0;1 907;1;0;5 366;497;2 226;1 298;3 735;1 321;2 163;65;9;104;9;15;9;9;13;3;0;47;50;0;0;0;0;266;399;203;71;46;0;0;6 711;0;0;4;1;0;0
2012;C20;Manufacture of chemicals and chemical products ;Imports;876;3;7;749;366;1 399;390;611;70;40;3 529;751;3 392;486;583;618;509;389;71;177;11;327;0;44;13;0;2 672;54;165;96;60;22;32;2;0;25;102;5;2;4;40;15;0;21;32;0;0;0;0;36;238;597;165;174;0;0;940;0;0;59;4;0;0
2012;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;18;0;1;10;18;15;3;6;1;2;36;191;33;5;6;6;12;6;5;3;0;3;0;3;0;0;40;9;10;6;8;5;4;0;0;5;1;0;1;0;1;0;0;1;3;0;0;0;0;3;21;20;149;30;0;0;965;0;0;18;1;0;0
2012;C22;Manufacture of rubber and plastic products;Imports;35;1;1;15;10;70;17;21;1;5;38;16;619;10;7;17;111;73;20;115;29;80;0;2;0;0;1 502;95;267;156;116;7;49;11;0;13;5;1;2;1;55;5;0;17;13;0;0;0;0;11;48;38;14;26;0;0;747;0;0;44;2;0;0
2012;C23;Manufacture of other non-metallic mineral products;Imports;3;0;0;11;2;6;3;3;0;12;12;3;12;41;9;6;6;4;5;3;1;4;0;3;0;0;1 106;2;3;2;6;1;3;0;0;0;0;0;0;0;1;0;0;6;1;0;0;0;0;1;9;14;4;7;0;0;54;0;0;24;47;0;0
2012;C24;Manufacture of basic metals;Imports;6;0;1;47;36;64;21;88;11;57;50;6;42;260;866;1 573;58;90;70;186;15;164;0;12;0;0;10 392;8;14;8;10;4;8;0;0;1;1;1;2;1;10;0;0;29;3;0;0;0;0;4;7;55;4;9;0;0;77;0;0;103;6;0;0
2012;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;33;2;1;39;18;24;20;8;1;13;10;2;24;54;56;104;45;47;81;58;7;61;0;7;0;0;3 970;65;111;65;15;6;6;1;0;9;2;2;7;5;61;2;0;7;9;0;0;0;0;8;16;19;9;37;0;0;121;0;0;388;12;0;0
2012;C26;Manufacture of computer, electronic and optical products;Imports;5;1;0;84;6;9;3;6;1;5;12;42;12;12;37;278;3 526;1 046;184;232;34;62;0;74;1;0;1 035;425;8;5;47;2;7;5;0;1;21;194;393;174;30;1;0;2;117;0;0;0;0;14;28;254;181;92;0;0;8 217;0;0;3 447;610;0;0
2012;C27;Manufacture of electrical equipment;Imports;4;1;0;51;4;20;2;7;0;6;5;3;14;29;21;142;1 271;905;159;231;76;56;0;47;0;0;863;210;66;38;63;1;3;4;0;1;2;5;14;6;2;0;0;16;11;0;0;0;0;12;76;132;31;65;0;0;1 808;0;0;1 116;232;0;0
2012;C28;Manufacture of machinery and equipment n.e.c.;Imports;159;32;6;1 327;101;168;104;191;4;123;86;12;97;103;123;122;612;835;3 319;278;25;144;0;117;5;0;1 203;168;16;9;8;2;11;8;0;2;15;14;32;14;4;0;0;1;208;0;0;0;0;66;6;61;17;40;0;0;125;0;0;9 618;321;0;0
2012;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;50;9;16;156;100;47;18;35;2;66;33;14;48;28;33;38;74;63;91;2 244;6;28;0;21;1;0;562;202;168;98;457;14;37;10;9;68;7;2;10;7;71;6;0;18;24;0;0;0;0;68;5;23;13;16;0;0;1 749;0;0;3 944;78;0;0
2012;C30;Manufacture of other transport equipment;Imports;3;0;32;28;2;9;2;3;0;4;2;1;3;3;6;72;35;24;39;13;334;4;0;2;0;0;94;7;4;3;3;93;1 063;9;0;0;0;1;2;1;2;0;0;1;4;0;0;0;0;1;181;4;2;4;0;0;68;0;0;4 172;29;0;0
2012;C31_C32;"Manufacture of furniture; other manufacturing";Imports;6;1;1;19;12;17;3;6;0;4;12;7;14;3;4;7;20;12;13;8;4;17;0;3;0;0;82;7;20;12;4;13;19;0;0;3;3;2;8;2;10;2;0;3;5;0;0;0;0;8;11;47;34;31;0;0;460;0;1;315;44;0;0
2012;C33;Repair and installation of machinery and equipment;Imports;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;5;3;6;1;1;0;0;0;0;0;6;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;6;0;0;32;1;0;0
2012;D35;Electricity, gas, steam and air conditioning supply;Imports;1;0;0;9;4;2;0;2;0;10;4;1;2;4;12;4;4;3;2;2;0;1;0;3;0;0;22;3;4;3;1;1;1;0;0;1;0;0;1;0;1;0;0;1;1;0;0;0;0;1;2;1;3;1;0;0;54;0;1;10;1;0;0
2012;E36;Water collection, treatment and supply;Imports;1;0;1;12;14;9;1;7;0;1;3;5;4;8;59;8;3;2;1;4;0;2;0;4;3;0;12;13;20;12;1;4;1;2;0;5;0;0;1;0;1;0;0;1;1;0;0;0;0;4;3;3;17;6;0;0;294;0;4;1;4;0;0
2012;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;0;0;0;1;1;1;0;0;0;1;1;0;1;0;1;1;1;0;1;0;0;0;0;0;0;0;6;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;2;0;0;0
2012;F;Construction;Imports;85;11;2;112;11;2;0;1;1;8;1;0;1;15;6;1;2;2;5;1;0;1;0;3;0;0;60;16;73;42;7;9;1;25;1;4;2;1;26;1;18;2;0;84;18;0;0;0;0;2;52;22;2;2;0;0;5;0;0;20;1;0;0
2012;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;1;0;0;2;5;3;0;2;0;1;2;1;2;1;1;1;5;3;3;6;0;1;0;0;0;0;11;2;2;1;2;0;1;0;0;2;0;0;1;0;1;0;0;0;1;0;0;0;0;0;2;1;1;1;0;0;24;0;0;31;1;0;0
2012;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;35;1;4;108;181;86;8;25;1;132;73;19;57;36;51;49;70;38;46;22;4;13;0;33;0;0;361;17;24;14;16;7;16;2;0;51;5;4;10;4;7;2;0;3;9;0;0;0;0;4;18;23;18;10;0;0;299;0;2;305;16;0;0
2012;G47;Retail trade, except of motor vehicles and motorcycles;Imports;14;0;2;9;87;19;2;5;0;3;7;3;10;3;4;5;17;7;7;4;1;2;0;2;0;0;53;5;10;6;4;3;7;1;0;31;1;1;3;1;2;0;0;1;2;0;0;0;0;1;30;5;7;3;0;0;138;0;1;49;3;0;0
2012;H49;Land transport and transport via pipelines;Imports;21;0;3;81;169;21;5;12;0;118;39;8;28;26;33;22;13;9;11;11;4;6;0;25;0;0;180;10;25;15;6;5;16;2;0;32;2;1;2;1;3;0;0;1;3;0;0;0;0;3;20;12;8;2;0;0;179;0;1;84;2;0;0
2012;H50;Water transport;Imports;3;0;1;14;23;4;2;2;0;7;2;1;3;1;2;2;3;2;1;4;0;1;0;1;0;0;29;1;4;2;4;1;2;14;4;6;1;0;1;0;1;0;0;0;1;0;0;0;0;3;6;2;2;1;0;0;67;0;0;2;0;0;0
2012;H51;Air transport;Imports;10;1;2;165;109;24;11;8;0;20;9;7;16;8;12;14;22;9;6;18;1;8;0;6;0;0;175;17;136;79;17;13;111;97;4;23;10;3;18;6;42;1;0;12;52;0;0;0;0;34;459;39;11;12;0;0;807;0;0;5;0;0;0
2012;H52;Warehousing and support activities for transportation;Imports;6;0;1;9;37;6;2;3;0;3;5;3;7;4;4;3;5;3;3;7;1;2;0;1;0;0;53;6;15;9;16;71;92;33;1;9;1;2;2;1;1;0;0;1;2;0;0;0;0;1;14;4;3;1;0;0;178;0;1;14;0;0;0
2012;H53;Postal and courier activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0
2012;I;Accommodation and food service activities;Imports;13;1;1;88;95;51;22;44;1;9;20;17;20;58;49;17;26;17;5;23;5;20;0;8;0;0;711;46;268;156;6;14;171;9;1;27;7;5;42;8;21;1;0;7;34;0;0;0;0;9;1 517;51;9;11;0;0;1 654;0;1;1;0;0;0
2012;J58;Publishing activities;Imports;0;0;0;1;20;11;3;6;0;4;12;7;5;2;1;2;7;2;1;6;0;12;0;0;0;0;29;9;27;16;0;1;1;3;1;10;8;5;22;10;22;2;0;6;7;0;0;0;0;11;14;145;5;1;0;0;352;0;0;3;0;0;0
2012;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;2;62;19;3;9;0;6;19;9;5;2;1;1;9;2;1;13;1;14;0;1;0;0;15;5;10;6;0;0;4;4;1;9;5;44;38;18;47;12;0;10;31;0;0;0;0;22;16;15;6;4;0;0;608;0;14;2;0;0;0
2012;J61;Telecommunications;Imports;1;1;0;15;18;10;3;8;0;3;5;4;2;4;4;4;7;4;2;4;0;5;0;8;0;0;58;19;66;39;4;6;16;12;1;4;5;11;221;12;45;7;0;5;11;0;0;0;0;8;33;14;7;7;0;0;320;0;0;5;0;0;0
2012;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;4;43;23;6;5;2;25;7;8;8;6;2;2;12;7;5;11;1;12;0;3;0;0;75;14;23;14;8;9;16;8;1;6;10;7;72;53;37;18;0;12;28;0;0;0;0;13;15;20;8;4;0;0;37;0;0;65;0;0;0
2012;K64;Financial service activities, except insurance and pension funding;Imports;25;1;2;24;23;11;3;12;1;2;7;2;7;3;3;3;3;3;2;6;0;4;0;6;0;0;37;14;63;37;5;6;3;2;0;5;2;2;10;3;50;11;0;13;11;0;0;0;0;6;42;7;2;3;0;0;195;0;11;4;0;0;0
2012;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;11;1;2;73;10;10;5;2;0;7;5;2;2;1;2;0;1;0;1;10;0;1;0;2;0;0;52;34;65;38;2;15;15;11;2;6;3;3;8;3;44;12;0;12;6;0;0;0;0;13;13;5;13;2;0;0;226;0;0;3;0;0;0
2012;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0
2012;L68;Real estate activities;Imports;0;0;0;5;1;1;0;2;0;1;1;0;2;1;1;2;1;0;0;1;0;0;0;0;0;0;16;37;101;59;3;0;0;2;0;3;0;0;16;3;8;0;0;2;5;0;0;0;0;3;3;7;1;2;0;0;123;0;0;1;0;0;0
2012;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;0;0;542;4;2;1;15;0;8;1;0;1;35;23;2;6;2;1;24;3;2;0;20;0;0;681;102;202;118;25;16;11;13;5;21;8;11;117;28;126;35;0;53;84;0;0;0;0;35;63;54;3;4;0;0;48;0;0;1 004;0;0;0
2012;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;5;0;0;0
2012;M72;Scientific research and development;Imports;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;3;0;0;0
2012;M73;Advertising and market research;Imports;0;0;0;1;2;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;4;1;3;2;0;0;0;0;0;1;1;1;2;1;2;0;0;1;1;0;0;0;0;1;1;12;0;0;0;0;30;0;0;2;0;0;0
2012;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;1;0;0;0
2012;N;Administrative and support service activities;Imports;8;1;0;23;9;5;2;3;0;9;2;2;3;3;2;3;4;4;2;7;0;3;0;6;0;0;14;8;20;12;13;7;17;2;1;3;2;1;13;3;18;3;0;2;5;0;0;0;0;2;12;4;1;2;0;0;109;0;0;8;0;0;0
2012;O84;"Public administration and defence; compulsory social security";Imports;23;0;0;52;23;8;1;10;0;11;8;2;9;3;7;1;1;1;0;15;1;1;0;1;1;0;126;4;10;6;19;6;8;1;0;18;1;1;129;1;35;5;0;24;17;0;0;0;0;1;19;8;13;2;0;0;64;0;213;8;0;0;0
2012;P85;Education;Imports;0;0;0;5;2;2;0;2;0;1;1;1;1;2;1;1;1;1;2;1;0;0;0;1;0;0;27;1;13;8;2;0;3;1;0;2;2;1;5;1;26;4;0;0;2;0;0;0;0;1;26;162;3;0;0;0;69;0;63;7;0;0;0
2012;Q;Human health and social work activities;Imports;0;0;0;17;5;5;0;17;0;1;2;7;1;3;7;6;4;2;1;4;0;1;0;3;0;0;41;12;17;10;1;5;2;4;1;1;2;1;2;1;11;8;0;1;4;0;0;0;0;2;19;12;256;1;0;0;159;0;88;4;1;0;0
2012;R_S;Other service activities;Imports;1;0;0;2;15;2;0;6;0;1;1;1;1;1;1;0;1;1;0;1;0;1;0;1;0;0;11;23;39;22;0;1;4;1;0;47;0;10;3;1;3;0;0;3;43;0;0;0;0;1;18;2;0;235;0;0;205;0;0;2;0;0;0
2012;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;II_fob;Total intermediate consumption;TOT;21 370;1 149;3 442;38 368;118 424;20 786;8 768;14 350;812;36 528;20 979;8 067;22 261;12 248;14 474;12 586;16 372;9 805;7 898;17 022;1 494;6 322;0;33 110;147;0;160 904;11 397;29 002;17 027;17 816;7 969;13 186;4 021;791;32 416;3 435;1 915;11 779;2 287;10 739;2 286;0;5 297;5 079;0;0;0;0;4 293;22 088;15 521;11 451;13 026;0;0;496 897;0;81 841;298 643;20 695;0;0
2012;TXSP;taxes less subsidies on products;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;VA;Value added at basic prices;TOT;96 157;7 022;19 639;106 622;57 250;14 735;6 462;7 530;322;31 806;11 089;4 202;8 146;6 718;6 881;7 093;5 809;4 470;2 647;16 726;1 009;4 097;0;10 194;704;0;85 826;24 373;61 105;35 872;17 268;3 879;6 630;5 601;886;26 926;2 463;3 734;23 691;2 414;27 143;7 022;0;25 359;6 352;0;0;0;0;7 262;36 301;28 819;9 192;13 064;0;0;0;0;0;0;0;0;0
2012;IntTTM;International Transport Margins;TOT;191;9;33;457;656;570;65;192;11;388;450;112;432;167;251;311;475;273;314;270;44;99;0;218;2;0;2 642;137;250;146;311;107;249;9;1;171;32;18;36;17;29;5;0;14;41;0;0;0;0;38;120;155;80;55;0;0;2 102;0;4;1 834;118;0;0
2012;GO;Output at basic prices;TOT;117 717;8 181;23 114;145 446;176 331;36 091;15 295;22 072;1 146;68 723;32 517;12 382;30 839;19 134;21 606;19 990;22 655;14 548;10 859;34 018;2 547;10 518;0;43 522;852;0;249 372;35 908;90 357;53 044;35 395;11 955;20 065;9 632;1 678;59 513;5 931;5 667;35 505;4 717;37 911;9 313;0;30 670;11 472;0;0;0;0;11 592;58 508;44 495;20 723;26 145;0;0;0;0;0;0;0;0;0
2013;A01;Crop and animal production, hunting and related service activities;Domestic;4 816;66;451;0;50 546;1 250;125;0;0;0;546;638;5 072;28;12;5;0;0;1;0;0;56;0;0;0;0;128;0;6;3;1;11;70;0;0;5 778;0;0;0;0;4;0;0;0;0;0;0;0;0;0;7;100;1 155;19;0;0;27 327;0;0;12 935;2 896;3 109;117 163
2013;A02;Forestry and logging;Domestic;3;0;2;6;64;61;2 584;465;0;7;28;45;4;26;21;2;0;0;1;0;4;58;0;0;0;0;3 812;7;1;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;205;0;0;0;216;169;7 800
2013;A03;Fishing and aquaculture;Domestic;5;0;333;0;5 111;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;3 071;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;0;0;0;13 286;0;0;131;572;1 225;23 853
2013;B;Mining and quarrying;Domestic;0;0;0;13 673;172;9;4;0;0;25 338;6 538;448;695;4 782;6 344;2 738;14;136;5;12;9;116;0;4 926;0;0;14 952;1;10;6;0;0;0;14;0;1;0;0;0;1;0;0;0;2;174;0;0;0;0;5;0;0;0;0;0;0;0;0;0;1 095;595;55 083;137 898
2013;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;3 923;2;779;114;23 146;446;54;23;4;43;298;176;10;15;20;13;20;15;6;28;3;21;0;17;1;0;91;26;78;46;3;436;316;30;1;13 092;8;3;9;4;89;36;0;12;22;0;0;0;0;23;49;60;1 868;80;0;0;92 791;0;1 326;0;827;29 530;170 033
2013;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;33;2;3;20;12;2 721;10;9;0;0;6;15;21;3;3;25;2;3;1;9;1;70;0;5;0;0;126;42;74;43;0;1;0;5;0;11;1;1;1;0;3;1;0;4;10;0;0;0;0;1;67;39;14;63;0;0;11 884;0;0;189;1 375;19 527;36 458
2013;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;18;0;1;3;5;1;1 400;1;0;1;16;2;13;86;209;14;4;4;0;23;6;646;0;0;0;0;7 771;6;142;83;0;0;0;1;0;5;0;1;0;0;0;0;0;3;3;0;0;0;0;0;8;16;0;30;0;0;477;0;0;0;94;4 153;15 247
2013;C17;Manufacture of paper and paper products;Domestic;28;1;0;139;513;54;9;4 529;144;1;21;34;30;37;20;4;170;44;2;19;0;48;0;2;0;0;422;265;1 179;687;6;2;1;3;1;15;994;7;40;12;300;90;0;38;76;0;0;0;0;96;1 575;1 862;21;38;0;0;422;0;0;0;124;5 974;20 099
2013;C18;Printing and reproduction of recorded media;Domestic;1;0;0;4;1;2;1;6;1;0;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;3;10;27;16;1;1;0;0;0;0;194;0;1;0;123;0;0;1;9;0;0;0;0;7;60;512;0;2;0;0;7;0;0;0;-1;49;1 043
2013;C19;Manufacture of coke and refined petroleum products ;Domestic;258;82;388;1 287;318;317;145;323;3;548;390;114;107;321;310;142;37;64;12;161;14;89;0;2 676;1;0;7 767;728;3 197;1 864;6 038;2 006;3 713;97;12;155;8;22;13;13;17;3;0;62;70;0;0;0;0;391;546;269;86;56;0;0;12 959;0;0;0;296;16 823;65 315
2013;C20;Manufacture of chemicals and chemical products ;Domestic;865;1;3;685;336;1 400;404;578;66;27;3 525;750;3 100;483;608;641;504;392;52;178;11;323;0;16;13;0;2 620;43;125;73;5;3;0;1;0;17;104;4;0;4;39;15;0;19;30;0;0;0;0;33;225;625;167;178;0;0;959;0;0;0;857;11 021;32 129
2013;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;108;2;7;9;107;20;1;0;0;2;90;1 818;62;5;5;3;25;6;2;4;0;4;0;0;0;0;36;65;48;28;21;26;2;2;0;35;0;0;2;0;5;0;0;3;18;0;0;0;0;18;176;144;1 496;292;0;0;5 443;0;0;0;320;1 772;12 234
2013;C22;Manufacture of rubber and plastic products;Domestic;80;1;4;10;16;147;42;31;0;3;45;32;1 540;15;5;32;287;190;24;319;91;215;0;1;0;0;4 256;268;750;437;364;20;163;32;1;35;8;3;3;1;158;15;0;46;32;0;0;0;0;28;121;94;36;71;0;0;3 200;0;0;127;554;13 894;27 850
2013;C23;Manufacture of other non-metallic mineral products;Domestic;1;0;0;0;0;5;21;0;0;0;1;4;21;493;53;18;19;10;1;19;1;30;0;0;0;0;14 666;2;5;3;64;9;0;0;0;0;0;0;0;0;0;0;0;71;0;0;0;0;0;11;95;159;47;79;0;0;1 970;0;0;9;106;1 023;19 016
2013;C24;Manufacture of basic metals;Domestic;0;0;0;12;27;49;17;72;9;20;26;2;22;224;808;1 470;39;72;38;168;14;142;0;0;0;0;9 525;0;1;0;0;0;0;0;0;0;0;0;0;0;6;0;0;25;0;0;0;0;0;2;3;45;0;4;0;0;212;0;0;0;157;9 292;22 503
2013;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;104;3;2;16;41;59;65;2;1;28;12;0;45;177;158;302;46;62;13;152;18;205;0;14;0;0;15 017;225;411;240;52;17;0;0;0;30;5;4;18;16;239;9;0;24;13;0;0;0;0;22;48;46;24;134;0;0;208;0;0;390;-4;1 901;20 614
2013;C26;Manufacture of computer, electronic and optical products;Domestic;0;0;0;35;0;0;0;0;0;1;1;25;0;4;21;179;2 270;659;79;142;21;35;0;44;0;0;619;273;0;0;31;0;0;3;0;0;13;123;253;110;19;1;0;0;73;0;0;0;0;8;14;164;117;57;0;0;5 377;0;0;1 875;299;10 415;23 363
2013;C27;Manufacture of electrical equipment;Domestic;1;0;0;35;0;19;0;3;0;4;0;1;9;32;20;171;1 551;1 146;133;288;109;65;0;55;0;0;986;259;79;46;87;0;1;5;0;0;1;1;8;3;0;0;0;19;7;0;0;0;0;13;93;166;34;81;0;0;2 076;0;0;1 007;218;6 170;15 002
2013;C28;Manufacture of machinery and equipment n.e.c.;Domestic;66;13;2;534;40;71;46;77;2;49;34;4;34;42;52;48;246;360;1 335;111;10;60;0;49;2;0;463;70;3;2;0;0;0;3;0;0;6;5;12;5;0;0;0;0;90;0;0;0;0;29;0;24;6;16;0;0;0;0;0;3 650;109;2 284;10 066
2013;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;109;19;40;283;225;96;38;69;5;146;68;31;86;59;71;71;91;81;22;5 820;0;53;0;43;1;0;1 182;494;407;237;1 278;32;61;25;22;176;17;3;19;13;180;15;0;41;46;0;0;0;0;169;0;43;24;32;0;0;14 664;0;0;3 925;64;4 876;35 572
2013;C30;Manufacture of other transport equipment;Domestic;0;0;6;2;0;1;0;0;0;0;0;0;0;0;1;13;2;0;0;0;69;0;0;0;0;0;0;0;0;0;0;18;231;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;0;0;0;0;0;5;0;0;666;4;1 611;2 663
2013;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;15;2;4;69;63;30;4;13;1;20;8;32;6;3;7;7;18;18;2;2;0;97;0;11;0;0;210;27;120;70;14;91;67;1;0;19;20;11;44;12;62;14;0;16;27;0;0;0;0;50;51;322;233;215;0;0;2 375;0;0;1 264;275;4 212;10 254
2013;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;D35;Electricity, gas, steam and air conditioning supply;Domestic;27;9;21;177;512;552;138;345;19;146;300;72;316;468;333;498;346;382;96;196;13;234;0;17 799;14;0;580;382;741;432;171;36;9;141;7;240;78;37;202;61;233;30;0;60;41;0;0;0;0;92;345;137;213;154;0;0;13 098;0;0;0;0;0;40 535
