Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2012;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202;0;0;0;0;0;202
2012;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;A01;Crop and animal production, hunting and related service activities;Imports;303;11;15;6;313;0;10;1;1;4;4;37;5;3;3;3;14;4;12;2;1;345;4;10;2;3;33;1;17;9;21;3;79;1;1;14;408;17;1;40;1;2;3;0;2;0;0;0;1;2;8;9;92;15;0;0;830;1;44;572;1;0;0
2012;A02;Forestry and logging;Imports;23;1;1;0;23;0;1;0;0;0;0;2;0;0;0;0;1;0;1;0;0;27;0;1;0;0;4;0;1;1;2;0;6;0;0;1;32;1;0;2;0;0;0;0;0;0;0;0;0;0;1;1;7;1;0;0;70;0;4;46;0;0;0
2012;A03;Fishing and aquaculture;Imports;10;0;1;0;13;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;12;0;0;0;0;1;0;1;0;1;0;3;0;0;1;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;31;0;2;20;0;0;0
2012;B;Mining and quarrying;Imports;404;15;20;366;466;1;14;2;2;6;18;97;10;208;182;7;44;7;23;3;2;460;6;1 078;3;12;429;1;29;13;32;6;113;3;1;19;544;23;1;19;1;3;4;1;3;0;0;0;2;4;31;28;122;23;0;0;24;0;3;9;5;0;0
2012;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;186;7;9;5;3 644;2;7;1;2;3;22;112;8;3;3;3;28;4;10;2;1;212;3;10;1;3;57;1;84;179;18;3;59;4;4;208;251;10;3;56;2;3;8;0;14;1;0;0;11;19;29;26;86;75;0;0;2 074;107;19;182;26;0;0
2012;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;6;0;0;1;15;53;1;1;1;0;4;23;3;1;0;1;8;0;1;0;0;7;0;1;0;1;100;4;12;15;2;0;3;0;1;12;8;0;0;30;6;1;1;0;2;0;1;0;1;14;152;1;22;44;0;0;1 192;0;2;45;242;0;0
2012;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;14;1;1;1;22;0;46;0;0;0;1;5;5;1;0;1;4;0;1;0;0;16;0;1;0;0;167;0;3;2;1;0;4;0;0;1;18;1;0;5;0;0;1;0;1;0;0;0;0;1;1;10;5;2;0;0;19;0;1;9;2;0;0
2012;C17;Manufacture of paper and paper products;Imports;26;1;1;1;278;2;5;45;27;0;8;25;8;10;1;3;23;3;6;1;0;30;2;2;0;2;36;1;23;10;6;0;8;1;1;4;35;1;1;23;17;16;4;0;10;1;0;0;4;7;23;15;28;8;0;0;194;0;2;15;14;0;0
2012;C18;Printing and reproduction of recorded media;Imports;18;1;1;1;53;0;1;2;40;0;6;47;2;1;0;1;16;1;2;0;0;21;1;1;0;1;49;1;31;21;2;0;7;0;0;3;25;1;2;53;2;5;10;0;26;0;0;0;9;1;83;85;8;3;0;0;175;0;5;38;167;0;0
2012;C19;Manufacture of coke and refined petroleum products ;Imports;11;0;1;3;28;1;3;1;1;0;23;58;5;2;2;1;13;0;2;1;0;13;1;8;0;1;13;0;3;2;1;0;3;0;0;1;15;1;0;8;0;0;0;0;0;0;0;0;0;1;3;1;6;2;0;0;30;0;16;24;28;0;0
2012;C20;Manufacture of chemicals and chemical products ;Imports;117;4;6;46;479;19;59;13;22;2;589;836;111;22;38;13;280;5;25;10;1;134;20;118;1;14;238;2;44;40;15;1;36;2;1;14;158;7;4;66;2;6;6;1;3;1;2;1;9;19;50;23;41;40;0;0;952;1;35;326;770;0;0
2012;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;25;1;1;2;50;1;2;0;4;0;22;1 863;7;1;1;1;20;1;4;1;0;29;1;3;0;1;19;1;18;10;3;0;8;0;0;3;34;1;1;56;1;3;1;0;1;0;1;0;4;1;6;12;150;5;0;0;426;0;1 078;786;19;0;0
2012;C22;Manufacture of rubber and plastic products;Imports;13;0;1;3;238;1;2;2;1;0;7;102;172;3;1;4;62;14;22;8;1;15;4;2;0;3;639;5;39;17;27;1;5;2;1;2;18;1;11;29;1;1;4;0;3;0;0;0;1;7;31;11;36;10;0;0;299;0;5;29;13;0;0
2012;C23;Manufacture of other non-metallic mineral products;Imports;8;0;0;10;23;0;1;0;1;0;3;14;4;42;1;2;6;1;2;0;0;9;0;3;0;1;340;0;8;3;2;0;3;0;0;1;11;0;1;11;0;1;0;0;0;0;0;0;0;1;5;1;3;2;0;0;83;0;2;13;5;0;0
2012;C24;Manufacture of basic metals;Imports;26;1;1;6;99;1;8;1;1;0;5;29;50;27;36;281;72;43;225;106;6;30;5;9;1;2;159;0;7;6;4;0;7;0;0;1;35;1;2;11;1;1;1;0;0;0;0;0;0;2;48;2;9;2;0;0;38;0;3;25;174;0;0
2012;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;17;1;1;11;69;1;4;1;1;0;6;40;27;5;4;32;52;25;81;9;5;19;8;4;0;1;405;1;12;8;3;0;6;0;0;1;23;1;1;25;0;1;2;0;1;0;0;0;0;3;4;14;7;2;0;0;115;0;5;118;58;0;0
2012;C26;Manufacture of computer, electronic and optical products;Imports;56;2;3;4;99;1;3;0;9;1;34;206;3;2;1;2;2 272;91;23;14;2;64;35;3;1;3;191;3;60;28;13;1;25;3;2;7;76;3;282;291;6;15;12;3;6;2;3;1;20;17;62;81;33;22;0;0;314;0;21;2 367;471;0;0
2012;C27;Manufacture of electrical equipment;Imports;10;0;0;2;57;0;1;1;1;0;6;40;3;1;1;3;178;133;34;21;1;12;7;1;0;2;644;1;18;20;26;0;6;1;1;1;14;1;14;65;0;1;3;1;2;0;0;0;1;61;12;2;4;9;0;0;27;0;4;320;386;0;0
2012;C28;Manufacture of machinery and equipment n.e.c.;Imports;20;1;1;39;106;1;8;2;4;0;15;99;21;12;8;36;435;19;229;30;26;23;25;9;0;1;462;4;29;12;6;0;8;1;1;3;27;1;4;62;2;4;3;0;2;0;1;0;4;14;9;4;9;4;0;0;68;0;10;1 096;538;0;0
2012;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;24;1;1;2;43;0;2;0;4;0;14;71;4;1;1;3;62;28;15;16;1;27;3;1;0;1;69;22;31;18;35;0;9;2;3;3;32;1;5;54;2;6;5;1;5;1;1;0;3;113;14;2;10;6;0;0;742;0;10;1 228;24;0;0
2012;C30;Manufacture of other transport equipment;Imports;20;1;1;21;41;0;1;0;3;0;10;55;2;1;1;2;14;2;5;13;32;23;1;1;0;2;28;1;16;9;2;0;34;0;0;2;27;1;2;31;1;3;1;0;1;0;1;0;1;2;18;2;8;3;0;0;36;0;6;1 340;286;0;0
2012;C31_C32;"Manufacture of furniture; other manufacturing";Imports;47;2;2;2;63;0;2;0;2;1;5;44;2;1;1;2;15;2;4;1;1;53;1;2;0;1;18;0;13;6;4;1;13;0;0;3;63;3;1;38;1;2;1;0;1;0;0;0;1;1;4;3;16;3;0;0;731;0;47;892;41;0;0
2012;C33;Repair and installation of machinery and equipment;Imports;1;0;0;0;3;0;0;0;0;0;1;7;0;0;0;0;6;1;1;0;0;1;0;0;0;0;5;0;3;1;0;0;1;0;0;0;2;0;1;8;0;1;0;0;0;0;0;0;0;1;1;0;1;0;0;0;5;0;1;16;5;0;0
2012;D35;Electricity, gas, steam and air conditioning supply;Imports;3;0;0;1;8;0;0;0;0;0;1;20;0;1;0;0;5;1;1;0;0;3;0;2;0;1;7;0;12;4;1;0;3;0;0;1;4;0;1;32;1;3;1;0;1;0;0;0;0;1;3;1;1;1;0;0;13;0;2;7;2;0;0
2012;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2012;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;2;0;0;0;9;0;0;0;0;0;1;21;0;0;0;1;3;0;1;0;0;2;0;0;0;0;2;0;7;2;0;0;1;0;0;1;2;0;0;30;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;11;0;1;3;2;0;0
2012;F;Construction;Imports;2;0;0;1;8;0;0;0;0;0;2;36;1;1;0;0;6;1;2;0;0;3;0;1;0;0;9;0;9;2;1;0;2;0;0;1;3;0;0;49;1;1;1;0;1;0;0;0;0;1;2;1;1;1;0;0;13;0;1;8;3;0;0
2012;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;13;0;1;2;92;3;1;1;1;0;5;66;3;2;1;2;30;3;5;1;0;15;1;3;0;1;32;1;17;8;3;0;6;0;0;5;18;1;3;71;5;4;2;3;2;0;0;0;1;4;12;3;8;5;0;0;174;2;17;81;27;0;0
2012;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;371;14;18;69;2 987;38;39;14;43;5;90;1 553;81;57;48;168;1 324;80;262;74;18;423;30;112;3;15;957;10;437;128;56;7;164;7;7;101;500;21;34;3 111;28;60;35;6;19;2;2;1;14;52;207;138;259;87;0;0;3 795;42;788;1 871;703;0;0
2012;G47;Retail trade, except of motor vehicles and motorcycles;Imports;21;1;1;4;147;4;2;1;3;0;9;147;4;3;1;4;49;4;8;2;1;24;2;5;1;2;46;1;43;18;5;0;10;1;1;8;28;1;4;176;5;8;4;2;3;0;0;0;2;6;18;5;13;9;0;0;355;3;22;111;37;0;0
2012;H49;Land transport and transport via pipelines;Imports;15;1;1;35;95;2;10;2;1;0;4;48;6;17;3;3;18;3;4;1;1;17;1;15;0;6;28;3;132;29;18;1;7;3;3;5;21;1;2;53;10;7;3;1;6;1;0;0;3;17;49;10;12;5;0;0;250;0;46;39;8;0;0
2012;H50;Water transport;Imports;4;0;0;3;23;0;1;0;0;0;1;23;1;2;0;0;4;1;1;0;0;4;0;0;0;4;2;0;14;1;2;40;5;4;1;1;5;0;0;30;0;0;3;0;1;0;0;0;1;2;1;0;1;2;0;0;74;0;1;3;1;0;0
2012;H51;Air transport;Imports;11;0;1;49;258;2;0;4;7;0;31;66;14;20;8;13;48;12;37;6;2;12;5;1;2;1;6;1;33;8;7;1;547;23;24;10;15;1;1;57;56;45;8;1;74;1;0;0;11;60;14;25;20;20;0;0;1 608;0;0;1;0;0;0
2012;H52;Warehousing and support activities for transportation;Imports;3;0;0;2;14;0;0;0;1;0;2;31;1;1;0;0;5;0;1;0;0;3;0;0;0;0;3;0;11;2;1;1;6;0;1;1;3;0;0;40;2;2;1;0;1;0;0;0;0;2;2;1;1;1;0;0;34;0;2;7;2;0;0
2012;H53;Postal and courier activities;Imports;1;0;0;0;3;0;0;0;0;0;0;5;0;0;0;0;1;0;0;0;0;1;0;0;0;1;3;1;67;23;6;1;9;2;34;11;2;0;10;53;73;29;125;12;36;2;0;0;3;21;5;1;0;12;0;0;263;0;0;1;0;0;0
2012;I;Accommodation and food service activities;Imports;4;0;0;8;42;1;2;1;2;0;8;27;3;3;1;3;7;1;6;2;0;4;4;9;7;6;5;0;10;23;5;1;9;1;1;7;5;0;1;37;7;30;11;0;16;2;0;0;8;30;23;4;26;21;0;0;4 518;0;0;1;0;0;0
2012;J58;Publishing activities;Imports;177;7;9;5;265;1;6;1;13;3;18;118;4;2;2;2;12;3;9;1;1;201;3;8;2;3;28;2;69;50;14;2;51;1;1;10;238;10;3;57;3;16;6;1;6;1;1;0;3;4;17;11;57;14;0;0;992;0;59;16;8;0;0
2012;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;21;1;1;1;53;0;1;0;4;0;6;59;1;0;0;0;5;1;2;0;0;24;1;1;0;1;5;1;26;16;2;0;7;0;0;2;28;1;1;48;1;5;1;0;1;0;0;0;1;1;4;1;7;3;0;0;54;0;5;36;1;0;0
2012;J61;Telecommunications;Imports;32;1;2;9;152;1;2;1;11;0;30;157;5;4;1;4;22;2;10;2;1;36;4;14;9;12;36;4;184;82;26;2;38;12;11;17;43;2;93;225;35;94;136;13;111;3;2;3;14;48;143;24;14;30;0;0;637;0;59;27;2;0;0
2012;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;50;2;2;3;101;0;2;0;7;1;18;171;2;1;1;2;22;2;5;1;0;57;1;3;1;6;25;5;99;58;32;4;57;12;8;21;67;3;18;361;85;63;75;4;63;4;2;1;20;43;34;10;38;39;0;0;223;0;20;26;3;0;0
2012;K64;Financial service activities, except insurance and pension funding;Imports;25;1;1;19;113;2;3;2;7;0;31;515;8;7;2;15;70;3;17;3;1;29;6;24;16;18;132;2;279;141;23;2;52;27;3;46;34;1;21;998;2 348;271;62;1 998;94;5;1;1;23;118;33;9;10;39;0;0;787;0;6;37;1;0;0
2012;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;20;1;1;20;137;4;4;2;5;0;25;127;10;9;2;10;38;4;19;3;1;23;7;31;19;22;37;12;88;98;45;5;16;17;5;41;27;1;2;130;11;7 700;5;38;37;9;0;0;21;47;214;57;55;15;0;0;797;2;203;42;17;0;0
2012;K66;Activities auxiliary to financial services and insurance activities;Imports;1;0;0;1;5;0;0;0;0;0;1;8;0;0;0;0;2;0;1;0;0;2;0;1;1;1;5;1;12;6;1;0;3;0;0;1;2;0;1;25;118;112;35;12;2;0;0;0;1;2;3;0;1;1;0;0;145;0;1;2;0;0;0
2012;L68;Real estate activities;Imports;1;0;0;0;4;0;0;0;0;0;1;17;0;0;0;0;2;0;0;0;0;1;0;0;0;0;1;0;8;3;0;0;1;0;0;1;1;0;0;25;0;3;1;0;0;0;0;0;0;0;1;0;0;1;0;0;6;0;0;1;0;0;0
2012;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;17;1;1;4;89;0;1;0;5;0;12;188;2;1;0;1;18;1;4;1;0;20;1;4;2;4;36;5;116;89;22;3;27;11;7;39;24;1;12;248;104;43;14;21;43;5;1;1;8;60;142;31;34;30;0;0;49;0;2;128;1;0;0
2012;M71;"Architectural and engineering activities; technical testing and analysis";Imports;13;0;1;2;17;0;1;0;1;0;6;33;1;1;0;1;5;1;3;0;0;14;1;2;1;7;39;8;120;61;13;1;24;4;2;20;17;1;14;108;8;38;15;9;8;7;1;2;16;13;43;8;7;18;0;0;12;0;2;13;1;0;0
2012;M72;Scientific research and development;Imports;257;10;13;6;251;1;9;1;69;4;319;1 372;8;4;3;4;112;12;28;2;1;293;5;9;5;11;48;3;93;25;18;3;74;2;1;14;347;14;5;430;3;14;8;1;4;5;31;1;3;5;68;15;127;27;0;0;5;0;168;342;1;0;0
2012;M73;Advertising and market research;Imports;39;1;2;24;1 383;4;3;2;108;1;54;721;9;7;1;6;9;5;17;6;1;45;9;24;12;6;73;8;573;516;11;1;35;4;2;8;53;2;8;125;1;120;11;9;30;0;1;1;6;15;34;8;25;54;0;0;37;0;2;1;0;0;0
2012;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;153;6;8;5;158;0;5;0;1;2;6;32;3;2;2;2;9;2;7;1;1;175;3;10;2;107;56;117;2 138;964;44;14;412;25;14;196;207;9;190;1 652;139;741;236;27;84;6;4;46;56;80;452;35;46;142;0;0;149;0;0;101;1;0;0
2012;N;Administrative and support service activities;Imports;390;15;19;92;1 249;2;15;3;113;6;351;13 066;16;24;6;19;1 092;21;82;7;2;444;15;20;7;37;134;4;2 623;146;179;5;294;23;3;40;525;22;6;18 263;6;25;23;2;57;35;1;1;5;13;110;45;118;41;0;0;997;0;3;18;2;0;0
2012;O84;"Public administration and defence; compulsory social security";Imports;36;1;2;4;116;0;1;0;12;1;31;276;2;1;1;1;21;2;5;1;0;41;1;3;2;3;18;2;90;43;13;1;19;2;1;6;48;2;3;244;5;121;7;12;6;7;2;1;3;5;24;4;21;9;0;0;105;0;40;32;1;0;0
2012;P85;Education;Imports;31;1;2;1;54;0;1;0;10;0;37;175;1;1;0;1;15;2;4;0;0;35;1;2;1;2;9;1;27;14;3;0;10;0;0;3;41;2;1;69;1;6;2;1;2;1;3;0;1;2;11;2;16;5;0;0;48;0;19;43;2;0;0
2012;Q;Human health and social work activities;Imports;182;7;9;4;178;0;6;0;3;3;10;97;3;2;2;2;17;3;8;1;1;207;3;6;1;3;20;1;29;10;13;2;49;1;1;8;244;10;1;102;1;4;3;0;2;0;1;0;1;2;8;6;56;10;0;0;523;0;31;12;1;0;0
2012;R_S;Other service activities;Imports;6;0;0;1;28;0;0;0;2;0;5;83;0;0;0;0;7;0;1;0;0;7;0;1;1;1;4;1;28;11;2;0;4;1;0;2;8;0;2;109;2;6;1;0;4;0;0;0;2;3;15;4;3;15;0;0;556;0;2;5;1;0;0
2012;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;II_fob;Total intermediate consumption;TOT;5 645;211;277;1 488;20 356;194;593;164;698;82;2 213;25 429;973;904;548;966;7 976;780;1 870;493;162;6 430;390;3 179;268;1 049;13 467;533;12 194;6 654;2 617;319;4 471;983;407;2 326;7 604;317;1 376;33 640;9 828;23 565;2 337;6 144;2 411;506;106;106;981;3 107;6 685;3 297;4 589;3 030;0;0;86 286;2 366;40 392;39 140;10;0;0
2012;TXSP;taxes less subsidies on products;TOT;62;2;3;25;134;2;1;1;2;1;9;39;5;18;20;6;25;11;10;8;2;70;3;78;3;19;307;16;93;118;260;20;573;7;11;120;83;3;25;46;608;1 203;78;147;21;2;0;0;45;63;632;140;-43;72;0;0;11 208;0;0;3 181;0;0;0
2012;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5 530;0;0;0;0;0;0
2012;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3 203;0;0;0;0;0;0
2012;VA;Value added at basic prices;TOT;1 884;464;207;679;8 870;174;195;92;479;134;3 645;18 110;502;363;178;737;3 862;336;1 117;243;54;4 834;383;4 142;283;1 038;4 959;1 422;8 782;9 537;2 458;167;2 564;2 005;1 039;4 184;10 164;423;3 802;8 321;12 962;4 270;2 038;13 256;5 392;2 279;404;490;1 810;9 795;7 957;11 895;15 535;4 613;202;0;0;0;0;0;0;0;0
2012;IntTTM;International Transport Margins;TOT;91;3;4;34;478;7;14;6;6;1;61;276;34;22;18;29;306;30;54;18;8;103;10;75;1;4;302;3;22;27;15;1;30;1;1;23;122;5;29;28;3;3;4;0;4;0;0;0;5;21;41;22;51;21;0;0;683;9;118;771;259;0;0
2012;GO;Output at basic prices;TOT;7 682;680;491;2 227;29 839;378;803;263;1 184;218;5 927;43 854;1 514;1 307;764;1 738;12 168;1 156;3 051;762;225;11 437;786;7 475;555;2 110;19 036;1 974;21 091;16 336;5 351;508;7 638;2 997;1 458;6 653;17 972;748;5 232;42 035;23 400;29 040;4 456;19 548;7 829;2 788;511;597;2 841;12 986;15 315;15 354;20 131;7 737;202;0;0;0;0;0;0;0;0
2013;A01;Crop and animal production, hunting and related service activities;Domestic;162;6;8;3;174;0;6;1;1;2;3;16;4;3;2;4;14;3;9;2;0;172;3;6;1;2;34;1;18;10;11;2;42;1;1;10;196;6;2;57;7;7;5;1;5;1;0;0;2;5;11;9;46;9;0;0;417;0;28;245;-306;7 878;9 369
2013;A02;Forestry and logging;Domestic;19;1;1;0;20;0;1;0;0;0;0;2;0;0;0;0;1;0;1;0;0;20;0;1;0;0;3;0;2;1;1;0;5;0;0;1;23;1;0;5;1;1;1;0;1;0;0;0;0;1;1;1;5;1;0;0;49;0;3;28;-27;653;830
2013;A03;Fishing and aquaculture;Domestic;4;0;0;0;5;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;5;0;0;0;0;1;0;1;0;0;0;1;0;0;0;5;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;12;0;1;7;-20;562;599
2013;B;Mining and quarrying;Domestic;56;2;3;44;72;0;2;0;1;1;2;10;5;90;24;3;5;2;4;0;0;59;1;127;0;2;437;1;9;4;5;1;15;1;0;3;67;2;0;4;0;0;1;0;0;0;0;0;0;1;8;4;15;4;0;0;331;0;37;354;-508;732;2 044
2013;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;130;5;6;3;2 523;0;5;1;1;2;6;42;5;3;2;4;16;2;8;1;0;138;2;7;1;3;56;3;75;126;14;3;45;4;2;148;158;5;5;87;11;15;9;3;15;1;1;1;9;15;26;26;59;46;0;0;1 385;67;18;97;-522;32 250;37 178
2013;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;1;0;0;0;2;7;1;0;0;0;0;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;15;1;1;2;0;0;0;0;0;2;1;0;0;5;1;0;0;0;0;0;0;0;0;2;19;0;3;5;0;0;130;0;0;4;25;205;438
2013;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;32;1;2;1;47;0;115;1;1;0;1;2;11;3;0;2;2;1;2;0;0;34;1;1;0;0;377;0;3;3;2;0;8;0;0;2;39;1;0;3;0;0;1;0;2;0;0;0;0;3;1;21;9;4;0;0;62;0;0;11;-393;543;967
2013;C17;Manufacture of paper and paper products;Domestic;8;0;0;0;81;0;2;15;8;0;2;4;2;3;0;1;4;1;2;0;0;8;1;0;0;1;9;0;10;4;2;0;3;0;0;1;9;0;0;10;4;5;1;0;3;0;0;0;1;2;6;3;7;2;0;0;89;0;0;2;-294;300;326
2013;C18;Printing and reproduction of recorded media;Domestic;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;-8;1 431;1 440
2013;C19;Manufacture of coke and refined petroleum products ;Domestic;11;0;1;0;11;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;12;0;0;0;0;2;0;1;1;1;0;3;0;0;1;14;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;3;1;0;0;35;0;2;27;-6;104;232
2013;C20;Manufacture of chemicals and chemical products ;Domestic;4;0;0;1;21;0;0;0;0;0;1;32;1;1;1;1;8;1;2;1;0;5;0;2;0;1;16;1;19;8;1;0;5;0;0;3;5;0;1;45;2;6;2;1;1;0;0;0;1;2;4;3;5;2;0;0;31;0;23;25;-68;6 062;6 293
2013;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;11;0;1;1;43;0;1;0;1;0;1;516;3;1;1;3;15;1;4;1;0;11;1;2;0;1;24;2;22;11;2;1;8;1;0;5;13;0;2;81;5;9;3;1;3;0;0;0;2;3;6;10;54;4;0;0;173;0;383;221;-1 277;34 454;34 849
2013;C22;Manufacture of rubber and plastic products;Domestic;7;0;0;1;130;0;6;2;1;0;2;34;101;3;0;3;24;8;12;4;0;8;2;1;0;1;355;2;19;8;13;0;2;1;0;1;9;0;4;14;0;0;2;0;1;0;0;0;1;4;14;6;17;4;0;0;228;0;0;24;-505;1 350;1 925
2013;C23;Manufacture of other non-metallic mineral products;Domestic;18;1;1;23;41;0;1;0;1;0;1;5;9;146;2;4;3;3;4;0;0;20;0;9;0;2;924;1;15;4;4;0;6;1;0;1;22;1;0;6;0;0;0;0;0;0;0;0;0;1;10;1;5;3;0;0;55;0;3;32;-131;510;1 770
2013;C24;Manufacture of basic metals;Domestic;2;0;0;0;8;0;1;0;0;0;0;1;5;2;3;24;5;4;17;8;0;2;1;0;0;0;21;0;1;0;0;0;1;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;3;0;0;2;13;834;966
2013;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;18;1;1;9;65;0;7;1;1;0;2;13;32;6;4;36;34;26;79;9;0;19;10;4;0;1;433;1;8;6;4;1;8;1;0;1;21;1;1;8;1;1;2;0;1;0;0;0;1;5;4;15;6;2;0;0;110;0;0;60;-16;1 175;2 237
2013;C26;Manufacture of computer, electronic and optical products;Domestic;11;0;1;2;79;0;1;0;1;0;2;30;4;2;1;6;33;5;9;3;0;12;1;3;0;1;49;1;26;11;5;1;10;1;1;5;13;0;2;153;8;9;7;1;6;1;0;0;3;8;10;6;9;5;0;0;78;1;19;76;4;10 945;11 682
2013;C27;Manufacture of electrical equipment;Domestic;3;0;0;0;15;0;0;0;0;0;0;4;1;0;0;1;21;21;6;3;0;3;1;0;0;1;106;1;14;8;4;0;3;0;0;1;3;0;2;30;1;4;2;0;1;0;0;0;0;11;4;1;1;2;0;0;11;0;2;33;51;929;1 308
2013;C28;Manufacture of machinery and equipment n.e.c.;Domestic;11;0;1;2;42;0;1;0;1;0;1;13;6;2;1;6;24;8;15;3;0;12;6;1;0;0;95;1;7;2;4;2;10;1;0;1;13;0;1;50;1;1;1;0;0;0;0;0;1;4;7;3;4;2;0;0;42;0;7;32;0;2 936;3 384
2013;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;11;0;1;0;11;0;1;0;0;0;0;1;1;0;0;0;20;25;6;14;0;11;2;0;0;0;46;20;15;9;29;0;3;1;2;1;13;0;1;24;1;2;3;1;4;0;0;0;2;110;6;0;3;3;0;0;1 106;0;0;175;-1 500;672;861
2013;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;17
