Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2013;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0
2013;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;II_fob;Total intermediate consumption;TOT;32 113;386;995;5 488;136 530;75 051;12 570;21 450;9 186;72 146;52 159;21 061;37 120;27 168;62 193;67 346;17 548;35 232;100 885;48 112;21 038;32 974;13 484;92 901;5 656;34 602;180 896;24 307;113 379;61 815;52 998;12 509;13 982;46 896;3 462;62 565;8 462;12 326;28 994;30 975;37 808;16 423;13 509;32 411;33 401;14 601;5 489;15 900;11 440;65 187;35 292;13 061;69 391;53 089;0;0;1 162 582;12 083;417 703;351 688;-4 706;0;0
2013;TXSP;taxes less subsidies on products;TOT;723;13;36;124;1 008;887;168;-32;51;329;1 633;118;467;426;167;571;151;220;862;451;388;359;342;-3 424;743;847;2 501;360;2 038;1 614;6 840;198;47;674;274;1 693;37;87;80;528;3 355;1 378;1 464;595;999;392;613;150;242;1 311;5 050;1 442;7 335;3 354;0;0;142 795;0;810;15 090;123;0;0
2013;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21 004;0;0;0;0;0;0
2013;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-43 940;0;0;0;0;0;0
2013;VA;Value added at basic prices;TOT;41 683;1 678;1 236;8 703;32 103;29 817;6 152;6 316;5 746;1 354;13 075;11 381;14 477;12 500;9 313;36 180;10 369;14 268;43 685;13 605;7 438;15 325;11 045;34 991;4 592;12 778;98 507;20 488;98 765;93 801;58 756;3 539;781;36 068;5 316;68 691;4 070;7 651;26 357;34 327;72 864;11 629;22 553;269 459;62 611;26 094;11 612;4 638;18 131;56 813;133 083;81 988;115 994;51 669;24 919;0;0;0;0;0;0;0;0
2013;IntTTM;International Transport Margins;TOT;337;2;13;67;1 023;666;134;284;106;2 969;1 221;485;543;381;1 186;807;367;607;1 242;609;264;327;163;778;35;67;840;243;613;85;287;101;153;116;10;256;35;19;97;88;16;1;24;87;75;73;37;28;47;223;58;11;517;160;0;0;6 548;0;301;2 202;64;0;0
2013;GO;Output at basic prices;TOT;74 856;2 080;2 280;14 382;170 664;106 422;19 024;28 019;15 088;76 798;68 088;33 045;52 607;40 475;72 858;104 904;28 434;50 327;146 674;62 778;29 128;48 984;25 034;125 246;11 026;48 294;282 744;45 398;214 795;157 315;118 882;16 348;14 963;83 754;9 062;133 205;12 605;20 082;55 529;65 918;114 043;29 431;37 550;302 552;97 087;41 160;17 751;20 716;29 860;123 534;173 483;96 502;193 237;108 272;24 919;0;0;0;0;0;0;0;0
2014;A01;Crop and animal production, hunting and related service activities;Domestic;6 980;0;2;8;30 628;797;45;63;13;30;90;49;481;38;85;53;13;16;58;17;9;46;22;817;25;59;109;38;2 338;796;51;51;31;170;9;2 253;9;12;22;20;12;1;6;27;48;10;42;6;16;641;105;34;112;144;0;0;16 607;16;29;363;-477;7 175;71 273
2014;A02;Forestry and logging;Domestic;0;14;1;0;179;0;147;71;3;0;22;1;26;6;9;4;0;0;1;1;2;10;1;1;0;1;7;6;33;9;1;0;0;3;0;8;0;0;0;0;0;0;0;2;4;1;0;2;1;96;0;0;0;19;0;0;394;0;795;0;-19;117;1 980
2014;A03;Fishing and aquaculture;Domestic;0;0;24;0;80;0;0;0;0;0;62;2;0;0;0;0;0;0;0;0;0;5;1;0;0;12;1;8;10;8;1;151;0;18;0;559;0;9;0;1;0;0;0;5;1;0;0;0;0;2;9;6;17;31;0;0;851;0;0;44;-17;267;2 171
2014;B;Mining and quarrying;Domestic;9;0;0;20;73;38;6;19;8;1 231;43;32;19;170;114;44;18;21;60;97;33;14;10;282;10;22;209;15;203;45;22;3;2;28;2;45;8;13;10;57;3;1;25;46;119;51;25;21;23;109;23;25;94;44;0;0;8 143;1;5;219;98;1 388;13 515
2014;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;5 246;0;95;20;38 102;1 112;15;86;13;159;1 574;256;87;37;41;58;28;33;107;76;33;65;14;67;6;103;147;136;3 369;1 421;75;740;111;173;5;18 716;11;38;24;52;11;2;29;156;107;41;32;52;34;224;66;43;551;378;0;0;57 202;6;89;580;364;36 430;168 847
2014;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;217;2;63;10;186;29 090;109;344;94;113;360;100;500;68;136;262;57;58;231;759;170;897;37;38;13;191;311;90;1 184;473;124;37;46;91;17;203;27;28;32;55;25;5;19;191;96;39;24;66;58;422;77;40;204;702;0;0;10 667;6;88;1 203;-819;56 391;106 329
2014;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;63;0;5;7;408;97;3 881;33;32;16;41;18;111;65;68;436;20;73;269;138;220;3 238;56;19;4;35;2 018;26;472;40;68;21;18;61;2;50;10;10;11;22;4;1;17;118;59;39;2;40;22;156;15;4;146;243;0;0;2 118;21;34;1 010;-494;3 349;19 083
2014;C17;Manufacture of paper and paper products;Domestic;55;1;7;11;869;105;55;5 486;1 534;17;208;40;203;94;271;197;22;212;251;155;43;113;52;71;19;216;254;134;1 073;97;139;23;20;255;27;471;588;77;178;104;143;17;248;109;464;183;4;184;111;1 174;106;46;193;313;0;0;3 549;1;4;85;-137;7 561;28 106
2014;C18;Printing and reproduction of recorded media;Domestic;21;0;1;4;168;150;5;938;1 135;91;331;75;83;23;52;174;16;73;195;103;44;130;34;16;9;78;248;267;205;28;193;28;70;277;19;336;1 119;162;522;256;488;63;349;147;541;215;3;170;134;2 573;138;56;88;844;0;0;735;0;1;47;-130;994;15 135
2014;C19;Manufacture of coke and refined petroleum products ;Domestic;1 475;30;115;305;206;103;84;78;22;6 692;4 950;30;141;1 160;1 131;182;47;50;502;86;23;132;89;2 842;347;375;2 107;98;871;291;6 114;2 560;2 891;592;58;69;3;5;6;29;36;1;15;8;52;28;18;13;7;385;319;10;106;109;0;0;18 676;0;4;40;-1 444;14 830;70 106
2014;C20;Manufacture of chemicals and chemical products ;Domestic;1 110;3;9;179;784;1 138;206;476;404;1 844;9 893;1 067;4 208;369;338;601;337;543;538;507;347;721;127;64;25;173;493;229;814;138;83;26;24;90;11;165;71;53;50;106;23;4;34;86;139;76;141;72;65;385;72;37;648;514;0;0;4 579;13;43;1 329;-134;30 412;66 903
2014;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;81;0;1;11;136;67;12;22;18;90;553;906;194;20;21;41;34;32;64;96;40;54;9;10;2;21;47;15;227;27;10;6;4;9;1;42;5;6;7;16;7;2;7;15;20;13;87;20;14;50;11;7;889;37;0;0;1 573;11;636;1 023;29;24 989;32 395
2014;C22;Manufacture of rubber and plastic products;Domestic;269;10;15;25;980;1 609;134;459;166;178;847;231;5 009;516;407;1 803;206;971;2 579;2 190;496;777;212;97;16;171;3 287;724;660;135;775;52;69;332;20;294;68;76;250;218;107;14;140;182;325;244;49;140;92;943;66;55;214;336;0;0;4 560;4;12;842;-613;17 726;52 771
2014;C23;Manufacture of other non-metallic mineral products;Domestic;331;0;6;137;1 046;107;143;29;14;472;919;158;233;4 538;565;561;132;459;421;799;212;272;109;168;39;203;7 796;47;1 856;114;46;54;27;82;4;296;26;18;20;82;6;1;41;464;124;67;29;42;36;256;59;59;132;185;0;0;4 326;1;20;475;-601;12 338;40 601
2014;C24;Manufacture of basic metals;Domestic;87;2;5;45;116;76;43;107;45;286;347;42;483;406;13 293;7 989;349;2 703;3 873;1 868;664;952;844;279;97;969;1 880;120;951;115;307;110;104;111;10;44;7;8;32;54;10;1;32;328;75;101;18;48;59;220;27;9;75;187;0;0;1 855;1;10;554;-935;30 590;73 086
2014;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;281;21;18;35;420;234;133;142;123;91;249;75;716;419;1 827;16 013;440;2 050;18 655;6 867;1 658;1 136;1 253;195;57;210;7 128;304;1 476;210;277;409;50;315;16;188;43;33;315;398;42;7;81;435;251;184;21;126;97;792;70;30;165;298;0;0;3 408;17;44;7 114;-561;28 131;105 231
2014;C26;Manufacture of computer, electronic and optical products;Domestic;48;1;7;11;80;65;11;18;24;38;64;70;90;44;47;166;1 353;429;464;366;194;241;144;168;6;77;886;50;222;74;74;15;34;86;12;82;31;43;296;408;94;13;34;107;95;141;56;59;103;189;102;38;316;289;0;0;2 643;15;35;4 746;-229;13 389;28 774
2014;C27;Manufacture of electrical equipment;Domestic;100;1;13;15;116;91;17;32;29;51;106;38;139;95;205;694;541;3 878;1 761;1 187;240;145;372;161;20;122;1 710;163;343;103;106;39;54;193;11;173;23;42;361;186;28;4;40;149;124;148;31;71;56;339;83;26;129;248;0;0;2 936;26;45;3 133;-163;25 696;46 823
2014;C28;Manufacture of machinery and equipment n.e.c.;Domestic;252;5;8;74;472;210;54;201;64;228;177;128;320;203;730;2 246;420;712;15 756;2 042;566;269;438;212;55;348;2 908;435;883;256;380;193;146;461;52;355;68;80;321;366;88;10;129;286;235;318;78;152;105;833;223;79;340;395;0;0;3 157;16;61;14 911;-311;91 521;145 720
2014;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;26;1;2;40;192;130;20;45;26;94;38;91;212;100;106;547;150;264;1 750;2 178;276;86;142;106;21;167;1 060;1 551;447;132;284;36;91;215;33;121;54;57;175;108;30;5;76;213;112;100;78;60;56;552;43;16;93;164;0;0;9 109;24;29;5 080;-2 219;38 180;62 973
2014;C30;Manufacture of other transport equipment;Domestic;25;1;46;12;69;58;9;11;10;22;11;43;48;38;56;149;50;48;370;292;1 148;51;259;36;14;108;346;47;183;120;127;73;590;97;6;91;13;35;46;63;26;4;19;67;94;41;38;27;33;206;92;39;116;152;0;0;1 697;13;47;5 772;-25;15 943;29 219
2014;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;41;1;9;7;196;256;323;34;48;62;110;168;158;84;214;579;237;120;691;419;186;5 739;98;46;9;38;1 094;79;599;113;91;143;172;143;18;166;43;33;57;127;16;4;109;244;142;61;14;64;60;345;156;25;2 607;338;0;0;4 433;13;27;2 416;620;24 695;49 137
2014;C33;Repair and installation of machinery and equipment;Domestic;541;7;14;24;192;125;45;58;42;168;27;35;162;142;119;591;210;204;792;239;210;109;216;128;28;373;2 004;85;490;108;132;48;133;245;59;110;87;89;488;115;15;4;104;214;32;112;38;50;57;448;321;95;429;273;0;0;604;1;7;10 236;-39;3 121;25 112
2014;D35;Electricity, gas, steam and air conditioning supply;Domestic;1 301;7;73;243;2 730;1 166;355;1 988;299;1 431;2 260;363;1 284;1 565;3 776;918;396;279;1 722;584;84;754;629;37 250;976;558;1 021;407;1 236;3 106;1 594;123;139;650;364;2 428;97;163;288;165;473;108;200;218;644;163;77;369;209;1 145;3 133;592;1 547;2 730;0;0;22 162;0;205;1 906;28;1 252;111 934
2014;E36;Water collection, treatment and supply;Domestic;327;1;0;34;186;172;33;84;4;43;41;36;158;88;652;39;10;11;23;7;19;21;11;456;91;947;353;7;32;44;55;1;4;35;10;196;5;6;21;8;33;2;10;67;5;6;27;1;3;103;164;79;129;282;0;0;5 866;31;286;267;-5;136;11 767
2014;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;296;1;1;265;497;489;345;914;42;265;354;155;1 874;462;7 662;288;53;77;246;103;128;206;62;2 212;925;10 731;1 139;152;556;558;680;64;126;371;85;381;40;88;170;156;67;7;161;166;128;93;35;45;75;686;290;107;572;1 604;0;0;11 620;6;194;157;-44;2 349;51 538
2014;F;Construction;Domestic;760;1;2;71;783;609;109;118;134;244;291;347;304;341;405;997;332;275;980;884;541;257;233;611;123;500;62 801;276;1 677;881;1 386;77;136;1 102;51;965;222;203;801;601;524;70;251;1 738;1 172;624;190;337;384;1 383;3 160;546;2 819;639;0;0;13 596;1;2 133;157 980;-179;2 402;271 204
2014;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;85;2;1;35;367;202;39;68;36;205;82;64;217;196;146;380;166;170;1 040;1 345;293;125;170;176;25;243;1 373;1 160;720;195;303;64;152;293;46;165;75;79;313;113;127;69;146;229;95;96;21;139;58;603;136;38;215;284;0;0;27 967;0;34;2 592;-10;1 740;45 509
2014;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;1 561;9;43;231;8 417;3 932;697;984;327;4 955;3 087;1 477;1 762;2 133;3 402;3 158;1 038;1 773;5 631;2 136;852;2 226;560;3 708;291;1 885;4 791;1 167;9 979;2 217;2 726;1 654;1 159;2 431;77;3 357;402;440;876;1 305;416;66;2 222;941;925;277;138;4 078;270;4 005;563;200;2 375;1 538;0;0;74 144;5;1 590;14 697;281;17 733;215 323
2014;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;370;3;14;31;3 936;1 437;123;215;96;228;715;836;199;200;167;597;374;371;1 486;494;247;733;129;289;56;155;962;384;1 808;746;538;235;98;312;36;994;108;139;418;210;245;36;110;166;193;77;81;170;91;682;194;75;980;560;0;0;112 843;85;3 158;8 466;718;8 286;157 702
2014;H49;Land transport and transport via pipelines;Domestic;1 178;33;38;559;7 245;3 957;953;1 119;229;2 007;1 601;503;1 600;1 728;1 918;1 710;396;980;2 185;1 576;866;1 191;251;4 845;66;979;2 660;783;7 112;2 639;7 007;789;367;7 556;585;1 021;293;109;415;256;405;46;262;182;565;163;87;134;202;2 690;1 153;318;739;839;0;0;33 132;1;1 084;1 967;68;5 250;120 590
2014;H50;Water transport;Domestic;75;1;5;23;370;164;55;48;12;108;123;32;96;84;109;102;30;62;135;69;44;74;27;269;7;46;300;51;547;123;618;43;40;517;63;101;21;8;55;36;4;1;16;30;42;16;9;5;19;205;56;17;96;55;0;0;7 366;55;115;126;5;3 654;16 583
2014;H51;Air transport;Domestic;7;0;3;36;178;92;7;47;9;50;25;29;43;53;61;55;18;49;92;44;56;34;14;816;8;89;225;37;450;141;1 138;38;59;844;343;61;59;31;58;58;399;32;7;22;58;27;8;6;13;290;308;41;78;170;0;0;5 429;0;148;62;2;2 620;15 178
2014;H52;Warehousing and support activities for transportation;Domestic;121;4;4;129;1 622;1 527;158;220;77;980;277;174;595;460;509;641;112;293;731;214;387;421;203;714;23;148;2 614;914;7 827;2 174;12 288;687;1 003;14 861;114;467;157;43;1 042;441;93;14;105;242;242;65;65;41;147;2 711;205;54;119;317;0;0;11 315;3;5 462;896;11;7 472;84 957
2014;H53;Postal and courier activities;Domestic;12;2;0;14;151;81;16;20;27;101;22;12;39;44;47;57;16;24;54;18;31;38;23;420;119;400;812;88;268;333;166;12;13;218;54;335;51;11;489;94;580;39;67;124;131;39;37;4;85;557;379;185;288;490;0;0;938;0;18;39;-1;462;9 192
2014;I;Accommodation and food service activities;Domestic;62;0;4;56;311;434;128;33;31;303;66;75;329;288;266;667;254;345;664;68;208;231;387;1 276;65;40;3 828;440;1 960;866;561;34;84;344;7;838;77;81;798;472;59;18;210;506;526;154;90;6;322;2 444;417;406;1 689;758;0;0;107 438;1 692;1 092;137;9;103;135 056
2014;J58;Publishing activities;Domestic;2;1;0;7;177;112;14;51;66;32;17;37;52;38;41;94;26;38;71;15;68;88;33;73;22;103;319;118;376;319;55;4;26;56;4;147;233;26;377;198;50;9;24;73;112;32;50;85;66;490;112;52;90;203;0;0;4 359;3;9;1 836;-7;1 095;12 278
2014;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;4;0;0;13;370;169;27;45;73;60;22;62;98;60;38;90;34;75;55;12;46;94;37;86;7;26;365;102;277;407;39;8;18;54;5;108;130;3 172;2 419;98;37;5;29;122;158;46;12;1 289;103;421;39;18;30;501;0;0;5 178;4;14;1 366;1;1 384;19 561
2014;J61;Telecommunications;Domestic;6;4;14;49;146;204;51;24;28;339;34;50;139;160;167;309;388;156;220;83;301;144;174;1 887;209;1 017;1 279;423;997;969;475;16;80;443;28;691;201;46;4 092;798;617;64;202;341;496;163;100;17;344;1 756;904;357;716;1 025;0;0;19 299;6;19;1 097;170;7 056;51 591
2014;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;79;14;1;99;712;845;93;137;132;112;117;386;329;218;137;467;254;362;960;551;273;376;97;940;54;862;1 585;446;2 334;1 603;403;45;47;484;75;1 474;504;455;1 442;6 857;3 055;405;321;756;1 254;397;178;436;209;1 347;1 133;669;977;1 384;0;0;3 031;29;867;18 591;-145;3 524;64 777
2014;K64;Financial service activities, except insurance and pension funding;Domestic;700;23;27;184;2 214;1 812;479;380;269;432;737;409;818;783;814;1 668;387;614;2 140;686;397;869;431;1 346;167;620;6 516;1 768;10 824;7 677;1 788;290;230;1 134;88;2 900;192;331;776;1 164;11 529;4 752;1 170;10 427;1 384;490;146;720;403;2 426;4 604;587;1 947;2 154;0;0;18 657;4;22;931;-4;2 630;120 058
2014;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;228;29;19;14;171;141;45;37;17;37;34;31;84;73;47;163;30;70;165;50;70;83;50;54;21;116;799;138;508;338;546;73;28;195;9;233;8;16;40;71;294;1 560;54;176;168;83;14;16;32;424;29;21;229;176;0;0;20 291;0;4;58;0;2 474;30 983
2014;K66;Activities auxiliary to financial services and insurance activities;Domestic;137;18;10;8;795;877;78;146;51;57;95;244;202;323;112;355;93;210;839;52;89;380;42;160;3;144;257;243;3 809;700;182;567;241;344;9;317;144;162;181;251;9 617;6 921;1 232;239;280;17;14;2 182;45;1 473;388;51;326;554;0;0;1 658;0;8;204;1;1 393;39 530
2014;L68;Real estate activities;Domestic;84;5;9;89;1 345;1 930;299;235;395;44;369;205;757;583;265;1 645;358;500;1 382;384;243;944;391;987;71;323;3 031;1 672;6 204;14 015;1 870;212;120;1 782;165;7 842;293;392;1 184;1 410;2 492;1 409;1 459;3 038;1 753;561;188;207;592;2 361;1 854;1 236;2 775;3 491;0;0;214 168;8;1 840;9 919;0;2 619;306 004
2014;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;579;46;8;175;1 473;1 508;200;271;332;483;166;506;635;642;575;1 585;468;740;2 260;2 403;1 051;384;507;829;122;3 017;5 663;902;5 645;3 090;671;67;82;1 385;68;1 946;462;672;686;2 692;2 259;114;1 380;2 365;6 452;2 734;720;754;1 507;5 251;3 781;2 542;5 177;4 221;0;0;4 131;374;325;2 816;-203;2 638;94 333
2014;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;33;0;3;104;739;700;97;121;153;228;102;670;285;273;159;687;388;357;1 296;2 170;765;206;208;272;18;429;2 465;332;2 617;1 005;257;29;23;485;33;659;213;358;246;1 559;18;3;672;1 065;3 266;1 396;595;512;634;2 863;382;681;2 457;1 021;0;0;508;3;94;959;-626;2 746;39 992
2014;M72;Scientific research and development;Domestic;25;0;0;29;157;74;9;10;2;31;21;381;40;35;8;64;153;40;261;834;269;25;14;16;0;37;58;15;240;23;5;1;0;8;1;28;12;26;17;47;39;14;5;72;79;75;367;124;27;134;6;8;66;17;0;0;17;135;125;11 167;8;2 440;17 944
2014;M73;Advertising and market research;Domestic;50;0;0;19;2 482;747;42;248;98;103;143;346;184;160;36;285;76;201;330;245;291;332;44;123;4;116;472;869;3 390;1 571;88;21;53;183;11;474;147;369;878;165;732;94;92;147;296;48;20;270;119;841;78;80;181;549;0;0;74;2;22;57;77;953;20 128
2014;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;165;1;0;49;393;431;59;86;120;150;58;157;164;157;104;412;140;204;653;767;299;153;130;180;16;332;1 468;221;1 566;694;170;21;21;328;22;448;160;221;183;1 297;620;106;447;650;1 978;857;259;246;462;1 425;245;472;1 491;875;0;0;2 777;68;485;221;-56;3 187;29 013
2014;N;Administrative and support service activities;Domestic;150;14;1;420;2 148;2 032;263;354;386;530;240;416;1 044;947;1 166;2 283;442;709;2 153;560;1 035;971;830;1 305;626;3 932;10 180;1 267;6 718;5 093;1 834;893;2 116;2 310;104;3 948;443;1 421;1 170;2 717;1 199;137;715;2 490;2 566;943;326;605;1 332;7 642;3 105;1 623;4 588;4 997;0;0;11 527;12;1 798;373;276;12 423;123 849
2014;O84;"Public administration and defence; compulsory social security";Domestic;2;0;0;5;220;49;4;17;11;148;9;47;43;62;48;47;16;34;36;14;126;23;18;48;8;42;102;99;706;462;34;11;15;44;10;71;25;19;42;230;75;14;15;141;198;118;5;10;201;121;269;146;185;229;0;0;2 739;1;164 016;314;-1;150;171 897
2014;P85;Education;Domestic;0;18;0;11;81;48;9;15;16;8;11;76;48;56;22;85;91;39;166;73;37;43;33;72;9;170;162;80;271;180;49;9;50;296;3;87;15;16;56;254;45;12;17;22;193;53;30;13;28;380;1 058;313;652;598;0;0;16 323;879;74 006;100;-1;107;97 595
2014;Q;Human health and social work activities;Domestic;5;3;0;7;50;31;9;4;5;15;8;36;16;15;22;40;27;15;58;71;43;343;16;36;10;70;180;15;86;58;18;9;12;38;2;59;11;7;37;53;26;5;12;35;28;13;30;14;145;119;1 163;355;17 772;140;0;0;30 774;1 681;141 486;981;41;1 556;197 916
2014;R_S;Other service activities;Domestic;310;2;4;56;1 318;725;66;83;99;317;47;147;348;238;179;397;121;282;270;67;229;273;167;1 011;65;191;2 597;327;1 067;1 601;190;38;67;245;16;559;230;840;907;434;95;14;103;383;519;159;107;28;333;1 200;745;138;1 815;13 132;0;0;58 058;6 545;8 121;1 108;281;1 516;110 531
2014;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25 598;0;0;0;0;0;25 598
2014;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;A01;Crop and animal production, hunting and related service activities;Imports;1 457;0;0;1;6 403;168;7;7;2;7;18;12;99;2;3;7;2;3;8;4;2;5;1;7;1;8;9;6;483;150;3;10;6;33;0;455;1;2;2;2;1;0;1;3;6;1;8;1;1;124;6;3;14;15;0;0;4 737;0;6;170;0;0;0
2014;A02;Forestry and logging;Imports;4;8;1;0;121;1;99;42;2;0;13;1;16;4;6;4;0;1;2;1;2;17;1;1;0;1;12;4;22;6;1;0;0;2;0;6;0;0;0;0;0;0;0;2;3;1;0;1;1;57;0;0;0;12;0;0;15;0;7;1;0;0;0
2014;A03;Fishing and aquaculture;Imports;1;0;0;0;6;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1 147;0;0;0;0;0;0
2014;B;Mining and quarrying;Imports;27;0;1;274;384;190;15;267;36;23 161;539;56;106;2 046;2 022;278;24;69;151;85;23;58;20;5 131;171;61;668;32;1 574;65;252;15;19;176;7;204;3;3;2;13;27;1;6;39;29;7;5;2;4;51;165;4;97;79;0;0;140;0;5;29;2;0;0
2014;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;571;0;10;6;3 992;159;17;20;9;74;337;90;83;12;21;24;14;19;37;20;11;33;5;15;1;15;34;21;372;150;8;77;14;18;1;1 944;2;5;4;7;2;1;2;18;11;5;7;4;5;29;9;5;117;50;0;0;25 168;1;39;54;5;0;0
2014;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;48;1;15;2;13;6 985;22;64;16;29;80;19;111;13;36;62;11;14;47;172;36;201;8;6;2;31;56;21;268;107;25;7;10;18;4;36;2;5;4;7;2;0;1;42;16;6;1;11;12;86;15;8;40;160;0;0;22 179;0;4;30;4;0;0
2014;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;18;0;1;2;114;22;1 180;10;9;7;13;2;34;15;18;124;4;21;71;37;64;907;15;4;1;5;590;7;125;7;11;3;2;7;0;10;2;2;1;3;0;0;2;31;15;11;0;9;5;38;1;0;6;67;0;0;215;1;1;27;4;0;0
2014;C17;Manufacture of paper and paper products;Imports;24;0;3;3;377;53;26;2 401;666;9;100;19;79;38;87;87;11;94;110;65;18;50;23;23;3;39;100;56;466;39;56;9;7;108;11;201;249;32;73;43;58;7;104;45;199;78;1;78;47;491;44;19;83;123;0;0;365;0;3;14;1;0;0
2014;C18;Printing and reproduction of recorded media;Imports;1;0;0;0;9;16;1;30;13;2;5;2;5;1;4;5;6;4;7;5;2;4;1;2;0;2;9;4;12;4;3;0;1;4;0;5;9;2;6;4;4;1;3;3;7;3;1;3;2;23;2;1;5;9;0;0;74;0;2;19;1;0;0
2014;C19;Manufacture of coke and refined petroleum products ;Imports;529;10;37;107;99;85;37;43;25;2 325;2 092;116;248;392;389;92;33;47;192;49;24;79;34;839;111;128;698;43;329;92;1 972;826;933;194;18;22;3;3;3;12;11;0;5;6;20;11;14;5;5;136;98;3;119;53;0;0;3 484;0;26;26;3;0;0
2014;C20;Manufacture of chemicals and chemical products ;Imports;1 288;4;10;222;763;1 229;235;523;444;3 626;11 727;1 269;4 855;454;536;660;377;613;529;417;356;810;141;381;38;175;331;241;895;130;82;25;28;68;12;122;50;48;30;80;7;1;7;62;97;55;121;34;62;305;80;30;784;561;0;0;3 174;1;100;110;8;0;0
