Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2012;C33;Repair and installation of machinery and equipment;Imports;16;4;0;2;7;1;3;4;1;3;6;2;4;3;9;19;10;34;58;23;14;3;42;38;2;3;22;4;21;3;25;0;10;3;0;2;0;1;11;3;1;0;0;1;1;2;1;0;0;7;7;1;12;2;0;0;23;0;1;635;6;0;0
2012;D35;Electricity, gas, steam and air conditioning supply;Imports;12;1;0;10;28;5;16;37;3;22;74;6;11;25;84;14;6;17;21;13;2;5;7;837;2;15;26;5;18;18;41;0;2;26;1;21;1;1;8;5;5;2;1;35;8;7;2;1;1;7;24;25;38;19;0;0;242;0;5;66;3;0;0
2012;E36;Water collection, treatment and supply;Imports;0;0;0;0;1;0;1;6;0;1;0;0;3;1;18;0;0;1;2;1;0;0;0;10;0;36;2;0;2;1;1;0;0;0;0;1;0;0;0;0;0;1;0;32;1;0;0;0;0;1;1;0;1;0;0;0;2;0;0;2;0;0;0
2012;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;2;0;0;1;9;2;19;93;1;2;9;1;54;10;298;7;3;5;8;3;1;5;2;117;0;592;11;4;22;6;5;0;0;4;0;12;1;1;1;2;7;11;2;516;9;2;1;2;1;8;8;3;16;5;0;0;18;0;2;5;1;0;0
2012;F;Construction;Imports;4;2;0;3;12;2;12;4;2;16;8;2;5;16;17;15;4;10;28;15;2;5;9;20;3;7;388;4;22;16;13;0;1;21;1;21;1;1;2;3;6;2;0;111;5;8;1;1;1;8;17;11;15;11;0;0;126;0;3;68;4;0;0
2012;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;7;1;0;1;19;10;7;8;3;5;40;5;10;6;20;15;8;15;32;42;4;11;7;4;0;3;31;13;10;4;13;0;4;3;1;7;0;0;3;2;2;1;1;3;2;2;1;1;1;4;4;2;12;3;0;0;221;0;18;102;12;0;0
2012;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;79;6;1;17;229;107;81;85;28;190;509;59;118;77;251;173;111;180;352;280;36;119;80;143;3;33;360;60;106;46;62;0;29;17;4;95;4;5;47;34;16;8;3;36;18;21;8;18;7;31;33;16;140;32;0;0;2 127;0;206;851;115;0;0
2012;G47;Retail trade, except of motor vehicles and motorcycles;Imports;9;1;0;2;34;22;13;13;5;8;58;8;16;11;32;22;14;20;45;48;5;17;9;11;0;6;46;12;32;13;20;0;9;8;2;15;2;2;10;9;9;4;1;7;9;4;1;12;1;14;8;4;20;7;0;0;370;0;34;111;14;0;0
2012;H49;Land transport and transport via pipelines;Imports;13;1;0;41;260;36;159;153;25;185;157;20;70;152;186;118;20;51;156;56;18;37;16;160;1;33;139;44;671;93;652;2;17;18;22;22;39;2;5;7;9;13;2;7;17;6;2;2;1;31;30;26;21;9;0;0;1 308;0;584;49;6;0;0
2012;H50;Water transport;Imports;2;0;0;3;22;6;12;20;2;8;12;1;5;11;66;9;1;10;27;4;1;3;1;4;0;2;13;3;766;8;10;0;5;3;0;2;3;0;1;1;0;0;0;1;3;1;0;0;0;43;2;1;3;2;0;0;77;0;3;6;1;0;0
2012;H51;Air transport;Imports;1;0;0;1;19;3;5;4;1;1;7;3;4;7;8;15;7;3;23;5;3;6;5;11;1;5;27;11;77;21;24;0;187;10;3;8;2;2;4;7;18;34;2;3;37;8;2;3;1;95;22;7;15;12;0;0;394;0;3;3;0;0;0
2012;H52;Warehousing and support activities for transportation;Imports;5;1;0;10;66;7;36;31;6;12;45;5;17;32;40;27;5;16;37;14;4;10;5;82;0;20;36;13;252;33;274;4;269;280;1;7;8;0;3;4;3;3;1;3;8;3;1;1;1;17;8;3;9;4;0;0;329;0;539;17;1;0;0
2012;H53;Postal and courier activities;Imports;1;0;0;0;2;0;1;1;1;0;1;0;1;1;1;2;1;0;3;1;0;1;1;2;0;1;3;2;14;7;3;0;1;4;73;3;1;1;1;3;10;5;1;3;8;2;0;1;1;5;11;2;5;11;0;0;100;0;2;1;0;0;0
2012;I;Accommodation and food service activities;Imports;3;0;0;3;55;5;8;5;1;1;12;6;5;9;14;22;11;5;43;7;4;11;10;26;1;9;51;18;133;40;34;1;38;16;2;81;2;3;10;9;40;57;2;10;53;14;4;3;3;366;46;27;39;23;0;0;717;0;2;1;0;0;0
2012;J58;Publishing activities;Imports;1;0;0;1;18;2;3;3;92;1;7;4;2;3;2;5;5;4;8;4;2;5;3;6;0;3;10;17;73;37;6;0;3;5;2;6;12;2;9;26;37;16;5;11;22;5;2;246;2;28;35;19;13;14;0;0;750;0;36;5;0;0;0
2012;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;27;0;0;0;1;0;1;0;0;0;1;1;0;0;2;1;0;1;0;1;0;0;2;1;5;3;1;0;1;1;0;1;1;107;5;2;3;1;0;1;3;1;0;92;1;10;1;1;1;2;0;0;678;0;1;2;0;0;0
2012;J61;Telecommunications;Imports;2;0;0;1;7;1;2;2;2;0;2;1;2;2;3;5;6;3;10;3;1;3;4;6;0;2;11;6;37;18;4;0;1;13;2;7;4;14;236;18;27;13;3;7;23;9;1;6;2;12;20;5;14;11;0;0;280;0;1;19;1;0;0
2012;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;1;0;0;6;33;5;5;13;17;2;11;4;8;13;13;25;18;10;19;12;7;15;5;47;1;8;17;36;142;49;11;0;3;18;2;12;13;9;29;948;104;111;15;16;141;30;8;56;5;42;33;20;46;36;0;0;136;0;8;33;1;0;0
2012;K64;Financial service activities, except insurance and pension funding;Imports;9;1;0;3;22;4;9;7;3;6;13;4;6;8;16;16;7;8;26;12;3;9;6;20;1;7;41;15;68;38;17;0;4;11;2;26;4;2;7;22;156;22;20;120;37;10;2;7;3;28;69;19;19;19;0;0;492;0;8;4;0;0;0
2012;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;6;1;0;2;10;2;5;4;1;1;6;2;3;5;6;6;2;2;9;4;1;4;2;7;0;4;14;9;36;25;17;0;2;7;0;11;2;1;2;10;11;137;1;91;26;4;2;2;1;14;3;3;13;8;0;0;276;0;2;5;1;0;0
2012;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;7;15;15;1;1;0;0;0;0;1;0;0;0;0;0;0;21;0;1;1;0;0;0
2012;L68;Real estate activities;Imports;0;0;0;0;2;0;1;0;0;0;1;0;1;1;1;1;0;1;2;1;0;1;1;2;0;1;7;1;6;9;3;0;1;2;0;5;0;0;1;2;2;1;1;12;3;2;0;1;0;3;6;2;4;3;0;0;41;0;1;2;0;0;0
2012;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;3;1;0;8;72;9;18;15;6;5;24;10;14;22;24;38;15;14;59;12;7;21;14;24;3;16;112;43;193;150;32;0;3;21;3;61;17;8;14;56;150;44;11;30;346;21;6;19;10;79;35;14;65;56;0;0;68;0;3;22;2;0;0
2012;M71;"Architectural and engineering activities; technical testing and analysis";Imports;2;1;0;15;6;1;2;4;0;5;6;2;5;1;12;8;3;1;17;10;0;1;3;11;0;2;158;3;32;5;6;0;0;13;1;1;1;0;8;5;12;10;0;15;11;301;2;1;0;8;28;3;6;3;0;0;8;0;1;26;1;0;0
2012;M72;Scientific research and development;Imports;1;0;0;0;2;0;0;1;0;0;5;7;1;0;1;1;1;1;2;1;0;0;0;1;0;0;3;1;3;1;1;0;0;1;0;0;0;0;1;7;1;1;0;1;2;4;12;1;1;1;1;0;12;1;0;0;11;0;18;375;1;0;0
2012;M73;Advertising and market research;Imports;1;0;0;4;108;5;7;6;8;4;20;8;8;10;16;17;8;6;31;6;5;11;7;19;1;6;16;23;143;57;14;0;7;15;9;9;23;23;49;19;92;33;6;12;40;12;2;199;5;42;22;6;13;32;0;0;26;0;3;1;0;0;0
2012;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;5;0;0;0;3;0;0;1;0;0;1;0;0;1;1;1;1;0;3;1;0;1;0;1;0;1;2;2;7;6;1;0;0;1;0;1;1;1;1;3;5;2;0;1;5;1;0;2;9;2;3;1;2;2;0;0;14;0;1;4;0;0;0
2012;N;Administrative and support service activities;Imports;10;3;0;3;18;3;6;9;5;2;33;12;6;9;8;15;8;9;24;26;2;8;8;14;1;8;85;13;91;53;76;1;26;23;3;30;5;5;21;28;23;10;4;73;43;11;8;12;4;164;55;18;34;27;0;0;455;0;70;21;1;0;0
2012;O84;"Public administration and defence; compulsory social security";Imports;1;1;0;1;5;1;3;6;1;1;3;1;3;2;14;2;1;1;3;1;2;1;1;17;0;24;7;2;12;4;7;0;5;6;3;3;1;1;1;7;4;4;1;23;6;4;1;4;0;6;41;2;6;3;0;0;38;4;45;34;0;0;0
2012;P85;Education;Imports;0;0;0;1;2;0;1;1;0;0;1;0;0;1;1;1;1;0;4;1;0;1;1;3;0;1;3;2;5;2;2;0;1;4;0;1;0;0;1;3;3;3;1;1;5;2;4;1;0;4;3;9;5;1;0;0;10;1;26;95;1;0;0
2012;Q;Human health and social work activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;0;1;1;1;0;0;1;0;2;1;1;0;0;0;0;1;0;0;1;4;1;1;0;0;1;0;1;0;0;2;2;1;53;1;0;0;167;95;232;33;1;0;0
2012;R_S;Other service activities;Imports;1;0;0;0;3;2;1;1;0;0;1;0;1;1;2;1;1;1;2;1;0;1;1;2;0;3;3;1;7;5;2;0;1;1;0;17;1;1;2;6;3;2;0;3;3;1;0;2;0;5;4;2;14;10;0;0;291;1;105;8;0;0;0
2012;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;II_fob;Total intermediate consumption;TOT;5 274;1 637;52;1 481;17 774;2 460;7 482;5 647;2 137;8 316;14 480;2 336;4 550;4 941;15 763;11 147;3 554;7 354;17 021;12 063;2 125;6 032;4 178;21 522;430;4 734;36 199;5 094;17 671;10 260;9 748;71;4 036;5 210;1 558;10 493;2 288;1 967;4 874;6 066;7 937;4 670;2 185;16 377;8 402;4 573;1 066;4 119;983;8 825;8 701;3 481;10 250;5 119;0;0;187 465;7 389;79 607;86 707;5 139;0;0
2012;TXSP;taxes less subsidies on products;TOT;99;27;2;41;94;19;49;25;11;71;45;17;30;78;125;69;19;26;62;36;8;67;21;143;10;112;285;58;272;238;521;0;20;84;40;445;8;17;29;48;788;363;87;724;84;35;46;58;14;149;1 184;604;1 494;463;0;0;30 119;0;748;4 206;147;0;0
2012;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8 707;0;0;0;0;0;0
2012;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-17 274;0;0;0;0;0;0
2012;VA;Value added at basic prices;TOT;3 961;1 578;26;1 947;6 931;1 322;2 622;2 308;1 375;347;2 397;2 620;2 785;3 125;4 918;6 686;3 508;6 204;9 610;4 944;762;3 255;2 856;6 717;672;3 209;23 144;5 713;23 646;17 047;9 906;35;751;7 638;1 780;17 893;1 322;1 340;3 249;6 067;10 464;3 562;1 466;33 843;9 591;4 917;996;1 653;896;15 248;19 037;19 978;24 078;10 011;220;0;0;0;0;0;0;0;0
2012;IntTTM;International Transport Margins;TOT;88;20;1;23;233;95;132;120;41;286;636;102;160;99;485;302;138;263;549;562;86;193;119;176;4;9;515;104;71;42;83;1;45;13;1;71;6;5;47;22;8;4;2;14;9;24;10;4;8;28;37;18;195;32;0;0;2 084;0;151;1 420;171;0;0
2012;GO;Output at basic prices;TOT;9 422;3 262;80;3 492;25 032;3 896;10 285;8 101;3 564;9 019;17 559;5 075;7 524;8 244;21 292;18 204;7 219;13 847;27 243;17 605;2 981;9 546;7 174;28 559;1 116;8 063;60 143;10 970;41 659;27 586;20 258;107;4 852;12 944;3 380;28 903;3 623;3 328;8 200;12 203;19 197;8 599;3 740;50 957;18 086;9 550;2 118;5 833;1 901;24 249;28 960;24 082;36 017;15 624;220;0;0;0;0;0;0;0;0
2013;A01;Crop and animal production, hunting and related service activities;Domestic;1 554;0;0;0;4 519;17;5;2;0;1;111;9;26;1;2;2;1;1;2;1;0;1;1;12;0;1;28;1;26;19;7;0;1;8;0;312;1;2;1;1;2;2;0;13;2;0;1;1;0;36;11;8;38;6;0;0;756;0;4;246;21;1 646;9 470
2013;A02;Forestry and logging;Domestic;6;1 021;0;0;10;1;1 100;405;0;0;11;2;1;1;0;1;0;0;0;4;0;6;0;44;0;0;25;0;4;4;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;1;0;0;513;0;0;12;59;135;3 383
2013;A03;Fishing and aquaculture;Domestic;0;0;5;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;4;92
2013;B;Mining and quarrying;Domestic;8;1;0;28;27;2;7;15;1;524;26;2;4;45;134;7;2;5;10;4;1;3;4;438;1;8;72;4;40;15;43;1;37;40;1;14;2;1;2;3;8;3;1;17;14;5;1;1;5;10;13;5;11;7;0;0;169;0;50;190;59;1 451;3 605
2013;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;726;2;11;3;3 513;130;16;39;5;2;283;82;15;12;18;22;9;18;44;20;5;13;14;16;1;9;67;19;99;174;65;3;19;19;2;2 796;7;19;12;17;43;20;3;26;56;7;6;12;4;67;57;92;487;69;0;0;5 771;0;30;132;82;11 738;27 046
2013;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;1;0;0;0;7;1;3;2;1;0;3;1;2;2;4;4;1;3;7;3;1;2;2;2;0;4;10;2;10;5;2;0;1;1;0;6;1;0;2;5;3;1;0;5;7;2;1;1;1;3;2;1;6;3;0;0;61;0;4;45;1;3 922;4 170
2013;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;33;1;1;9;37;5;1 717;54;5;1;17;3;38;29;66;70;13;22;49;24;5;253;19;71;1;102;1 270;7;64;62;8;0;2;7;1;11;1;1;3;9;9;5;1;110;14;14;2;2;3;20;39;6;19;11;0;0;209;1;9;1 510;13;4 511;10 597
2013;C17;Manufacture of paper and paper products;Domestic;8;2;0;4;230;15;111;693;285;1;159;37;50;35;12;41;12;21;52;15;5;23;6;7;0;4;39;17;72;83;9;0;2;10;3;44;3;2;8;30;26;9;6;10;40;15;13;18;9;41;66;15;44;32;0;0;112;0;4;53;8;5 522;8 194
2013;C18;Printing and reproduction of recorded media;Domestic;2;0;0;1;23;3;3;19;220;1;6;4;7;4;4;5;5;4;15;4;3;5;3;7;0;4;14;28;80;51;9;0;2;7;3;10;1 008;9;10;67;42;15;6;15;54;17;31;241;7;41;126;37;10;130;0;0;67;0;6;54;-3;879;3 426
2013;C19;Manufacture of coke and refined petroleum products ;Domestic;80;8;0;16;30;6;16;10;3;45;117;5;18;41;159;17;6;22;11;7;1;7;5;71;2;25;129;14;54;50;260;3;184;30;4;62;1;2;2;12;6;2;1;19;11;6;4;2;2;32;55;47;85;42;0;0;2 416;0;9;26;47;3 894;8 241
2013;C20;Manufacture of chemicals and chemical products ;Domestic;61;2;0;10;120;47;50;81;14;44;1 256;56;205;55;54;52;70;57;52;39;5;31;15;19;2;8;128;12;63;34;22;0;7;11;2;47;4;4;11;21;21;9;2;37;35;11;21;9;11;57;24;11;58;25;0;0;453;0;35;349;9;14 542;18 491
2013;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;6;0;0;2;37;4;11;7;3;2;15;109;7;6;10;14;6;13;28;14;3;15;9;5;0;4;40;6;36;14;7;0;3;3;1;21;2;1;6;5;7;3;1;8;10;8;17;5;6;12;8;4;177;8;0;0;287;2;236;454;10;3 933;5 670
2013;C22;Manufacture of rubber and plastic products;Domestic;21;1;0;5;143;15;26;20;26;2;50;16;124;52;16;54;21;73;130;115;21;64;15;7;4;5;384;57;74;48;20;0;2;10;1;16;16;1;5;11;18;9;3;14;20;15;10;7;16;26;17;9;77;22;0;0;250;0;11;317;4;5 383;7 901
2013;C23;Manufacture of other non-metallic mineral products;Domestic;21;1;1;9;80;8;63;7;2;30;23;27;83;594;53;88;26;86;59;56;14;34;21;33;11;7;2 357;23;45;30;27;0;3;15;1;15;3;2;6;16;15;6;1;73;23;12;7;8;14;28;64;6;28;10;0;0;182;0;16;792;-19;3 111;8 353
2013;C24;Manufacture of basic metals;Domestic;15;1;0;6;34;4;24;24;4;2;68;7;61;34;2 004;1 146;40;289;576;176;34;689;81;72;5;51;337;18;36;18;21;0;3;6;1;16;2;1;5;6;11;5;1;50;16;9;7;2;14;10;17;6;20;9;0;0;149;0;10;586;582;12 605;20 026
2013;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;56;10;0;13;266;15;105;9;4;4;32;14;79;53;430;1 871;75;383;1 441;415;138;224;176;29;4;9;1 319;213;176;54;42;0;6;20;1;87;8;2;12;26;27;13;4;46;27;44;18;7;9;27;78;37;61;32;0;0;393;0;16;642;35;9 528;18 870
2013;C26;Manufacture of computer, electronic and optical products;Domestic;9;2;0;2;11;1;4;4;2;1;6;2;3;4;6;12;5;14;23;6;2;4;19;19;1;3;25;4;25;10;14;0;5;4;0;7;1;1;12;18;9;4;1;5;17;10;23;4;2;11;8;3;13;5;0;0;59;0;19;725;0;6 303;7 513
2013;C27;Manufacture of electrical equipment;Domestic;41;10;0;6;29;3;11;13;15;6;17;7;8;9;21;53;29;159;158;45;11;14;126;100;6;13;147;20;73;20;62;0;27;11;1;14;3;2;27;12;11;4;1;13;13;9;20;33;2;27;28;8;39;14;0;0;215;0;21;1 022;21;10 110;12 939
2013;C28;Manufacture of machinery and equipment n.e.c.;Domestic;47;10;0;20;59;8;28;22;13;8;27;13;25;24;58;113;31;122;1 378;754;43;29;173;97;6;14;330;91;127;26;67;1;27;18;2;26;3;3;28;31;16;10;1;22;20;141;38;8;7;37;38;9;50;17;0;0;361;0;48;2 459;72;21 116;28 372
2013;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;5;1;0;1;7;1;2;2;1;1;3;1;3;2;5;10;3;10;67;156;5;3;9;6;0;6;28;39;15;8;16;0;1;5;0;3;1;1;2;12;6;3;1;7;10;11;20;1;6;8;6;2;6;4;0;0;202;0;14;757;7;17 681;19 195
2013;C30;Manufacture of other transport equipment;Domestic;1;0;0;0;3;0;1;1;0;0;1;1;2;1;1;2;1;4;4;2;8;1;7;2;0;1;6;1;5;2;2;0;1;1;0;2;0;0;1;3;1;1;0;1;3;2;5;0;0;2;1;0;3;1;0;0;27;0;6;157;-30;3 089;3 341
2013;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;8;1;0;3;17;10;28;5;3;1;13;7;7;13;128;84;37;60;54;22;5;432;12;9;2;6;75;6;39;25;11;0;3;5;1;19;7;3;6;22;13;6;1;22;24;21;7;5;24;34;18;13;257;25;0;0;715;24;76;1 343;233;5 896;9 946
2013;C33;Repair and installation of machinery and equipment;Domestic;202;51;2;25;81;6;30;49;14;26;58;24;19;29;62;165;79;273;371;64;14;19;458;462;29;34;183;19;242;37;299;2;131;43;3;20;2;8;134;18;12;4;1;21;10;19;7;5;4;80;94;15;145;26;0;0;165;1;10;1 438;-1;2 330;8 175
2013;D35;Electricity, gas, steam and air conditioning supply;Domestic;157;9;3;127;386;53;197;468;33;6;969;90;122;306;911;154;58;100;145;121;11;48;44;11 715;34;106;211;66;216;287;510;1;21;360;20;308;14;18;87;51;111;30;10;423;205;37;25;20;36;104;338;377;547;293;0;0;5 343;3;14;184;-23;3 134;29 754
2013;E36;Water collection, treatment and supply;Domestic;8;1;0;1;21;4;4;8;1;0;15;4;5;3;22;4;2;2;3;2;2;4;1;14;30;46;17;5;25;18;8;0;0;15;1;54;0;1;5;1;6;12;1;657;10;2;4;1;1;10;48;17;40;22;0;0;6;0;0;12;0;27;1 235
2013;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;7;1;0;5;38;5;69;340;2;2;11;3;197;36;983;15;8;10;24;6;3;11;6;444;2;2 263;43;18;91;34;26;0;6;21;1;52;4;3;5;10;33;42;8;1 998;50;8;4;5;6;38;35;15;67;23;0;0;182;0;14;33;27;1 253;8 648
2013;F;Construction;Domestic;99;49;7;68;308;44;246;92;45;89;160;73;94;239;226;247;69;122;271;126;18;83;207;310;123;205;12 956;85;590;562;329;1;15;730;47;791;26;30;39;92;206;42;16;4 139;195;97;31;19;31;205;559;446;515;398;0;0;2 397;2;34;32 254;30;1 322;62 850
2013;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;33;2;1;10;69;6;28;10;5;2;22;7;12;31;18;35;9;32;140;484;26;26;15;26;5;57;193;711;200;95;504;0;5;123;4;55;9;4;10;28;39;13;5;35;111;45;5;12;7;129;77;22;102;50;0;0;5 590;0;27;1 240;9;1 098;11 669
2013;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;253;22;4;52;1 054;165;501;331;122;65;508;174;271;278;451;615;238;608;1 302;631;142;372;454;231;16;157;1 634;260;1 317;515;275;3;114;120;21;911;53;31;244;185;176;66;21;154;302;128;50;102;47;265;227;121;877;312;0;0;7 464;59;760;3 268;105;12 564;41 771
2013;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;35;4;0;8;122;12;34;21;10;6;35;15;17;25;30;50;18;29;78;36;9;33;28;31;3;20;183;52;213;160;76;1;16;35;6;314;22;12;92;97;106;41;12;80;168;25;11;23;18;121;93;71;133;75;0;0;23 117;38;790;1 310;121;800;29 139
2013;H49;Land transport and transport via pipelines;Domestic;23;2;0;64;484;44;265;250;43;86;230;41;112;241;234;197;32;82;270;97;25;62;37;155;3;67;345;100;1 144;208;1 139;4;48;57;39;67;75;9;19;30;55;34;7;91;112;21;8;18;6;136;83;62;66;41;0;0;4 344;2;1 798;367;9;7 799;21 491
2013;H50;Water transport;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;7;0;1;0;0;120;140
2013;H51;Air transport;Domestic;3;1;0;4;56;7;12;10;2;2;20;10;10;19;19;41;19;9;66;14;7;17;18;32;2;14;81;32;203;59;66;0;571;26;8;25;5;8;12;20;54;91;6;17;111;20;7;8;5;271;66;23;44;36;0;0;1 555;0;6;19;0;1 286;5 156
2013;H52;Warehousing and support activities for transportation;Domestic;18;3;0;40;261;21;127;108;20;35;110;21;52;113;137;93;16;53;130;49;11;35;19;559;3;87;237;58;836;159;1 035;19;1 174;1 127;4;49;30;4;13;28;31;14;4;83;69;13;4;11;4;68;51;25;58;33;0;0;1 250;0;1 387;379;3;3 214;13 593
2013;H53;Postal and courier activities;Domestic;7;1;0;6;29;5;8;7;7;2;9;5;7;9;11;20;8;3;37;9;3;9;9;24;1;11;42;31;163;89;20;0;3;40;971;39;19;10;12;37;137;58;17;41;109;25;6;17;7;58;149;26;73;155;0;0;353;0;1;10;0;534;3 498
2013;I;Accommodation and food service activities;Domestic;11;1;0;9;156;13;22;15;4;3;33;18;14;23;31;57;28;13;111;21;11;32;29;66;4;25;143;54;339;138;89;2;100;43;6;222;14;13;28;38;121;136;8;53;184;35;11;15;9;858;125;74;114;78;0;0;23 883;70;132;30;3;3 116;31 033
2013;J58;Publishing activities;Domestic;2;0;0;2;37;5;5;5;200;1;13;9;3;6;3;9;10;7;16;7;4;11;7;11;0;7;24;39;151;84;14;0;4;10;4;16;26;3;17;33;82;32;12;28;57;6;6;548;6;63;80;48;30;31;0;0;532;0;26;380;8;970;3 751
2013;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;1;0;0;1;235;1;2;1;9;3;4;2;2;2;3;4;2;1;7;1;1;3;2;4;0;1;8;6;20;18;5;0;5;3;2;11;5;959;34;9;15;6;2;6;16;5;1;770;11;75;5;5;5;14;0;0;608;3;6;205;1;500;3 633
2013;J61;Telecommunications;Domestic;17;2;0;10;48;8;13;12;10;3;14;8;12;15;18;33;14;8;61;14;5;14;19;41;2;17;74;49;254;141;34;0;6;92;11;62;30;105;1 647;72;203;85;24;61;189;38;10;29;12;92;153;39;108;83;0;0;2 805;8;15;115;1;976;8 038
2013;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;3;1;0;11;70;10;11;25;17;4;20;9;16;25;23;48;31;18;39;24;13;30;10;91;3;17;39;73;265;100;22;0;6;38;4;31;26;22;109;1 902;208;210;30;36;296;54;29;68;10;82;67;41;98;75;0;0;355;14;42;5 317;13;3 388;13 638
2013;K64;Financial service activities, except insurance and pension funding;Domestic;133;19;1;50;350;52;126;103;38;83;175;70;81;113;207;230;108;111;384;175;46;122;106;310;18;112;626;228;955;572;245;2;65;169;34;413;70;39;105;271;2 426;356;386;1 886;549;131;38;117;38;439;1 076;320;287;294;0;0;2 466;0;53;139;0;2 933;21 050
2013;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;21;2;0;10;44;5;17;14;4;5;16;8;10;18;18;23;6;6;34;9;5;13;8;28;2;15;61;36;139;112;68;0;10;29;2;52;9;3;8;34;46;508;4;374;114;16;7;9;6;60;22;18;57;34;0;0;5 069;0;3;19;0;1 694;8 967
2013;K66;Activities auxiliary to financial services and insurance activities;Domestic;1;0;0;1;10;1;3;3;1;1;3;2;2;3;4;6;3;2;11;3;1;3;3;6;1;3;15;8;25;22;7;0;1;5;1;11;2;1;3;15;575;1 275;1 440;15;30;4;1;4;2;14;7;2;8;8;0;0;359;0;8;23;0;164;4 129
